Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
54,19700,1643808,270,174,2022-09-04 13:00:00,5,2022,2,0,Clermont Foot,Toulouse,1.50732,1.44839,0.3794,0.2849,0.3357,Ligue 1,12,14,3,4,5,14,4.5185,15.4211
55,19705,1643813,241,225,2022-09-04 13:00:00,5,2022,1,1,Brest,Strasbourg,0.7269140000000001,2.6530400000000003,0.0316,0.0935,0.8749,Ligue 1,11,10,2,3,1,7,25.7273,6.4583
56,19706,1643814,177,210,2022-09-04 13:00:00,5,2022,1,1,Reims,Lens,1.7585099999999998,2.234,0.2603,0.2468,0.4929,Ligue 1,17,20,4,4,5,10,8.9444,13.0
57,19707,1643815,172,163,2022-09-04 15:05:00,5,2022,1,1,Troyes,Rennes,0.564802,2.61037,0.0336,0.1058,0.8606,Ligue 1,9,19,1,6,2,19,3.2564,30.6
58,19703,1643811,170,171,2022-09-04 18:45:00,5,2022,0,1,Nice,Monaco,1.12895,1.16635,0.3305,0.3213,0.3482,Ligue 1,12,14,5,2,11,5,12.4444,9.45
59,19661,1643719,179,178,2022-09-07 19:00:00,5,2022,3,1,Lorient,Lyon,1.4876200000000002,2.29822,0.2017,0.2208,0.5775,Ligue 1,11,15,6,7,3,17,5.0811,20.0
60,19714,1643822,210,172,2022-09-09 19:00:00,5,2022,1,0,Lens,Troyes,1.44803,0.674373,0.5795,0.2727,0.1478,Ligue 1,12,7,3,2,8,4,17.6957,5.9024
61,19713,1643821,161,241,2022-09-10 15:00:00,5,2022,1,0,Paris Saint Germain,Brest,2.01269,1.34439,0.5215,0.2661,0.2124,Ligue 1,14,6,4,3,12,1,13.6786,16.1875
62,19712,1643820,164,160,2022-09-10 19:00:00,5,2022,2,1,Marseille,Lille,2.25737,0.7749119999999999,0.7816,0.1536,0.0648,Ligue 1,14,7,7,3,7,5,9.3077,6.5161
63,19715,1643823,225,270,2022-09-11 11:00:00,5,2022,0,0,Strasbourg,Clermont Foot,2.60466,0.959426,0.8124,0.1361,0.0515,Ligue 1,12,10,4,4,7,6,6.913,7.9211
64,19708,1643816,274,170,2022-09-11 13:00:00,5,2022,0,1,Ajaccio,Nice,0.427838,1.0495,0.1409,0.3346,0.5245,Ligue 1,9,12,3,3,5,8,9.65,12.16
65,19710,1643818,167,166,2022-09-11 13:00:00,5,2022,2,1,Angers,Montpellier,2.91339,1.02641,0.8390000000000001,0.115,0.046,Ligue 1,11,7,5,2,2,3,10.8947,10.1481
66,19711,1643819,179,168,2022-09-11 13:00:00,5,2022,3,2,Lorient,Nantes,1.30306,0.586565,0.5668,0.2867,0.1465,Ligue 1,13,9,5,4,9,3,9.8,15.3889
67,19717,1643825,174,177,2022-09-11 13:00:00,5,2022,1,0,Toulouse,Reims,2.1109999999999998,0.461404,0.8026,0.1472,0.0502,Ligue 1,14,10,3,1,6,4,12.2353,6.7059
68,19716,1643824,163,275,2022-09-11 15:05:00,5,2022,5,0,Rennes,Auxerre,3.73421,0.43875299999999995,0.9814,0.0154,0.0032,Ligue 1,12,7,9,3,5,7,11.1538,11.3077
69,19709,1643817,171,178,2022-09-11 18:45:00,5,2022,2,1,Monaco,Lyon,1.64905,2.2812200000000002,0.2517,0.2244,0.5239,Ligue 1,11,20,4,6,3,11,10.05,9.5714
70,19718,1643826,275,179,2022-09-16 19:00:00,5,2022,1,3,Auxerre,Lorient,2.27316,3.4894800000000004,0.1555,0.1804,0.6641,Ligue 1,17,12,5,8,6,7,24.5833,8.8621
71,19722,1643830,166,225,2022-09-17 15:00:00,5,2022,2,1,Montpellier,Strasbourg,1.8232,0.617378,0.7158,0.2012,0.083,Ligue 1,10,8,4,2,3,5,6.8077,9.8889
72,19721,1643829,160,174,2022-09-17 19:00:00,5,2022,2,1,Lille,Toulouse,1.16749,0.8823219999999999,0.4346,0.3129,0.2525,Ligue 1,10,14,4,5,4,2,5.3846,7.9429
73,19727,1643835,177,171,2022-09-18 11:00:00,5,2022,0,3,Reims,Monaco,0.302274,2.06526,0.0361,0.14300000000000002,0.8209,Ligue 1,9,20,2,11,3,19,3.7941,16.1111
74,19719,1643827,270,172,2022-09-18 13:00:00,5,2022,1,3,Clermont Foot,Troyes,1.25973,1.3715,0.3222,0.2866,0.3912,Ligue 1,14,9,2,4,10,0,18.8125,6.9286
75,19723,1643831,170,167,2022-09-18 13:00:00,5,2022,0,1,Nice,Angers,0.9690610000000001,2.07917,0.1268,0.2121,0.6611,Ligue 1,18,16,5,3,4,12,14.8333,12.0
76,19725,1643833,164,163,2022-09-18 13:00:00,5,2022,1,1,Marseille,Rennes,1.05864,0.858108,0.4019,0.3235,0.2746,Ligue 1,15,12,4,4,8,3,8.8,9.9048
77,19726,1643834,241,274,2022-09-18 13:00:00,5,2022,0,1,Brest,Ajaccio,0.721312,0.5119090000000001,0.3804,0.4104,0.2092,Ligue 1,8,6,4,4,2,3,11.75,6.6071
78,19720,1643828,168,210,2022-09-18 15:05:00,5,2022,0,0,Nantes,Lens,0.777656,0.967277,0.2668,0.3464,0.3868,Ligue 1,12,8,4,2,4,6,11.4583,14.68
79,19724,1643832,178,161,2022-09-18 18:45:00,5,2022,0,1,Lyon,Paris Saint Germain,0.892759,1.52633,0.2101,0.2559,0.534,Ligue 1,12,15,3,8,13,16,21.2,15.6364
80,19731,1643889,167,164,2022-09-30 19:00:00,5,2022,0,3,Angers,Marseille,1.29217,2.3782,0.1523,0.1957,0.652,Ligue 1,16,15,5,7,4,12,7.3667,13.0
81,19735,1643893,225,163,2022-10-01 15:00:00,5,2022,1,3,Strasbourg,Rennes,1.15088,2.24201,0.1266,0.2145,0.6589,Ligue 1,9,17,3,7,3,13,9.7273,19.5556
82,19733,1643891,161,170,2022-10-01 19:00:00,5,2022,2,1,Paris Saint Germain,Nice,0.753307,0.6850569999999999,0.2952,0.3954,0.3094,Ligue 1,12,4,4,1,11,1,14.2258,9.2353
83,19732,1643890,179,160,2022-10-02 11:00:00,5,2022,2,1,Lorient,Lille,0.51274,1.8318900000000002,0.0785,0.1991,0.7224,Ligue 1,7,20,4,4,4,17,5.7273,12.8333
84,19728,1643886,274,270,2022-10-02 13:00:00,5,2022,1,3,Ajaccio,Clermont Foot,1.2829700000000002,1.29246,0.2996,0.4005,0.2999,Ligue 1,12,7,3,3,5,3,16.1538,7.6667
85,19729,1643887,275,241,2022-10-02 13:00:00,5,2022,1,1,Auxerre,Brest,1.21122,0.687048,0.5164,0.3357,0.1479,Ligue 1,11,9,3,2,2,4,12.8261,10.5385
86,19736,1643894,174,166,2022-10-02 13:00:00,5,2022,4,2,Toulouse,Montpellier,1.92662,1.73475,0.4304,0.2492,0.3204,Ligue 1,12,23,6,6,11,13,8.4783,12.7368
87,19737,1643895,172,177,2022-10-02 13:00:00,5,2022,2,2,Troyes,Reims,1.74344,1.4904600000000001,0.4145,0.28600000000000003,0.2995,Ligue 1,19,5,6,2,12,0,20.7857,6.2222
88,19730,1643888,171,168,2022-10-02 15:05:00,5,2022,4,1,Monaco,Nantes,2.18299,0.40610799999999997,0.8564,0.1158,0.0278,Ligue 1,10,7,6,2,5,3,16.5263,23.2667
89,19734,1643892,210,178,2022-10-02 18:45:00,5,2022,1,0,Lens,Lyon,2.9930000000000003,0.08121460000000001,0.9718,0.0267,0.0015,Ligue 1,21,4,6,0,11,0,10.6296,8.2121
90,19743,1643901,178,174,2022-10-07 19:00:00,5,2022,1,1,Lyon,Toulouse,1.7417799999999999,0.5828939999999999,0.6847,0.2222,0.0931,Ligue 1,19,5,8,2,7,2,14.6842,9.5909
91,19744,1643902,164,274,2022-10-08 15:00:00,5,2022,1,2,Marseille,Ajaccio,1.66314,0.16416,0.8635,0.1217,0.0148,Ligue 1,10,6,2,1,9,0,9.2581,5.2308
92,19747,1643905,177,161,2022-10-08 19:00:00,5,2022,0,0,Reims,Paris Saint Germain,1.9184599999999998,1.06607,0.5965,0.2415,0.162,Ligue 1,24,11,4,3,8,10,10.7778,12.0
93,19741,1643899,166,171,2022-10-09 11:00:00,5,2022,0,2,Montpellier,Monaco,0.564764,1.43544,0.0902,0.2436,0.6662,Ligue 1,11,11,1,7,5,11,10.7826,9.3684
94,19738,1643896,167,225,2022-10-09 13:00:00,5,2022,2,3,Angers,Strasbourg,2.08828,2.88307,0.1814,0.23199999999999998,0.5866,Ligue 1,14,15,8,7,4,9,16.8947,10.9524
95,19739,1643897,270,275,2022-10-09 13:00:00,5,2022,2,1,Clermont Foot,Auxerre,1.41698,1.00824,0.4686,0.2989,0.2325,Ligue 1,10,14,6,5,7,2,6.9355,22.5833
96,19742,1643900,170,172,2022-10-09 13:00:00,5,2022,3,2,Nice,Troyes,2.69698,1.64575,0.6306,0.1991,0.1703,Ligue 1,14,17,6,6,9,5,24.1111,11.1905
97,19745,1643903,241,179,2022-10-09 13:00:00,5,2022,1,2,Brest,Lorient,0.997609,1.14106,0.2949,0.3262,0.3789,Ligue 1,11,14,4,5,5,8,15.4375,10.1852
98,19746,1643904,163,168,2022-10-09 15:05:00,5,2022,3,0,Rennes,Nantes,2.85806,0.43976899999999997,0.9169,0.0637,0.0194,Ligue 1,14,8,4,3,14,2,12.7368,7.9
99,19740,1643898,160,210,2022-10-09 18:45:00,5,2022,1,0,Lille,Lens,2.37665,1.0454299999999999,0.7626,0.179,0.0584,Ligue 1,12,10,6,3,10,1,8.04,7.4324
100,19754,1643912,225,160,2022-10-14 19:00:00,5,2022,0,3,Strasbourg,Lille,0.36640100000000003,2.59097,0.0154,0.068,0.9166,Ligue 1,12,10,1,7,5,7,8.28,9.4474
101,19750,1643908,179,177,2022-10-15 15:00:00,5,2022,0,0,Lorient,Reims,1.05131,0.366478,0.5944,0.3096,0.096,Ligue 1,10,7,3,2,4,3,9.6,12.1429
102,19753,1643911,210,166,2022-10-15 19:00:00,5,2022,1,0,Lens,Montpellier,2.31045,0.305429,0.8701,0.107,0.0229,Ligue 1,17,8,5,1,12,1,17.9048,8.8
103,19756,1643914,174,167,2022-10-16 11:00:00,5,2022,3,2,Toulouse,Angers,2.46525,1.50535,0.6345,0.2069,0.1586,Ligue 1,14,13,7,6,10,9,13.2857,7.2188
104,19748,1643906,275,170,2022-10-16 13:00:00,5,2022,1,1,Auxerre,Nice,0.527675,1.67165,0.0582,0.1888,0.753,Ligue 1,11,9,3,2,4,6,19.0769,11.1724
105,19751,1643909,168,241,2022-10-16 13:00:00,5,2022,4,1,Nantes,Brest,3.45666,0.596967,0.9453,0.0464,0.0083,Ligue 1,17,11,6,2,10,9,17.9333,8.0417
106,19755,1643913,163,178,2022-10-16 13:00:00,5,2022,3,2,Rennes,Lyon,1.70448,1.54104,0.3964,0.2765,0.3271,Ligue 1,14,7,5,5,3,3,6.871,13.1429
107,19757,1643915,172,274,2022-10-16 13:00:00,5,2022,1,1,Troyes,Ajaccio,0.434355,1.83625,0.05,0.1604,0.7896,Ligue 1,9,15,2,7,3,4,13.6471,11.5
108,19749,1643907,171,270,2022-10-16 15:05:00,5,2022,1,1,Monaco,Clermont Foot,1.0052299999999998,2.49917,0.0511,0.1739,0.775,Ligue 1,6,21,4,7,2,13,9.0,27.4286
109,19752,1643910,161,164,2022-10-16 18:45:00,5,2022,1,0,Paris Saint Germain,Marseille,2.99871,0.78459,0.8433,0.1062,0.0505,Ligue 1,23,18,8,7,23,11,15.45,9.4286
110,19758,1643916,274,161,2022-10-21 19:00:00,5,2022,0,3,Ajaccio,Paris Saint Germain,0.301593,2.90657,0.0052,0.0361,0.9587,Ligue 1,8,11,1,6,1,16,10.5294,15.8667
111,19762,1643920,166,178,2022-10-22 15:00:00,5,2022,1,2,Montpellier,Lyon,0.807149,2.78494,0.0456,0.1205,0.8339,Ligue 1,10,21,4,10,4,15,4.7838,43.0
112,19764,1643922,164,210,2022-10-22 19:00:00,5,2022,0,1,Marseille,Lens,1.99963,0.612715,0.7407,0.1795,0.0798,Ligue 1,13,12,3,4,23,5,10.8182,6.0588
113,19759,1643917,167,163,2022-10-23 11:00:00,5,2022,1,2,Angers,Rennes,0.9384020000000001,2.44504,0.0628,0.1599,0.7773,Ligue 1,7,14,2,5,1,6,5.7143,43.9
114,19760,1643918,270,241,2022-10-23 13:00:00,5,2022,1,3,Clermont Foot,Brest,0.70294,2.73014,0.0392,0.0997,0.8611,Ligue 1,14,19,4,11,7,3,13.6667,11.4706
115,19765,1643923,177,275,2022-10-23 13:00:00,5,2022,2,1,Reims,Auxerre,2.48368,0.47206499999999996,0.8603,0.1078,0.0319,Ligue 1,19,10,10,2,6,4,10.2083,6.6897
116,19766,1643924,174,225,2022-10-23 13:00:00,5,2022,2,2,Toulouse,Strasbourg,1.86579,1.63235,0.4141,0.2815,0.3044,Ligue 1,17,11,6,5,9,4,23.5556,12.3158
117,19767,1643925,172,179,2022-10-23 13:00:00,5,2022,2,2,Troyes,Lorient,1.13911,1.538,0.2603,0.2776,0.4621,Ligue 1,13,21,4,5,3,15,8.5185,17.125
118,19763,1643921,170,168,2022-10-23 15:05:00,5,2022,1,1,Nice,Nantes,1.34146,1.2774299999999998,0.359,0.3249,0.3161,Ligue 1,11,11,5,4,7,3,16.9565,13.4615
119,19761,1643919,160,171,2022-10-23 18:45:00,5,2022,4,3,Lille,Monaco,2.4971200000000002,1.76468,0.5518,0.2397,0.2085,Ligue 1,20,9,7,6,8,6,16.5556,10.4667
120,19774,1643932,210,174,2022-10-28 19:00:00,5,2022,3,0,Lens,Toulouse,2.64413,0.845923,0.8466,0.1203,0.0331,Ligue 1,13,9,8,0,10,0,11.8421,15.8571
121,19773,1643931,161,172,2022-10-29 15:00:00,5,2022,4,3,Paris Saint Germain,Troyes,2.67967,1.60184,0.6461,0.1899,0.16399999999999998,Ligue 1,19,16,11,5,24,7,22.0,6.1622
122,19775,1643933,225,164,2022-10-29 19:00:00,5,2022,2,2,Strasbourg,Marseille,0.8906540000000001,1.9387400000000001,0.1167,0.2204,0.6629,Ligue 1,12,14,5,5,6,11,13.2381,11.6
123,19768,1643926,275,274,2022-10-30 12:00:00,5,2022,1,0,Auxerre,Ajaccio,0.9257700000000001,0.500233,0.4434,0.3701,0.1865,Ligue 1,18,5,5,1,3,4,8.32,18.7333
124,19769,1643927,171,167,2022-10-30 14:00:00,5,2022,2,0,Monaco,Angers,1.9399099999999998,0.437042,0.8152,0.1458,0.039,Ligue 1,8,7,5,4,8,3,23.5833,8.4286
125,19771,1643929,168,270,2022-10-30 14:00:00,5,2022,1,1,Nantes,Clermont Foot,1.9517200000000001,0.7139909999999999,0.7561,0.1926,0.0513,Ligue 1,13,10,4,6,6,2,11.9545,11.0476
126,19776,1643934,241,177,2022-10-30 14:00:00,5,2022,0,0,Brest,Reims,1.5479100000000001,0.982999,0.5234,0.2674,0.2092,Ligue 1,12,11,4,3,9,8,6.2813,6.7576
127,19777,1643935,163,166,2022-10-30 14:00:00,5,2022,3,0,Rennes,Montpellier,1.53875,0.9752559999999999,0.5089,0.2785,0.2126,Ligue 1,14,8,3,3,8,2,14.0,9.3462
128,19770,1643928,179,170,2022-10-30 16:05:00,5,2022,1,2,Lorient,Nice,1.28783,2.19849,0.1542,0.2162,0.6296,Ligue 1,14,16,8,5,8,3,13.8571,16.8261
129,19772,1643930,178,160,2022-10-30 19:45:00,5,2022,1,0,Lyon,Lille,1.19346,1.6211799999999998,0.2537,0.2849,0.4614,Ligue 1,6,15,3,5,9,10,7.5152,10.1212
130,19787,1643945,172,275,2022-11-04 20:00:00,5,2022,1,1,Troyes,Auxerre,1.9376799999999998,1.45801,0.4869,0.2341,0.27899999999999997,Ligue 1,21,13,6,2,9,7,22.0714,20.5
131,19778,1643936,274,225,2022-11-05 16:00:00,5,2022,4,2,Ajaccio,Strasbourg,3.6873400000000003,0.670138,0.9603,0.0311,0.0086,Ligue 1,12,9,7,5,3,5,13.8,12.0588
132,19779,1643937,167,210,2022-11-05 20:00:00,5,2022,1,2,Angers,Lens,0.8292430000000001,2.17996,0.0767,0.1951,0.7282,Ligue 1,6,12,3,4,1,7,20.7333,21.8235
133,19781,1643939,179,161,2022-11-06 12:00:00,5,2022,1,2,Lorient,Paris Saint Germain,0.812458,2.35683,0.0722,0.1635,0.7643,Ligue 1,9,15,2,8,8,14,15.0,11.36
134,19780,1643938,270,166,2022-11-06 14:00:00,5,2022,1,1,Clermont Foot,Montpellier,3.8842199999999996,1.22262,0.9447,0.0447,0.0106,Ligue 1,16,7,7,3,6,7,7.6667,6.1
135,19783,1643941,170,241,2022-11-06 14:00:00,5,2022,1,0,Nice,Brest,0.813513,1.08297,0.248,0.3195,0.4325,Ligue 1,14,12,9,2,3,5,19.5556,16.7333
136,19785,1643943,177,168,2022-11-06 14:00:00,5,2022,1,0,Reims,Nantes,3.7095300000000004,0.5068159999999999,0.9584,0.0331,0.0085,Ligue 1,22,15,9,5,12,7,15.1111,7.7857
137,19786,1643944,174,171,2022-11-06 14:00:00,5,2022,0,2,Toulouse,Monaco,0.569642,2.03182,0.0632,0.1676,0.7692,Ligue 1,13,24,5,10,1,18,7.9167,9.381
138,19782,1643940,160,163,2022-11-06 16:05:00,5,2022,1,1,Lille,Rennes,2.7286099999999998,0.800938,0.8494,0.1219,0.0287,Ligue 1,19,2,7,2,8,0,14.6957,9.7917
139,19784,1643942,164,178,2022-11-06 19:45:00,5,2022,1,0,Marseille,Lyon,1.0726799999999999,0.6321180000000001,0.4872,0.331,0.1818,Ligue 1,6,11,2,4,7,6,7.129,9.9286
140,19792,1643950,178,170,2022-11-11 20:00:00,5,2022,1,1,Lyon,Nice,1.15632,1.71081,0.1911,0.3093,0.4996,Ligue 1,9,13,3,3,10,8,22.8889,10.9545
141,19794,1643952,210,270,2022-11-12 16:00:00,5,2022,2,1,Lens,Clermont Foot,1.4242,0.213092,0.723,0.2348,0.0422,Ligue 1,16,5,3,2,10,1,9.0357,5.8824
142,19797,1643955,163,174,2022-11-12 20:00:00,5,2022,2,1,Rennes,Toulouse,1.94787,1.11684,0.6109,0.2381,0.151,Ligue 1,16,10,8,4,3,3,11.7895,17.2667
143,19793,1643951,161,275,2022-11-13 12:00:00,5,2022,5,0,Paris Saint Germain,Auxerre,2.22316,0.602881,0.8021,0.1467,0.0512,Ligue 1,9,9,6,3,10,5,20.0,14.0526
144,19789,1643947,168,274,2022-11-13 14:00:00,5,2022,2,2,Nantes,Ajaccio,0.9827379999999999,2.40866,0.0839,0.1625,0.7536,Ligue 1,15,13,5,4,5,3,11.6842,11.8
145,19790,1643948,160,167,2022-11-13 14:00:00,5,2022,1,0,Lille,Angers,1.0761399999999999,0.448121,0.5454,0.3161,0.1385,Ligue 1,9,8,4,2,1,5,18.6316,8.6667
146,19791,1643949,166,177,2022-11-13 14:00:00,5,2022,1,1,Montpellier,Reims,2.07463,2.1263799999999997,0.3589,0.2481,0.39299999999999996,Ligue 1,16,17,8,4,7,7,6.5833,5.1667
147,19796,1643954,241,172,2022-11-13 14:00:00,5,2022,2,1,Brest,Troyes,2.21142,0.4443,0.8699,0.1026,0.0275,Ligue 1,15,8,5,2,8,5,10.7083,8.0
148,19795,1643953,225,179,2022-11-13 16:05:00,5,2022,1,1,Strasbourg,Lorient,1.84883,0.877509,0.6293,0.2487,0.122,Ligue 1,20,6,4,2,8,2,20.5714,9.0
149,19788,1643946,171,164,2022-11-13 19:45:00,5,2022,2,3,Monaco,Marseille,1.5265799999999998,2.71425,0.127,0.196,0.677,Ligue 1,11,11,6,3,5,5,14.0667,13.6429
150,19798,1643956,274,167,2022-12-28 14:00:00,5,2022,1,0,Ajaccio,Angers,1.68567,2.13447,0.2503,0.2607,0.489,Ligue 1,11,14,3,4,5,4,11.85,10.2917
151,19807,1643965,172,168,2022-12-28 14:00:00,5,2022,0,0,Troyes,Nantes,0.202598,1.7073099999999999,0.0271,0.1543,0.8186,Ligue 1,6,19,2,5,6,1,17.2222,14.1875
152,19799,1643957,275,171,2022-12-28 16:00:00,5,2022,2,3,Auxerre,Monaco,1.32986,1.36064,0.3079,0.3578,0.3343,Ligue 1,11,6,6,3,0,4,8.7391,20.0
153,19800,1643958,270,160,2022-12-28 18:00:00,5,2022,0,2,Clermont Foot,Lille,0.511123,1.79335,0.0647,0.1911,0.7442,Ligue 1,9,14,3,3,7,10,6.2941,15.35
154,19804,1643962,161,225,2022-12-28 20:00:00,5,2022,2,1,Paris Saint Germain,Strasbourg,2.11764,1.1354,0.6419,0.2289,0.1292,Ligue 1,10,12,6,3,10,6,21.2083,9.2353
155,19805,1643963,241,178,2022-12-28 20:00:00,5,2022,2,4,Brest,Lyon,1.1351,3.1850099999999997,0.0632,0.1099,0.8269,Ligue 1,17,17,5,10,4,13,7.3462,17.6471
156,19801,1643959,179,166,2022-12-29 16:00:00,5,2022,0,2,Lorient,Montpellier,1.13229,1.99935,0.1723,0.2333,0.5944,Ligue 1,12,14,4,6,2,4,26.8,8.1081
157,19806,1643964,177,163,2022-12-29 18:00:00,5,2022,3,1,Reims,Rennes,1.3724299999999998,1.56704,0.2975,0.2985,0.40399999999999997,Ligue 1,10,11,4,5,7,8,7.8824,25.8462
158,19802,1643960,170,210,2022-12-29 20:00:00,5,2022,0,0,Nice,Lens,1.1957200000000001,1.1798899999999999,0.3548,0.2992,0.34600000000000003,Ligue 1,9,10,5,2,7,4,8.6129,20.3333
159,19803,1643961,164,174,2022-12-29 20:00:00,5,2022,6,1,Marseille,Toulouse,3.9079699999999997,1.7307400000000002,0.86,0.096,0.044000000000000004,Ligue 1,12,10,7,6,13,8,11.0,8.8148
160,19808,1643966,171,241,2023-01-01 14:00:00,5,2022,1,0,Monaco,Brest,1.1135700000000002,0.984132,0.3862,0.3097,0.3041,Ligue 1,17,13,5,6,6,4,9.6296,7.4839
161,19809,1643967,167,179,2023-01-01 14:00:00,5,2022,1,2,Angers,Lorient,2.17455,0.44018999999999997,0.84,0.1226,0.0374,Ligue 1,14,10,6,5,5,7,11.5882,16.1
162,19810,1643968,168,275,2023-01-01 14:00:00,5,2022,1,0,Nantes,Auxerre,0.870785,0.9407709999999999,0.3004,0.3477,0.3519,Ligue 1,10,14,3,6,7,6,11.0,8.2308
163,19817,1643975,174,274,2023-01-01 14:00:00,5,2022,2,0,Toulouse,Ajaccio,1.3351899999999999,0.0445009,0.7704,0.2203,0.0093,Ligue 1,11,1,4,0,9,2,14.1667,6.6538
164,19813,1643971,178,270,2023-01-01 16:00:00,5,2022,0,1,Lyon,Clermont Foot,0.736196,1.2056,0.1701,0.3136,0.5163,Ligue 1,13,13,2,3,5,2,13.44,5.5
165,19814,1643972,210,161,2023-01-01 19:45:00,5,2022,3,1,Lens,Paris Saint Germain,1.7981599999999998,1.97764,0.3205,0.2632,0.4163,Ligue 1,10,16,4,6,4,12,12.35,9.3125
166,19815,1643973,225,172,2023-01-02 14:00:00,5,2022,2,3,Strasbourg,Troyes,1.1532799999999999,1.32781,0.2978,0.2934,0.4088,Ligue 1,17,9,7,5,14,5,18.5,9.8519
167,19811,1643969,160,177,2023-01-02 16:00:00,5,2022,1,1,Lille,Reims,2.68973,1.23599,0.7257,0.1721,0.1022,Ligue 1,14,9,5,6,19,2,14.6296,10.8
168,19812,1643970,166,164,2023-01-02 18:00:00,5,2022,1,2,Montpellier,Marseille,1.10931,1.33992,0.2925,0.319,0.3885,Ligue 1,8,18,1,9,9,4,7.0909,14.1053
169,19816,1643974,163,170,2023-01-02 20:00:00,5,2022,2,1,Rennes,Nice,1.78181,0.395975,0.7433,0.1956,0.0611,Ligue 1,20,7,5,3,16,0,17.25,6.7429
170,19818,1643976,274,177,2023-01-11 18:00:00,5,2022,0,1,Ajaccio,Reims,0.812868,1.16269,0.1582,0.4251,0.4167,Ligue 1,11,9,1,3,3,2,7.0476,8.1034
171,19819,1643977,275,174,2023-01-11 18:00:00,5,2022,0,5,Auxerre,Toulouse,1.19864,2.32789,0.1377,0.191,0.6713,Ligue 1,19,9,4,7,6,7,6.2963,7.4667
172,19820,1643978,270,163,2023-01-11 18:00:00,5,2022,2,1,Clermont Foot,Rennes,1.9265700000000001,0.900551,0.6763,0.2211,0.1026,Ligue 1,11,9,5,2,4,7,7.1429,17.1818
173,19822,1643980,168,178,2023-01-11 18:00:00,5,2022,0,0,Nantes,Lyon,1.23816,0.716341,0.495,0.3037,0.2013,Ligue 1,13,10,5,6,2,5,9.2273,21.7059
174,19826,1643984,241,160,2023-01-11 18:00:00,5,2022,0,0,Brest,Lille,0.567145,0.952742,0.1993,0.3616,0.4391,Ligue 1,5,11,0,4,1,10,5.0,17.72
175,19821,1643979,179,171,2023-01-11 20:00:00,5,2022,2,2,Lorient,Monaco,1.40735,1.61598,0.314,0.2791,0.4069,Ligue 1,8,16,6,4,0,10,8.8,14.7647
176,19823,1643981,170,166,2023-01-11 20:00:00,5,2022,6,1,Nice,Montpellier,3.4765800000000002,0.226284,0.9707,0.0252,0.0041,Ligue 1,16,4,10,2,11,2,10.3214,7.4643
177,19824,1643982,161,167,2023-01-11 20:00:00,5,2022,2,0,Paris Saint Germain,Angers,1.66271,0.341443,0.752,0.1957,0.0523,Ligue 1,9,6,6,0,7,2,85.1429,13.3684
178,19825,1643983,225,210,2023-01-11 20:00:00,5,2022,2,2,Strasbourg,Lens,1.15467,1.5001,0.2814,0.2765,0.4421,Ligue 1,9,15,6,8,4,2,6.303,33.6
179,19827,1643985,172,164,2023-01-11 20:00:00,5,2022,0,2,Troyes,Marseille,0.20764699999999997,2.65167,0.0072,0.0482,0.9446,Ligue 1,5,13,1,4,2,13,6.6923,29.5
180,19834,1643992,210,275,2023-01-14 16:00:00,5,2022,1,0,Lens,Auxerre,1.69501,0.17161700000000002,0.8631,0.1187,0.0182,Ligue 1,10,6,2,1,3,1,18.2308,6.2
181,19833,1643991,164,179,2023-01-14 18:00:00,5,2022,3,1,Marseille,Lorient,2.03482,0.49155600000000005,0.8123,0.1427,0.045,Ligue 1,15,11,8,3,11,4,27.1818,5.1724
182,19832,1643990,178,225,2023-01-14 20:00:00,5,2022,1,2,Lyon,Strasbourg,2.46849,1.1548100000000001,0.7201,0.2059,0.07400000000000001,Ligue 1,28,8,7,6,15,0,23.3077,5.1667
183,19830,1643988,160,172,2023-01-15 12:00:00,5,2022,5,1,Lille,Troyes,4.30681,0.981489,0.9485,0.0393,0.0122,Ligue 1,23,10,13,2,10,1,23.3684,12.6842
184,19829,1643987,167,270,2023-01-15 14:00:00,5,2022,1,2,Angers,Clermont Foot,0.39470900000000003,2.1061,0.0092,0.0969,0.8939,Ligue 1,5,10,1,6,2,5,15.25,10.8889
185,19831,1643989,166,168,2023-01-15 14:00:00,5,2022,0,3,Montpellier,Nantes,1.10849,0.9035989999999999,0.4006,0.316,0.2834,Ligue 1,11,12,5,7,9,4,7.8889,12.4737
186,19836,1643994,177,170,2023-01-15 14:00:00,5,2022,0,0,Reims,Nice,0.97535,0.670589,0.4185,0.3427,0.2388,Ligue 1,13,6,2,4,7,6,12.4348,14.087
187,19837,1643995,174,241,2023-01-15 14:00:00,5,2022,1,1,Toulouse,Brest,1.54762,0.7545609999999999,0.5893,0.2499,0.1608,Ligue 1,16,17,7,5,7,1,17.5,6.0714
188,19828,1643986,171,274,2023-01-15 16:05:00,5,2022,7,1,Monaco,Ajaccio,4.16711,0.215581,0.9963,0.003,0.0007,Ligue 1,11,5,8,2,4,2,20.0,7.88
189,19835,1643993,163,161,2023-01-15 19:45:00,5,2022,1,0,Rennes,Paris Saint Germain,1.06256,0.603085,0.4748,0.3329,0.1923,Ligue 1,8,8,6,1,5,5,8.6,21.8947
