,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
560,177,Reims,2014,a,1.43438,3.27913,1.43438,3.27913,2,4,1,3,0.37829999999999997,l,2015-03-14 19:00:00,0,0,1,0,-1.84475,166,44,218,31
561,177,Reims,2014,h,1.14195,1.79552,1.14195,1.79552,7,2,1,3,0.8955,l,2015-03-22 16:00:00,0,0,1,0,-0.65357,280,24,187,30
562,177,Reims,2014,a,0.943203,2.82156,0.943203,2.04726,2,4,1,3,0.22999999999999998,l,2015-04-04 19:00:00,0,0,1,0,-1.104057,271,34,189,25
563,177,Reims,2014,h,1.31503,1.67264,1.31503,1.67264,4,0,0,1,1.0615999999999999,l,2015-04-12 16:00:00,0,0,1,0,-0.35761,146,32,197,20
564,177,Reims,2014,a,1.89032,0.590394,1.89032,0.590394,3,3,2,1,2.5309999999999997,w,2015-04-18 19:00:00,1,0,0,3,1.2999260000000001,229,31,109,24
565,177,Reims,2014,h,1.20949,3.1736,1.20949,3.1736,4,6,2,4,0.3084,l,2015-04-26 20:00:00,0,0,1,0,-1.96411,292,31,231,10
566,177,Reims,2014,a,0.306909,1.49746,0.306909,0.737368,4,5,0,2,0.3053,l,2015-05-02 19:00:00,0,0,1,0,-0.43045900000000004,226,31,169,28
567,177,Reims,2014,a,2.18633,1.13016,2.18633,1.13016,6,1,3,2,2.1767,w,2015-05-09 19:00:00,1,0,0,3,1.0561699999999998,128,19,132,26
568,177,Reims,2014,h,1.98359,0.224434,1.2235,0.224434,3,2,1,0,2.7363000000000004,w,2015-05-16 20:00:00,1,0,0,3,0.999066,398,24,200,14
569,177,Reims,2014,a,1.54416,2.06974,1.54416,2.06974,2,10,2,3,0.9841,l,2015-05-23 20:00:00,0,0,1,0,-0.5255799999999999,535,23,184,25
570,178,Lyon,2014,h,2.064,0.375946,1.3039,0.375946,5,3,2,0,2.6633,w,2014-08-10 16:00:00,1,0,0,3,0.9279540000000001,240,31,293,16
571,178,Lyon,2014,a,1.28964,1.43956,1.28964,1.43956,5,7,1,2,1.2262,l,2014-08-16 19:00:00,0,0,1,0,-0.14992000000000005,129,12,187,23
572,178,Lyon,2014,h,0.907071,1.83188,0.907071,1.83188,6,3,0,1,0.6151,l,2014-08-24 13:00:00,0,0,1,0,-0.924809,153,36,270,22
573,178,Lyon,2014,a,2.14951,1.50793,2.14951,0.747903,8,3,1,2,1.8726999999999998,l,2014-08-31 16:00:00,0,0,1,0,1.4016069999999998,180,22,323,27
574,178,Lyon,2014,h,1.78993,0.920354,1.78993,0.920354,8,7,2,1,2.0452999999999997,w,2014-09-12 19:30:00,1,0,0,3,0.869576,215,18,307,23
575,178,Lyon,2014,a,0.538028,1.71499,0.538028,1.71499,5,9,1,1,0.4367,d,2014-09-21 20:00:00,0,1,0,1,-1.176962,446,26,233,35
576,178,Lyon,2014,h,2.15635,0.450279,2.15635,0.450279,8,5,4,0,2.5796,w,2014-09-24 18:00:00,1,0,0,3,1.7060710000000001,340,12,430,25
577,178,Lyon,2014,a,0.693743,1.90868,0.693743,1.14859,7,3,1,1,0.4487,d,2014-09-28 16:00:00,0,1,0,1,-0.454847,233,16,359,21
578,178,Lyon,2014,h,2.33678,0.368029,2.33678,0.368029,4,3,3,0,2.7901,w,2014-10-05 16:00:00,1,0,0,3,1.9687510000000001,276,24,242,39
579,178,Lyon,2014,h,2.47834,1.23199,2.47834,1.23199,10,1,5,1,2.2257,w,2014-10-19 20:00:00,1,0,0,3,1.2463500000000003,152,26,248,24
580,178,Lyon,2014,h,0.780099,1.13587,0.780099,1.13587,4,2,1,0,0.9969999999999999,w,2014-10-26 20:00:00,1,0,0,3,-0.35577099999999995,221,32,158,25
581,178,Lyon,2014,a,1.8591,1.39284,1.8591,1.39284,6,2,3,1,1.7153000000000003,w,2014-11-01 19:00:00,1,0,0,3,0.4662599999999999,195,28,309,23
582,178,Lyon,2014,h,0.7915,1.13393,0.7915,1.13393,3,3,3,1,1.0189,w,2014-11-09 13:00:00,1,0,0,3,-0.3424300000000001,135,26,376,14
583,178,Lyon,2014,a,0.345597,0.449604,0.345597,0.449604,5,0,0,0,1.1246,d,2014-11-22 16:00:00,0,1,0,1,-0.10400700000000002,126,25,244,40
584,178,Lyon,2014,a,1.85216,2.12258,1.09207,2.12258,3,2,0,3,1.1313,l,2014-11-30 20:00:00,0,0,1,0,-1.03051,140,21,257,38
585,178,Lyon,2014,h,2.08293,0.972753,2.08293,0.972753,6,1,2,1,2.3013,w,2014-12-04 20:00:00,1,0,0,3,1.1101770000000002,266,28,256,24
586,178,Lyon,2014,a,2.92037,0.973267,2.16027,0.973267,7,3,3,2,2.6337,w,2014-12-07 13:00:00,1,0,0,3,1.1870030000000003,99,35,260,28
587,178,Lyon,2014,h,4.08802,0.374308,2.47138,0.374308,8,4,3,0,2.9718,w,2014-12-12 19:30:00,1,0,0,3,2.097072,168,28,440,27
588,178,Lyon,2014,a,3.16703,1.24417,3.16703,1.24417,3,4,5,0,2.5692,w,2014-12-21 20:00:00,1,0,0,3,1.92286,244,26,294,24
589,178,Lyon,2014,h,1.51779,0.508209,1.51779,0.508209,7,4,3,0,2.2563,w,2015-01-11 16:00:00,1,0,0,3,1.0095809999999998,198,24,431,45
590,178,Lyon,2014,a,1.1716,0.971433,0.411508,0.971433,0,1,2,0,1.5842,w,2015-01-17 16:00:00,1,0,0,3,-0.559925,148,24,241,32
591,178,Lyon,2014,h,1.49602,0.186266,0.735923,0.186266,6,0,2,0,2.586,w,2015-01-25 13:00:00,1,0,0,3,0.5496570000000001,110,24,349,22
592,178,Lyon,2014,a,0.554624,0.83513,0.554624,0.83513,2,7,0,0,1.0159,d,2015-02-01 20:00:00,0,1,0,1,-0.28050600000000003,181,25,317,39
593,178,Lyon,2014,h,0.719121,2.59822,0.719121,1.83812,4,11,1,1,0.23600000000000002,d,2015-02-08 20:00:00,0,1,0,1,-1.118999,439,18,152,31
594,178,Lyon,2014,a,0.709499,1.23844,0.709499,1.23844,1,7,1,1,0.8797999999999999,d,2015-02-15 20:00:00,0,1,0,1,-0.528941,218,32,330,30
595,178,Lyon,2014,h,2.35303,0.2487,1.59293,0.2487,1,4,1,0,2.8036999999999996,w,2015-02-22 16:00:00,1,0,0,3,1.34423,105,20,381,28
596,178,Lyon,2014,a,0.387306,1.04431,0.387306,1.04431,3,6,1,2,0.712,l,2015-02-28 15:00:00,0,0,1,0,-0.6570040000000001,102,21,316,31
597,178,Lyon,2014,a,3.47495,1.55979,2.71485,0.799693,6,6,5,1,2.6039,w,2015-03-08 20:00:00,1,0,0,3,1.9151570000000002,140,42,337,37
598,178,Lyon,2014,a,0.573691,0.315525,0.573691,0.315525,0,3,0,0,1.6084999999999998,d,2015-03-15 20:00:00,0,1,0,1,0.25816599999999995,80,17,54,23
599,178,Lyon,2014,h,1.41208,1.79842,0.651988,1.03833,12,1,1,2,1.0159,l,2015-03-21 15:00:00,0,0,1,0,-0.38634199999999996,148,26,261,24
600,178,Lyon,2014,a,1.70947,0.444604,0.94938,0.444604,6,5,3,1,2.5158,w,2015-04-04 16:00:00,1,0,0,3,0.504776,111,27,423,21
601,178,Lyon,2014,h,1.52986,0.293852,1.52986,0.293852,7,1,2,0,2.4372000000000003,w,2015-04-15 17:30:00,1,0,0,3,1.236008,167,30,243,17
602,178,Lyon,2014,h,2.17269,1.93102,2.17269,1.17093,9,2,2,2,1.5251,d,2015-04-19 20:00:00,0,1,0,1,1.0017599999999998,215,17,206,24
603,178,Lyon,2014,a,3.1736,1.20949,3.1736,1.20949,6,4,4,2,2.574,w,2015-04-26 20:00:00,1,0,0,3,1.96411,231,10,292,31
604,178,Lyon,2014,h,2.65856,0.657208,1.89847,0.657208,4,2,2,0,2.7016,w,2015-05-02 16:00:00,1,0,0,3,1.241262,247,23,272,17
605,178,Lyon,2014,a,1.22641,2.53929,1.22641,2.53929,12,2,0,3,0.5675000000000001,l,2015-05-09 16:00:00,0,0,1,0,-1.3128799999999998,111,28,330,15
606,178,Lyon,2014,h,0.859619,0.968181,0.859619,0.968181,3,2,1,1,1.2089999999999999,d,2015-05-16 20:00:00,0,1,0,1,-0.10856199999999994,168,26,299,34
607,178,Lyon,2014,a,0.861711,0.81154,0.861711,0.81154,2,3,1,0,1.4203,w,2015-05-23 20:00:00,1,0,0,3,0.050170999999999966,273,18,345,15
608,179,Lorient,2014,a,1.6254,2.09333,0.865369,1.33324,0,10,2,1,0.9672000000000001,w,2014-08-10 20:00:00,1,0,0,3,-0.4678709999999999,370,17,206,30
609,179,Lorient,2014,h,1.03357,0.326763,1.03357,0.326763,4,1,0,0,2.0544000000000002,d,2014-08-16 19:00:00,0,1,0,1,0.7068070000000001,255,24,364,21
610,179,Lorient,2014,a,0.335937,0.782421,0.335937,0.782421,0,5,0,2,0.8152999999999999,l,2014-08-23 19:00:00,0,0,1,0,-0.44648400000000005,415,14,206,34
611,179,Lorient,2014,h,2.04974,0.607468,2.04974,0.607468,2,4,4,0,2.4939,w,2014-08-30 19:00:00,1,0,0,3,1.442272,160,14,291,23
612,179,Lorient,2014,a,0.37765,1.48717,0.37765,1.48717,4,4,0,1,0.4284,l,2014-09-13 19:00:00,0,0,1,0,-1.10952,202,28,282,32
613,179,Lorient,2014,h,0.236254,0.826222,0.236254,0.826222,1,3,0,1,0.6306,l,2014-09-20 19:00:00,0,0,1,0,-0.589968,167,12,422,20
614,179,Lorient,2014,a,0.450279,2.15635,0.450279,2.15635,5,8,0,4,0.2786,l,2014-09-24 18:00:00,0,0,1,0,-1.7060710000000001,430,25,340,12
615,179,Lorient,2014,h,0.791519,0.834365,0.791519,0.834365,6,2,0,2,1.2295,l,2014-09-27 19:00:00,0,0,1,0,-0.04284600000000005,158,17,290,26
616,179,Lorient,2014,a,0.692365,0.307003,0.692365,0.307003,2,3,2,0,1.6943000000000001,w,2014-10-04 19:00:00,1,0,0,3,0.385362,302,27,149,29
617,179,Lorient,2014,h,0.179886,1.46047,0.179886,1.46047,0,6,0,1,0.3094,l,2014-10-18 16:00:00,0,0,1,0,-1.280584,298,15,297,27
618,179,Lorient,2014,a,1.13471,2.02942,0.374613,1.26939,4,3,1,2,0.6421999999999999,l,2014-10-25 19:00:00,0,0,1,0,-0.894777,247,20,287,26
619,179,Lorient,2014,h,1.17192,1.72464,1.17192,1.72464,5,4,1,2,0.8524,l,2014-11-01 16:00:00,0,0,1,0,-0.5527199999999999,292,26,198,22
620,179,Lorient,2014,a,0.152455,1.68988,0.152455,1.68988,2,2,0,1,0.23600000000000002,l,2014-11-07 19:30:00,0,0,1,0,-1.537425,282,16,250,28
621,179,Lorient,2014,h,2.00993,0.382214,2.00993,0.382214,11,4,1,0,2.5332,w,2014-11-22 19:00:00,1,0,0,3,1.6277160000000002,186,24,325,28
622,179,Lorient,2014,a,2.60595,2.68262,1.84585,2.68262,6,8,3,2,1.3286000000000002,w,2014-11-29 19:00:00,1,0,0,3,-0.83677,274,16,183,27
623,179,Lorient,2014,h,1.01955,1.93231,0.259456,1.93231,4,8,1,1,0.6801,d,2014-12-02 18:00:00,0,1,0,1,-1.672854,271,21,167,21
624,179,Lorient,2014,a,1.50451,2.72882,1.50451,2.72882,4,7,2,3,0.6365999999999999,l,2014-12-06 19:00:00,0,0,1,0,-1.2243099999999998,308,22,169,27
625,179,Lorient,2014,h,2.22037,0.370375,2.22037,0.370375,7,1,3,1,2.6647999999999996,w,2014-12-13 19:00:00,1,0,0,3,1.8499949999999998,159,16,214,23
626,179,Lorient,2014,h,2.85551,1.06757,2.85551,1.06757,7,2,1,2,2.4898000000000002,l,2014-12-20 19:00:00,0,0,1,0,1.7879400000000003,230,31,305,18
627,179,Lorient,2014,a,0.198224,2.64247,0.198224,1.88238,3,10,1,3,0.0673,l,2015-01-10 19:00:00,0,0,1,0,-1.684156,338,22,256,33
628,179,Lorient,2014,h,1.54815,0.686454,1.54815,0.686454,3,5,1,0,2.219,w,2015-01-17 19:00:00,1,0,0,3,0.8616959999999999,201,30,240,21
629,179,Lorient,2014,a,1.8591,2.31354,1.099,1.55344,7,3,2,3,0.9896,l,2015-01-24 19:00:00,0,0,1,0,-0.45443999999999996,197,24,310,28
630,179,Lorient,2014,h,0.746701,0.135585,0.746701,0.135585,4,2,0,0,1.9429999999999996,d,2015-01-31 19:00:00,0,1,0,1,0.611116,179,40,226,25
631,179,Lorient,2014,a,1.0102,1.71173,1.0102,1.71173,2,5,3,1,0.8399000000000001,w,2015-02-07 19:00:00,1,0,0,3,-0.70153,285,34,208,27
632,179,Lorient,2014,h,1.23844,0.709499,1.23844,0.709499,7,1,1,1,1.8131,d,2015-02-15 20:00:00,0,1,0,1,0.528941,330,30,218,32
633,179,Lorient,2014,h,1.19939,0.408568,1.19939,0.408568,5,3,2,0,2.0395,w,2015-02-28 19:00:00,1,0,0,3,0.7908219999999999,261,19,262,21
634,179,Lorient,2014,a,0.561594,0.550926,0.561594,0.550926,3,0,0,1,1.2385,l,2015-03-04 18:00:00,0,0,1,0,0.01066800000000001,138,20,289,34
635,179,Lorient,2014,a,0.42515,1.79838,0.42515,1.79838,4,6,0,2,0.35640000000000005,l,2015-03-08 13:00:00,0,0,1,0,-1.3732300000000002,272,26,198,38
636,179,Lorient,2014,h,1.41533,1.32089,1.41533,1.32089,9,2,2,1,1.3834,w,2015-03-14 19:00:00,1,0,0,3,0.09444000000000008,154,35,350,12
637,179,Lorient,2014,a,0.385115,3.60171,0.385115,2.08152,5,18,1,3,0.0427,l,2015-03-20 19:30:00,0,0,1,0,-1.696405,492,19,211,39
638,179,Lorient,2014,h,1.17439,0.406495,1.17439,0.406495,5,1,0,3,1.9944,l,2015-04-04 19:00:00,0,0,1,0,0.767895,348,22,313,14
639,179,Lorient,2014,a,0.487375,0.711634,0.487375,0.711634,3,4,0,0,1.0402,d,2015-04-12 16:00:00,0,1,0,1,-0.224259,157,13,201,38
640,179,Lorient,2014,h,0.66899,1.65061,0.66899,1.65061,4,4,0,1,0.5848,l,2015-04-18 19:00:00,0,0,1,0,-0.9816199999999999,162,26,244,33
641,179,Lorient,2014,a,1.72403,3.1251,1.72403,3.1251,4,7,5,3,0.5429999999999999,w,2015-04-24 19:30:00,1,0,0,3,-1.4010700000000003,367,22,149,37
642,179,Lorient,2014,h,0.32339,0.98639,0.32339,0.98639,0,10,0,0,0.6452,d,2015-05-02 19:00:00,0,1,0,1,-0.663,274,21,180,10
643,179,Lorient,2014,a,2.94476,0.834694,2.94476,0.834694,5,5,4,0,2.6413999999999995,w,2015-05-09 19:00:00,1,0,0,3,2.1100659999999998,341,15,259,17
644,179,Lorient,2014,a,0.364488,1.55602,0.364488,1.55602,1,9,1,1,0.38049999999999995,d,2015-05-16 20:00:00,0,1,0,1,-1.191532,392,15,302,22
645,179,Lorient,2014,h,0.313189,1.8645,0.313189,1.1044,3,7,0,1,0.2432,l,2015-05-23 20:00:00,0,0,1,0,-0.7912110000000001,157,21,336,33
646,180,Metz,2014,a,0.0571371,1.54468,0.0571371,1.54468,0,5,0,0,0.19369999999999998,d,2014-08-09 20:00:00,0,1,0,1,-1.4875429,379,18,83,23
647,180,Metz,2014,h,1.21778,0.623268,0.457753,0.623268,2,2,1,1,1.9755,d,2014-08-16 19:00:00,0,1,0,1,-0.16551500000000002,280,26,221,24
648,180,Metz,2014,a,1.5187,1.59321,0.652707,1.59321,3,6,0,2,1.3195999999999999,l,2014-08-23 19:00:00,0,0,1,0,-0.940503,231,25,154,21
649,180,Metz,2014,h,1.50793,2.14951,0.747903,2.14951,3,8,2,1,0.8676999999999999,w,2014-08-31 16:00:00,1,0,0,3,-1.4016069999999998,323,27,180,22
650,180,Metz,2014,a,0.509534,0.787783,0.509534,0.787783,1,2,0,1,0.9838,l,2014-09-13 19:00:00,0,0,1,0,-0.27824899999999997,249,38,166,22
651,180,Metz,2014,h,1.75071,0.445841,1.75071,0.445841,8,3,3,1,2.4285,w,2014-09-20 19:00:00,1,0,0,3,1.304869,257,18,145,21
652,180,Metz,2014,a,0.329026,0.74288,0.329026,0.74288,4,5,1,0,0.869,w,2014-09-24 18:00:00,1,0,0,3,-0.413854,287,28,94,16
653,180,Metz,2014,h,1.57463,0.119753,1.57463,0.119753,5,2,3,0,2.5526,w,2014-09-27 19:00:00,1,0,0,3,1.454877,178,20,193,12
654,180,Metz,2014,a,0.334334,1.25083,0.334334,0.490737,5,2,0,3,0.4571,l,2014-10-04 19:00:00,0,0,1,0,-0.15640299999999996,191,20,151,26
655,180,Metz,2014,h,0.343316,0.676471,0.343316,0.676471,3,3,0,0,0.9273,d,2014-10-18 19:00:00,0,1,0,1,-0.33315500000000003,308,18,185,20
656,180,Metz,2014,a,0.3693,1.08553,0.3693,1.08553,0,9,0,1,0.6424000000000001,l,2014-10-26 16:00:00,0,0,1,0,-0.7162300000000001,326,25,106,11
657,180,Metz,2014,h,2.32422,0.791375,1.56419,0.791375,4,1,3,2,2.4848999999999997,w,2014-11-01 19:00:00,1,0,0,3,0.7728149999999999,210,31,126,23
658,180,Metz,2014,a,0.416847,1.21269,0.416847,1.21269,5,6,0,3,0.623,l,2014-11-08 19:00:00,0,0,1,0,-0.7958430000000001,160,31,164,28
659,180,Metz,2014,h,2.04314,2.21682,0.522946,2.21682,4,12,2,3,1.2027999999999999,l,2014-11-21 19:30:00,0,0,1,0,-1.6938739999999997,472,27,130,19
660,180,Metz,2014,a,0.819458,1.52799,0.819458,1.52799,2,2,0,2,0.7853,l,2014-11-29 19:00:00,0,0,1,0,-0.7085319999999999,208,29,123,20
661,180,Metz,2014,h,1.49865,0.537624,0.738552,0.537624,1,5,0,0,2.2607,d,2014-12-03 18:00:00,0,1,0,1,0.200928,284,31,97,25
662,180,Metz,2014,a,0.938293,1.84578,0.938293,1.84578,6,10,1,3,0.6886,l,2014-12-07 20:00:00,0,0,1,0,-0.9074869999999999,299,34,126,16
663,180,Metz,2014,a,0.370375,2.22037,0.370375,2.22037,1,7,1,3,0.2162,l,2014-12-13 19:00:00,0,0,1,0,-1.8499949999999998,214,23,159,16
664,180,Metz,2014,h,0.742352,1.1,0.742352,1.1,0,5,0,1,1.0062,l,2014-12-20 19:00:00,0,0,1,0,-0.3576480000000001,199,24,171,22
665,180,Metz,2014,a,0.850045,0.67776,0.850045,0.67776,3,6,0,0,1.4733999999999998,d,2015-01-11 16:00:00,0,1,0,1,0.17228500000000002,252,26,159,21
666,180,Metz,2014,h,1.47552,2.64971,0.715422,1.88961,1,7,2,3,0.5075,l,2015-01-17 19:00:00,0,0,1,0,-1.174188,200,29,176,29
667,180,Metz,2014,a,0.186266,1.49602,0.186266,0.735923,0,6,0,2,0.2424,l,2015-01-25 13:00:00,0,0,1,0,-0.5496570000000001,349,22,110,24
668,180,Metz,2014,h,0.763854,0.11521,0.763854,0.11521,3,0,0,0,2.0158,d,2015-01-31 19:00:00,0,1,0,1,0.648644,183,39,131,21
669,180,Metz,2014,a,0.595647,1.56279,0.595647,0.802699,5,7,0,2,0.5125000000000001,l,2015-02-07 19:00:00,0,0,1,0,-0.207052,342,21,146,20
670,180,Metz,2014,h,0.487235,1.73901,0.487235,1.73901,2,3,0,2,0.4311,l,2015-02-15 16:00:00,0,0,1,0,-1.2517749999999999,137,32,201,13
671,180,Metz,2014,a,0.772318,0.730481,0.772318,0.730481,2,10,0,0,1.3911,d,2015-02-22 16:00:00,0,1,0,1,0.0418369999999999,297,23,169,20
672,180,Metz,2014,h,0.769832,0.917162,0.769832,0.917162,2,5,1,2,1.1025,l,2015-02-28 19:00:00,0,0,1,0,-0.14733000000000007,231,25,198,37
673,180,Metz,2014,a,0.603088,0.370071,0.603088,0.370071,1,6,0,1,1.5004999999999997,l,2015-03-07 19:00:00,0,0,1,0,0.23301699999999997,279,18,364,22
674,180,Metz,2014,h,1.85037,1.48298,1.09027,1.48298,2,4,2,3,1.6401999999999999,l,2015-03-14 16:00:00,0,0,1,0,-0.3927099999999999,265,34,193,23
675,180,Metz,2014,a,0.278793,0.666206,0.278793,0.666206,3,6,0,0,0.8541000000000001,d,2015-03-21 19:00:00,0,1,0,1,-0.38741299999999995,240,19,211,23
676,180,Metz,2014,h,1.18188,1.02796,1.18188,1.02796,16,2,3,2,1.4314,w,2015-04-04 19:00:00,1,0,0,3,0.15392000000000006,226,31,201,21
677,180,Metz,2014,h,3.00002,0.263045,2.23993,0.263045,5,2,3,1,2.9184,w,2015-04-18 19:00:00,1,0,0,3,1.9768850000000002,220,19,220,22
678,180,Metz,2014,a,1.09106,1.258,1.09106,1.258,2,10,1,1,1.2446,d,2015-04-25 19:00:00,0,1,0,1,-0.1669400000000001,290,25,112,18
679,180,Metz,2014,a,0.447795,1.0084,0.447795,1.0084,3,5,1,3,0.7833000000000001,l,2015-04-28 20:00:00,0,0,1,0,-0.560605,498,21,207,25
680,180,Metz,2014,h,0.716553,1.33877,0.716553,1.33877,7,5,0,2,0.821,l,2015-05-01 19:30:00,0,0,1,0,-0.622217,219,23,217,26
681,180,Metz,2014,h,0.834694,2.94476,0.834694,2.94476,5,5,0,4,0.2528,l,2015-05-09 19:00:00,0,0,1,0,-2.1100659999999998,259,17,341,15
682,180,Metz,2014,a,0.619008,3.51571,0.619008,3.51571,6,9,0,2,0.0833,l,2015-05-16 20:00:00,0,0,1,0,-2.896702,278,27,231,36
683,180,Metz,2014,h,2.32939,2.45554,2.32939,1.69545,7,11,1,4,1.2983,l,2015-05-23 20:00:00,0,0,1,0,0.6339400000000002,341,21,255,15
684,209,Evian Thonon Gaillard,2014,h,0.813737,1.23869,0.813737,1.23869,3,1,0,3,0.9584999999999999,l,2014-08-09 20:00:00,0,0,1,0,-0.424953,168,24,297,14
685,209,Evian Thonon Gaillard,2014,a,1.06246,1.81988,1.06246,1.81988,2,2,2,6,0.7427,l,2014-08-16 19:00:00,0,0,1,0,-0.75742,361,24,232,16
686,209,Evian Thonon Gaillard,2014,h,0.632883,0.388902,0.632883,0.388902,3,6,0,0,1.5169000000000001,d,2014-08-22 19:30:00,0,1,0,1,0.24398099999999995,546,26,109,12
687,209,Evian Thonon Gaillard,2014,a,0.710663,0.851431,0.710663,0.851431,1,8,0,1,1.2274,l,2014-08-30 19:00:00,0,0,1,0,-0.140768,276,28,123,25
688,209,Evian Thonon Gaillard,2014,h,0.912171,1.12115,0.912171,1.12115,2,2,1,3,1.1282999999999999,l,2014-09-14 20:00:00,0,0,1,0,-0.20897900000000014,330,33,188,23
689,209,Evian Thonon Gaillard,2014,a,0.365111,0.539429,0.365111,0.539429,4,3,1,2,1.0768,l,2014-09-19 19:30:00,0,0,1,0,-0.17431800000000003,279,26,209,9
690,209,Evian Thonon Gaillard,2014,h,0.96835,0.860457,0.96835,0.860457,1,3,2,1,1.409,w,2014-09-24 18:00:00,1,0,0,3,0.10789300000000002,297,28,235,28
691,209,Evian Thonon Gaillard,2014,a,0.834365,0.791519,0.834365,0.791519,2,6,2,0,1.4161000000000001,w,2014-09-27 19:00:00,1,0,0,3,0.04284600000000005,290,26,158,17
692,209,Evian Thonon Gaillard,2014,h,1.25083,0.334334,0.490737,0.334334,2,5,3,0,2.2937000000000003,w,2014-10-04 19:00:00,1,0,0,3,0.15640299999999996,151,26,191,20
693,209,Evian Thonon Gaillard,2014,a,1.3361,2.44399,1.3361,1.68389,6,6,0,2,0.5792999999999999,l,2014-10-18 19:00:00,0,0,1,0,-0.34779000000000004,237,31,205,29
694,209,Evian Thonon Gaillard,2014,h,0.258938,2.12732,0.258938,1.36722,3,6,0,2,0.1407,l,2014-10-25 19:00:00,0,0,1,0,-1.108282,190,21,218,21
695,209,Evian Thonon Gaillard,2014,a,0.196777,2.13023,0.196777,2.13023,6,8,0,2,0.1489,l,2014-11-01 19:00:00,0,0,1,0,-1.933453,186,41,177,34
696,209,Evian Thonon Gaillard,2014,h,1.37071,1.13378,1.37071,1.13378,3,3,1,0,1.5604,w,2014-11-08 19:00:00,1,0,0,3,0.23693000000000008,208,35,119,20
697,209,Evian Thonon Gaillard,2014,h,0.910803,0.583473,0.910803,0.583473,3,2,2,0,1.6877000000000002,w,2014-11-30 16:00:00,1,0,0,3,0.32733,206,33,237,21
698,209,Evian Thonon Gaillard,2014,a,1.15876,1.69568,1.15876,1.69568,3,8,2,1,0.9283,w,2014-12-03 18:00:00,1,0,0,3,-0.5369200000000001,151,18,105,25
699,209,Evian Thonon Gaillard,2014,h,0.973267,2.92037,0.973267,2.16027,3,7,2,3,0.249,l,2014-12-07 13:00:00,0,0,1,0,-1.1870030000000003,260,28,99,35
700,209,Evian Thonon Gaillard,2014,a,0.810448,1.86473,0.810448,1.86473,1,5,2,3,0.48560000000000003,l,2014-12-13 19:00:00,0,0,1,0,-1.0542820000000002,293,30,197,17
701,209,Evian Thonon Gaillard,2014,a,0.321493,1.3033,0.321493,1.3033,3,8,0,3,0.4365,l,2014-12-21 16:00:00,0,0,1,0,-0.9818069999999999,373,29,197,19
702,209,Evian Thonon Gaillard,2014,a,0.749129,0.437156,0.749129,0.437156,3,4,0,1,1.6859,l,2015-01-07 19:30:00,0,0,1,0,0.31197300000000006,320,32,190,30
703,209,Evian Thonon Gaillard,2014,h,1.16628,2.1526,1.16628,1.3925,2,6,1,1,0.6148,d,2015-01-10 19:00:00,0,1,0,1,-0.2262200000000001,312,27,215,15
704,209,Evian Thonon Gaillard,2014,a,0.39894,3.42779,0.39894,3.42779,1,11,2,4,0.0431,l,2015-01-18 13:00:00,0,0,1,0,-3.02885,471,26,189,34
705,209,Evian Thonon Gaillard,2014,h,0.438885,1.3373,0.438885,1.3373,5,5,1,0,0.4888,w,2015-01-25 13:00:00,1,0,0,3,-0.898415,198,20,175,33
706,209,Evian Thonon Gaillard,2014,a,0.0877751,2.36677,0.0877751,1.60667,1,5,0,1,0.0648,l,2015-01-31 15:30:00,0,0,1,0,-1.5188949,356,25,186,16
707,209,Evian Thonon Gaillard,2014,h,0.363124,0.188163,0.363124,0.188163,3,3,0,1,1.4131,l,2015-02-07 19:00:00,0,0,1,0,0.174961,234,42,235,29
708,209,Evian Thonon Gaillard,2014,a,0.81777,1.38094,0.81777,1.38094,2,8,2,0,0.8754,w,2015-02-14 19:00:00,1,0,0,3,-0.5631700000000001,251,25,135,25
709,209,Evian Thonon Gaillard,2014,a,0.917162,0.769832,0.917162,0.769832,5,2,2,1,1.5264,w,2015-02-28 19:00:00,1,0,0,3,0.14733000000000007,198,37,231,25
710,209,Evian Thonon Gaillard,2014,h,0.550926,0.561594,0.550926,0.561594,0,3,1,0,1.3338999999999999,w,2015-03-04 18:00:00,1,0,0,3,-0.01066800000000001,289,34,138,20
711,209,Evian Thonon Gaillard,2014,h,1.24794,1.68478,1.24794,1.68478,3,7,1,3,1.0143,l,2015-03-07 19:00:00,0,0,1,0,-0.4368399999999999,305,30,184,15
712,209,Evian Thonon Gaillard,2014,a,0.788056,1.36711,0.788056,1.36711,2,5,1,2,0.8560000000000001,l,2015-03-14 19:00:00,0,0,1,0,-0.5790540000000001,127,26,179,23
713,209,Evian Thonon Gaillard,2014,h,1.34575,0.230609,1.34575,0.230609,4,3,1,0,2.4472,w,2015-03-21 19:00:00,1,0,0,3,1.115141,196,48,181,24
714,209,Evian Thonon Gaillard,2014,a,1.60029,1.28484,0.840193,1.28484,2,5,2,2,1.6372,d,2015-04-04 19:00:00,0,1,0,1,-0.444647,165,37,156,31
715,209,Evian Thonon Gaillard,2014,h,1.17213,1.77445,1.17213,1.01435,5,5,0,1,0.7995000000000001,l,2015-04-12 16:00:00,0,0,1,0,0.1577799999999998,355,24,103,10
