Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
292,8858,True,2018-03-17 16:00:00,176,Bordeaux,BOR,163,Rennes,REN,0.0,2.0,0.390596,0.917768,0.1013,0.3312,0.5675
293,8855,True,2018-03-17 19:00:00,224,Amiens,AMI,172,Troyes,TRO,1.0,1.0,0.964633,1.63646,0.1329,0.3244,0.5427
294,8859,True,2018-03-17 19:00:00,167,Angers,ANG,165,Caen,CAE,3.0,0.0,1.73862,0.569241,0.7033,0.2129,0.0838
295,8861,True,2018-03-17 19:00:00,166,Montpellier,MPL,181,Dijon,DJN,2.0,2.0,2.30885,1.11133,0.6754,0.1931,0.1315
296,8864,True,2018-03-17 19:00:00,174,Toulouse,TOU,225,Strasbourg,STR,2.0,2.0,1.81322,0.9382370000000001,0.6234,0.2509,0.1257
297,8862,True,2018-03-18 12:00:00,170,Nice,NIC,161,Paris Saint Germain,PSG,1.0,2.0,1.0998,2.51648,0.1065,0.1711,0.7224
298,8856,True,2018-03-18 14:00:00,180,Metz,MET,168,Nantes,NAN,1.0,1.0,0.792782,1.34255,0.1879,0.3031,0.509
299,8863,True,2018-03-18 16:00:00,175,Saint-Etienne,SEN,169,Guingamp,GUI,2.0,0.0,1.21855,0.37554099999999996,0.6279,0.2742,0.0979
300,8857,True,2018-03-18 20:00:00,164,Marseille,MAR,178,Lyon,LYO,2.0,3.0,1.49394,1.31936,0.4185,0.2859,0.2956
301,8866,True,2018-03-31 00:00:00,181,Dijon,DJN,164,Marseille,MAR,1.0,3.0,0.455512,3.49126,0.0032,0.0191,0.9777
302,8867,True,2018-04-01 14:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,2.0,1.0,0.891401,2.62738,0.0539,0.1305,0.8156
303,8865,True,2018-04-01 16:00:00,165,Caen,CAE,166,Montpellier,MPL,1.0,3.0,1.19265,2.1823599999999996,0.1438,0.2199,0.6363
304,8868,True,2018-04-01 16:00:00,160,Lille,LIL,224,Amiens,AMI,0.0,1.0,0.747275,1.2415399999999999,0.1991,0.2975,0.5034
305,8870,True,2018-04-01 16:00:00,168,Nantes,NAN,175,Saint-Etienne,SEN,0.0,3.0,1.7763200000000001,1.6647,0.3943,0.2637,0.342
306,8873,True,2018-04-01 16:00:00,225,Strasbourg,STR,180,Metz,MET,2.0,2.0,2.17501,1.6647,0.5019,0.2477,0.2504
307,8874,True,2018-04-01 16:00:00,172,Troyes,TRO,170,Nice,NIC,0.0,2.0,0.45583999999999997,1.97826,0.0568,0.1653,0.7779
308,8869,True,2018-04-01 20:00:00,178,Lyon,LYO,174,Toulouse,TOU,2.0,0.0,2.74669,0.362896,0.9097,0.0723,0.018000000000000002
309,8872,True,2018-04-04 17:45:00,163,Rennes,REN,171,Monaco,MON,1.0,1.0,1.9066,1.05881,0.5943,0.2435,0.1622
310,8882,True,2018-04-06 18:45:00,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,1.0,1.0,2.9457,1.19571,0.8065,0.136,0.0575
311,8880,True,2018-04-07 15:00:00,171,Monaco,MON,168,Nantes,NAN,2.0,1.0,0.335917,0.327814,0.2199,0.5635,0.2166
312,8875,True,2018-04-07 18:00:00,224,Amiens,AMI,165,Caen,CAE,3.0,0.0,1.6517400000000002,1.46645,0.4025,0.2881,0.3094
313,8876,True,2018-04-07 18:00:00,176,Bordeaux,BOR,160,Lille,LIL,2.0,1.0,2.5505400000000003,0.674742,0.8635,0.1087,0.0278
314,8877,True,2018-04-07 18:00:00,169,Guingamp,GUI,172,Troyes,TRO,4.0,0.0,2.7269,0.266909,0.9356,0.0552,0.0092
315,8883,True,2018-04-07 18:00:00,167,Angers,ANG,225,Strasbourg,STR,1.0,1.0,0.907186,1.4492200000000002,0.1204,0.3936,0.486
316,8884,True,2018-04-07 18:00:00,174,Toulouse,TOU,181,Dijon,DJN,0.0,1.0,0.783084,0.860692,0.2836,0.3487,0.3677
317,8881,True,2018-04-08 13:00:00,170,Nice,NIC,163,Rennes,REN,1.0,1.0,0.439263,0.771423,0.1655,0.3952,0.4393
318,8879,True,2018-04-08 15:00:00,180,Metz,MET,178,Lyon,LYO,0.0,5.0,0.436583,2.7503900000000003,0.0236,0.0855,0.8909
319,8878,True,2018-04-08 19:00:00,164,Marseille,MAR,166,Montpellier,MPL,0.0,0.0,1.1191,0.171655,0.6407,0.3078,0.0515
320,8885,True,2018-04-13 18:45:00,167,Angers,ANG,170,Nice,NIC,1.0,1.0,1.24112,0.989557,0.41600000000000004,0.3282,0.2558
321,8889,True,2018-04-14 15:00:00,178,Lyon,LYO,224,Amiens,AMI,3.0,0.0,2.55803,0.286494,0.9042,0.0795,0.0163
322,8886,True,2018-04-14 18:00:00,165,Caen,CAE,174,Toulouse,TOU,0.0,0.0,0.259281,0.489412,0.1451,0.5068,0.3481
323,8888,True,2018-04-14 18:00:00,160,Lille,LIL,169,Guingamp,GUI,2.0,2.0,1.55661,0.797181,0.5829,0.2654,0.1517
324,8891,True,2018-04-14 18:00:00,168,Nantes,NAN,181,Dijon,DJN,1.0,1.0,1.14136,0.436986,0.564,0.3104,0.1256
325,8892,True,2018-04-14 18:00:00,225,Strasbourg,STR,175,Saint-Etienne,SEN,0.0,1.0,1.4926700000000002,0.240852,0.7745,0.1858,0.0397
326,8893,True,2018-04-14 18:00:00,163,Rennes,REN,180,Metz,MET,1.0,2.0,2.0638799999999997,1.27464,0.5845,0.2555,0.16
327,8890,True,2018-04-15 13:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,1.0,3.0,1.8511900000000001,1.53871,0.4346,0.2861,0.2793
328,8887,True,2018-04-15 15:00:00,172,Troyes,TRO,164,Marseille,MAR,2.0,3.0,2.14411,1.31021,0.6115,0.2187,0.1698
329,8894,True,2018-04-15 19:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,7.0,1.0,3.21957,1.62801,0.741,0.1508,0.1082
330,8898,True,2018-04-20 00:00:00,168,Nantes,NAN,163,Rennes,REN,1.0,1.0,1.63157,0.91184,0.5625,0.2567,0.1808
331,8902,True,2018-04-20 00:00:00,181,Dijon,DJN,178,Lyon,LYO,2.0,5.0,0.708129,2.4588,0.0678,0.1434,0.7888
332,8897,True,2018-04-21 18:00:00,174,Toulouse,TOU,167,Angers,ANG,2.0,0.0,2.8166599999999997,0.812711,0.8683,0.107,0.0247
333,8899,True,2018-04-21 18:00:00,180,Metz,MET,165,Caen,CAE,1.0,1.0,0.892067,0.471832,0.4411,0.3777,0.1812
334,8900,True,2018-04-21 18:00:00,164,Marseille,MAR,160,Lille,LIL,5.0,1.0,3.22785,0.927416,0.8686,0.0918,0.0396
335,8901,True,2018-04-21 18:00:00,169,Guingamp,GUI,171,Monaco,MON,3.0,1.0,3.1775900000000004,0.197769,0.9628,0.0334,0.0038
336,8904,True,2018-04-21 18:00:00,224,Amiens,AMI,225,Strasbourg,STR,3.0,1.0,0.787495,2.02481,0.0961,0.1918,0.7121
337,8895,True,2018-04-22 00:00:00,170,Nice,NIC,166,Montpellier,MPL,1.0,0.0,1.2226299999999999,0.240171,0.6487,0.2846,0.0667
338,8896,True,2018-04-22 00:00:00,175,Saint-Etienne,SEN,172,Troyes,TRO,2.0,1.0,2.8782799999999997,0.993049,0.8315,0.1192,0.0493
339,8903,True,2018-04-22 00:00:00,176,Bordeaux,BOR,161,Paris Saint Germain,PSG,0.0,1.0,1.06375,0.63507,0.4541,0.3362,0.2097
340,8911,True,2018-04-27 00:00:00,166,Montpellier,MPL,175,Saint-Etienne,SEN,0.0,1.0,1.32446,1.48327,0.2798,0.3314,0.3888
341,8905,True,2018-04-28 18:00:00,172,Troyes,TRO,165,Caen,CAE,3.0,1.0,1.1667100000000001,0.570932,0.5418,0.307,0.1512
342,8907,True,2018-04-28 18:00:00,176,Bordeaux,BOR,181,Dijon,DJN,3.0,1.0,2.00759,1.3161100000000001,0.5615,0.2696,0.1689
343,8908,True,2018-04-28 18:00:00,160,Lille,LIL,180,Metz,MET,3.0,1.0,2.1258,0.502454,0.8211,0.1372,0.0417
344,8909,True,2018-04-28 18:00:00,178,Lyon,LYO,168,Nantes,NAN,2.0,0.0,3.0343,0.309371,0.9361,0.0511,0.0128
345,8910,True,2018-04-28 18:00:00,171,Monaco,MON,224,Amiens,AMI,0.0,0.0,0.52964,0.818096,0.1895,0.3751,0.4354
346,8914,True,2018-04-28 18:00:00,225,Strasbourg,STR,170,Nice,NIC,1.0,1.0,0.672952,1.1392799999999998,0.1596,0.3377,0.5027
347,8906,True,2018-04-29 00:00:00,167,Angers,ANG,164,Marseille,MAR,1.0,1.0,1.22645,2.0167200000000003,0.1772,0.2362,0.5866
348,8912,True,2018-04-29 00:00:00,161,Paris Saint Germain,PSG,169,Guingamp,GUI,2.0,2.0,2.01264,2.2038900000000003,0.3318,0.2465,0.4217
349,8913,True,2018-04-29 00:00:00,163,Rennes,REN,174,Toulouse,TOU,2.0,1.0,1.7436200000000002,0.46953100000000003,0.8032,0.1591,0.0377
350,8915,True,2018-05-04 19:45:00,224,Amiens,AMI,161,Paris Saint Germain,PSG,2.0,2.0,0.517774,2.0562099999999996,0.0664,0.1633,0.7703
351,8923,True,2018-05-06 14:00:00,175,Saint-Etienne,SEN,176,Bordeaux,BOR,1.0,3.0,2.2993200000000003,3.1286099999999997,0.191,0.2164,0.5926
352,8918,True,2018-05-06 15:30:00,178,Lyon,LYO,172,Troyes,TRO,3.0,0.0,1.43351,0.827606,0.5343,0.2831,0.1826
353,8916,True,2018-05-06 16:00:00,165,Caen,CAE,171,Monaco,MON,1.0,2.0,1.05186,1.2166700000000001,0.2914,0.3132,0.3954
354,8917,True,2018-05-06 16:00:00,181,Dijon,DJN,169,Guingamp,GUI,3.0,1.0,2.24715,0.199004,0.8845,0.0979,0.0176
355,8920,True,2018-05-06 16:00:00,180,Metz,MET,167,Angers,ANG,1.0,2.0,1.1878,1.68205,0.1969,0.3141,0.489
356,8921,True,2018-05-06 16:00:00,168,Nantes,NAN,166,Montpellier,MPL,0.0,2.0,1.1236899999999999,0.4317,0.6147,0.2872,0.0981
357,8922,True,2018-05-06 16:00:00,163,Rennes,REN,225,Strasbourg,STR,2.0,1.0,2.36718,1.0175100000000001,0.738,0.1803,0.0817
358,8924,True,2018-05-06 16:00:00,174,Toulouse,TOU,160,Lille,LIL,2.0,3.0,1.05844,2.92354,0.053,0.1333,0.8137
359,8919,True,2018-05-06 20:05:00,164,Marseille,MAR,170,Nice,NIC,2.0,1.0,1.73502,0.644282,0.6981,0.2039,0.098
360,8925,True,2018-05-12 20:00:00,224,Amiens,AMI,180,Metz,MET,2.0,0.0,1.52976,0.814485,0.5872,0.2617,0.1511
361,8926,True,2018-05-12 20:00:00,167,Angers,ANG,168,Nantes,NAN,0.0,2.0,0.5974550000000001,0.9166489999999999,0.2122,0.3558,0.43200000000000005
362,8927,True,2018-05-12 20:00:00,176,Bordeaux,BOR,174,Toulouse,TOU,4.0,2.0,2.61552,0.8511270000000001,0.8271,0.1284,0.0445
363,8928,True,2018-05-12 20:00:00,169,Guingamp,GUI,164,Marseille,MAR,3.0,3.0,2.75524,1.97492,0.5770000000000001,0.2119,0.2111
364,8929,True,2018-05-12 20:00:00,160,Lille,LIL,181,Dijon,DJN,2.0,1.0,2.46607,1.8324099999999999,0.5377,0.2168,0.2455
365,8930,True,2018-05-12 20:00:00,225,Strasbourg,STR,178,Lyon,LYO,3.0,2.0,0.820059,1.2637399999999999,0.1884,0.3149,0.4967
366,8931,True,2018-05-12 20:00:00,161,Paris Saint Germain,PSG,163,Rennes,REN,0.0,2.0,0.6195510000000001,1.15359,0.1454,0.3136,0.541
367,8932,True,2018-05-12 20:00:00,170,Nice,NIC,165,Caen,CAE,4.0,1.0,2.2342299999999997,0.703403,0.7722,0.158,0.0698
368,8933,True,2018-05-12 20:00:00,171,Monaco,MON,175,Saint-Etienne,SEN,1.0,0.0,2.3079,0.563497,0.8341,0.1198,0.0461
369,8934,True,2018-05-12 20:00:00,166,Montpellier,MPL,172,Troyes,TRO,1.0,1.0,0.589778,1.18808,0.1548,0.3017,0.5435
370,8935,True,2018-05-19 19:00:00,164,Marseille,MAR,224,Amiens,AMI,2.0,1.0,2.63306,0.44579399999999997,0.9069,0.0797,0.0134
371,8936,True,2018-05-19 19:00:00,178,Lyon,LYO,170,Nice,NIC,3.0,2.0,2.16341,0.976783,0.6629999999999999,0.2074,0.1296
372,8937,True,2018-05-19 19:00:00,181,Dijon,DJN,167,Angers,ANG,2.0,1.0,0.8232870000000001,1.80665,0.1163,0.2438,0.6399
373,8938,True,2018-05-19 19:00:00,165,Caen,CAE,161,Paris Saint Germain,PSG,0.0,0.0,0.442461,1.0188,0.133,0.3325,0.5345
374,8939,True,2018-05-19 19:00:00,172,Troyes,TRO,171,Monaco,MON,0.0,3.0,0.713742,2.56714,0.0449,0.1162,0.8389
375,8940,True,2018-05-19 19:00:00,174,Toulouse,TOU,169,Guingamp,GUI,2.0,1.0,1.92715,0.481472,0.763,0.1699,0.0671
376,8941,True,2018-05-19 19:00:00,175,Saint-Etienne,SEN,160,Lille,LIL,5.0,0.0,1.71595,0.520927,0.7046,0.205,0.0904
377,8942,True,2018-05-19 19:00:00,163,Rennes,REN,166,Montpellier,MPL,1.0,1.0,0.459859,0.614694,0.215,0.439,0.34600000000000003
378,8943,True,2018-05-19 19:00:00,168,Nantes,NAN,225,Strasbourg,STR,1.0,0.0,0.809802,0.342744,0.4649,0.3958,0.1393
379,8944,True,2018-05-19 19:00:00,180,Metz,MET,176,Bordeaux,BOR,0.0,4.0,0.313811,1.97275,0.0326,0.1406,0.8268
0,10643,True,2018-08-10 21:45:00,164,Marseille,MAR,174,Toulouse,TOU,4.0,0.0,3.4629199999999996,0.234157,0.9749,0.0211,0.004
1,10644,True,2018-08-11 18:00:00,168,Nantes,NAN,171,Monaco,MON,1.0,3.0,1.22055,2.8413,0.0729,0.1355,0.7916
2,10645,True,2018-08-11 21:00:00,170,Nice,NIC,177,Reims,REI,0.0,1.0,1.03263,0.26742,0.5692,0.3397,0.0911
3,10646,True,2018-08-11 21:00:00,166,Montpellier,MPL,181,Dijon,DJN,1.0,2.0,1.34076,1.9481700000000002,0.204,0.2466,0.5494
4,10647,True,2018-08-11 21:00:00,167,Angers,ANG,235,Nimes,NIM,3.0,4.0,2.62438,1.21376,0.7049,0.1712,0.1239
5,10648,True,2018-08-11 21:00:00,160,Lille,LIL,163,Rennes,REN,3.0,1.0,1.8816400000000002,0.44745799999999997,0.7604,0.1828,0.0568
6,10649,True,2018-08-11 21:00:00,175,Saint-Etienne,SEN,169,Guingamp,GUI,2.0,1.0,0.9348420000000001,1.3721700000000001,0.2128,0.2989,0.4883
7,10650,True,2018-08-12 16:00:00,178,Lyon,LYO,224,Amiens,AMI,2.0,0.0,1.30809,0.286084,0.6621,0.2674,0.0705
8,10651,True,2018-08-12 18:00:00,176,Bordeaux,BOR,225,Strasbourg,STR,0.0,2.0,0.0853905,1.32715,0.0143,0.1765,0.8092
9,10652,True,2018-08-12 22:00:00,161,Paris Saint Germain,PSG,165,Caen,CAE,3.0,0.0,3.34692,0.18934600000000001,0.9894,0.0099,0.0007
10,10653,True,2018-08-17 21:45:00,177,Reims,REI,178,Lyon,LYO,1.0,0.0,0.677345,0.977973,0.2462,0.3489,0.4049
11,10654,True,2018-08-18 18:00:00,169,Guingamp,GUI,161,Paris Saint Germain,PSG,1.0,3.0,1.3524,2.62399,0.1246,0.1829,0.6925
12,10655,True,2018-08-18 21:00:00,171,Monaco,MON,160,Lille,LIL,0.0,0.0,1.6202299999999998,0.5804050000000001,0.6904,0.2162,0.0934
13,10656,True,2018-08-18 21:00:00,163,Rennes,REN,167,Angers,ANG,1.0,0.0,0.390542,0.349744,0.2485,0.5415,0.21
14,10657,True,2018-08-18 21:00:00,224,Amiens,AMI,166,Montpellier,MPL,1.0,2.0,1.11001,0.308208,0.6584,0.275,0.0666
15,10658,True,2018-08-18 21:00:00,165,Caen,CAE,170,Nice,NIC,1.0,1.0,1.20052,0.568951,0.5785,0.2941,0.1274
16,10659,True,2018-08-18 21:00:00,181,Dijon,DJN,168,Nantes,NAN,2.0,0.0,2.95975,0.228631,0.9654,0.0308,0.0038
17,10660,True,2018-08-19 16:00:00,225,Strasbourg,STR,175,Saint-Etienne,SEN,1.0,1.0,0.626045,0.32955100000000004,0.3779,0.4651,0.157
18,10661,True,2018-08-19 18:00:00,174,Toulouse,TOU,176,Bordeaux,BOR,2.0,1.0,1.2776100000000001,0.7848149999999999,0.5025,0.2987,0.1988
19,10662,True,2018-08-19 22:00:00,235,Nimes,NIM,164,Marseille,MAR,3.0,1.0,1.6313600000000001,0.9673870000000001,0.5442,0.2724,0.1834
20,10663,True,2018-08-24 21:45:00,178,Lyon,LYO,225,Strasbourg,STR,2.0,0.0,1.24291,0.393592,0.5926,0.294,0.1134
21,10664,True,2018-08-25 18:00:00,161,Paris Saint Germain,PSG,167,Angers,ANG,3.0,1.0,2.0322299999999998,1.5059,0.5045,0.2564,0.2391
22,10665,True,2018-08-25 21:00:00,170,Nice,NIC,181,Dijon,DJN,0.0,4.0,1.7067,1.9422700000000002,0.3039,0.2607,0.4354
23,10666,True,2018-08-25 21:00:00,174,Toulouse,TOU,235,Nimes,NIM,1.0,0.0,2.72202,0.486732,0.9208,0.0634,0.0158
24,10667,True,2018-08-25 21:00:00,166,Montpellier,MPL,175,Saint-Etienne,SEN,0.0,0.0,0.417545,0.245117,0.2784,0.5648,0.1568
25,10668,True,2018-08-25 21:00:00,168,Nantes,NAN,165,Caen,CAE,1.0,1.0,1.89955,0.635046,0.7423,0.1986,0.0591
26,10669,True,2018-08-25 21:00:00,224,Amiens,AMI,177,Reims,REI,4.0,1.0,2.18312,0.700141,0.7858,0.1584,0.0558
27,10670,True,2018-08-26 16:00:00,160,Lille,LIL,169,Guingamp,GUI,3.0,0.0,1.7057099999999998,0.563755,0.7039,0.2075,0.0886
28,10671,True,2018-08-26 18:00:00,176,Bordeaux,BOR,171,Monaco,MON,2.0,1.0,2.22891,0.557262,0.8472,0.12,0.0328
29,10672,True,2018-08-26 22:00:00,164,Marseille,MAR,163,Rennes,REN,2.0,2.0,1.0324200000000001,1.6759400000000002,0.1196,0.3095,0.5709
30,10673,True,2018-08-31 21:45:00,178,Lyon,LYO,170,Nice,NIC,0.0,1.0,1.9373200000000002,0.413102,0.7763,0.1713,0.0524
31,10674,True,2018-09-01 15:00:00,235,Nimes,NIM,161,Paris Saint Germain,PSG,2.0,4.0,1.1751,2.55182,0.0823,0.1712,0.7465
32,10675,True,2018-09-01 18:00:00,167,Angers,ANG,160,Lille,LIL,1.0,0.0,0.762905,1.51191,0.1009,0.3257,0.5734
33,10676,True,2018-09-01 18:00:00,181,Dijon,DJN,165,Caen,CAE,0.0,2.0,0.9049459999999999,1.24948,0.2214,0.3142,0.4644
34,10677,True,2018-09-01 18:00:00,169,Guingamp,GUI,174,Toulouse,TOU,1.0,2.0,2.0533200000000003,1.02165,0.6162,0.2267,0.1571
35,10678,True,2018-09-01 18:00:00,177,Reims,REI,166,Montpellier,MPL,0.0,1.0,1.01568,0.46909799999999996,0.4954,0.3476,0.157
36,10679,True,2018-09-01 18:00:00,225,Strasbourg,STR,168,Nantes,NAN,2.0,3.0,1.42569,1.2961799999999999,0.3958,0.29100000000000004,0.3132
37,10680,True,2018-09-02 13:00:00,175,Saint-Etienne,SEN,224,Amiens,AMI,0.0,0.0,0.737428,0.325126,0.4122,0.4393,0.1485
38,10681,True,2018-09-02 15:00:00,163,Rennes,REN,176,Bordeaux,BOR,2.0,0.0,2.64705,0.44812799999999997,0.8921,0.0855,0.0224
39,10682,True,2018-09-02 19:00:00,171,Monaco,MON,164,Marseille,MAR,2.0,3.0,1.8588099999999999,1.8207400000000002,0.3843,0.2684,0.3473
40,10690,True,2018-09-14 17:00:00,170,Nice,NIC,163,Rennes,REN,2.0,1.0,1.43287,1.04178,0.4396,0.3147,0.2457
41,10691,True,2018-09-14 18:45:00,161,Paris Saint Germain,PSG,175,Saint-Etienne,SEN,4.0,0.0,2.6433,0.8923,0.8089,0.1369,0.0542
42,10685,True,2018-09-15 15:00:00,165,Caen,CAE,178,Lyon,LYO,2.0,2.0,1.82361,1.0094100000000001,0.6145,0.2412,0.1443
43,10683,True,2018-09-15 18:00:00,224,Amiens,AMI,160,Lille,LIL,2.0,3.0,1.4486700000000001,2.81999,0.0946,0.1774,0.728
44,10686,True,2018-09-15 18:00:00,181,Dijon,DJN,167,Angers,ANG,1.0,3.0,1.2955,1.54749,0.2804,0.295,0.4246
45,10688,True,2018-09-15 18:00:00,166,Montpellier,MPL,225,Strasbourg,STR,1.0,1.0,0.344069,0.7566609999999999,0.1364,0.3984,0.4652
46,10692,True,2018-09-15 18:00:00,174,Toulouse,TOU,171,Monaco,MON,1.0,1.0,1.04734,0.41111400000000003,0.5354,0.3323,0.1323
47,10689,True,2018-09-16 13:00:00,168,Nantes,NAN,177,Reims,REI,0.0,0.0,0.822305,0.42650699999999997,0.4317,0.3972,0.1711
48,10684,True,2018-09-16 15:00:00,176,Bordeaux,BOR,235,Nimes,NIM,3.0,3.0,0.987408,1.4185,0.2279,0.2839,0.4882
49,10687,True,2018-09-16 19:00:00,164,Marseille,MAR,169,Guingamp,GUI,4.0,0.0,2.10486,0.14654,0.8986,0.0913,0.0101
50,10696,True,2018-09-21 18:45:00,171,Monaco,MON,235,Nimes,NIM,1.0,1.0,1.7129599999999998,0.776658,0.6268,0.2466,0.1266
51,10695,True,2018-09-22 15:00:00,160,Lille,LIL,168,Nantes,NAN,2.0,1.0,0.7031609999999999,1.2322,0.1825,0.3,0.5175
52,10693,True,2018-09-22 18:00:00,167,Angers,ANG,174,Toulouse,TOU,0.0,0.0,0.6135689999999999,0.41943100000000005,0.3486,0.4444,0.207
53,10697,True,2018-09-22 18:00:00,166,Montpellier,MPL,170,Nice,NIC,1.0,0.0,1.67209,0.311974,0.7927,0.1668,0.0405
54,10698,True,2018-09-22 18:00:00,177,Reims,REI,181,Dijon,DJN,0.0,0.0,1.06301,0.154099,0.6449,0.3106,0.0445
55,10700,True,2018-09-22 18:00:00,175,Saint-Etienne,SEN,165,Caen,CAE,2.0,1.0,3.1223099999999997,0.307587,0.9717,0.0253,0.003
56,10701,True,2018-09-22 18:00:00,225,Strasbourg,STR,224,Amiens,AMI,3.0,1.0,1.0747200000000001,0.672883,0.4605,0.35100000000000003,0.1885
57,10699,True,2018-09-23 13:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,1.0,3.0,1.29214,1.57303,0.26899999999999996,0.2903,0.4407
58,10694,True,2018-09-23 15:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,1.0,3.0,2.05919,0.8126760000000001,0.7165,0.1919,0.0916
59,10702,True,2018-09-23 19:00:00,178,Lyon,LYO,164,Marseille,MAR,4.0,2.0,2.1766099999999997,0.7999109999999999,0.7379,0.1803,0.0818
60,10708,True,2018-09-25 17:00:00,171,Monaco,MON,167,Angers,ANG,0.0,1.0,0.6481100000000001,0.353164,0.3986,0.4429,0.1585
61,10709,True,2018-09-25 17:00:00,168,Nantes,NAN,170,Nice,NIC,1.0,2.0,0.867099,1.5080799999999999,0.1899,0.2736,0.5365
62,10712,True,2018-09-25 19:00:00,174,Toulouse,TOU,175,Saint-Etienne,SEN,2.0,3.0,1.09674,2.23179,0.1218,0.1972,0.6809999999999999
63,10703,True,2018-09-26 17:00:00,224,Amiens,AMI,163,Rennes,REN,2.0,1.0,0.730869,1.83024,0.1154,0.2127,0.6719
64,10704,True,2018-09-26 17:00:00,176,Bordeaux,BOR,160,Lille,LIL,1.0,0.0,0.891123,2.01084,0.0878,0.2253,0.6869
65,10705,True,2018-09-26 17:00:00,165,Caen,CAE,166,Montpellier,MPL,2.0,2.0,0.8109,2.0286,0.0681,0.2009,0.731
66,10706,True,2018-09-26 17:00:00,181,Dijon,DJN,178,Lyon,LYO,0.0,3.0,1.93189,2.46562,0.2738,0.2143,0.5119
67,10707,True,2018-09-26 17:00:00,164,Marseille,MAR,225,Strasbourg,STR,3.0,2.0,1.27899,0.81086,0.473,0.35,0.177
68,10710,True,2018-09-26 17:00:00,235,Nimes,NIM,169,Guingamp,GUI,0.0,0.0,0.922377,0.355414,0.5820000000000001,0.3268,0.0912
69,10711,True,2018-09-26 19:00:00,161,Paris Saint Germain,PSG,177,Reims,REI,4.0,1.0,3.65268,0.326745,0.9812,0.0168,0.002
70,10722,True,2018-09-28 18:45:00,175,Saint-Etienne,SEN,171,Monaco,MON,2.0,0.0,2.03551,1.85855,0.4137,0.2493,0.337
71,10717,True,2018-09-29 15:15:00,170,Nice,NIC,161,Paris Saint Germain,PSG,0.0,3.0,0.34909,3.19562,0.0102,0.05,0.9398
72,10713,True,2018-09-29 18:00:00,167,Angers,ANG,169,Guingamp,GUI,0.0,1.0,0.366935,1.49767,0.0657,0.2135,0.7208
73,10714,True,2018-09-29 18:00:00,165,Caen,CAE,224,Amiens,AMI,1.0,0.0,1.44696,0.24711599999999997,0.7807,0.1872,0.0321
74,10716,True,2018-09-29 18:00:00,178,Lyon,LYO,168,Nantes,NAN,1.0,1.0,2.1604799999999997,1.00631,0.6788,0.1968,0.1244
75,10719,True,2018-09-29 18:00:00,177,Reims,REI,176,Bordeaux,BOR,0.0,0.0,0.63867,0.20568699999999998,0.4169,0.4831,0.1
76,10721,True,2018-09-29 18:00:00,225,Strasbourg,STR,181,Dijon,DJN,3.0,0.0,0.748818,1.0504,0.2485,0.3307,0.4208
77,10720,True,2018-09-30 13:00:00,163,Rennes,REN,174,Toulouse,TOU,1.0,1.0,2.45218,0.27866399999999997,0.9152,0.0726,0.0122
78,10718,True,2018-09-30 15:00:00,166,Montpellier,MPL,235,Nimes,NIM,3.0,0.0,2.65101,0.941051,0.7949,0.1412,0.0639
79,10715,True,2018-09-30 19:00:00,160,Lille,LIL,164,Marseille,MAR,3.0,0.0,2.94559,0.424331,0.9534,0.0383,0.0083
80,10731,True,2018-10-05 18:45:00,174,Toulouse,TOU,170,Nice,NIC,1.0,1.0,1.19251,0.732437,0.4854,0.3081,0.2065
81,10727,True,2018-10-06 15:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,3.0,1.0,0.792513,1.3336700000000001,0.1513,0.3204,0.5283
82,10723,True,2018-10-06 18:00:00,224,Amiens,AMI,181,Dijon,DJN,1.0,0.0,0.30102399999999996,0.371877,0.1922,0.5686,0.2392
83,10724,True,2018-10-06 18:00:00,167,Angers,ANG,225,Strasbourg,STR,2.0,2.0,2.15923,1.30474,0.586,0.2323,0.1817
84,10726,True,2018-10-06 18:00:00,169,Guingamp,GUI,166,Montpellier,MPL,1.0,1.0,0.7578020000000001,1.0833700000000002,0.2246,0.3549,0.4205
85,10730,True,2018-10-06 18:00:00,235,Nimes,NIM,177,Reims,REI,0.0,0.0,0.760306,1.4833,0.1536,0.2591,0.5873
86,10725,True,2018-10-07 13:00:00,176,Bordeaux,BOR,168,Nantes,NAN,3.0,0.0,1.75432,0.701317,0.6657,0.2421,0.0922
87,10728,True,2018-10-07 15:00:00,164,Marseille,MAR,165,Caen,CAE,2.0,0.0,1.4975,0.536643,0.6533,0.2446,0.1021
88,10729,True,2018-10-07 15:00:00,171,Monaco,MON,163,Rennes,REN,1.0,2.0,0.390296,1.0165899999999999,0.1203,0.3244,0.5553
89,10732,True,2018-10-07 19:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,5.0,0.0,4.4359,1.63396,0.9025,0.0676,0.0299
