,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
1040,185,CSKA Moscow,2016,h,0.737388,1.31299,0.737388,1.31299,12,3,2,1,0.8109999999999999,w,2017-04-02 14:30:00,1,0,0,3,-0.5756020000000001,257,12,226,13
1041,185,CSKA Moscow,2016,a,1.12286,1.1082,1.12286,0.353929,8,4,1,1,1.3017,d,2017-04-09 14:30:00,0,1,0,1,0.768931,290,16,160,23
1042,185,CSKA Moscow,2016,h,1.47575,0.133333,1.47575,0.133333,15,2,0,0,2.463,d,2017-04-15 12:30:00,0,1,0,1,1.342417,252,28,225,18
1043,185,CSKA Moscow,2016,a,1.01198,1.79276,1.01198,1.03848,13,2,2,0,0.6788000000000001,w,2017-04-21 15:00:00,1,0,0,3,-0.026499999999999968,194,17,237,5
1044,185,CSKA Moscow,2016,h,0.997985,0.607334,0.997985,0.607334,5,1,4,0,1.6441000000000001,w,2017-04-26 17:30:00,1,0,0,3,0.39065099999999997,259,21,201,23
1045,185,CSKA Moscow,2016,h,1.50148,3.26685,1.50148,3.26685,17,8,1,2,0.3348,l,2017-04-30 15:00:00,0,0,1,0,-1.7653699999999999,159,22,209,12
1046,185,CSKA Moscow,2016,a,0.980434,0.230095,0.980434,0.230095,9,1,2,0,2.0738000000000003,w,2017-05-06 12:00:00,1,0,0,3,0.7503390000000001,174,29,295,16
1047,185,CSKA Moscow,2016,h,3.05595,0.309886,2.30168,0.309886,17,0,3,0,2.911,w,2017-05-12 17:30:00,1,0,0,3,1.991794,174,27,351,12
1048,185,CSKA Moscow,2016,a,2.22703,0.339136,2.22703,0.339136,25,1,2,0,2.661,w,2017-05-17 17:30:00,1,0,0,3,1.8878940000000002,150,13,285,15
1049,185,CSKA Moscow,2016,h,1.82669,0.117066,1.82669,0.117066,6,1,4,0,2.6673,w,2017-05-21 13:00:00,1,0,0,3,1.7096239999999998,139,23,400,24
1050,186,Rubin Kazan,2016,h,0.396474,0.336863,0.396474,0.336863,4,4,0,0,1.3135,d,2016-08-01 20:30:00,0,1,0,1,0.05961099999999997,197,31,195,26
1051,186,Rubin Kazan,2016,a,0.767945,1.5312,0.767945,1.5312,4,6,0,1,0.7195,l,2016-08-06 20:30:00,0,0,1,0,-0.7632549999999999,155,29,246,17
1052,186,Rubin Kazan,2016,h,0.824549,0.436448,0.824549,0.436448,2,7,1,1,1.7129,d,2016-08-13 21:30:00,0,1,0,1,0.388101,265,18,131,19
1053,186,Rubin Kazan,2016,h,1.74836,0.968127,0.981934,0.968127,12,5,1,2,2.0267,l,2016-08-19 20:30:00,0,0,1,0,0.013807000000000014,112,17,225,22
1054,186,Rubin Kazan,2016,a,1.4484,0.332097,1.4484,0.332097,4,4,1,1,2.3185,d,2016-08-27 14:00:00,0,1,0,1,1.1163029999999998,81,22,231,18
1055,186,Rubin Kazan,2016,h,2.52178,0.233805,2.52178,0.233805,4,1,3,1,2.855,w,2016-09-12 20:30:00,1,0,0,3,2.2879750000000003,199,17,247,21
1056,186,Rubin Kazan,2016,a,0.42655,2.77633,0.42655,2.02205,3,16,1,4,0.1041,l,2016-09-19 20:30:00,0,0,1,0,-1.5955000000000001,191,15,184,31
1057,186,Rubin Kazan,2016,h,1.36894,0.732446,1.36894,0.732446,6,7,2,1,1.9069,w,2016-09-26 20:30:00,1,0,0,3,0.636494,177,26,157,23
1058,186,Rubin Kazan,2016,a,0.207567,0.413244,0.207567,0.413244,1,6,0,1,0.9464,l,2016-10-02 20:00:00,0,0,1,0,-0.205677,252,17,145,25
1059,186,Rubin Kazan,2016,h,2.11246,1.40501,2.11246,1.40501,6,10,3,0,1.9215,w,2016-10-15 18:00:00,1,0,0,3,0.7074499999999999,188,19,190,29
1060,186,Rubin Kazan,2016,a,0.556855,1.29023,0.556855,0.536037,6,4,1,3,0.6188,l,2016-10-22 20:30:00,0,0,1,0,0.020818000000000003,192,25,274,33
1061,186,Rubin Kazan,2016,h,0.936674,0.927407,0.936674,0.927407,2,5,2,0,1.3516,w,2016-10-31 20:30:00,1,0,0,3,0.009267000000000025,214,27,239,19
1062,186,Rubin Kazan,2016,a,1.95216,2.79396,1.19789,2.03968,6,6,3,2,0.7166,w,2016-11-05 14:30:00,1,0,0,3,-0.8417900000000003,126,14,230,25
1063,186,Rubin Kazan,2016,h,0.245227,0.32163,0.245227,0.32163,2,5,0,0,1.1095000000000002,d,2016-11-18 20:30:00,0,1,0,1,-0.07640300000000003,316,25,204,35
1064,186,Rubin Kazan,2016,a,1.17545,0.945601,1.17545,0.945601,0,10,0,0,1.5182000000000002,d,2016-11-26 15:00:00,0,1,0,1,0.22984900000000008,249,29,151,32
1065,186,Rubin Kazan,2016,h,0.864974,0.230731,0.864974,0.230731,3,3,1,0,1.9397000000000002,w,2016-11-30 20:00:00,1,0,0,3,0.634243,154,27,202,38
1066,186,Rubin Kazan,2016,a,0.87465,1.353,0.87465,1.353,9,1,1,2,0.9498,l,2016-12-05 20:30:00,0,0,1,0,-0.47834999999999994,252,20,130,30
1067,186,Rubin Kazan,2016,a,0.18488,1.23294,0.18488,0.478663,1,4,1,0,0.3095,w,2017-03-06 16:30:00,1,0,0,3,-0.293783,105,24,217,29
1068,186,Rubin Kazan,2016,h,0.420725,0.470842,0.420725,0.470842,3,3,0,0,1.1938,d,2017-03-11 13:30:00,0,1,0,1,-0.05011699999999997,101,19,323,23
1069,186,Rubin Kazan,2016,a,1.36965,0.765137,1.36965,0.765137,1,4,0,1,1.8909000000000002,l,2017-03-18 11:00:00,0,0,1,0,0.6045130000000001,125,24,220,29
1070,186,Rubin Kazan,2016,h,0.588563,0.913294,0.588563,0.913294,5,7,0,2,0.9851000000000001,l,2017-04-02 12:00:00,0,0,1,0,-0.3247310000000001,274,18,260,32
1071,186,Rubin Kazan,2016,a,3.50517,0.973182,1.99662,0.973182,9,3,2,2,2.8443,d,2017-04-10 13:00:00,0,1,0,1,1.023438,134,45,254,25
1072,186,Rubin Kazan,2016,h,0.691265,0.72169,0.691265,0.72169,3,8,0,1,1.2891,l,2017-04-15 17:30:00,0,0,1,0,-0.030425000000000035,256,15,245,28
1073,186,Rubin Kazan,2016,a,0.740408,1.09446,0.740408,1.09446,7,3,0,0,1.0458,d,2017-04-23 12:30:00,0,1,0,1,-0.35405200000000003,183,20,189,25
1074,186,Rubin Kazan,2016,h,0.501925,1.98245,0.501925,1.98245,8,2,0,1,0.26180000000000003,l,2017-04-26 17:30:00,0,0,1,0,-1.480525,142,22,284,25
1075,186,Rubin Kazan,2016,a,0.971388,1.97202,0.971388,1.97202,2,11,1,0,0.544,w,2017-04-29 14:30:00,1,0,0,3,-1.000632,189,19,171,21
1076,186,Rubin Kazan,2016,h,1.28288,0.502857,0.528601,0.502857,3,3,2,1,2.1523,w,2017-05-07 14:30:00,1,0,0,3,0.02574399999999999,160,17,264,26
1077,186,Rubin Kazan,2016,a,1.19709,1.35064,1.19709,1.35064,5,3,2,4,1.1720000000000002,l,2017-05-14 17:00:00,0,0,1,0,-0.15355000000000008,189,14,289,28
1078,186,Rubin Kazan,2016,h,0.339136,2.22703,0.339136,2.22703,1,25,0,2,0.21300000000000002,l,2017-05-17 17:30:00,0,0,1,0,-1.8878940000000002,285,15,150,13
1079,186,Rubin Kazan,2016,a,1.37809,1.125,1.37809,1.125,4,15,2,1,1.5659,w,2017-05-21 13:00:00,1,0,0,3,0.25309000000000004,284,17,193,17
1080,187,FC Rostov,2016,h,0.842313,0.301348,0.842313,0.301348,5,1,1,0,1.8363,w,2016-07-30 22:30:00,1,0,0,3,0.5409649999999999,112,24,294,14
1081,187,FC Rostov,2016,h,0.608329,0.357706,0.608329,0.357706,4,4,0,0,1.557,d,2016-08-07 22:30:00,0,1,0,1,0.250623,297,10,197,12
1082,187,FC Rostov,2016,a,1.63295,1.52554,1.63295,0.771269,3,14,2,3,1.4803,l,2016-08-12 20:30:00,0,0,1,0,0.8616809999999999,253,11,65,21
1083,187,FC Rostov,2016,h,1.50381,0.824801,1.50381,0.824801,7,1,3,0,1.9484,w,2016-08-20 22:30:00,1,0,0,3,0.6790090000000001,216,18,181,28
1084,187,FC Rostov,2016,a,0.204316,1.36067,0.204316,1.36067,1,10,1,2,0.3623,l,2016-08-28 20:15:00,0,0,1,0,-1.156354,162,21,170,22
1085,187,FC Rostov,2016,h,0.692426,0.767088,0.692426,0.767088,2,6,2,1,1.2452999999999999,w,2016-09-09 21:00:00,1,0,0,3,-0.074662,243,25,184,18
1086,187,FC Rostov,2016,a,0.428456,2.03214,0.428456,1.27786,5,6,1,2,0.2195,l,2016-09-18 21:00:00,0,0,1,0,-0.849404,250,20,123,24
1087,187,FC Rostov,2016,h,0.392838,0.42648,0.392838,0.42648,2,3,1,0,1.2096,w,2016-09-24 22:30:00,1,0,0,3,-0.033642000000000005,243,16,168,22
1088,187,FC Rostov,2016,h,0.689836,0.491128,0.689836,0.491128,5,3,2,0,1.4887000000000001,w,2016-10-02 20:00:00,1,0,0,3,0.198708,217,13,147,19
1089,187,FC Rostov,2016,a,0.885809,1.1701,0.885809,1.1701,5,6,0,1,1.1317,l,2016-10-15 20:30:00,0,0,1,0,-0.28429099999999996,332,31,188,19
1090,187,FC Rostov,2016,a,0.124241,0.98349,0.124241,0.98349,0,10,0,0,0.4885,d,2016-10-22 15:30:00,0,1,0,1,-0.8592489999999999,194,18,233,31
1091,187,FC Rostov,2016,a,0.316461,0.475959,0.316461,0.475959,2,2,0,1,1.0733000000000001,l,2016-10-29 16:30:00,0,0,1,0,-0.15949800000000003,304,32,138,22
1092,187,FC Rostov,2016,h,2.09016,0.238439,2.09016,0.238439,9,6,4,1,2.7082,w,2016-11-06 18:00:00,1,0,0,3,1.851721,199,27,242,22
1093,187,FC Rostov,2016,a,0.32163,0.245227,0.32163,0.245227,5,2,0,0,1.2835,d,2016-11-18 20:30:00,0,1,0,1,0.07640300000000003,204,35,316,25
1094,187,FC Rostov,2016,h,2.30438,1.22221,2.30438,1.22221,12,5,2,0,2.2001,w,2016-11-27 17:30:00,1,0,0,3,1.08217,167,30,285,22
1095,187,FC Rostov,2016,a,0.299066,0.34499,0.299066,0.34499,8,2,0,1,1.1575,l,2016-11-30 18:00:00,0,0,1,0,-0.04592400000000002,215,21,171,22
1096,187,FC Rostov,2016,h,0.201468,0.710933,0.201468,0.710933,7,8,0,0,0.6927000000000001,d,2016-12-03 20:00:00,0,1,0,1,-0.5094650000000001,238,27,183,18
1097,187,FC Rostov,2016,a,1.17955,0.0556783,1.17955,0.0556783,13,2,6,0,2.3529,w,2017-03-03 16:00:00,1,0,0,3,1.1238717,130,20,290,18
1098,187,FC Rostov,2016,h,0.676372,0.252103,0.676372,0.252103,11,2,0,0,1.6994,d,2017-03-12 16:00:00,0,1,0,1,0.42426899999999995,164,28,303,24
1099,187,FC Rostov,2016,a,1.62849,0.376038,1.62849,0.376038,7,7,0,0,2.3768000000000002,d,2017-03-19 11:00:00,0,1,0,1,1.252452,244,32,201,18
1100,187,FC Rostov,2016,h,0.635029,0.487343,0.635029,0.487343,3,8,0,0,1.4214,d,2017-04-03 17:30:00,0,1,0,1,0.14768599999999993,284,32,118,24
1101,187,FC Rostov,2016,a,0.422314,0.155127,0.422314,0.155127,2,4,0,0,1.5451000000000001,d,2017-04-09 17:00:00,0,1,0,1,0.26718700000000006,230,29,270,16
1102,187,FC Rostov,2016,a,0.133333,1.47575,0.133333,1.47575,2,15,0,0,0.3114,d,2017-04-15 12:30:00,0,1,0,1,-1.342417,225,18,252,28
1103,187,FC Rostov,2016,h,1.84496,0.134405,1.84496,0.134405,8,1,3,0,2.7415000000000003,w,2017-04-22 14:30:00,1,0,0,3,1.7105549999999998,279,32,132,20
1104,187,FC Rostov,2016,h,0.245853,1.24375,0.245853,1.24375,1,3,1,0,0.3982,w,2017-04-25 17:30:00,1,0,0,3,-0.9978969999999999,194,14,152,21
1105,187,FC Rostov,2016,h,0.69915,0.382191,0.69915,0.382191,3,1,1,0,1.6320999999999999,w,2017-04-30 17:30:00,1,0,0,3,0.31695900000000005,183,28,231,21
1106,187,FC Rostov,2016,a,0.952457,0.268707,0.952457,0.268707,9,1,0,1,2.0014,l,2017-05-06 14:30:00,0,0,1,0,0.6837500000000001,140,32,255,23
1107,187,FC Rostov,2016,h,1.35064,1.19709,1.35064,1.19709,3,5,4,2,1.4924,w,2017-05-14 17:00:00,1,0,0,3,0.15355000000000008,289,28,189,14
1108,187,FC Rostov,2016,a,1.36593,0.558171,1.36593,0.558171,7,3,2,1,2.0851,w,2017-05-17 17:30:00,1,0,0,3,0.8077590000000001,224,26,207,16
1109,187,FC Rostov,2016,a,0.534305,0.957637,0.534305,0.957637,11,0,0,2,0.8181,l,2017-05-21 13:00:00,0,0,1,0,-0.42333199999999993,112,17,299,18
1110,188,FK Akhmat,2016,h,1.38884,0.290146,0.634566,0.290146,6,4,1,0,2.4507,w,2016-07-31 21:30:00,1,0,0,3,0.34441999999999995,198,22,346,27
1111,188,FK Akhmat,2016,a,0.381362,1.78248,0.381362,0.922604,5,9,0,4,0.2462,l,2016-08-08 20:30:00,0,0,1,0,-0.541242,313,24,239,15
1112,188,FK Akhmat,2016,h,1.13773,0.356966,1.13773,0.356966,0,5,1,1,2.1224,d,2016-08-14 21:30:00,0,1,0,1,0.7807639999999999,312,12,238,12
1113,188,FK Akhmat,2016,a,0.964337,0.45471,0.964337,0.45471,2,4,3,1,1.8259,w,2016-08-20 15:30:00,1,0,0,3,0.509627,184,17,196,36
1114,188,FK Akhmat,2016,h,1.36067,0.204316,1.36067,0.204316,10,1,2,1,2.4089,w,2016-08-28 20:15:00,1,0,0,3,1.156354,170,22,162,21
1115,188,FK Akhmat,2016,a,0.29312,1.69365,0.29312,1.69365,0,6,0,3,0.28859999999999997,l,2016-09-10 21:30:00,0,0,1,0,-1.40053,290,9,169,23
1116,188,FK Akhmat,2016,h,0.221119,1.16198,0.221119,0.407705,6,3,1,3,0.36719999999999997,l,2016-09-17 20:00:00,0,0,1,0,-0.18658599999999997,203,15,207,15
1117,188,FK Akhmat,2016,a,0.673232,0.795447,0.673232,0.795447,7,4,0,0,1.1814999999999998,d,2016-09-25 15:30:00,0,1,0,1,-0.12221499999999996,180,29,240,19
1118,188,FK Akhmat,2016,h,1.76292,1.36727,1.00864,0.612996,4,8,2,1,1.6771,w,2016-10-01 20:30:00,1,0,0,3,0.395644,140,22,200,33
1119,188,FK Akhmat,2016,a,1.26264,0.649103,1.26264,0.649103,10,4,0,0,1.9955,d,2016-10-17 20:30:00,0,1,0,1,0.613537,231,17,175,17
1120,188,FK Akhmat,2016,h,1.29023,0.556855,0.536037,0.556855,4,6,3,1,2.1083,w,2016-10-22 20:30:00,1,0,0,3,-0.020818000000000003,274,33,192,25
1121,188,FK Akhmat,2016,a,2.50834,0.911258,2.50834,0.156983,3,4,4,1,2.5584999999999996,w,2016-10-30 13:00:00,1,0,0,3,2.351357,326,22,225,31
1122,188,FK Akhmat,2016,h,1.69368,1.37192,1.69368,1.37192,3,3,2,1,1.6191,w,2016-11-06 18:00:00,1,0,0,3,0.32176000000000005,237,23,158,25
1123,188,FK Akhmat,2016,h,0.293462,0.0181321,0.293462,0.0181321,6,1,0,0,1.4891,d,2016-11-21 20:00:00,0,1,0,1,0.2753299,142,45,267,25
1124,188,FK Akhmat,2016,h,0.702234,0.240366,0.702234,0.240366,2,1,0,1,1.7578,l,2016-11-26 19:00:00,0,0,1,0,0.46186800000000006,208,33,166,29
1125,188,FK Akhmat,2016,h,1.07989,0.231879,1.07989,0.231879,1,1,2,1,2.1134999999999997,w,2016-12-01 19:00:00,1,0,0,3,0.8480110000000001,287,24,280,15
1126,188,FK Akhmat,2016,a,0.202616,0.225896,0.202616,0.225896,2,2,0,2,1.1489,l,2016-12-04 17:00:00,0,0,1,0,-0.023280000000000023,221,32,227,37
1127,188,FK Akhmat,2016,h,2.24973,0.599879,1.49546,0.599879,9,3,0,1,2.5907,l,2017-03-05 16:00:00,0,0,1,0,0.895581,156,24,285,16
1128,188,FK Akhmat,2016,a,0.252103,0.676372,0.252103,0.676372,2,11,0,0,0.8411000000000001,d,2017-03-12 16:00:00,0,1,0,1,-0.42426899999999995,303,24,164,28
1129,188,FK Akhmat,2016,h,0.428655,1.35328,0.428655,1.35328,4,10,0,1,0.5157,l,2017-03-19 13:30:00,0,0,1,0,-0.924625,226,19,281,38
1130,188,FK Akhmat,2016,a,0.211151,1.15826,0.211151,1.15826,4,3,1,1,0.39580000000000004,d,2017-04-02 11:30:00,0,1,0,1,-0.9471090000000001,185,25,251,24
1131,188,FK Akhmat,2016,h,1.67888,1.03088,1.67888,0.276605,7,3,3,1,1.9423,w,2017-04-08 14:30:00,1,0,0,3,1.402275,162,21,240,25
1132,188,FK Akhmat,2016,a,0.0889536,1.20697,0.0889536,1.20697,1,0,1,2,0.3179,l,2017-04-16 10:30:00,0,0,1,0,-1.1180164000000001,125,14,287,28
1133,188,FK Akhmat,2016,h,0.355267,0.878967,0.355267,0.878967,3,3,0,1,0.6105,l,2017-04-22 17:00:00,0,0,1,0,-0.5237,130,32,247,40
1134,188,FK Akhmat,2016,a,1.98245,0.501925,1.98245,0.501925,2,8,1,0,2.5994,w,2017-04-26 17:30:00,1,0,0,3,1.480525,284,25,142,22
1135,188,FK Akhmat,2016,h,1.9137,0.448968,1.9137,0.448968,12,9,5,2,2.5007,w,2017-04-29 17:00:00,1,0,0,3,1.464732,358,29,244,15
1136,188,FK Akhmat,2016,a,0.9026,0.555323,0.9026,0.555323,2,5,1,0,1.7248,w,2017-05-07 17:00:00,1,0,0,3,0.34727699999999995,282,13,154,23
1137,188,FK Akhmat,2016,a,1.51114,0.509832,1.51114,0.509832,16,1,2,1,2.2516999999999996,w,2017-05-14 10:00:00,1,0,0,3,1.0013079999999999,270,29,215,25
1138,188,FK Akhmat,2016,a,0.61298,0.941401,0.61298,0.941401,6,7,0,3,0.9769000000000001,l,2017-05-17 17:30:00,0,0,1,0,-0.3284210000000001,404,20,214,11
1139,188,FK Akhmat,2016,a,0.920999,1.89653,0.920999,1.14226,3,9,3,1,0.6212000000000001,w,2017-05-21 13:00:00,1,0,0,3,-0.22126100000000004,293,13,241,20
1140,189,Zenit St. Petersburg,2016,h,1.11666,0.15657,1.11666,0.15657,7,0,0,0,2.2195,d,2016-07-30 18:30:00,0,1,0,1,0.96009,157,23,338,19
1141,189,Zenit St. Petersburg,2016,a,1.00697,0.377741,1.00697,0.377741,10,2,0,0,1.9801000000000002,d,2016-08-06 18:00:00,0,1,0,1,0.6292289999999999,60,17,248,19
1142,189,Zenit St. Petersburg,2016,h,1.52554,1.63295,0.771269,1.63295,14,3,3,2,1.1722,w,2016-08-12 20:30:00,1,0,0,3,-0.8616809999999999,65,21,253,11
1143,189,Zenit St. Petersburg,2016,h,0.775779,0.960765,0.775779,0.960765,5,5,1,1,1.1371,d,2016-08-20 18:00:00,0,1,0,1,-0.18498599999999998,166,21,240,25
1144,189,Zenit St. Petersburg,2016,h,1.4381,0.066087,1.4381,0.066087,10,1,3,0,2.5422,w,2016-08-27 19:00:00,1,0,0,3,1.372013,180,24,320,20
1145,189,Zenit St. Petersburg,2016,a,2.28845,0.474489,1.53418,0.474489,6,3,5,0,2.6597,w,2016-09-11 20:00:00,1,0,0,3,1.0596910000000002,230,14,301,10
1146,189,Zenit St. Petersburg,2016,h,2.77633,0.42655,2.02205,0.42655,16,3,4,1,2.8353,w,2016-09-19 20:30:00,1,0,0,3,1.5955000000000001,184,31,191,15
1147,189,Zenit St. Petersburg,2016,a,1.67139,0.969078,1.67139,0.214802,8,0,2,2,1.9241,d,2016-09-25 20:30:00,0,1,0,1,1.456588,139,19,209,18
1148,189,Zenit St. Petersburg,2016,h,3.22068,1.27448,1.71213,1.27448,9,8,4,2,2.6599,w,2016-10-02 17:30:00,1,0,0,3,0.4376499999999999,206,25,148,21
1149,189,Zenit St. Petersburg,2016,a,2.00517,0.369649,2.00517,0.369649,7,2,2,0,2.6257,w,2016-10-16 15:00:00,1,0,0,3,1.6355210000000002,160,23,295,19
1150,189,Zenit St. Petersburg,2016,h,1.40489,0.428507,1.40489,0.428507,9,3,1,0,2.3164,w,2016-10-24 20:30:00,1,0,0,3,0.976383,194,24,332,24
1151,189,Zenit St. Petersburg,2016,h,1.21085,0.517489,1.21085,0.517489,8,6,1,0,2.0058,w,2016-10-30 18:00:00,1,0,0,3,0.693361,164,33,224,34
1152,189,Zenit St. Petersburg,2016,a,1.37192,1.69368,1.37192,1.69368,3,3,1,2,1.0962,l,2016-11-06 18:00:00,0,0,1,0,-0.32176000000000005,158,25,237,23
1153,189,Zenit St. Petersburg,2016,h,1.52349,1.56252,0.769211,1.56252,10,4,3,1,1.3155999999999999,w,2016-11-20 20:30:00,1,0,0,3,-0.7933089999999999,191,14,227,19
1154,189,Zenit St. Petersburg,2016,a,1.29248,0.929763,1.29248,0.929763,2,4,1,2,1.6845,l,2016-11-27 20:00:00,0,0,1,0,0.36271700000000007,236,14,142,37
1155,189,Zenit St. Petersburg,2016,h,1.08589,0.599174,1.08589,0.599174,12,5,2,0,1.7419000000000002,w,2016-11-30 20:30:00,1,0,0,3,0.48671600000000004,109,29,243,16
1156,189,Zenit St. Petersburg,2016,a,0.710933,0.201468,0.710933,0.201468,8,7,0,0,1.8765,d,2016-12-03 20:00:00,0,1,0,1,0.5094650000000001,183,18,238,27
1157,189,Zenit St. Petersburg,2016,a,0.406861,0.302897,0.406861,0.302897,7,5,0,0,1.3553000000000002,d,2017-03-04 13:30:00,0,1,0,1,0.10396399999999995,169,16,257,22
1158,189,Zenit St. Petersburg,2016,a,0.966106,0.850862,0.966106,0.850862,13,3,0,1,1.4031,l,2017-03-12 08:30:00,0,0,1,0,0.11524400000000001,102,16,251,9
1159,189,Zenit St. Petersburg,2016,h,2.99607,0.28654,2.24179,0.28654,14,2,2,0,2.8956,w,2017-03-19 16:30:00,1,0,0,3,1.95525,148,20,269,17
1160,189,Zenit St. Petersburg,2016,a,0.913294,0.588563,0.913294,0.588563,7,5,2,0,1.6624999999999999,w,2017-04-02 12:00:00,1,0,0,3,0.3247310000000001,260,32,274,18
1161,189,Zenit St. Petersburg,2016,h,1.01174,0.78695,1.01174,0.78695,7,3,1,1,1.5862,d,2017-04-08 17:00:00,0,1,0,1,0.22479000000000005,102,14,248,35
1162,189,Zenit St. Petersburg,2016,a,1.41758,1.50157,1.41758,1.50157,3,6,1,2,1.3183,l,2017-04-16 18:00:00,0,0,1,0,-0.08399000000000001,148,16,320,20
1163,189,Zenit St. Petersburg,2016,h,3.55008,0.676984,3.55008,0.676984,21,3,2,0,2.8853999999999997,w,2017-04-22 12:00:00,1,0,0,3,2.873096,131,25,247,6
1164,189,Zenit St. Petersburg,2016,a,1.198,0.709196,0.443728,0.709196,8,5,1,0,1.8656000000000001,w,2017-04-26 15:00:00,1,0,0,3,-0.26546800000000004,144,19,307,26
1165,189,Zenit St. Petersburg,2016,a,1.62729,0.142083,1.62729,0.142083,17,6,2,0,2.6151999999999997,w,2017-05-01 11:00:00,1,0,0,3,1.485207,170,30,274,24
1166,189,Zenit St. Petersburg,2016,h,0.555323,0.9026,0.555323,0.9026,5,2,0,1,0.9138999999999999,l,2017-05-07 17:00:00,0,0,1,0,-0.34727699999999995,154,23,282,13
1167,189,Zenit St. Petersburg,2016,a,1.46161,1.44192,1.46161,1.44192,10,11,3,1,1.3719000000000001,w,2017-05-13 14:00:00,1,0,0,3,0.019689999999999985,228,12,191,17
1168,189,Zenit St. Petersburg,2016,h,1.57059,0.470888,1.57059,0.470888,8,10,1,0,2.2400999999999995,w,2017-05-17 17:30:00,1,0,0,3,1.099702,231,16,136,24
1169,189,Zenit St. Petersburg,2016,a,1.01892,0.538273,1.01892,0.538273,5,11,2,0,1.8214,w,2017-05-21 13:00:00,1,0,0,3,0.48064700000000005,171,16,244,20
1170,192,Lokomotiv Moscow,2016,a,0.15657,1.11666,0.15657,1.11666,0,7,0,0,0.45940000000000003,d,2016-07-30 18:30:00,0,1,0,1,-0.96009,338,19,157,23
1171,192,Lokomotiv Moscow,2016,h,2.63734,0.499815,1.12879,0.499815,1,5,2,2,2.7918,d,2016-08-07 20:00:00,0,1,0,1,0.628975,185,30,311,27
1172,192,Lokomotiv Moscow,2016,a,0.356966,1.13773,0.356966,1.13773,5,0,1,1,0.5858000000000001,d,2016-08-14 21:30:00,0,1,0,1,-0.7807639999999999,238,12,312,12
1173,192,Lokomotiv Moscow,2016,h,1.52731,1.03253,0.773036,1.03253,12,4,0,0,1.7918,d,2016-08-21 21:30:00,0,1,0,1,-0.259494,180,19,333,14
1174,192,Lokomotiv Moscow,2016,a,1.563,1.22349,0.808723,0.469212,9,7,2,1,1.6478,w,2016-08-28 20:15:00,1,0,0,3,0.33951099999999995,166,21,131,27
1175,192,Lokomotiv Moscow,2016,a,0.552429,0.694676,0.552429,0.694676,3,5,0,1,1.1652,l,2016-09-11 17:30:00,0,0,1,0,-0.142247,134,20,184,27
1176,192,Lokomotiv Moscow,2016,h,1.44242,0.117698,0.688147,0.117698,8,0,0,1,2.641,l,2016-09-17 20:00:00,0,0,1,0,0.570449,130,21,232,22
1177,192,Lokomotiv Moscow,2016,a,0.42648,0.392838,0.42648,0.392838,3,2,0,1,1.2663,l,2016-09-24 22:30:00,0,0,1,0,0.033642000000000005,168,22,243,16
1178,192,Lokomotiv Moscow,2016,h,1.93332,0.588261,1.17904,0.588261,9,2,1,1,2.4511000000000003,d,2016-10-01 18:00:00,0,1,0,1,0.590779,106,26,266,11
1179,192,Lokomotiv Moscow,2016,a,0.148185,0.572211,0.148185,0.572211,4,3,0,0,0.7702,d,2016-10-15 15:30:00,0,1,0,1,-0.424026,265,16,219,20
1180,192,Lokomotiv Moscow,2016,h,0.412503,0.663457,0.412503,0.663457,5,12,1,0,1.0344,w,2016-10-23 17:30:00,1,0,0,3,-0.25095399999999995,233,18,149,28
1181,192,Lokomotiv Moscow,2016,a,0.927407,0.936674,0.927407,0.936674,5,2,0,2,1.3096,l,2016-10-31 20:30:00,0,0,1,0,-0.009267000000000025,239,19,214,27
1182,192,Lokomotiv Moscow,2016,h,2.37717,0.542057,1.6229,0.542057,7,5,4,0,2.7051000000000003,w,2016-11-05 19:30:00,1,0,0,3,1.080843,305,17,297,20
1183,192,Lokomotiv Moscow,2016,a,0.595465,0.193962,0.595465,0.193962,4,5,1,1,1.743,d,2016-11-19 15:30:00,0,1,0,1,0.40150300000000005,208,24,319,30
1184,192,Lokomotiv Moscow,2016,h,0.790285,0.0842728,0.790285,0.0842728,16,2,1,1,2.0304,d,2016-11-26 18:00:00,0,1,0,1,0.7060122,143,33,229,21
1185,192,Lokomotiv Moscow,2016,a,1.85693,0.501302,1.85693,0.501302,13,2,6,1,2.4039,w,2016-12-01 20:30:00,1,0,0,3,1.3556279999999998,113,28,231,21
1186,192,Lokomotiv Moscow,2016,h,0.225896,0.202616,0.225896,0.202616,2,2,2,0,1.1789,w,2016-12-04 17:00:00,1,0,0,3,0.023280000000000023,227,37,221,32
1187,192,Lokomotiv Moscow,2016,a,2.01964,0.522494,2.01964,0.522494,10,3,3,0,2.4401,w,2017-03-05 11:00:00,1,0,0,3,1.4971459999999999,244,17,297,18
1188,192,Lokomotiv Moscow,2016,h,1.21144,1.14356,1.21144,1.14356,17,7,1,2,1.3553,l,2017-03-13 16:30:00,0,0,1,0,0.06788000000000016,322,37,166,16
1189,192,Lokomotiv Moscow,2016,h,0.346391,0.633868,0.346391,0.633868,3,10,1,1,0.9188000000000001,d,2017-03-18 13:30:00,0,1,0,1,-0.287477,303,25,155,29
