;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
353;434;True;2016-05-01 17:05:00;89;Manchester United;MUN;75;Leicester;LEI;1;1;1.18462;1.16622;0.3522;287;0.3608
354;435;True;2016-05-01 19:30:00;74;Southampton;SOU;88;Manchester City;MCI;4;2;2.84362;1.12719;814;0.1401;0.0459
355;436;True;2016-05-02 23:00:00;80;Chelsea;CHE;82;Tottenham;TOT;2;2;0.81661;1.90407;0.1027;0.2163;681
356;437;True;2016-05-07 15:45:00;79;Norwich;NOR;89;Manchester United;MUN;0;1;1.36825;1.48344;0.3319;0.2787;0.3894
357;438;True;2016-05-07 18:00:00;78;Crystal Palace;CRY;85;Stoke;STO;2;1;1.31448;1.27766;0.3608;0.2966;0.3426
358;439;True;2016-05-07 18:00:00;81;West Ham;WHU;84;Swansea;SWA;1;4;2.39454;2.47265;0.3543;257;0.3887
359;440;True;2016-05-07 18:00:00;71;Aston Villa;AVL;86;Newcastle United;NEW;0;0;0.0312154;1.09626;0.0097;0.2869;0.7034
360;441;True;2016-05-07 18:00:00;73;Bournemouth;BOU;76;West Bromwich Albion;WBA;1;1;0.814964;1.34282;0.1747;0.3058;0.5195
361;442;True;2016-05-07 18:00:00;77;Sunderland;SUN;80;Chelsea;CHE;3;2;0.773876;1.77677;0.1323;0.2196;0.6481
362;443;True;2016-05-07 20:30:00;75;Leicester;LEI;72;Everton;EVE;3;1;4.50525;1.30184;0.9249;0.0535;0.0216
363;444;True;2016-05-08 16:30:00;82;Tottenham;TOT;74;Southampton;SOU;1;2;2.55547;1.30812;0.6943;0.1938;0.1119
364;445;True;2016-05-08 19:00:00;87;Liverpool;LIV;90;Watford;WAT;2;0;2.38919;0.930803;0.7358;0.1675;0.0967
365;446;True;2016-05-08 19:00:00;88;Manchester City;MCI;83;Arsenal;ARS;2;2;0.75375;1.08084;0.2304;0.3122;0.4574
366;447;True;2016-05-10 23:30:00;81;West Ham;WHU;89;Manchester United;MUN;3;2;2.13311;0.635987;0.7557;0.1832;0.0611
367;448;True;2016-05-11 22:45:00;79;Norwich;NOR;90;Watford;WAT;4;2;2.41871;1.7686;0.5392;0.2364;0.2244
368;449;True;2016-05-11 22:45:00;77;Sunderland;SUN;72;Everton;EVE;3;0;2.44887;1.16563;0.7137;0.1909;0.0954
369;450;True;2016-05-11 23:00:00;87;Liverpool;LIV;80;Chelsea;CHE;1;1;1.83934;0.812268;0.6351;0.2204;0.1445
370;451;True;2016-05-15 18:00:00;83;Arsenal;ARS;71;Aston Villa;AVL;4;0;3.40207;0.222731;0.9677;0.0283;4
371;452;True;2016-05-15 18:00:00;80;Chelsea;CHE;75;Leicester;LEI;1;1;1.86065;1.23491;0.5337;254;0.2123
372;453;True;2016-05-15 18:00:00;72;Everton;EVE;79;Norwich;NOR;3;0;2.40775;0.43016;0.8762;0.0991;0.0247
373;454;True;2016-05-15 18:00:00;86;Newcastle United;NEW;82;Tottenham;TOT;5;1;2.42808;0.869082;0.7615;0.1586;0.0799
374;455;True;2016-05-15 18:00:00;74;Southampton;SOU;78;Crystal Palace;CRY;4;1;2.32278;1.24857;0.6471;0.2062;0.1467
375;456;True;2016-05-15 18:00:00;85;Stoke;STO;81;West Ham;WHU;2;1;0.288737;2.94489;0.0079;0.0486;0.9435
376;457;True;2016-05-15 18:00:00;84;Swansea;SWA;88;Manchester City;MCI;1;1;0.115604;2.04003;0.0059;0.0703;0.9238
377;458;True;2016-05-15 18:00:00;90;Watford;WAT;77;Sunderland;SUN;2;2;1.95277;0.908817;0.6536;0.2276;0.1188
378;459;True;2016-05-15 18:00:00;76;West Bromwich Albion;WBA;87;Liverpool;LIV;1;1;1.86869;0.419877;0.81;0.1498;0.0402
379;460;True;2016-05-17 23:00:00;89;Manchester United;MUN;73;Bournemouth;BOU;3;1;1.72109;0.503471;0.7221;0.2007;0.0772
0;461;True;2016-08-13 15:30:00;91;Hull;HUL;75;Leicester;LEI;2;1;0.740018;2.45631;0.0538;0.1247;0.8215
1;462;True;2016-08-13 18:00:00;78;Crystal Palace;CRY;76;West Bromwich Albion;WBA;0;1;0.990062;0.684593;0.4295;0.3356;0.2349
2;463;True;2016-08-13 18:00:00;72;Everton;EVE;82;Tottenham;TOT;1;1;0.790063;1.12348;0.2313;0.3322;0.4365
3;464;True;2016-08-13 18:00:00;92;Burnley;BUR;84;Swansea;SWA;0;1;1.04903;1.72089;0.1626;0.2888;0.5486
4;465;True;2016-08-13 18:00:00;93;Middlesbrough;MID;85;Stoke;STO;1;1;1.80523;0.485626;0.7885;0.1624;0.0491
5;466;True;2016-08-13 18:00:00;74;Southampton;SOU;90;Watford;WAT;1;1;0.937328;0.180046;0.5425;0.3917;0.0658
6;467;True;2016-08-13 20:30:00;88;Manchester City;MCI;77;Sunderland;SUN;2;1;1.95479;1.09877;598;0.2506;0.1514
7;468;True;2016-08-14 16:30:00;73;Bournemouth;BOU;89;Manchester United;MUN;1;3;0.522847;1.91105;0.0548;159;0.7862
8;469;True;2016-08-14 19:00:00;83;Arsenal;ARS;87;Liverpool;LIV;3;4;1.18197;1.6591;0.2393;0.2859;0.4748
9;470;True;2016-08-15 23:00:00;80;Chelsea;CHE;81;West Ham;WHU;2;1;1.4603;0.445604;0.6858;0.2362;78
10;471;True;2016-08-19 23:00:00;89;Manchester United;MUN;74;Southampton;SOU;2;0;1.36553;0.613233;0.6019;0.2712;0.1269
11;472;True;2016-08-20 15:30:00;85;Stoke;STO;88;Manchester City;MCI;1;4;1.31066;2.17198;0.1427;0.2554;0.6019
12;473;True;2016-08-20 18:00:00;92;Burnley;BUR;87;Liverpool;LIV;2;0;0.197536;0.939025;0.0721;373;0.5549
13;474;True;2016-08-20 18:00:00;84;Swansea;SWA;91;Hull;HUL;0;2;1.14134;2.18655;135;0.2041;0.6609
14;475;True;2016-08-20 18:00:00;82;Tottenham;TOT;78;Crystal Palace;CRY;1;0;2.25623;0.357943;0.8706;0.1053;0.0241
15;476;True;2016-08-20 18:00:00;90;Watford;WAT;80;Chelsea;CHE;1;2;0.804549;1.75595;0.1078;0.2467;0.6455
16;477;True;2016-08-20 18:00:00;76;West Bromwich Albion;WBA;72;Everton;EVE;1;2;2.01885;1.83897;0.3984;0.2562;0.3454
17;478;True;2016-08-20 20:30:00;75;Leicester;LEI;83;Arsenal;ARS;0;0;0.553693;0.521509;0.2918;0.4486;0.2596
18;479;True;2016-08-21 16:30:00;77;Sunderland;SUN;93;Middlesbrough;MID;1;2;1.4645;0.854908;0.5193;0.2957;185
19;480;True;2016-08-21 19:00:00;81;West Ham;WHU;73;Bournemouth;BOU;1;0;1.69288;0.39341;0.7472;0.1962;0.0566
20;481;True;2016-08-27 15:30:00;82;Tottenham;TOT;87;Liverpool;LIV;1;1;0.590511;1.92569;0.0672;0.1704;0.7624
21;482;True;2016-08-27 18:00:00;90;Watford;WAT;83;Arsenal;ARS;1;3;1.07775;2.03271;0.1375;0.2184;0.6441
22;483;True;2016-08-27 18:00:00;75;Leicester;LEI;84;Swansea;SWA;2;1;2.47977;0.32818;0.9129;0.0717;0.0154
23;484;True;2016-08-27 18:00:00;74;Southampton;SOU;77;Sunderland;SUN;1;1;0.613743;1.39142;0.1211;0.2572;0.6217
24;485;True;2016-08-27 18:00:00;80;Chelsea;CHE;92;Burnley;BUR;3;0;2.65838;0.18449;0.9265;0.0623;0.0112
25;486;True;2016-08-27 18:00:00;78;Crystal Palace;CRY;73;Bournemouth;BOU;1;1;2.659;0.974014;0.7804;0.1446;75
26;487;True;2016-08-27 18:00:00;72;Everton;EVE;85;Stoke;STO;1;0;2.31835;0.187415;0.9114;0.0778;0.0108
27;488;True;2016-08-27 20:30:00;91;Hull;HUL;89;Manchester United;MUN;0;1;0.268815;2.47208;0.0115;0.0622;0.9263
28;489;True;2016-08-28 16:30:00;76;West Bromwich Albion;WBA;93;Middlesbrough;MID;0;0;0.696845;0.396816;383;0.4435;0.1735
29;490;True;2016-08-28 19:00:00;88;Manchester City;MCI;81;West Ham;WHU;3;1;3.21624;1.08385;0.8305;0.1137;0.0558
30;491;True;2016-09-10 15:30:00;89;Manchester United;MUN;88;Manchester City;MCI;1;2;1.01013;1.88688;0.1589;0.2351;606
31;492;True;2016-09-10 18:00:00;93;Middlesbrough;MID;78;Crystal Palace;CRY;1;2;0.611959;1.12437;0.1752;317;0.5078
32;493;True;2016-09-10 18:00:00;85;Stoke;STO;82;Tottenham;TOT;0;4;1.01771;2.77025;0.0711;0.1311;0.7978
33;494;True;2016-09-10 18:00:00;83;Arsenal;ARS;74;Southampton;SOU;2;1;1.89219;1.17522;0.5518;0.2623;0.1859
34;495;True;2016-09-10 18:00:00;73;Bournemouth;BOU;76;West Bromwich Albion;WBA;1;0;0.986511;1.48347;0.2038;287;0.5092
35;496;True;2016-09-10 18:00:00;92;Burnley;BUR;91;Hull;HUL;1;1;0.453149;0.907116;0.1647;0.3618;0.4735
36;497;True;2016-09-10 18:00:00;81;West Ham;WHU;90;Watford;WAT;2;4;1.32216;1.85479;0.2437;0.2487;0.5076
37;498;True;2016-09-10 20:30:00;87;Liverpool;LIV;75;Leicester;LEI;4;1;2.76916;1.22508;0.7347;0.1643;101
38;499;True;2016-09-11 19:00:00;84;Swansea;SWA;80;Chelsea;CHE;2;2;1.2304;2.19035;0.1643;0.2464;0.5893
39;500;True;2016-09-12 23:00:00;77;Sunderland;SUN;72;Everton;EVE;0;3;1.0404;2.84526;0.0753;141;0.7837
40;501;True;2016-09-16 23:00:00;80;Chelsea;CHE;87;Liverpool;LIV;1;2;1.16415;1.41642;272;0.3052;0.4228
41;502;True;2016-09-17 18:00:00;91;Hull;HUL;83;Arsenal;ARS;1;4;0.969693;3.63453;0.0142;0.0649;0.9209
42;503;True;2016-09-17 18:00:00;75;Leicester;LEI;92;Burnley;BUR;3;0;1.98503;0.464523;0.8043;155;0.0407
43;504;True;2016-09-17 18:00:00;88;Manchester City;MCI;73;Bournemouth;BOU;4;0;3.38733;0.389672;971;0.0252;0.0038
44;505;True;2016-09-17 18:00:00;76;West Bromwich Albion;WBA;81;West Ham;WHU;4;2;1.94229;2.37422;0.2819;0.2606;0.4575
45;506;True;2016-09-17 20:30:00;72;Everton;EVE;93;Middlesbrough;MID;3;1;1.17467;0.178081;0.6985;0.2628;0.0387
46;507;True;2016-09-18 15:00:00;90;Watford;WAT;89;Manchester United;MUN;3;1;1.74506;1.41359;0.4477;0.2906;0.2617
47;508;True;2016-09-18 17:15:00;78;Crystal Palace;CRY;85;Stoke;STO;4;1;1.31366;1.20308;0.3724;0.3114;0.3162
48;509;True;2016-09-18 17:15:00;74;Southampton;SOU;84;Swansea;SWA;1;0;2.15218;0.490661;0.7973;0.1491;0.0536
49;510;True;2016-09-18 19:30:00;82;Tottenham;TOT;77;Sunderland;SUN;1;0;2.52591;0.960821;0.7549;0.1649;0.0802
50;515;True;2016-09-24 15:00:00;84;Swansea;SWA;88;Manchester City;MCI;1;3;1.11096;2.57704;0.0867;0.1701;0.7432
51;511;True;2016-09-24 15:30:00;89;Manchester United;MUN;75;Leicester;LEI;4;1;2.45604;0.286966;0.9268;0.0632;0.01
52;512;True;2016-09-24 18:00:00;93;Middlesbrough;MID;82;Tottenham;TOT;1;2;0.361508;1.4158;0.0804;0.2526;667
53;513;True;2016-09-24 18:00:00;85;Stoke;STO;76;West Bromwich Albion;WBA;1;1;0.979673;0.270862;548;0.3567;0.0953
54;514;True;2016-09-24 18:00:00;77;Sunderland;SUN;78;Crystal Palace;CRY;2;3;1.51457;1.7887;0.3215;0.2471;0.4314
55;516;True;2016-09-24 18:00:00;87;Liverpool;LIV;91;Hull;HUL;5;1;4.64913;0.157549;0.9966;0.0031;0.0003
56;517;True;2016-09-24 18:00:00;73;Bournemouth;BOU;72;Everton;EVE;1;0;0.693594;1.15724;0.1971;0.3117;0.4912
57;518;True;2016-09-24 20:30:00;83;Arsenal;ARS;80;Chelsea;CHE;3;0;1.66224;0.613553;0.6565;0.2356;0.1079
58;519;True;2016-09-25 19:00:00;81;West Ham;WHU;74;Southampton;SOU;0;3;0.693818;2.97877;0.0297;0.0847;0.8856
59;520;True;2016-09-26 23:00:00;92;Burnley;BUR;90;Watford;WAT;2;0;0.569734;0.776105;0.2333;0.3913;0.3754
60;521;True;2016-09-30 23:00:00;72;Everton;EVE;78;Crystal Palace;CRY;1;1;1.1542;0.47692;0.5569;307;0.1361
61;522;True;2016-10-01 15:30:00;84;Swansea;SWA;87;Liverpool;LIV;1;2;2.65842;2.02239;0.5431;0.2294;0.2275
62;523;True;2016-10-01 18:00:00;77;Sunderland;SUN;76;West Bromwich Albion;WBA;1;1;1.19268;0.88211;0.4588;0.3018;0.2394
63;524;True;2016-10-01 18:00:00;91;Hull;HUL;80;Chelsea;CHE;0;2;0.27266;1.99155;0.0297;0.1375;0.8328
64;525;True;2016-10-01 18:00:00;90;Watford;WAT;73;Bournemouth;BOU;2;2;1.23419;1.35487;326;0.2881;0.3859
65;526;True;2016-10-01 18:00:00;81;West Ham;WHU;93;Middlesbrough;MID;1;1;0.883385;0.852603;0.3342;0.3449;0.3209
66;527;True;2016-10-02 15:00:00;89;Manchester United;MUN;85;Stoke;STO;1;1;2.80988;1.20043;0.7652;0.1639;0.0709
67;528;True;2016-10-02 17:15:00;75;Leicester;LEI;74;Southampton;SOU;0;0;0.446309;0.920963;0.1629;363;0.4741
68;529;True;2016-10-02 17:15:00;82;Tottenham;TOT;88;Manchester City;MCI;2;0;1.69975;0.909513;0.5923;0.2545;0.1532
69;530;True;2016-10-02 19:30:00;92;Burnley;BUR;83;Arsenal;ARS;0;1;0.608783;1.85433;0.0608;0.2093;0.7299
70;531;True;2016-10-15 15:30:00;80;Chelsea;CHE;75;Leicester;LEI;3;0;3.11573;0.182549;0.9675;0.0292;0.0033
71;532;True;2016-10-15 18:00:00;83;Arsenal;ARS;84;Swansea;SWA;3;2;3.50519;1.74979;0.7551;0.1347;0.1102
72;533;True;2016-10-15 18:00:00;73;Bournemouth;BOU;91;Hull;HUL;6;1;2.92532;0.388589;924;0.0631;0.0129
73;534;True;2016-10-15 18:00:00;88;Manchester City;MCI;72;Everton;EVE;1;1;2.69208;0.144498;0.9671;0.0307;0.0022
74;535;True;2016-10-15 18:00:00;85;Stoke;STO;77;Sunderland;SUN;2;0;2.29543;0.587572;814;0.1357;0.0503
75;536;True;2016-10-15 18:00:00;76;West Bromwich Albion;WBA;82;Tottenham;TOT;1;1;1.30365;1.32318;0.3671;296;0.3369
76;537;True;2016-10-15 20:30:00;78;Crystal Palace;CRY;81;West Ham;WHU;0;1;1.94599;0.874219;0.6821;0.2098;0.1081
77;538;True;2016-10-16 16:30:00;93;Middlesbrough;MID;90;Watford;WAT;0;1;0.528576;0.0893749;0.3998;0.5508;0.0494
78;539;True;2016-10-16 19:00:00;74;Southampton;SOU;92;Burnley;BUR;3;1;4.21181;1.03126;0.9503;0.0391;0.0106
79;540;True;2016-10-17 23:00:00;87;Liverpool;LIV;89;Manchester United;MUN;0;0;0.270441;0.537762;0.1417;494;0.3643
80;541;True;2016-10-22 15:30:00;73;Bournemouth;BOU;82;Tottenham;TOT;0;0;0.523371;0.74529;0.2292;0.4073;0.3635
81;542;True;2016-10-22 18:00:00;81;West Ham;WHU;77;Sunderland;SUN;1;0;1.19585;0.808339;0.4506;0.3098;0.2396
82;543;True;2016-10-22 18:00:00;84;Swansea;SWA;90;Watford;WAT;0;0;1.33215;0.478578;0.6242;0.2687;0.1071
83;544;True;2016-10-22 18:00:00;75;Leicester;LEI;78;Crystal Palace;CRY;3;1;1.7041;1.656;0.3854;0.2495;0.3651
84;545;True;2016-10-22 18:00:00;91;Hull;HUL;85;Stoke;STO;0;2;0.701606;1.04273;0.2395;0.3282;0.4323
85;546;True;2016-10-22 18:00:00;92;Burnley;BUR;72;Everton;EVE;2;1;0.905579;0.752795;0.3938;0.3559;0.2503
86;547;True;2016-10-22 18:00:00;83;Arsenal;ARS;93;Middlesbrough;MID;0;0;0.711811;1.55581;0.1319;248;0.6201
87;548;True;2016-10-22 20:30:00;87;Liverpool;LIV;76;West Bromwich Albion;WBA;2;1;2.2952;0.685982;0.7593;0.1722;0.0685
88;549;True;2016-10-23 16:30:00;88;Manchester City;MCI;74;Southampton;SOU;1;1;1.15321;0.563752;0.5138;0.3215;0.1647
89;550;True;2016-10-23 19:00:00;80;Chelsea;CHE;89;Manchester United;MUN;4;0;2.25192;0.742805;0.7619;0.1587;0.0794
90;2677;True;2016-10-29 15:30:00;77;Sunderland;SUN;83;Arsenal;ARS;1;4;0.853434;2.48348;0.0371;0.1622;0.8007
91;2678;True;2016-10-29 18:00:00;82;Tottenham;TOT;75;Leicester;LEI;1;1;1.69833;0.740987;0.6328;0.2694;0.0978
92;2679;True;2016-10-29 18:00:00;90;Watford;WAT;91;Hull;HUL;1;0;1.14991;0.251367;0.6205;0.3095;0.07
93;2680;True;2016-10-29 18:00:00;76;West Bromwich Albion;WBA;88;Manchester City;MCI;0;4;0.596605;2.48018;0.0479;0.1296;0.8225
94;2681;True;2016-10-29 18:00:00;93;Middlesbrough;MID;73;Bournemouth;BOU;2;0;1.44317;1.54599;0.3335;0.2886;0.3779
95;2682;True;2016-10-29 18:00:00;89;Manchester United;MUN;92;Burnley;BUR;0;0;2.72391;0.327957;0.8869;0.0891;24
96;2683;True;2016-10-29 20:30:00;78;Crystal Palace;CRY;87;Liverpool;LIV;2;4;0.496044;2.26056;0.0523;0.1432;0.8045
97;2684;True;2016-10-30 17:30:00;72;Everton;EVE;81;West Ham;WHU;2;0;2.0087;0.944816;0.6555;0.2113;0.1332
98;2685;True;2016-10-30 20:00:00;74;Southampton;SOU;80;Chelsea;CHE;0;2;0.422364;1.14759;0.1242;0.3163;0.5595
99;2686;True;2016-11-01 00:00:00;85;Stoke;STO;84;Swansea;SWA;3;1;2.16407;1.10058;0.6496;0.2187;0.1317
100;2687;True;2016-11-05 19:00:00;73;Bournemouth;BOU;77;Sunderland;SUN;1;2;2.6457;1.13672;0.7337;0.1809;0.0854
101;2688;True;2016-11-05 19:00:00;92;Burnley;BUR;78;Crystal Palace;CRY;3;2;2.25738;2.05902;0.4303;0.2666;0.3031
102;2689;True;2016-11-05 19:00:00;88;Manchester City;MCI;93;Middlesbrough;MID;1;1;2.49606;0.208762;0.9142;0.0744;0.0114
103;2690;True;2016-11-05 19:00:00;81;West Ham;WHU;85;Stoke;STO;1;1;0.404528;0.81046;0.1702;0.3995;0.4303
104;2691;True;2016-11-05 21:30:00;80;Chelsea;CHE;72;Everton;EVE;5;0;1.94078;0.0131321;0.9017;0.0972;0.0011
105;2692;True;2016-11-06 16:00:00;83;Arsenal;ARS;82;Tottenham;TOT;1;1;0.675745;1.19585;0.1684;0.3029;0.5287
106;2693;True;2016-11-06 18:15:00;87;Liverpool;LIV;90;Watford;WAT;6;1;4.18366;0.771133;0.9542;0.0356;0.0102
107;2694;True;2016-11-06 18:15:00;91;Hull;HUL;74;Southampton;SOU;2;1;0.561215;2.03046;0.0634;0.1676;769
108;2695;True;2016-11-06 19:00:00;84;Swansea;SWA;89;Manchester United;MUN;1;3;0.51266;1.00006;0.1546;0.3476;0.4978
109;2696;True;2016-11-06 20:30:00;75;Leicester;LEI;76;West Bromwich Albion;WBA;1;2;0.629678;0.78196;0.2576;404;0.3384
110;2697;True;2016-11-19 16:30:00;89;Manchester United;MUN;83;Arsenal;ARS;1;1;0.511462;0.575813;0.2442;0.4354;0.3204
111;2698;True;2016-11-19 19:00:00;74;Southampton;SOU;87;Liverpool;LIV;0;0;0.0942055;1.68802;0.0121;0.1558;0.8321
112;2699;True;2016-11-19 19:00:00;85;Stoke;STO;73;Bournemouth;BOU;0;1;1.60429;1.24012;0.4562;0.2919;0.2519
113;2700;True;2016-11-19 19:00:00;77;Sunderland;SUN;91;Hull;HUL;3;0;0.951511;1.25065;0.2677;0.2928;0.4395
114;2701;True;2016-11-19 19:00:00;90;Watford;WAT;75;Leicester;LEI;2;1;0.7197;1.19686;0.17;0.3263;0.5037
115;2702;True;2016-11-19 19:00:00;72;Everton;EVE;84;Swansea;SWA;1;1;1.54877;1.07471;0.4804;0.3179;0.2017
116;2703;True;2016-11-19 19:00:00;78;Crystal Palace;CRY;88;Manchester City;MCI;1;2;0.431559;1.39421;0.0938;0.2497;0.6565
117;2704;True;2016-11-19 21:30:00;82;Tottenham;TOT;81;West Ham;WHU;3;2;2.53396;1.76706;0.5794;0.2518;0.1688
118;2705;True;2016-11-20 20:00:00;93;Middlesbrough;MID;80;Chelsea;CHE;0;1;0.55976;1.68738;0.0944;0.2191;0.6865
119;2706;True;2016-11-22 00:00:00;76;West Bromwich Albion;WBA;92;Burnley;BUR;4;0;1.40512;0.571005;0.5949;0.2855;0.1196
120;2707;True;2016-11-26 16:30:00;92;Burnley;BUR;88;Manchester City;MCI;1;2;0.475642;2.25698;0.0391;0.1232;0.8377
121;2708;True;2016-11-26 19:00:00;91;Hull;HUL;76;West Bromwich Albion;WBA;1;1;0.424457;1.40213;0.0977;0.2533;649
122;2709;True;2016-11-26 19:00:00;84;Swansea;SWA;78;Crystal Palace;CRY;5;4;3.3955;2.28156;0.6583;0.1977;144
123;2710;True;2016-11-26 19:00:00;87;Liverpool;LIV;77;Sunderland;SUN;2;0;2.02461;0.291073;0.8512;0.1263;0.0225
124;2711;True;2016-11-26 19:00:00;75;Leicester;LEI;93;Middlesbrough;MID;2;2;2.0478;0.425252;0.8516;0.1205;0.0279
125;2712;True;2016-11-26 21:30:00;80;Chelsea;CHE;82;Tottenham;TOT;2;1;1.24948;0.422568;0.6125;0.2805;107
126;2713;True;2016-11-27 16:00:00;90;Watford;WAT;85;Stoke;STO;0;1;0.541915;0.704736;0.2489;0.3946;0.3565
127;2714;True;2016-11-27 18:15:00;83;Arsenal;ARS;73;Bournemouth;BOU;3;1;2.8697;2.0491;0.5677;0.2211;0.2112
128;2715;True;2016-11-27 20:30:00;74;Southampton;SOU;72;Everton;EVE;1;0;2.80562;0.615174;0.8856;0.0855;0.0289
129;2716;True;2016-11-27 20:30:00;89;Manchester United;MUN;81;West Ham;WHU;1;1;1.44452;0.749388;0.5395;0.2755;185
130;3108;True;2016-12-03 15:00:00;77;Sunderland;SUN;75;Leicester;LEI;2;1;1.4282;1.13791;0.4384;0.2667;0.2949
131;3105;True;2016-12-03 16:30:00;88;Manchester City;MCI;80;Chelsea;CHE;1;3;2.24061;1.2848;0.6302;0.2122;0.1576
132;3106;True;2016-12-03 19:00:00;78;Crystal Palace;CRY;74;Southampton;SOU;3;0;2.20073;0.764357;0.7856;0.1483;0.0661
133;3107;True;2016-12-03 19:00:00;85;Stoke;STO;92;Burnley;BUR;2;0;1.12929;0.773995;0.4605;0.3143;0.2252
134;3109;True;2016-12-03 19:00:00;82;Tottenham;TOT;84;Swansea;SWA;5;0;3.9767;0.0342109;0.9992;0.0008;0
135;3110;True;2016-12-03 19:00:00;76;West Bromwich Albion;WBA;90;Watford;WAT;3;1;1.17737;1.476;0.2484;313;0.4386
136;3111;True;2016-12-03 21:30:00;81;West Ham;WHU;83;Arsenal;ARS;1;5;0.882486;2.96923;0.0477;0.1115;0.8408
137;3112;True;2016-12-04 17:30:00;73;Bournemouth;BOU;87;Liverpool;LIV;4;3;2.54396;1.26532;0.7478;0.1757;0.0765
138;3113;True;2016-12-04 20:00:00;72;Everton;EVE;89;Manchester United;MUN;1;1;1.64985;0.541299;0.7165;0.2068;0.0767
139;3114;True;2016-12-06 00:00:00;93;Middlesbrough;MID;91;Hull;HUL;1;0;1.94961;0.221339;0.8458;0.1311;0.0231
140;3115;True;2016-12-10 16:30:00;90;Watford;WAT;72;Everton;EVE;3;2;1.49271;1.09675;0.4719;0.2758;0.2523
141;3116;True;2016-12-10 19:00:00;91;Hull;HUL;78;Crystal Palace;CRY;3;3;2.16649;1.50059;541;252;207
142;3117;True;2016-12-10 19:00:00;84;Swansea;SWA;77;Sunderland;SUN;3;0;2.18185;0.672058;0.7859;0.1515;0.0626
143;3118;True;2016-12-10 19:00:00;83;Arsenal;ARS;85;Stoke;STO;3;1;1.58027;1.29401;0.4175;0.2872;0.2953
144;3119;True;2016-12-10 19:00:00;92;Burnley;BUR;73;Bournemouth;BOU;3;2;2.15178;1.00194;0.6902;0.2061;0.1037
145;3120;True;2016-12-10 21:30:00;75;Leicester;LEI;88;Manchester City;MCI;4;2;2.60583;0.970372;0.7932;0.1331;0.0737
146;3121;True;2016-12-11 16:00:00;80;Chelsea;CHE;76;West Bromwich Albion;WBA;1;0;0.551109;0.212574;0.3746;0.5095;0.1159
147;3122;True;2016-12-11 18:15:00;89;Manchester United;MUN;82;Tottenham;TOT;1;0;1.04894;0.720341;0.4325;0.3292;0.2383
148;3123;True;2016-12-11 18:15:00;74;Southampton;SOU;93;Middlesbrough;MID;1;0;1.72919;0.493941;0.7461;0.2074;0.0465
149;3124;True;2016-12-11 20:30:00;87;Liverpool;LIV;81;West Ham;WHU;2;2;1.79134;0.64998;0.6722;0.2263;0.1015
150;3125;True;2016-12-13 23:45:00;73;Bournemouth;BOU;75;Leicester;LEI;1;0;0.64118;1.6751;0.0985;0.2309;0.6706
151;3126;True;2016-12-13 23:45:00;72;Everton;EVE;83;Arsenal;ARS;2;1;1.46034;1.3508;0.3772;0.2955;0.3273
152;3127;True;2016-12-14 23:45:00;93;Middlesbrough;MID;87;Liverpool;LIV;0;3;0.161583;2.13526;0.0123;0.0908;0.8969
153;3128;True;2016-12-14 23:45:00;77;Sunderland;SUN;80;Chelsea;CHE;0;1;0.473979;1.22459;0.1348;0.2993;0.5659
154;3129;True;2016-12-14 23:45:00;81;West Ham;WHU;92;Burnley;BUR;1;0;1.67016;0.923353;0.5672;0.3355;0.0973
155;3130;True;2016-12-15 00:00:00;78;Crystal Palace;CRY;89;Manchester United;MUN;1;2;0.710324;1.27306;0.1668;0.3217;0.5115
156;3131;True;2016-12-15 00:00:00;76;West Bromwich Albion;WBA;84;Swansea;SWA;3;1;1.78268;1.07221;0.5436;0.2679;0.1885
157;3132;True;2016-12-15 00:00:00;88;Manchester City;MCI;90;Watford;WAT;2;0;1.62359;0.497462;0.6762;0.2333;0.0905
158;3133;True;2016-12-15 00:00:00;85;Stoke;STO;74;Southampton;SOU;0;0;0.333754;0.723114;0.1542;0.4241;0.4217
159;3134;True;2016-12-15 00:00:00;82;Tottenham;TOT;91;Hull;HUL;3;0;2.83077;0.570636;0.9133;71;0.0157
160;3135;True;2016-12-17 16:30:00;78;Crystal Palace;CRY;80;Chelsea;CHE;0;1;0.356331;0.81444;0.1487;0.4077;0.4436
161;3136;True;2016-12-17 19:00:00;93;Middlesbrough;MID;84;Swansea;SWA;3;0;1.71549;0.602249;0.7104;0.2013;0.0883
162;3137;True;2016-12-17 19:00:00;81;West Ham;WHU;91;Hull;HUL;1;0;1.92151;1.13479;0.5856;0.2397;0.1747
163;3138;True;2016-12-17 19:00:00;85;Stoke;STO;75;Leicester;LEI;2;2;2.518;1.25572;0.7131;0.1858;0.1011
164;3139;True;2016-12-17 19:00:00;77;Sunderland;SUN;90;Watford;WAT;1;0;1.13526;1.07552;0.3412;0.3434;0.3154
165;3140;True;2016-12-17 21:30:00;76;West Bromwich Albion;WBA;89;Manchester United;MUN;0;2;0.600426;0.983306;0.1985;0.3503;0.4512
166;3141;True;2016-12-18 17:30:00;73;Bournemouth;BOU;74;Southampton;SOU;1;3;0.492912;1.69451;0.0504;0.1867;0.7629
167;3142;True;2016-12-18 20:00:00;88;Manchester City;MCI;83;Arsenal;ARS;2;1;1.5186;0.609893;0.6117;0.2753;113
