;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
241;3819;1091076;131;135;2017-04-05 19:00:00;3;2016;0;1;Wolfsburg;Freiburg;1.9679;0.859006;0.6682;0.2115;0.1203;Bundesliga;17;16;4;5;9;5;18.7500;4.4242
242;3820;1091070;130;122;2017-04-05 19:00:00;3;2016;1;0;Borussia M.Gladbach;Hertha Berlin;1.82471;0.863378;0.6091;0.2363;0.1546;Bundesliga;22;12;7;2;22;9;21.6000;9.5217
243;3821;1091110;132;123;2017-04-07 19:30:00;3;2016;2;2;Eintracht Frankfurt;Werder Bremen;2.5197;0.550904;0.8707;0.0984;0.0309;Bundesliga;16;8;7;4;7;6;14.1923;4.1538
244;3822;1091112;135;125;2017-04-08 14:30:00;3;2016;1;0;Freiburg;Mainz 05;0.937258;0.851206;0.3503;0.3762;0.2735;Bundesliga;7;9;3;3;3;7;5.8519;8.7333
245;3823;1091114;136;119;2017-04-08 14:30:00;3;2016;1;0;RasenBallsport Leipzig;Bayer Leverkusen;1.51489;0.629889;0.6277;0.2472;0.1251;Bundesliga;14;14;5;3;7;6;10.0714;6.8621
246;3824;1091097;124;131;2017-04-08 14:30:00;3;2016;4;1;Schalke 04;Wolfsburg;1.64298;1.59019;368;0.2804;0.3516;Bundesliga;12;18;7;1;9;5;14.3478;11.8571
247;3825;1091103;134;130;2017-04-08 14:30:00;3;2016;2;3;FC Cologne;Borussia M.Gladbach;0.968922;0.615319;448;0.3431;0.2089;Bundesliga;9;16;2;7;3;13;4.5556;14.8214
248;3826;1091106;118;120;2017-04-08 14:30:00;3;2016;2;1;Hamburger SV;Hoffenheim;0.920754;1.40908;0.1992;0.2943;0.5065;Bundesliga;12;12;6;4;11;4;3.7500;5.3750
249;3827;1091094;117;129;2017-04-08 17:30:00;3;2016;4;1;Bayern Munich;Borussia Dortmund;1.9556;0.696828;0.7214;0.1949;0.0837;Bundesliga;18;9;6;3;12;4;21.4583;5.3333
250;3828;1091100;122;121;2017-04-09 14:30:00;3;2016;2;0;Hertha Berlin;Augsburg;1.87729;0.668736;0.7017;0.2217;0.0766;Bundesliga;18;5;8;0;6;2;9.7647;9.6207
251;3829;1091108;126;127;2017-04-09 16:30:00;3;2016;3;2;Ingolstadt;Darmstadt;3.65862;0.980139;0.9139;68;0.0181;Bundesliga;23;10;10;5;15;1;16.0000;5.3103
252;3830;1091116;129;132;2017-04-15 14:30:00;3;2016;3;1;Borussia Dortmund;Eintracht Frankfurt;2.56997;0.981383;0.7709;0.1584;0.0707;Bundesliga;15;9;7;2;7;3;7.7907;5.4400
253;3834;1091036;121;134;2017-04-15 14:30:00;3;2016;2;1;Augsburg;FC Cologne;1.08513;1.39565;0.1985;0.3954;0.4061;Bundesliga;7;12;6;0;2;4;4.3000;7.9737
254;3835;1091030;125;122;2017-04-15 14:30:00;3;2016;1;0;Mainz 05;Hertha Berlin;1.02606;0.261043;0.56;0.3482;0.0918;Bundesliga;17;6;3;2;10;4;10.4211;6.9394
255;3836;1091033;131;126;2017-04-15 14:30:00;3;2016;3;0;Wolfsburg;Ingolstadt;1.60835;0.155444;0.8349;0.1471;18;Bundesliga;9;6;6;3;6;3;9.3333;8.1667
256;3837;1091049;136;135;2017-04-15 14:30:00;3;2016;4;0;RasenBallsport Leipzig;Freiburg;1.19051;0.690412;505;0.3051;0.1899;Bundesliga;13;11;6;2;5;7;13.3478;6.3529
257;3838;1091045;120;130;2017-04-15 14:30:00;3;2016;5;3;Hoffenheim;Borussia M.Gladbach;2.0053;2.23834;0.2814;293;0.4256;Bundesliga;16;10;9;4;3;6;8.4722;23.1333
258;3831;1091118;119;117;2017-04-15 17:30:00;3;2016;0;0;Bayer Leverkusen;Bayern Munich;0.380752;2.14432;0.0364;0.1288;0.8348;Bundesliga;9;21;2;6;7;12;4.3333;18.9545
259;3832;1091039;123;118;2017-04-16 14:30:00;3;2016;2;1;Werder Bremen;Hamburger SV;1.74435;0.695911;0.6632;232;0.1048;Bundesliga;13;6;5;4;6;1;6.8529;5.8276
260;3833;1091042;127;124;2017-04-16 16:30:00;3;2016;2;1;Darmstadt;Schalke 04;1.48412;2.79502;0.1274;0.1856;687;Bundesliga;11;26;5;8;8;8;4.4737;11.3704
261;3842;1091069;134;120;2017-04-21 19:30:00;3;2016;1;1;FC Cologne;Hoffenheim;1.18729;1.16684;0.3364;0.3283;0.3353;Bundesliga;12;11;6;6;9;8;7.8571;11.6071
262;3839;1091053;117;125;2017-04-22 14:30:00;3;2016;2;2;Bayern Munich;Mainz 05;0.916519;1.75151;0.1467;0.2337;0.6196;Bundesliga;20;10;7;5;14;5;31.7692;4.8400
263;3841;1091072;118;127;2017-04-22 14:30:00;3;2016;1;2;Hamburger SV;Darmstadt;1.14997;1.31693;0.2884;0.3094;0.4022;Bundesliga;13;9;6;4;13;6;6.8462;5.1538
264;3843;1091065;122;131;2017-04-22 14:30:00;3;2016;1;0;Hertha Berlin;Wolfsburg;1.98048;1.57197;0.4651;0.2813;0.2536;Bundesliga;14;10;5;2;5;4;15.1579;17.6875
265;3845;1091078;132;121;2017-04-22 14:30:00;3;2016;3;1;Eintracht Frankfurt;Augsburg;2.01622;0.793224;0.6786;0.2061;0.1153;Bundesliga;20;10;7;4;15;1;18.4091;3.6452
266;3846;1091075;126;123;2017-04-22 14:30:00;3;2016;2;4;Ingolstadt;Werder Bremen;2.2262;2.20579;0.3681;0.2552;0.3767;Bundesliga;15;10;5;5;9;8;10.5000;7.5926
267;3840;1091057;130;129;2017-04-22 17:30:00;3;2016;2;3;Borussia M.Gladbach;Borussia Dortmund;0.855144;1.94133;0.1143;0.2298;0.6559;Bundesliga;7;12;3;6;4;11;14.9524;18.7727
268;3847;1091081;135;119;2017-04-23 14:30:00;3;2016;2;1;Freiburg;Bayer Leverkusen;1.0518;1.14702;0.2881;337;0.3749;Bundesliga;11;11;5;4;7;5;7.8000;12.5357
269;3844;1091061;124;136;2017-04-23 16:30:00;3;2016;1;1;Schalke 04;RasenBallsport Leipzig;0.768932;0.73343;0.3239;0.3725;0.3036;Bundesliga;11;9;1;1;4;0;7.1613;10.1364
270;3856;1091087;119;124;2017-04-28 19:30:00;3;2016;1;4;Bayer Leverkusen;Schalke 04;1.26441;2.46126;0.1061;0.2011;0.6928;Bundesliga;13;12;4;8;9;10;9.0000;10.4667
271;3848;1091084;129;134;2017-04-29 14:30:00;3;2016;0;0;Borussia Dortmund;FC Cologne;2.67669;0.275427;0.9211;0.0663;0.0126;Bundesliga;23;5;4;0;12;3;26.6154;4.3103
272;3849;1091102;127;135;2017-04-29 14:30:00;3;2016;3;0;Darmstadt;Freiburg;1.61424;1.11673;0.4893;0.2992;0.2115;Bundesliga;15;9;4;4;8;5;8.8947;15.5500
273;3850;1091099;123;122;2017-04-29 14:30:00;3;2016;2;0;Werder Bremen;Hertha Berlin;1.83478;0.761313;0.6728;0.2155;0.1117;Bundesliga;9;10;4;2;4;2;7.9706;18.9500
274;3851;1091107;136;126;2017-04-29 14:30:00;3;2016;0;0;RasenBallsport Leipzig;Ingolstadt;1.50493;0.593622;0.6119;0.2601;128;Bundesliga;15;6;3;0;11;6;7.3429;2.9630
275;3855;1091090;125;130;2017-04-29 14:30:00;3;2016;1;2;Mainz 05;Borussia M.Gladbach;2.1399;1.22816;0.6301;0.2468;0.1231;Bundesliga;17;13;8;5;5;3;13.8824;7.2000
276;3854;1091093;131;117;2017-04-29 17:30:00;3;2016;0;6;Wolfsburg;Bayern Munich;0.364748;2.26407;0.0299;0.1119;0.8582;Bundesliga;7;17;3;9;2;4;8.8846;23.3529
277;3853;1091096;121;118;2017-04-30 14:30:00;3;2016;4;0;Augsburg;Hamburger SV;2.14215;0.294926;0.9094;0.08;0.0106;Bundesliga;17;9;9;4;4;4;7.7200;5.0952
278;3852;1091105;120;132;2017-04-30 16:30:00;3;2016;1;0;Hoffenheim;Eintracht Frankfurt;0.595004;0.172208;0.4114;0.4954;0.0932;Bundesliga;8;4;1;2;6;0;12.6364;3.6563
279;3863;1091117;134;123;2017-05-05 19:30:00;3;2016;4;3;FC Cologne;Werder Bremen;2.86367;1.59994;688;0.1758;0.1362;Bundesliga;15;11;9;4;4;12;8.7895;10.8571
280;3857;1091031;132;131;2017-05-06 14:30:00;3;2016;0;2;Eintracht Frankfurt;Wolfsburg;1.14243;1.41291;282;0.2928;0.4252;Bundesliga;7;7;2;3;1;7;21.7857;8.9667
281;3859;1091109;117;127;2017-05-06 14:30:00;3;2016;1;0;Bayern Munich;Darmstadt;2.4342;1.1907;673;0.2059;0.1211;Bundesliga;23;13;8;3;17;2;18.2778;10.6429
282;3860;1091111;129;120;2017-05-06 14:30:00;3;2016;2;1;Borussia Dortmund;Hoffenheim;2.58723;1.03413;0.8039;0.1505;0.0456;Bundesliga;11;10;4;5;6;3;8.7273;13.2069
283;3861;1091113;130;121;2017-05-06 14:30:00;3;2016;1;1;Borussia M.Gladbach;Augsburg;1.36962;1.5852;0.2981;0.2808;0.4211;Bundesliga;18;11;5;4;8;2;14.8571;8.0500
284;3865;1091120;126;119;2017-05-06 14:30:00;3;2016;1;1;Ingolstadt;Bayer Leverkusen;0.432267;1.38231;0.0912;0.2509;0.6579;Bundesliga;8;12;2;6;3;4;11.3333;9.3333
285;3862;1091115;122;136;2017-05-06 17:30:00;3;2016;1;4;Hertha Berlin;RasenBallsport Leipzig;0.23152;2.56445;11;64;925;Bundesliga;6;14;1;8;4;6;5.9268;10.6071
286;3864;1091119;118;125;2017-05-07 14:30:00;3;2016;0;0;Hamburger SV;Mainz 05;0.327514;1.37521;0.0567;0.2223;721;Bundesliga;6;13;2;6;6;5;4.2174;3.6842
287;3858;1091034;135;124;2017-05-07 16:30:00;3;2016;2;0;Freiburg;Schalke 04;2.48307;0.422559;0.8907;0.0878;0.0215;Bundesliga;13;14;5;3;6;5;5.8649;17.7826
288;3866;1091037;119;134;2017-05-13 14:30:00;3;2016;2;2;Bayer Leverkusen;FC Cologne;2.64929;0.970487;0.7892;0.1505;0.0603;Bundesliga;27;7;9;4;19;1;9.1667;4.1212
289;3867;1091040;124;118;2017-05-13 14:30:00;3;2016;1;1;Schalke 04;Hamburger SV;1.23798;1.82811;226;0.2588;0.5152;Bundesliga;12;18;1;4;6;11;6.2903;7.3043
290;3868;1091043;125;132;2017-05-13 14:30:00;3;2016;4;2;Mainz 05;Eintracht Frankfurt;1.77492;1.64384;0.3643;0.3247;311;Bundesliga;21;6;8;4;6;2;11.5238;5.3333
291;3869;1091046;131;130;2017-05-13 14:30:00;3;2016;1;1;Wolfsburg;Borussia M.Gladbach;1.26549;1.65365;0.2648;0.2636;0.4716;Bundesliga;12;14;5;6;9;7;8.2188;24.9286
292;3870;1091050;121;129;2017-05-13 14:30:00;3;2016;1;1;Augsburg;Borussia Dortmund;1.27027;1.7547;0.2172;0.3021;0.4807;Bundesliga;5;16;3;5;3;14;5.8824;16.2593
293;3871;1091054;123;120;2017-05-13 14:30:00;3;2016;3;5;Werder Bremen;Hoffenheim;1.44786;1.01187;0.4885;0.2718;0.2397;Bundesliga;16;16;7;9;9;3;15.0000;9.1389
294;3872;1091058;127;122;2017-05-13 14:30:00;3;2016;0;2;Darmstadt;Hertha Berlin;0.754449;1.58846;0.1645;0.25;0.5855;Bundesliga;11;16;2;5;2;5;11.4167;8.3333
295;3873;1091062;135;126;2017-05-13 14:30:00;3;2016;1;1;Freiburg;Ingolstadt;1.27196;1.89065;0.2403;0.2507;509;Bundesliga;11;23;4;9;1;16;3.9545;4.4615
296;3874;1091066;136;117;2017-05-13 14:30:00;3;2016;4;5;RasenBallsport Leipzig;Bayern Munich;2.0471;3.61687;0.1156;0.1492;0.7352;Bundesliga;11;20;6;9;6;15;8.3462;17.5000
297;3875;1090797;129;123;2017-05-20 14:30:00;3;2016;4;3;Borussia Dortmund;Werder Bremen;4.35162;1.6445;0.8901;0.0748;0.0351;Bundesliga;28;11;11;5;14;12;16.8000;5.7000
298;3876;1090799;130;127;2017-05-20 14:30:00;3;2016;2;2;Borussia M.Gladbach;Darmstadt;1.97938;0.597895;0.7365;0.1813;0.0822;Bundesliga;18;14;10;5;15;7;17.7826;7.2857
299;3877;1090801;122;119;2017-05-20 14:30:00;3;2016;2;6;Hertha Berlin;Bayer Leverkusen;3.7783;4.4212;276;0.1998;0.5242;Bundesliga;14;16;5;11;9;12;7.9189;7.6098
300;3878;1090803;134;125;2017-05-20 14:30:00;3;2016;2;0;FC Cologne;Mainz 05;1.29204;0.141602;0.7308;0.2351;0.0341;Bundesliga;16;5;4;0;6;3;7.6957;8.2069
301;3879;1090805;118;131;2017-05-20 14:30:00;3;2016;2;1;Hamburger SV;Wolfsburg;0.566862;0.872557;0.2184;0.3694;0.4122;Bundesliga;6;12;3;5;3;6;4.6667;3.6000
302;3880;1090807;126;124;2017-05-20 14:30:00;3;2016;1;1;Ingolstadt;Schalke 04;2.6011;1.13122;0.7539;0.1664;0.0797;Bundesliga;18;9;8;3;15;6;16.8182;7.2059
303;3881;1090809;120;121;2017-05-20 14:30:00;3;2016;0;0;Hoffenheim;Augsburg;0.825898;0.264815;485;0.4047;0.1103;Bundesliga;19;8;9;2;6;4;31.5625;4.3636
304;3882;1090811;132;136;2017-05-20 14:30:00;3;2016;2;2;Eintracht Frankfurt;RasenBallsport Leipzig;2.26092;1.38077;601;0.2289;0.1701;Bundesliga;17;7;3;5;5;4;6.4286;7.1333
305;3883;1090814;117;135;2017-05-20 14:30:00;3;2016;4;1;Bayern Munich;Freiburg;3.93385;1.52892;0.8298;0.1011;0.0691;Bundesliga;33;19;11;8;17;14;19.4706;7.1600
0;8259;1201828;117;119;2017-08-18 19:30:00;3;2017;3;1;Bayern Munich;Bayer Leverkusen;2.77906;1.8866;0.6026;0.1997;0.1977;Bundesliga;13;19;8;4;13;14;11.8462;13.0909
1;8260;1201829;120;123;2017-08-19 14:30:00;3;2017;1;0;Hoffenheim;Werder Bremen;0.97427;0.806833;0.3683;0.3637;268;Bundesliga;14;11;3;2;8;2;15.2273;7.5417
2;8261;1201830;122;133;2017-08-19 14:30:00;3;2017;2;0;Hertha Berlin;VfB Stuttgart;0.436556;0.879388;0.1659;0.37;0.4641;Bundesliga;10;8;3;2;1;6;12.6296;8.5455
3;8262;1201834;118;121;2017-08-19 14:30:00;3;2017;1;0;Hamburger SV;Augsburg;0.55238;0.573987;0.2777;0.4207;0.3016;Bundesliga;11;13;5;1;4;11;4.5833;10.6800
4;8263;1201835;125;128;2017-08-19 14:30:00;3;2017;0;1;Mainz 05;Hannover 96;0.526663;0.610149;0.2452;0.4277;0.3271;Bundesliga;14;6;6;2;6;1;14.9130;4.9143
5;8264;1201836;131;129;2017-08-19 14:30:00;3;2017;0;3;Wolfsburg;Borussia Dortmund;0.495065;1.12424;0.1403;0.3199;0.5398;Bundesliga;9;13;0;5;2;10;3.0938;19.1111
6;8265;1201833;124;136;2017-08-19 17:30:00;3;2017;2;0;Schalke 04;RasenBallsport Leipzig;1.91233;0.791215;0.6997;0.2091;0.0912;Bundesliga;11;12;5;3;3;5;4.4762;9.5588
7;8266;1201831;135;132;2017-08-20 14:30:00;3;2017;0;0;Freiburg;Eintracht Frankfurt;0.231368;1.54296;0.0342;0.1854;0.7804;Bundesliga;7;15;1;2;3;5;10.5667;10.8235
8;8267;1201832;130;134;2017-08-20 17:00:00;3;2017;1;0;Borussia M.Gladbach;FC Cologne;1.62503;0.837903;0.5762;0.2469;0.1769;Bundesliga;22;13;8;2;10;4;15.7273;14.1818
9;8268;1201839;134;118;2017-08-25 19:30:00;3;2017;1;3;FC Cologne;Hamburger SV;1.88741;1.64554;0.4144;0.2784;0.3072;Bundesliga;20;12;6;4;10;4;20.1250;8.6364
10;8269;1201840;123;117;2017-08-26 14:30:00;3;2017;0;2;Werder Bremen;Bayern Munich;0.229698;1.39955;0.0422;0.2232;0.7346;Bundesliga;4;19;1;8;3;11;5.8750;24.4286
11;8270;1201841;132;131;2017-08-26 14:30:00;3;2017;0;1;Eintracht Frankfurt;Wolfsburg;0.926888;1.07528;0.2766;0.3257;0.3977;Bundesliga;12;7;6;3;7;3;9.2500;8.1667
12;8271;1201842;119;120;2017-08-26 14:30:00;3;2017;2;2;Bayer Leverkusen;Hoffenheim;2.43586;0.68001;0.8274;0.1306;42;Bundesliga;17;7;3;4;14;4;13.9091;6.0690
13;8272;1201843;121;130;2017-08-26 14:30:00;3;2017;2;2;Augsburg;Borussia M.Gladbach;2.45658;1.3232;0.6372;0.1968;166;Bundesliga;24;15;9;3;12;6;14.6000;7.6286
14;8273;1201845;133;125;2017-08-26 14:30:00;3;2017;1;0;VfB Stuttgart;Mainz 05;2.08775;0.385982;0.8369;0.1308;0.0323;Bundesliga;17;13;4;6;8;2;11.0476;6.7059
15;8274;1201837;129;122;2017-08-26 17:30:00;3;2017;2;0;Borussia Dortmund;Hertha Berlin;2.06987;0.406341;813;0.1445;0.0425;Bundesliga;18;7;8;4;7;2;21.9474;6.7826
16;8275;1201838;136;135;2017-08-27 14:30:00;3;2017;4;1;RasenBallsport Leipzig;Freiburg;2.85363;0.456207;0.8794;0.0911;0.0295;Bundesliga;29;7;11;2;14;5;11.3448;5.7200
17;8276;1201844;128;124;2017-08-27 17:00:00;3;2017;1;0;Hannover 96;Schalke 04;0.805466;0.403031;0.4488;0.3934;0.1578;Bundesliga;11;8;3;1;7;5;10.9565;11.0800
18;8277;1201852;118;136;2017-09-08 19:30:00;3;2017;0;2;Hamburger SV;RasenBallsport Leipzig;1.17417;1.37657;0.3055;0.2975;397;Bundesliga;9;19;2;4;2;11;3.7391;15.5000
19;8278;1201853;125;119;2017-09-09 14:30:00;3;2017;3;1;Mainz 05;Bayer Leverkusen;1.33781;0.964768;0.4795;0.2835;237;Bundesliga;14;13;5;2;2;1;4.9667;10.7097
20;8279;1201854;131;128;2017-09-09 14:30:00;3;2017;1;1;Wolfsburg;Hannover 96;1.13451;0.480156;0.5436;0.3154;141;Bundesliga;17;7;7;2;9;2;9.2000;8.2333
21;8280;1201848;135;129;2017-09-09 14:30:00;3;2017;0;0;Freiburg;Borussia Dortmund;0.490076;1.56801;0.1008;0.2521;0.6471;Bundesliga;6;27;2;3;1;9;2.7143;33.1818
22;8281;1201849;130;132;2017-09-09 14:30:00;3;2017;0;1;Borussia M.Gladbach;Eintracht Frankfurt;0.632041;0.614198;0.3047;0.4128;0.2825;Bundesliga;15;12;3;6;9;7;11.8750;4.1905
23;8282;1201851;121;134;2017-09-09 14:30:00;3;2017;3;0;Augsburg;FC Cologne;2.27655;0.458374;0.8621;106;0.0319;Bundesliga;10;13;4;3;1;8;5.5000;11.8400
24;8283;1201846;120;117;2017-09-09 17:30:00;3;2017;2;0;Hoffenheim;Bayern Munich;0.612108;1.51192;0.1341;0.2647;0.6012;Bundesliga;6;23;3;6;2;9;5.5652;19.3158
25;8284;1201847;122;123;2017-09-10 14:30:00;3;2017;1;1;Hertha Berlin;Werder Bremen;0.250761;0.569654;0.1351;0.4987;0.3662;Bundesliga;8;10;4;5;1;3;9.9200;9.9565
26;8285;1201850;124;133;2017-09-10 17:00:00;3;2017;3;1;Schalke 04;VfB Stuttgart;1.98675;1.30096;0.5502;0.2459;0.2039;Bundesliga;12;11;4;2;2;2;8.5161;19.7083
27;8286;1201864;128;118;2017-09-15 19:30:00;3;2017;2;0;Hannover 96;Hamburger SV;2.2982;0.453334;0.8903;0.0894;0.0203;Bundesliga;17;12;4;3;8;3;8.4545;5.7391
28;8287;1201859;123;124;2017-09-16 14:30:00;3;2017;1;2;Werder Bremen;Schalke 04;0.982258;0.930766;0.3404;0.3324;0.3272;Bundesliga;18;11;2;4;6;3;8.5000;8.7097
29;8288;1201860;132;121;2017-09-16 14:30:00;3;2017;1;2;Eintracht Frankfurt;Augsburg;1.32498;0.72838;0.5188;0.2854;0.1958;Bundesliga;23;11;8;3;14;5;14.3810;4.8800
30;8289;1201855;117;125;2017-09-16 14:30:00;3;2017;4;0;Bayern Munich;Mainz 05;4.4171;0.711282;0.9641;0.0283;0.0076;Bundesliga;28;11;14;4;25;1;24.2105;5.0000
31;8290;1201866;133;131;2017-09-16 14:30:00;3;2017;1;0;VfB Stuttgart;Wolfsburg;1.13249;0.453375;0.5657;0.3093;125;Bundesliga;8;8;4;1;6;4;9.7857;12.0741
32;8291;1201857;136;130;2017-09-16 17:30:00;3;2017;2;2;RasenBallsport Leipzig;Borussia M.Gladbach;0.736279;1.45024;143;0.2722;0.5848;Bundesliga;9;10;3;3;8;10;9.1081;9.8276
33;8292;1201882;120;122;2017-09-17 12:30:00;3;2017;1;1;Hoffenheim;Hertha Berlin;0.576053;0.455083;0.3168;0.46;0.2232;Bundesliga;8;9;2;4;4;4;11.7813;12.7000
34;8293;1201862;119;135;2017-09-17 14:30:00;3;2017;4;0;Bayer Leverkusen;Freiburg;2.25411;0.429073;853;0.1217;0.0253;Bundesliga;22;4;9;1;10;2;17.3043;7.6154
35;8294;1201856;129;134;2017-09-17 17:00:00;3;2017;5;0;Borussia Dortmund;FC Cologne;3.85155;0.461837;0.9682;0.0262;0.0056;Bundesliga;22;6;8;2;9;1;22.6000;6.0476
36;8295;1201874;130;133;2017-09-19 17:30:00;3;2017;2;0;Borussia M.Gladbach;VfB Stuttgart;1.14939;0.49742;0.5835;0.2996;0.1169;Bundesliga;9;11;3;4;3;3;18.3158;12.2917
37;8296;1201876;124;117;2017-09-19 19:30:00;3;2017;0;3;Schalke 04;Bayern Munich;1.16279;2.45506;109;199;692;Bundesliga;11;13;4;8;2;14;7.9643;18.5909
38;8297;1201878;121;136;2017-09-19 19:30:00;3;2017;1;0;Augsburg;RasenBallsport Leipzig;1.30034;1.00414;0.4405;0.3077;0.2518;Bundesliga;11;14;4;3;3;9;5.1538;16.5714
39;8298;1201885;131;123;2017-09-19 19:30:00;3;2017;1;1;Wolfsburg;Werder Bremen;1.01688;1.12581;0.3181;0.3098;0.3721;Bundesliga;13;11;4;4;3;4;12.7857;5.8065
40;8299;1201868;134;132;2017-09-20 17:30:00;3;2017;0;1;FC Cologne;Eintracht Frankfurt;1.84333;1.33101;0.5001;0.3061;0.1938;Bundesliga;17;9;8;4;6;4;10.0741;6.5806
41;8300;1201870;122;119;2017-09-20 19:30:00;3;2017;2;1;Hertha Berlin;Bayer Leverkusen;0.501808;0.426791;0.2984;0.4753;0.2263;Bundesliga;5;12;3;5;3;5;7.0000;16.4545
42;8301;1201872;135;128;2017-09-20 19:30:00;3;2017;1;1;Freiburg;Hannover 96;2.89359;1.03212;0.8329;0.1162;0.0509;Bundesliga;22;14;5;3;4;1;9.5000;7.5938
43;8302;1201880;118;129;2017-09-20 19:30:00;3;2017;0;3;Hamburger SV;Borussia Dortmund;0.186271;3.18132;1;0.0152;0.9838;Bundesliga;6;17;2;7;4;10;5.0303;5.9677
44;8303;1201883;125;120;2017-09-20 19:30:00;3;2017;2;3;Mainz 05;Hoffenheim;1.1225;0.960305;0.4008;0.2918;0.3074;Bundesliga;20;18;6;6;8;5;9.9474;10.5172
45;8304;1201887;117;131;2017-09-22 19:30:00;3;2017;2;2;Bayern Munich;Wolfsburg;2.33812;0.470696;0.8527;0.1143;33;Bundesliga;19;8;3;3;5;2;28.2500;10.8333
46;8305;1201871;133;121;2017-09-23 14:30:00;3;2017;0;0;VfB Stuttgart;Augsburg;0.437172;0.373592;0.2613;0.5152;0.2235;Bundesliga;14;9;2;2;8;2;18.3000;7.5500
47;8306;1201867;125;122;2017-09-23 14:30:00;3;2017;1;0;Mainz 05;Hertha Berlin;1.17811;0.53695;0.5506;0.3446;0.1048;Bundesliga;8;5;3;1;1;2;5.8966;12.5455
48;8307;1201863;123;135;2017-09-23 14:30:00;3;2017;0;0;Werder Bremen;Freiburg;1.41802;0.859674;0.5118;0.2822;206;Bundesliga;17;13;6;6;6;2;10.9600;6.8571
49;8308;1201858;136;132;2017-09-23 14:30:00;3;2017;2;1;RasenBallsport Leipzig;Eintracht Frankfurt;1.54654;0.539765;0.6566;0.2441;0.0993;Bundesliga;17;8;5;3;6;3;10.1071;5.5385
50;8309;1201861;120;124;2017-09-23 14:30:00;3;2017;2;0;Hoffenheim;Schalke 04;1.31728;1.0397;426;0.2874;0.2866;Bundesliga;12;17;6;3;3;9;8.5758;14.4400
51;8310;1201889;129;130;2017-09-23 17:30:00;3;2017;6;1;Borussia Dortmund;Borussia M.Gladbach;4.84433;1.11994;0.9675;0.0244;0.0081;Bundesliga;18;8;9;5;12;2;43.3333;6.6111
52;8311;1201869;128;134;2017-09-24 14:30:00;3;2017;0;0;Hannover 96;FC Cologne;1.35909;1.10618;0.4034;0.3199;0.2767;Bundesliga;14;6;1;1;6;3;14.4000;8.6154
53;8312;1201865;119;118;2017-09-24 17:00:00;3;2017;3;0;Bayer Leverkusen;Hamburger SV;2.39337;0.443359;0.8711;0.1006;0.0283;Bundesliga;17;12;6;2;10;3;5.6364;6.0000
54;8314;1201881;124;119;2017-09-29 19:30:00;3;2017;1;1;Schalke 04;Bayer Leverkusen;0.615732;1.13731;0.1791;0.3144;0.5065;Bundesliga;14;10;5;6;3;3;8.7692;10.8148
55;8315;1201879;130;128;2017-09-30 14:30:00;3;2017;2;1;Borussia M.Gladbach;Hannover 96;2.29547;1.37232;0.6037;0.2334;0.1629;Bundesliga;23;15;8;2;6;7;16.3750;8.0000
56;8318;1201893;131;125;2017-09-30 14:30:00;3;2017;1;1;Wolfsburg;Mainz 05;0.743969;0.90227;0.2768;0.3632;0.36;Bundesliga;6;10;2;3;5;9;9.3448;12.5500
57;8320;1201884;132;133;2017-09-30 14:30:00;3;2017;2;1;Eintracht Frankfurt;VfB Stuttgart;1.12984;0.884399;0.4115;0.3145;274;Bundesliga;10;13;6;5;2;3;8.2083;12.4231
58;8321;1201886;121;129;2017-09-30 14:30:00;3;2017;1;2;Augsburg;Borussia Dortmund;1.04024;1.93835;0.1492;0.2405;0.6103;Bundesliga;10;14;5;8;4;7;3.5429;9.8889
59;8319;1201888;118;123;2017-09-30 17:30:00;3;2017;0;0;Hamburger SV;Werder Bremen;0.957096;0.426954;0.4805;0.3688;0.1507;Bundesliga;17;9;6;3;5;4;6.6897;7.0000
60;8316;1201877;135;120;2017-10-01 12:30:00;3;2017;3;2;Freiburg;Hoffenheim;1.24882;0.627194;0.5487;0.2847;0.1666;Bundesliga;15;15;6;6;6;10;10.7778;14.7143
61;8317;1201875;122;117;2017-10-01 14:30:00;3;2017;2;2;Hertha Berlin;Bayern Munich;1.66354;1.51044;0.4113;0.2727;316;Bundesliga;10;17;5;5;3;13;8.3333;18.0500
62;8313;1201873;134;136;2017-10-01 17:00:00;3;2017;1;2;FC Cologne;RasenBallsport Leipzig;1.34012;3.09763;0.0845;0.1398;0.7757;Bundesliga;17;23;6;10;3;13;6.4375;8.8000
63;8330;1201911;133;134;2017-10-13 19:30:00;3;2017;2;1;VfB Stuttgart;FC Cologne;2.18945;1.58359;0.5347;0.2277;0.2376;Bundesliga;22;17;7;3;9;7;9.0000;9.3333
64;8322;1201895;117;135;2017-10-14 14:30:00;3;2017;5;0;Bayern Munich;Freiburg;1.586;0.345885;0.7015;0.2279;0.0706;Bundesliga;23;6;10;2;16;2;30.8571;10.5789
65;8324;1201899;120;121;2017-10-14 14:30:00;3;2017;2;2;Hoffenheim;Augsburg;1.92073;0.918991;0.6205;231;0.1485;Bundesliga;23;12;7;4;10;4;12.7826;15.7857
