;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
155;3733;True;2017-01-28 17:30:00;131;Wolfsburg;WOL;121;Augsburg;AUG;1;2;1.51608;2.03309;0.2308;0.2583;0.5109
156;3734;True;2017-01-28 17:30:00;126;Ingolstadt;ING;118;Hamburger SV;HAM;3;1;1.41586;0.491104;0.6635;0.2483;0.0882
157;3735;True;2017-01-28 17:30:00;123;Werder Bremen;WER;117;Bayern Munich;BAY;1;2;0.740585;0.664364;0.3371;0.3753;0.2876
158;3736;True;2017-01-28 17:30:00;127;Darmstadt;DAR;134;FC Cologne;COL;1;6;1.55993;3.27302;0.0773;0.1414;0.7813
159;3737;True;2017-01-28 20:30:00;119;Bayer Leverkusen;LEV;130;Borussia M.Gladbach;BMG;2;3;1.53578;1.90101;0.2685;0.2609;0.4706
160;3738;True;2017-01-29 17:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;2;1;0.618883;0.529186;0.3107;0.4312;0.2581
161;3739;True;2017-01-29 19:30:00;125;Mainz 05;MAI;129;Borussia Dortmund;DOR;1;1;0.681513;1.16864;0.2014;0.3213;0.4773
162;3740;True;2017-02-03 19:30:00;118;Hamburger SV;HAM;119;Bayer Leverkusen;LEV;1;0;1.0957;0.258906;623;0.3061;0.0709
163;3741;True;2017-02-04 14:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;1;0;1.1942;0.620852;553;0.2994;0.1476
164;3742;True;2017-02-04 14:30:00;120;Hoffenheim;HOF;125;Mainz 05;MAI;4;0;2.43327;0.895123;757;0.1632;0.0798
165;3743;True;2017-02-04 14:30:00;117;Bayern Munich;BAY;124;Schalke 04;SCH;1;1;1.20803;0.933229;0.4236;0.3097;0.2667
166;3744;True;2017-02-04 14:30:00;130;Borussia M.Gladbach;BMG;135;Freiburg;FRE;3;0;1.86188;0.546023;0.7585;0.1741;0.0674
167;3745;True;2017-02-04 14:30:00;122;Hertha Berlin;HER;126;Ingolstadt;ING;1;0;0.810684;0.523057;0.4208;0.3869;0.1923
168;3746;True;2017-02-04 17:30:00;129;Borussia Dortmund;DOR;136;RasenBallsport Leipzig;RBL;1;0;3.12438;0.0680623;0.9808;18;0.0012
169;3747;True;2017-02-05 14:30:00;121;Augsburg;AUG;123;Werder Bremen;WER;3;2;1.59519;2.32944;0.2072;0.2311;0.5617
170;3748;True;2017-02-05 16:30:00;132;Eintracht Frankfurt;EIN;127;Darmstadt;DAR;2;0;2.40111;0.250504;0.9272;64;0.0088
171;3749;True;2017-02-10 19:30:00;125;Mainz 05;MAI;121;Augsburg;AUG;2;0;1.63564;0.427462;0.7601;0.1813;0.0586
172;3750;True;2017-02-11 14:30:00;119;Bayer Leverkusen;LEV;132;Eintracht Frankfurt;EIN;3;0;2.54416;0.632868;0.8357;0.1217;0.0426
173;3751;True;2017-02-11 14:30:00;127;Darmstadt;DAR;129;Borussia Dortmund;DOR;2;1;1.93475;0.746753;0.6832;0.2023;0.1145
174;3752;True;2017-02-11 14:30:00;136;RasenBallsport Leipzig;RBL;118;Hamburger SV;HAM;0;3;1.39703;1.4821;0.3365;0.2885;375
175;3753;True;2017-02-11 14:30:00;126;Ingolstadt;ING;117;Bayern Munich;BAY;0;2;0.436757;1.89105;0.0531;0.1737;0.7732
176;3754;True;2017-02-11 14:30:00;123;Werder Bremen;WER;130;Borussia M.Gladbach;BMG;0;1;1.06174;1.32359;0.2838;0.2902;426
177;3755;True;2017-02-11 17:30:00;124;Schalke 04;SCH;122;Hertha Berlin;HER;2;0;1.20548;0.577284;0.5319;0.3015;0.1666
178;3756;True;2017-02-12 14:30:00;131;Wolfsburg;WOL;120;Hoffenheim;HOF;2;1;2.33121;0.874317;0.7831;0.1539;63
179;3757;True;2017-02-12 16:30:00;135;Freiburg;FRE;134;FC Cologne;COL;2;1;0.928509;1.74238;0.1364;0.2671;0.5965
180;3758;True;2017-02-17 19:30:00;121;Augsburg;AUG;119;Bayer Leverkusen;LEV;1;3;1.44908;3.27707;75;0.1324;0.7926
181;3759;True;2017-02-18 14:30:00;132;Eintracht Frankfurt;EIN;126;Ingolstadt;ING;0;2;2.1199;1.37301;0.5742;0.2554;0.1704
182;3760;True;2017-02-18 14:30:00;120;Hoffenheim;HOF;127;Darmstadt;DAR;2;0;1.73239;0.316848;817;0.1495;0.0335
183;3761;True;2017-02-18 14:30:00;125;Mainz 05;MAI;123;Werder Bremen;WER;0;2;0.855557;0.560453;0.4122;0.3719;0.2159
184;3762;True;2017-02-18 14:30:00;122;Hertha Berlin;HER;117;Bayern Munich;BAY;1;1;0.925318;1.28308;0.2225;0.3253;0.4522
185;3763;True;2017-02-18 14:30:00;129;Borussia Dortmund;DOR;131;Wolfsburg;WOL;3;0;2.5227;0.213682;0.9073;0.08;0.0127
186;3764;True;2017-02-18 17:30:00;118;Hamburger SV;HAM;135;Freiburg;FRE;2;2;1.63591;0.940296;0.5867;0.2585;0.1548
187;3765;True;2017-02-19 14:30:00;130;Borussia M.Gladbach;BMG;136;RasenBallsport Leipzig;RBL;1;2;1.38933;0.75509;0.5591;0.2878;0.1531
188;3766;True;2017-02-19 16:30:00;134;FC Cologne;COL;124;Schalke 04;SCH;1;1;0.302197;1.77578;0.0356;0.1573;0.8071
189;3767;True;2017-02-24 19:30:00;131;Wolfsburg;WOL;123;Werder Bremen;WER;1;2;2.1184;1.05277;0.6405;226;0.1335
190;3768;True;2017-02-25 14:30:00;127;Darmstadt;DAR;121;Augsburg;AUG;1;2;0.680607;1.81789;0.0682;0.2222;0.7096
191;3769;True;2017-02-25 14:30:00;136;RasenBallsport Leipzig;RBL;134;FC Cologne;COL;3;1;0.94132;0.696948;0.3703;369;0.2607
192;3770;True;2017-02-25 14:30:00;135;Freiburg;FRE;129;Borussia Dortmund;DOR;0;3;0.318406;5.0778;0.0002;0.0029;0.9969
193;3771;True;2017-02-25 14:30:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;0;2;1.00907;1.36951;0.2464;0.2995;0.4541
194;3772;True;2017-02-25 14:30:00;117;Bayern Munich;BAY;118;Hamburger SV;HAM;8;0;3.61743;0.228928;0.9804;0.0172;0.0024
195;3773;True;2017-02-25 17:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;2;0;0.743606;0.550767;0.3631;0.4096;0.2273
196;3774;True;2017-02-26 14:30:00;126;Ingolstadt;ING;130;Borussia M.Gladbach;BMG;0;2;0.876174;1.15857;0.2343;0.3237;442
197;3775;True;2017-02-26 16:30:00;124;Schalke 04;SCH;120;Hoffenheim;HOF;1;1;0.282474;0.907791;0.1029;0.3667;0.5304
198;3776;True;2017-03-03 19:30:00;121;Augsburg;AUG;136;RasenBallsport Leipzig;RBL;2;2;0.825387;1.38005;0.1932;0.3043;0.5025
199;3777;True;2017-03-04 14:30:00;125;Mainz 05;MAI;131;Wolfsburg;WOL;1;1;0.943015;0.753265;0.3753;0.3732;0.2515
200;3778;True;2017-03-04 14:30:00;134;FC Cologne;COL;117;Bayern Munich;BAY;0;3;0.184391;1.609;0.0335;0.1955;771
201;3779;True;2017-03-04 14:30:00;123;Werder Bremen;WER;127;Darmstadt;DAR;2;0;1.99892;1.68003;0.4474;0.2652;0.2874
202;3780;True;2017-03-04 14:30:00;120;Hoffenheim;HOF;126;Ingolstadt;ING;5;2;2.00625;0.755565;0.7;0.2005;0.0995
203;3781;True;2017-03-04 14:30:00;129;Borussia Dortmund;DOR;119;Bayer Leverkusen;LEV;6;2;4.87346;0.634697;0.9854;0.0117;0.0029
204;3782;True;2017-03-04 17:30:00;130;Borussia M.Gladbach;BMG;124;Schalke 04;SCH;4;2;3.02164;1.29836;0.7736;0.1522;0.0742
205;3783;True;2017-03-05 14:30:00;132;Eintracht Frankfurt;EIN;135;Freiburg;FRE;1;2;1.72726;1.64187;0.3655;0.2999;0.3346
206;3784;True;2017-03-05 16:30:00;118;Hamburger SV;HAM;122;Hertha Berlin;HER;1;0;0.696504;0.385743;0.3912;0.4326;0.1762
207;3785;True;2017-03-10 19:30:00;119;Bayer Leverkusen;LEV;123;Werder Bremen;WER;1;1;1.64424;0.977419;0.5556;0.2704;174
208;3786;True;2017-03-11 14:30:00;117;Bayern Munich;BAY;132;Eintracht Frankfurt;EIN;3;0;2.93121;0.753534;0.89;0.0838;0.0262
209;3787;True;2017-03-11 14:30:00;127;Darmstadt;DAR;125;Mainz 05;MAI;2;1;1.66213;1.29857;0.4527;0.2942;0.2531
210;3788;True;2017-03-11 14:30:00;135;Freiburg;FRE;120;Hoffenheim;HOF;1;1;1.14554;1.59538;0.2002;0.3438;456
211;3789;True;2017-03-11 14:30:00;136;RasenBallsport Leipzig;RBL;131;Wolfsburg;WOL;0;1;0.594929;1.70049;0.0952;0.2142;0.6906
212;3790;True;2017-03-11 14:30:00;122;Hertha Berlin;HER;129;Borussia Dortmund;DOR;2;1;1.73774;1.08133;0.5509;0.2448;0.2043
213;3791;True;2017-03-11 17:30:00;126;Ingolstadt;ING;134;FC Cologne;COL;2;2;1.42995;1.28155;0.3777;0.2931;0.3292
214;3792;True;2017-03-12 14:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;3;0;3.76518;1.05335;922;0.0598;0.0182
215;3793;True;2017-03-12 16:30:00;118;Hamburger SV;HAM;130;Borussia M.Gladbach;BMG;2;1;1.4575;1.31382;0.3738;0.2983;0.3279
216;3794;True;2017-03-17 19:30:00;129;Borussia Dortmund;DOR;126;Ingolstadt;ING;1;0;0.574065;1.37608;0.1335;0.2668;0.5997
217;3795;True;2017-03-18 14:30:00;131;Wolfsburg;WOL;127;Darmstadt;DAR;1;0;2.27784;0.745708;0.7546;0.1691;0.0763
218;3796;True;2017-03-18 14:30:00;134;FC Cologne;COL;122;Hertha Berlin;HER;4;2;1.0584;1.69998;0.1532;0.2879;0.5589
219;3797;True;2017-03-18 14:30:00;121;Augsburg;AUG;135;Freiburg;FRE;1;1;1.13915;1.03907;0.3396;0.3407;0.3197
220;3798;True;2017-03-18 14:30:00;123;Werder Bremen;WER;136;RasenBallsport Leipzig;RBL;3;0;1.39387;0.689398;0.6101;289;0.1009
221;3799;True;2017-03-18 14:30:00;120;Hoffenheim;HOF;119;Bayer Leverkusen;LEV;1;0;1.75958;0.992443;0.5732;0.2318;195
222;3800;True;2017-03-18 17:30:00;132;Eintracht Frankfurt;EIN;118;Hamburger SV;HAM;0;0;1.03591;0.134726;0.6469;0.3105;0.0426
223;3801;True;2017-03-19 14:30:00;125;Mainz 05;MAI;124;Schalke 04;SCH;0;1;0.645262;1.04603;0.2023;0.3342;0.4635
224;3802;True;2017-03-19 16:30:00;130;Borussia M.Gladbach;BMG;117;Bayern Munich;BAY;0;1;0.75605;2.21621;0.0917;0.1692;0.7391
225;3803;True;2017-03-31 19:30:00;122;Hertha Berlin;HER;120;Hoffenheim;HOF;1;3;0.269789;3.16527;0.0014;0.0188;0.9798
226;3804;True;2017-04-01 14:30:00;118;Hamburger SV;HAM;134;FC Cologne;COL;2;1;1.36149;1.13052;0.3957;0.3347;0.2696
227;3805;True;2017-04-01 14:30:00;117;Bayern Munich;BAY;121;Augsburg;AUG;6;0;3.67736;0.186673;0.9892;0.0096;0.0012
228;3806;True;2017-04-01 14:30:00;124;Schalke 04;SCH;129;Borussia Dortmund;DOR;1;1;0.578624;0.916317;0.1864;0.3514;0.4622
229;3807;True;2017-04-01 14:30:00;135;Freiburg;FRE;123;Werder Bremen;WER;2;5;1.76818;1.03239;0.5869;0.2541;159
230;3808;True;2017-04-01 14:30:00;136;RasenBallsport Leipzig;RBL;127;Darmstadt;DAR;4;0;4.00225;1.05189;0.9082;63;0.0288
231;3809;True;2017-04-01 17:30:00;132;Eintracht Frankfurt;EIN;130;Borussia M.Gladbach;BMG;0;0;2.70815;0.205804;0.9451;0.0479;7
232;3810;True;2017-04-02 14:30:00;126;Ingolstadt;ING;125;Mainz 05;MAI;2;1;1.5092;0.767112;0.5727;0.2713;156
233;3811;True;2017-04-02 16:30:00;119;Bayer Leverkusen;LEV;131;Wolfsburg;WOL;3;3;0.779828;1.79787;0.1139;0.2353;0.6508
234;3812;True;2017-04-04 19:00:00;129;Borussia Dortmund;DOR;118;Hamburger SV;HAM;3;0;3.96885;1.01065;923;0.0528;0.0242
235;3813;True;2017-04-04 19:00:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;1;0;0.731269;0.651039;0.3641;0.3912;0.2447
236;3814;True;2017-04-04 19:00:00;123;Werder Bremen;WER;124;Schalke 04;SCH;3;0;2.02275;0.731092;0.7454;0.1725;0.0821
237;3815;True;2017-04-04 19:00:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;1;0;0.972676;1.89107;0.1332;0.2326;0.6342
238;3816;True;2017-04-05 19:00:00;127;Darmstadt;DAR;119;Bayer Leverkusen;LEV;0;2;0.548735;2.05324;0.0655;0.1577;0.7768
239;3817;True;2017-04-05 19:00:00;121;Augsburg;AUG;126;Ingolstadt;ING;2;3;1.36168;1.76551;0.2519;0.2758;0.4723
240;3818;True;2017-04-05 19:00:00;125;Mainz 05;MAI;136;RasenBallsport Leipzig;RBL;2;3;2.90081;1.62551;0.6826;0.1772;0.1402
241;3819;True;2017-04-05 19:00:00;131;Wolfsburg;WOL;135;Freiburg;FRE;0;1;1.9679;0.859006;0.6682;0.2115;0.1203
242;3820;True;2017-04-05 19:00:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;1;0;1.82471;0.863378;0.6091;0.2363;0.1546
243;3821;True;2017-04-07 19:30:00;132;Eintracht Frankfurt;EIN;123;Werder Bremen;WER;2;2;2.5197;0.550904;0.8707;0.0984;0.0309
244;3822;True;2017-04-08 14:30:00;135;Freiburg;FRE;125;Mainz 05;MAI;1;0;0.937258;0.851206;0.3503;0.3762;0.2735
245;3823;True;2017-04-08 14:30:00;136;RasenBallsport Leipzig;RBL;119;Bayer Leverkusen;LEV;1;0;1.51489;0.629889;0.6277;0.2472;0.1251
246;3824;True;2017-04-08 14:30:00;124;Schalke 04;SCH;131;Wolfsburg;WOL;4;1;1.64298;1.59019;368;0.2804;0.3516
247;3825;True;2017-04-08 14:30:00;134;FC Cologne;COL;130;Borussia M.Gladbach;BMG;2;3;0.968922;0.615319;448;0.3431;0.2089
248;3826;True;2017-04-08 14:30:00;118;Hamburger SV;HAM;120;Hoffenheim;HOF;2;1;0.920754;1.40908;0.1992;0.2943;0.5065
249;3827;True;2017-04-08 17:30:00;117;Bayern Munich;BAY;129;Borussia Dortmund;DOR;4;1;1.9556;0.696828;0.7214;0.1949;0.0837
250;3828;True;2017-04-09 14:30:00;122;Hertha Berlin;HER;121;Augsburg;AUG;2;0;1.87729;0.668736;0.7017;0.2217;0.0766
251;3829;True;2017-04-09 16:30:00;126;Ingolstadt;ING;127;Darmstadt;DAR;3;2;3.65862;0.980139;0.9139;68;0.0181
252;3830;True;2017-04-15 14:30:00;129;Borussia Dortmund;DOR;132;Eintracht Frankfurt;EIN;3;1;2.56997;0.981383;0.7709;0.1584;0.0707
253;3834;True;2017-04-15 14:30:00;121;Augsburg;AUG;134;FC Cologne;COL;2;1;1.08513;1.39565;0.1985;0.3954;0.4061
254;3835;True;2017-04-15 14:30:00;125;Mainz 05;MAI;122;Hertha Berlin;HER;1;0;1.02606;0.261043;0.56;0.3482;0.0918
255;3836;True;2017-04-15 14:30:00;131;Wolfsburg;WOL;126;Ingolstadt;ING;3;0;1.60835;0.155444;0.8349;0.1471;18
256;3837;True;2017-04-15 14:30:00;136;RasenBallsport Leipzig;RBL;135;Freiburg;FRE;4;0;1.19051;0.690412;505;0.3051;0.1899
257;3838;True;2017-04-15 14:30:00;120;Hoffenheim;HOF;130;Borussia M.Gladbach;BMG;5;3;2.0053;2.23834;0.2814;293;0.4256
258;3831;True;2017-04-15 17:30:00;119;Bayer Leverkusen;LEV;117;Bayern Munich;BAY;0;0;0.380752;2.14432;0.0364;0.1288;0.8348
259;3832;True;2017-04-16 14:30:00;123;Werder Bremen;WER;118;Hamburger SV;HAM;2;1;1.74435;0.695911;0.6632;232;0.1048
260;3833;True;2017-04-16 16:30:00;127;Darmstadt;DAR;124;Schalke 04;SCH;2;1;1.48412;2.79502;0.1274;0.1856;687
261;3842;True;2017-04-21 19:30:00;134;FC Cologne;COL;120;Hoffenheim;HOF;1;1;1.18729;1.16684;0.3364;0.3283;0.3353
262;3839;True;2017-04-22 14:30:00;117;Bayern Munich;BAY;125;Mainz 05;MAI;2;2;0.916519;1.75151;0.1467;0.2337;0.6196
263;3841;True;2017-04-22 14:30:00;118;Hamburger SV;HAM;127;Darmstadt;DAR;1;2;1.14997;1.31693;0.2884;0.3094;0.4022
264;3843;True;2017-04-22 14:30:00;122;Hertha Berlin;HER;131;Wolfsburg;WOL;1;0;1.98048;1.57197;0.4651;0.2813;0.2536
265;3845;True;2017-04-22 14:30:00;132;Eintracht Frankfurt;EIN;121;Augsburg;AUG;3;1;2.01622;0.793224;0.6786;0.2061;0.1153
266;3846;True;2017-04-22 14:30:00;126;Ingolstadt;ING;123;Werder Bremen;WER;2;4;2.2262;2.20579;0.3681;0.2552;0.3767
267;3840;True;2017-04-22 17:30:00;130;Borussia M.Gladbach;BMG;129;Borussia Dortmund;DOR;2;3;0.855144;1.94133;0.1143;0.2298;0.6559
268;3847;True;2017-04-23 14:30:00;135;Freiburg;FRE;119;Bayer Leverkusen;LEV;2;1;1.0518;1.14702;0.2881;337;0.3749
269;3844;True;2017-04-23 16:30:00;124;Schalke 04;SCH;136;RasenBallsport Leipzig;RBL;1;1;0.768932;0.73343;0.3239;0.3725;0.3036
270;3856;True;2017-04-28 19:30:00;119;Bayer Leverkusen;LEV;124;Schalke 04;SCH;1;4;1.26441;2.46126;0.1061;0.2011;0.6928
271;3848;True;2017-04-29 14:30:00;129;Borussia Dortmund;DOR;134;FC Cologne;COL;0;0;2.67669;0.275427;0.9211;0.0663;0.0126
272;3849;True;2017-04-29 14:30:00;127;Darmstadt;DAR;135;Freiburg;FRE;3;0;1.61424;1.11673;0.4893;0.2992;0.2115
273;3850;True;2017-04-29 14:30:00;123;Werder Bremen;WER;122;Hertha Berlin;HER;2;0;1.83478;0.761313;0.6728;0.2155;0.1117
274;3851;True;2017-04-29 14:30:00;136;RasenBallsport Leipzig;RBL;126;Ingolstadt;ING;0;0;1.50493;0.593622;0.6119;0.2601;128
275;3855;True;2017-04-29 14:30:00;125;Mainz 05;MAI;130;Borussia M.Gladbach;BMG;1;2;2.1399;1.22816;0.6301;0.2468;0.1231
276;3854;True;2017-04-29 17:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;0;6;0.364748;2.26407;0.0299;0.1119;0.8582
277;3853;True;2017-04-30 14:30:00;121;Augsburg;AUG;118;Hamburger SV;HAM;4;0;2.14215;0.294926;0.9094;0.08;0.0106
278;3852;True;2017-04-30 16:30:00;120;Hoffenheim;HOF;132;Eintracht Frankfurt;EIN;1;0;0.595004;0.172208;0.4114;0.4954;0.0932
279;3863;True;2017-05-05 19:30:00;134;FC Cologne;COL;123;Werder Bremen;WER;4;3;2.86367;1.59994;688;0.1758;0.1362
280;3857;True;2017-05-06 14:30:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;0;2;1.14243;1.41291;282;0.2928;0.4252
281;3859;True;2017-05-06 14:30:00;117;Bayern Munich;BAY;127;Darmstadt;DAR;1;0;2.4342;1.1907;673;0.2059;0.1211
282;3860;True;2017-05-06 14:30:00;129;Borussia Dortmund;DOR;120;Hoffenheim;HOF;2;1;2.58723;1.03413;0.8039;0.1505;0.0456
283;3861;True;2017-05-06 14:30:00;130;Borussia M.Gladbach;BMG;121;Augsburg;AUG;1;1;1.36962;1.5852;0.2981;0.2808;0.4211
284;3865;True;2017-05-06 14:30:00;126;Ingolstadt;ING;119;Bayer Leverkusen;LEV;1;1;0.432267;1.38231;0.0912;0.2509;0.6579
285;3862;True;2017-05-06 17:30:00;122;Hertha Berlin;HER;136;RasenBallsport Leipzig;RBL;1;4;0.23152;2.56445;11;64;925
286;3864;True;2017-05-07 14:30:00;118;Hamburger SV;HAM;125;Mainz 05;MAI;0;0;0.327514;1.37521;0.0567;0.2223;721
287;3858;True;2017-05-07 16:30:00;135;Freiburg;FRE;124;Schalke 04;SCH;2;0;2.48307;0.422559;0.8907;0.0878;0.0215
288;3866;True;2017-05-13 14:30:00;119;Bayer Leverkusen;LEV;134;FC Cologne;COL;2;2;2.64929;0.970487;0.7892;0.1505;0.0603
289;3867;True;2017-05-13 14:30:00;124;Schalke 04;SCH;118;Hamburger SV;HAM;1;1;1.23798;1.82811;226;0.2588;0.5152
290;3868;True;2017-05-13 14:30:00;125;Mainz 05;MAI;132;Eintracht Frankfurt;EIN;4;2;1.77492;1.64384;0.3643;0.3247;311
291;3869;True;2017-05-13 14:30:00;131;Wolfsburg;WOL;130;Borussia M.Gladbach;BMG;1;1;1.26549;1.65365;0.2648;0.2636;0.4716
292;3870;True;2017-05-13 14:30:00;121;Augsburg;AUG;129;Borussia Dortmund;DOR;1;1;1.27027;1.7547;0.2172;0.3021;0.4807
293;3871;True;2017-05-13 14:30:00;123;Werder Bremen;WER;120;Hoffenheim;HOF;3;5;1.44786;1.01187;0.4885;0.2718;0.2397
294;3872;True;2017-05-13 14:30:00;127;Darmstadt;DAR;122;Hertha Berlin;HER;0;2;0.754449;1.58846;0.1645;0.25;0.5855
295;3873;True;2017-05-13 14:30:00;135;Freiburg;FRE;126;Ingolstadt;ING;1;1;1.27196;1.89065;0.2403;0.2507;509
296;3874;True;2017-05-13 14:30:00;136;RasenBallsport Leipzig;RBL;117;Bayern Munich;BAY;4;5;2.0471;3.61687;0.1156;0.1492;0.7352
297;3875;True;2017-05-20 14:30:00;129;Borussia Dortmund;DOR;123;Werder Bremen;WER;4;3;4.35162;1.6445;0.8901;0.0748;0.0351
298;3876;True;2017-05-20 14:30:00;130;Borussia M.Gladbach;BMG;127;Darmstadt;DAR;2;2;1.97938;0.597895;0.7365;0.1813;0.0822
299;3877;True;2017-05-20 14:30:00;122;Hertha Berlin;HER;119;Bayer Leverkusen;LEV;2;6;3.7783;4.4212;276;0.1998;0.5242
300;3878;True;2017-05-20 14:30:00;134;FC Cologne;COL;125;Mainz 05;MAI;2;0;1.29204;0.141602;0.7308;0.2351;0.0341
301;3879;True;2017-05-20 14:30:00;118;Hamburger SV;HAM;131;Wolfsburg;WOL;2;1;0.566862;0.872557;0.2184;0.3694;0.4122
302;3880;True;2017-05-20 14:30:00;126;Ingolstadt;ING;124;Schalke 04;SCH;1;1;2.6011;1.13122;0.7539;0.1664;0.0797
303;3881;True;2017-05-20 14:30:00;120;Hoffenheim;HOF;121;Augsburg;AUG;0;0;0.825898;0.264815;485;0.4047;0.1103
304;3882;True;2017-05-20 14:30:00;132;Eintracht Frankfurt;EIN;136;RasenBallsport Leipzig;RBL;2;2;2.26092;1.38077;601;0.2289;0.1701
305;3883;True;2017-05-20 14:30:00;117;Bayern Munich;BAY;135;Freiburg;FRE;4;1;3.93385;1.52892;0.8298;0.1011;0.0691
0;8259;True;2017-08-18 19:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;3;1;2.77906;1.8866;0.6026;0.1997;0.1977
1;8260;True;2017-08-19 14:30:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;1;0;0.97427;0.806833;0.3683;0.3637;268
2;8261;True;2017-08-19 14:30:00;122;Hertha Berlin;HER;133;VfB Stuttgart;STU;2;0;0.436556;0.879388;0.1659;0.37;0.4641
3;8262;True;2017-08-19 14:30:00;118;Hamburger SV;HAM;121;Augsburg;AUG;1;0;0.55238;0.573987;0.2777;0.4207;0.3016
4;8263;True;2017-08-19 14:30:00;125;Mainz 05;MAI;128;Hannover 96;HAN;0;1;0.526663;0.610149;0.2452;0.4277;0.3271
5;8264;True;2017-08-19 14:30:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;0;3;0.495065;1.12424;0.1403;0.3199;0.5398
6;8265;True;2017-08-19 17:30:00;124;Schalke 04;SCH;136;RasenBallsport Leipzig;RBL;2;0;1.91233;0.791215;0.6997;0.2091;0.0912
7;8266;True;2017-08-20 14:30:00;135;Freiburg;FRE;132;Eintracht Frankfurt;EIN;0;0;0.231368;1.54296;0.0342;0.1854;0.7804
8;8267;True;2017-08-20 17:00:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;1;0;1.62503;0.837903;0.5762;0.2469;0.1769
9;8268;True;2017-08-25 19:30:00;134;FC Cologne;COL;118;Hamburger SV;HAM;1;3;1.88741;1.64554;0.4144;0.2784;0.3072
10;8269;True;2017-08-26 14:30:00;123;Werder Bremen;WER;117;Bayern Munich;BAY;0;2;0.229698;1.39955;0.0422;0.2232;0.7346
11;8270;True;2017-08-26 14:30:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;0;1;0.926888;1.07528;0.2766;0.3257;0.3977
12;8271;True;2017-08-26 14:30:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;2;2;2.43586;0.68001;0.8274;0.1306;42
13;8272;True;2017-08-26 14:30:00;121;Augsburg;AUG;130;Borussia M.Gladbach;BMG;2;2;2.45658;1.3232;0.6372;0.1968;166
14;8273;True;2017-08-26 14:30:00;133;VfB Stuttgart;STU;125;Mainz 05;MAI;1;0;2.08775;0.385982;0.8369;0.1308;0.0323
15;8274;True;2017-08-26 17:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;2;0;2.06987;0.406341;813;0.1445;0.0425
16;8275;True;2017-08-27 14:30:00;136;RasenBallsport Leipzig;RBL;135;Freiburg;FRE;4;1;2.85363;0.456207;0.8794;0.0911;0.0295
17;8276;True;2017-08-27 17:00:00;128;Hannover 96;HAN;124;Schalke 04;SCH;1;0;0.805466;0.403031;0.4488;0.3934;0.1578
18;8277;True;2017-09-08 19:30:00;118;Hamburger SV;HAM;136;RasenBallsport Leipzig;RBL;0;2;1.17417;1.37657;0.3055;0.2975;397
19;8278;True;2017-09-09 14:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;3;1;1.33781;0.964768;0.4795;0.2835;237
20;8279;True;2017-09-09 14:30:00;131;Wolfsburg;WOL;128;Hannover 96;HAN;1;1;1.13451;0.480156;0.5436;0.3154;141
21;8280;True;2017-09-09 14:30:00;135;Freiburg;FRE;129;Borussia Dortmund;DOR;0;0;0.490076;1.56801;0.1008;0.2521;0.6471
22;8281;True;2017-09-09 14:30:00;130;Borussia M.Gladbach;BMG;132;Eintracht Frankfurt;EIN;0;1;0.632041;0.614198;0.3047;0.4128;0.2825
23;8282;True;2017-09-09 14:30:00;121;Augsburg;AUG;134;FC Cologne;COL;3;0;2.27655;0.458374;0.8621;106;0.0319
24;8283;True;2017-09-09 17:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;2;0;0.612108;1.51192;0.1341;0.2647;0.6012
25;8284;True;2017-09-10 14:30:00;122;Hertha Berlin;HER;123;Werder Bremen;WER;1;1;0.250761;0.569654;0.1351;0.4987;0.3662
26;8285;True;2017-09-10 17:00:00;124;Schalke 04;SCH;133;VfB Stuttgart;STU;3;1;1.98675;1.30096;0.5502;0.2459;0.2039
27;8286;True;2017-09-15 19:30:00;128;Hannover 96;HAN;118;Hamburger SV;HAM;2;0;2.2982;0.453334;0.8903;0.0894;0.0203
28;8287;True;2017-09-16 14:30:00;123;Werder Bremen;WER;124;Schalke 04;SCH;1;2;0.982258;0.930766;0.3404;0.3324;0.3272
29;8288;True;2017-09-16 14:30:00;132;Eintracht Frankfurt;EIN;121;Augsburg;AUG;1;2;1.32498;0.72838;0.5188;0.2854;0.1958
