"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
1547,47495,"YiZaoF5U","sr:competitor:1684","sr:competitor:1662","2025-02-02 16:15:00","sr:competition:34","sr:season:119835",1,1,"Angers SCO","Le Havre AC",1.5400,2.0700,"Ligue 1",17,13,2,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1548,47497,"pW2I3dLb","sr:competitor:1658","sr:competitor:1659","2025-02-02 16:15:00","sr:competition:34","sr:season:119835",1,0,"Stade Rennais FC","Strasbourg Alsace",0.9300,1.1900,"Ligue 1",13,7,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1549,47608,"nNeJYyMO","sr:competitor:1641","sr:competitor:1649","2025-02-02 19:45:00","sr:competition:34","sr:season:119835",3,2,"Olympique Marseille","Olympique Lyon",3.2400,1.7500,"Ligue 1",20,10,11,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1550,48178,"dWcbfhro","sr:competitor:1647","sr:competitor:1715","2025-02-07 18:00:00","sr:competition:34","sr:season:119835",0,2,"FC Nantes","Stade Brest 29",1.0600,2.5000,"Ligue 1",15,10,2,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1551,379251,"nHzACi4T","sr:competitor:1644","sr:competitor:1653","2025-02-07 20:05:00","sr:competition:34","sr:season:119835",4,1,"Paris Saint-Germain","AS Monaco",2.8900,1.0700,"Ligue 1",16,9,7,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1552,48933,"6L7zTClA","sr:competitor:1661","sr:competitor:1648","2025-02-08 16:00:00","sr:competition:34","sr:season:119835",2,0,"OGC Nice","RC Lens",2.2800,1.1500,"Ligue 1",16,12,8,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1553,49027,"phvgGZ44","sr:competitor:1643","sr:competitor:1662","2025-02-08 18:00:00","sr:competition:34","sr:season:119835",1,2,"Lille OSC","Le Havre AC",1.5200,2.0400,"Ligue 1",14,14,5,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1554,379388,"hIs1EDZG","sr:competitor:1678","sr:competitor:1658","2025-02-08 20:05:00","sr:competition:34","sr:season:119835",0,2,"AS Saint-Etienne","Stade Rennais FC",0.4800,3.7500,"Ligue 1",9,21,3,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1555,49510,"rmMu7VRj","sr:competitor:1649","sr:competitor:1682","2025-02-09 14:00:00","sr:competition:34","sr:season:119835",4,0,"Olympique Lyon","Stade Reims",3.3000,0.3500,"Ligue 1",15,9,9,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1556,49779,"EBfZaEKN","sr:competitor:1646","sr:competitor:1681","2025-02-09 16:15:00","sr:competition:34","sr:season:119835",2,2,"AJ Auxerre","Toulouse FC",0.6900,0.8300,"Ligue 1",9,7,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1557,49780,"OxjpIezh","sr:competitor:1659","sr:competitor:1642","2025-02-09 16:15:00","sr:competition:34","sr:season:119835",2,0,"Strasbourg Alsace","Montpellier HSC",2.6100,1.8900,"Ligue 1",22,11,6,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1558,379504,"be4SUYJc","sr:competitor:1684","sr:competitor:1641","2025-02-09 19:45:00","sr:competition:34","sr:season:119835",0,2,"Angers SCO","Olympique Marseille",0.4900,2.4500,"Ligue 1",5,18,0,10,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1559,379071,"rP7JS3fR","sr:competitor:1715","sr:competitor:1646","2025-02-14 19:45:00","sr:competition:34","sr:season:119835",2,2,"Stade Brest 29","AJ Auxerre",2.1300,1.1500,"Ligue 1",18,11,6,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1560,51177,"byYF8r3e","sr:competitor:1641","sr:competitor:1678","2025-02-15 16:00:00","sr:competition:34","sr:season:119835",5,1,"Olympique Marseille","AS Saint-Etienne",5.3700,0.9600,"Ligue 1",28,7,14,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1561,51282,"beKjRBzK","sr:competitor:1653","sr:competitor:1647","2025-02-15 18:00:00","sr:competition:34","sr:season:119835",7,1,"AS Monaco","FC Nantes",4.3200,1.1800,"Ligue 1",22,6,11,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1562,51419,"Q9K8A4Yr","sr:competitor:1681","sr:competitor:1644","2025-02-15 20:05:00","sr:competition:34","sr:season:119835",0,1,"Toulouse FC","Paris Saint-Germain",0.8800,2.4400,"Ligue 1",14,20,4,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1563,51968,"f3RO6MX7","sr:competitor:1642","sr:competitor:1649","2025-02-16 14:00:00","sr:competition:34","sr:season:119835",1,4,"Montpellier HSC","Olympique Lyon",1.3200,0.9500,"Ligue 1",11,9,4,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1564,52247,"YgnbLLn1","sr:competitor:1682","sr:competitor:1684","2025-02-16 16:15:00","sr:competition:34","sr:season:119835",0,1,"Stade Reims","Angers SCO",1.7000,1.4700,"Ligue 1",16,10,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1565,52249,"ncEAUPPE","sr:competitor:1648","sr:competitor:1659","2025-02-16 16:15:00","sr:competition:34","sr:season:119835",0,2,"RC Lens","Strasbourg Alsace",0.3600,2.3500,"Ligue 1",7,13,0,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1566,52253,"tKk6JaHD","sr:competitor:1662","sr:competitor:1661","2025-02-16 16:15:00","sr:competition:34","sr:season:119835",1,3,"Le Havre AC","OGC Nice",0.6400,0.9200,"Ligue 1",14,9,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1567,52362,"CvbkNsIl","sr:competitor:1658","sr:competitor:1643","2025-02-16 19:45:00","sr:competition:34","sr:season:119835",0,2,"Stade Rennais FC","Lille OSC",0.4600,3.1800,"Ligue 1",4,18,0,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1568,378721,"fR5MLkbs","sr:competitor:1658","sr:competitor:1682","2025-02-21 19:45:00","sr:competition:34","sr:season:119835",1,0,"Stade Rennais FC","Stade Reims",2.3800,0.1800,"Ligue 1",26,3,5,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1569,53576,"MgPVH7c6","sr:competitor:1643","sr:competitor:1653","2025-02-22 16:00:00","sr:competition:34","sr:season:119835",2,1,"Lille OSC","AS Monaco",1.1600,2.3600,"Ligue 1",9,13,6,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1570,53670,"Es1dYSsm","sr:competitor:1678","sr:competitor:1684","2025-02-22 18:00:00","sr:competition:34","sr:season:119835",3,3,"AS Saint-Etienne","Angers SCO",1.7100,2.7700,"Ligue 1",19,13,8,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1571,53788,"nea4W6Ca","sr:competitor:1646","sr:competitor:1641","2025-02-22 20:05:00","sr:competition:34","sr:season:119835",3,0,"AJ Auxerre","Olympique Marseille",1.9600,0.6600,"Ligue 1",9,8,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1572,54385,"AF5QwkKP","sr:competitor:1647","sr:competitor:1648","2025-02-23 14:00:00","sr:competition:34","sr:season:119835",3,1,"FC Nantes","RC Lens",3.6400,1.8300,"Ligue 1",17,14,8,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1573,54627,"ETLNJTSg","sr:competitor:1662","sr:competitor:1681","2025-02-23 16:15:00","sr:competition:34","sr:season:119835",1,4,"Le Havre AC","Toulouse FC",0.8400,2.5000,"Ligue 1",11,11,3,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1574,54628,"r9DvGoSI","sr:competitor:1659","sr:competitor:1715","2025-02-23 16:15:00","sr:competition:34","sr:season:119835",0,0,"Strasbourg Alsace","Stade Brest 29",0.5500,0.6000,"Ligue 1",3,12,1,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1575,54629,"rNhDUpsC","sr:competitor:1661","sr:competitor:1642","2025-02-23 16:15:00","sr:competition:34","sr:season:119835",2,0,"OGC Nice","Montpellier HSC",1.7700,0.4300,"Ligue 1",16,13,6,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1576,54736,"jmdLSOBO","sr:competitor:1649","sr:competitor:1644","2025-02-23 19:45:00","sr:competition:34","sr:season:119835",2,3,"Olympique Lyon","Paris Saint-Germain",1.7800,2.4600,"Ligue 1",14,15,7,8,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1577,377672,"bHDVry2M","sr:competitor:1653","sr:competitor:1682","2025-02-28 19:45:00","sr:competition:34","sr:season:119835",3,0,"AS Monaco","Stade Reims",3.8800,0.6300,"Ligue 1",23,9,9,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1578,18889,"4bUSOFAj","sr:competitor:1678","sr:competitor:1661","2025-03-01 16:00:00","sr:competition:34","sr:season:119835",1,3,"AS Saint-Etienne","OGC Nice",0.8400,1.9400,"Ligue 1",12,16,3,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1579,18997,"UyMEnJ2c","sr:competitor:1648","sr:competitor:1662","2025-03-01 18:00:00","sr:competition:34","sr:season:119835",3,4,"RC Lens","Le Havre AC",1.9200,1.4400,"Ligue 1",20,8,7,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1580,19111,"f1MVnSdt","sr:competitor:1644","sr:competitor:1643","2025-03-01 20:05:00","sr:competition:34","sr:season:119835",4,1,"Paris Saint-Germain","Lille OSC",3.5900,1.0700,"Ligue 1",26,6,11,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1581,55961,"xpEnqpd5","sr:competitor:1649","sr:competitor:1715","2025-03-02 14:00:00","sr:competition:34","sr:season:119835",2,1,"Olympique Lyon","Stade Brest 29",1.4400,1.9500,"Ligue 1",10,15,4,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1582,56233,"AcCfsOQH","sr:competitor:1642","sr:competitor:1658","2025-03-02 16:15:00","sr:competition:34","sr:season:119835",0,4,"Montpellier HSC","Stade Rennais FC",1.4600,2.4100,"Ligue 1",16,15,5,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1583,56234,"jiANpcX9","sr:competitor:1646","sr:competitor:1659","2025-03-02 16:15:00","sr:competition:34","sr:season:119835",0,1,"AJ Auxerre","Strasbourg Alsace",1.5600,0.9300,"Ligue 1",14,6,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1584,56235,"I1f2wFPq","sr:competitor:1684","sr:competitor:1681","2025-03-02 16:15:00","sr:competition:34","sr:season:119835",0,4,"Angers SCO","Toulouse FC",0.3500,3.6700,"Ligue 1",5,19,1,13,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1585,56363,"tIKwo6Rh","sr:competitor:1641","sr:competitor:1647","2025-03-02 19:45:00","sr:competition:34","sr:season:119835",2,0,"Olympique Marseille","FC Nantes",1.9400,0.8800,"Ligue 1",21,8,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1586,377185,"pl45eEoS","sr:competitor:1681","sr:competitor:1653","2025-03-07 19:45:00","sr:competition:34","sr:season:119835",1,1,"Toulouse FC","AS Monaco",0.5700,2.2700,"Ligue 1",8,13,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1587,58050,"biUvAD0L","sr:competitor:1658","sr:competitor:1644","2025-03-08 16:00:00","sr:competition:34","sr:season:119835",1,4,"Stade Rennais FC","Paris Saint-Germain",1.7500,3.8500,"Ligue 1",13,19,3,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1588,58174,"2PzWBZV8","sr:competitor:1643","sr:competitor:1642","2025-03-08 18:00:00","sr:competition:34","sr:season:119835",1,0,"Lille OSC","Montpellier HSC",1.5400,0.3300,"Ligue 1",18,10,8,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1589,377308,"UZKA4iOr","sr:competitor:1641","sr:competitor:1648","2025-03-08 20:05:00","sr:competition:34","sr:season:119835",0,1,"Olympique Marseille","RC Lens",1.0100,0.8700,"Ligue 1",15,3,6,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1590,43228,"AVmplWw2","sr:competitor:1715","sr:competitor:1684","2025-03-09 14:00:00","sr:competition:34","sr:season:119835",2,0,"Stade Brest 29","Angers SCO",3.2200,0.3700,"Ligue 1",19,7,7,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1591,43533,"jFhAygfd","sr:competitor:1662","sr:competitor:1678","2025-03-09 16:15:00","sr:competition:34","sr:season:119835",1,1,"Le Havre AC","AS Saint-Etienne",1.5500,1.4100,"Ligue 1",13,12,7,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1592,43534,"G8Cladn3","sr:competitor:1682","sr:competitor:1646","2025-03-09 16:15:00","sr:competition:34","sr:season:119835",0,2,"Stade Reims","AJ Auxerre",1.7200,1.9500,"Ligue 1",18,13,4,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1593,43535,"OYFdczHF","sr:competitor:1647","sr:competitor:1659","2025-03-09 16:15:00","sr:competition:34","sr:season:119835",0,1,"FC Nantes","Strasbourg Alsace",0.7800,1.0600,"Ligue 1",11,9,2,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1594,43664,"GWfyjh9k","sr:competitor:1661","sr:competitor:1649","2025-03-09 19:45:00","sr:competition:34","sr:season:119835",0,2,"OGC Nice","Olympique Lyon",1.4400,1.0700,"Ligue 1",18,8,4,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1595,376414,"x67R09N7","sr:competitor:1661","sr:competitor:1646","2025-03-14 19:45:00","sr:competition:34","sr:season:119835",1,1,"OGC Nice","AJ Auxerre",2.1600,0.7500,"Ligue 1",20,10,6,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1596,38967,"OEiKK3Et","sr:competitor:1647","sr:competitor:1643","2025-03-15 16:00:00","sr:competition:34","sr:season:119835",1,0,"FC Nantes","Lille OSC",1.1900,1.3400,"Ligue 1",10,13,3,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1597,39091,"KtoTIsqg","sr:competitor:1684","sr:competitor:1653","2025-03-15 18:00:00","sr:competition:34","sr:season:119835",0,2,"Angers SCO","AS Monaco",0.4900,1.9500,"Ligue 1",6,16,2,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1598,376532,"xKn0F8x1","sr:competitor:1648","sr:competitor:1658","2025-03-15 20:05:00","sr:competition:34","sr:season:119835",1,0,"RC Lens","Stade Rennais FC",0.7500,0.5900,"Ligue 1",9,12,4,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1599,39489,"pCUhHU7l","sr:competitor:1649","sr:competitor:1662","2025-03-16 14:00:00","sr:competition:34","sr:season:119835",4,2,"Olympique Lyon","Le Havre AC",3.8400,1.7200,"Ligue 1",16,14,7,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1600,39821,"bZz9Dn7D","sr:competitor:1659","sr:competitor:1681","2025-03-16 16:15:00","sr:competition:34","sr:season:119835",2,1,"Strasbourg Alsace","Toulouse FC",1.6800,1.7600,"Ligue 1",10,11,3,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1601,39822,"QRmMMjpR","sr:competitor:1715","sr:competitor:1682","2025-03-16 16:15:00","sr:competition:34","sr:season:119835",0,0,"Stade Brest 29","Stade Reims",0.3600,1.1600,"Ligue 1",11,12,0,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1602,39823,"hEkEOCFE","sr:competitor:1642","sr:competitor:1678","2025-03-16 16:15:00","sr:competition:34","sr:season:119835",0,0,"Montpellier HSC","AS Saint-Etienne",1.1200,1.2100,"Ligue 1",13,11,3,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1603,376639,"jk9J2Vhe","sr:competitor:1644","sr:competitor:1641","2025-03-16 19:45:00","sr:competition:34","sr:season:119835",3,1,"Paris Saint-Germain","Olympique Marseille",2.5900,1.1900,"Ligue 1",16,11,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1604,41538,"OzTfXtbn","sr:competitor:1659","sr:competitor:1649","2025-03-28 19:45:00","sr:competition:34","sr:season:119835",4,2,"Strasbourg Alsace","Olympique Lyon",1.0900,1.9900,"Ligue 1",14,16,7,11,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1605,42457,"bDNJRxSN","sr:competitor:1682","sr:competitor:1641","2025-03-29 16:00:00","sr:competition:34","sr:season:119835",3,1,"Stade Reims","Olympique Marseille",0.9700,1.0600,"Ligue 1",7,20,5,8,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1606,42601,"QaPBTbcB","sr:competitor:1678","sr:competitor:1644","2025-03-29 18:00:00","sr:competition:34","sr:season:119835",1,6,"AS Saint-Etienne","Paris Saint-Germain",0.9700,3.2700,"Ligue 1",11,22,2,10,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1607,42731,"p4dxpKsh","sr:competitor:1653","sr:competitor:1661","2025-03-29 20:05:00","sr:competition:34","sr:season:119835",2,1,"AS Monaco","OGC Nice",2.4500,0.5100,"Ligue 1",17,9,6,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1608,31229,"W0W2VKSb","sr:competitor:1681","sr:competitor:1715","2025-03-30 13:00:00","sr:competition:34","sr:season:119835",2,4,"Toulouse FC","Stade Brest 29",2.0600,1.2900,"Ligue 1",17,10,4,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1609,31818,"hfqyHLD5","sr:competitor:1684","sr:competitor:1658","2025-03-30 15:15:00","sr:competition:34","sr:season:119835",0,3,"Angers SCO","Stade Rennais FC",0.7100,1.5500,"Ligue 1",9,14,4,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1610,31819,"KM2pDwDU","sr:competitor:1662","sr:competitor:1647","2025-03-30 15:15:00","sr:competition:34","sr:season:119835",3,2,"Le Havre AC","FC Nantes",4.2400,0.9000,"Ligue 1",16,7,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1611,31820,"CdaxFarI","sr:competitor:1646","sr:competitor:1642","2025-03-30 15:15:00","sr:competition:34","sr:season:119835",1,0,"AJ Auxerre","Montpellier HSC",2.0000,0.4600,"Ligue 1",21,12,6,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1612,375676,"Ic4jMGko","sr:competitor:1643","sr:competitor:1648","2025-03-30 18:45:00","sr:competition:34","sr:season:119835",1,0,"Lille OSC","RC Lens",1.8600,0.4100,"Ligue 1",11,5,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1613,32589,"vobhtxsH","sr:competitor:1661","sr:competitor:1647","2025-04-04 18:45:00","sr:competition:34","sr:season:119835",1,2,"OGC Nice","FC Nantes",1.9000,0.5700,"Ligue 1",21,8,9,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1614,33880,"GWbYxOiM","sr:competitor:1644","sr:competitor:1684","2025-04-05 15:00:00","sr:competition:34","sr:season:119835",1,0,"Paris Saint-Germain","Angers SCO",1.6000,0.2100,"Ligue 1",20,5,6,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1615,34058,"zDi1vGBT","sr:competitor:1715","sr:competitor:1653","2025-04-05 17:00:00","sr:competition:34","sr:season:119835",2,1,"Stade Brest 29","AS Monaco",0.8200,1.6700,"Ligue 1",13,10,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1616,375393,"lK7Ht6hc","sr:competitor:1649","sr:competitor:1643","2025-04-05 19:05:00","sr:competition:34","sr:season:119835",2,1,"Olympique Lyon","Lille OSC",1.8200,0.9100,"Ligue 1",10,10,4,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1617,34475,"fHAPvpN9","sr:competitor:1648","sr:competitor:1678","2025-04-06 13:00:00","sr:competition:34","sr:season:119835",1,0,"RC Lens","AS Saint-Etienne",2.5100,1.6100,"Ligue 1",20,8,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1618,34989,"rsqDVupd","sr:competitor:1658","sr:competitor:1646","2025-04-06 15:15:00","sr:competition:34","sr:season:119835",0,1,"Stade Rennais FC","AJ Auxerre",0.9900,0.7800,"Ligue 1",18,11,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1619,34990,"WrwXYgZj","sr:competitor:1642","sr:competitor:1662","2025-04-06 15:15:00","sr:competition:34","sr:season:119835",0,2,"Montpellier HSC","Le Havre AC",0.9200,1.4000,"Ligue 1",14,13,6,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1620,34992,"nFk4X1Fq","sr:competitor:1682","sr:competitor:1659","2025-04-06 15:15:00","sr:competition:34","sr:season:119835",0,1,"Stade Reims","Strasbourg Alsace",1.4600,2.4800,"Ligue 1",14,13,7,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1621,35136,"6JporbC4","sr:competitor:1641","sr:competitor:1681","2025-04-06 18:45:00","sr:competition:34","sr:season:119835",3,2,"Olympique Marseille","Toulouse FC",1.0100,1.2300,"Ligue 1",9,8,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1622,35357,"UVpNqW46","sr:competitor:1648","sr:competitor:1682","2025-04-11 18:45:00","sr:competition:34","sr:season:119835",0,2,"Racing Club De Lens","Stade Reims",3.2000,1.3400,"Ligue 1",37,10,14,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1623,36342,"joZVsAZI","sr:competitor:1653","sr:competitor:1641","2025-04-12 15:00:00","sr:competition:34","sr:season:119835",3,0,"AS Monaco","Olympique Marseille",2.6100,1.0400,"Ligue 1",15,8,10,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1624,36548,"fwn0iN6F","sr:competitor:1681","sr:competitor:1643","2025-04-12 17:00:00","sr:competition:34","sr:season:119835",1,2,"Toulouse FC","Lille OSC",0.9600,0.3700,"Ligue 1",10,6,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1625,375281,"U72zgzrK","sr:competitor:1659","sr:competitor:1661","2025-04-12 19:05:00","sr:competition:34","sr:season:119835",2,2,"Strasbourg Alsace","OGC Nice",0.6100,1.6900,"Ligue 1",11,23,4,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1626,36815,"Qwl6mE5s","sr:competitor:1678","sr:competitor:1715","2025-04-13 13:00:00","sr:competition:34","sr:season:119835",3,3,"AS Saint-Etienne","Stade Brest 29",0.7000,1.3500,"Ligue 1",9,14,4,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1627,37215,NULL,"sr:competitor:1647","sr:competitor:1644","2025-04-13 15:00:00","sr:competition:34","sr:season:119835",0,0,"FC Nantes","Paris Saint-Germain",NULL,NULL,"Ligue 1",NULL,NULL,NULL,NULL,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1628,37311,"0xEXYEjl","sr:competitor:1662","sr:competitor:1658","2025-04-13 15:15:00","sr:competition:34","sr:season:119835",1,5,"Le Havre AC","Stade Rennais FC",0.5800,2.7900,"Ligue 1",11,10,2,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1629,37312,"M5sFohzf","sr:competitor:1684","sr:competitor:1642","2025-04-13 15:15:00","sr:competition:34","sr:season:119835",2,0,"Angers SCO","Montpellier HSC",1.3800,0.3400,"Ligue 1",10,4,4,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1630,37451,"Mi2tXhL0","sr:competitor:1646","sr:competitor:1649","2025-04-13 18:45:00","sr:competition:34","sr:season:119835",1,3,"AJ Auxerre","Olympique Lyon",0.9200,2.7600,"Ligue 1",14,13,3,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1631,38136,"WOIn9nYH","sr:competitor:1658","sr:competitor:1647","2025-04-18 18:45:00","sr:competition:34","sr:season:119835",2,1,"Stade Rennais FC","FC Nantes",2.7700,0.6800,"Ligue 1",19,4,5,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1632,25576,"j5cDfmJO","sr:competitor:1644","sr:competitor:1662","2025-04-19 15:00:00","sr:competition:34","sr:season:119835",2,1,"Paris Saint-Germain","Le Havre AC",3.0300,0.4300,"Ligue 1",18,9,11,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1633,26103,"bBKvB835","sr:competitor:1653","sr:competitor:1659","2025-04-19 17:00:00","sr:competition:34","sr:season:119835",0,0,"AS Monaco","Strasbourg Alsace",0.8700,0.4400,"Ligue 1",12,5,4,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1634,26301,"fJNNEj4t","sr:competitor:1641","sr:competitor:1642","2025-04-19 19:05:00","sr:competition:34","sr:season:119835",5,1,"Olympique Marseille","Montpellier HSC",3.9000,0.2400,"Ligue 1",18,6,8,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1635,27085,"p8f5d9lC","sr:competitor:1643","sr:competitor:1646","2025-04-20 13:00:00","sr:competition:34","sr:season:119835",3,1,"Lille OSC","AJ Auxerre",2.0500,0.2500,"Ligue 1",15,7,9,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1636,27279,"GS2l0ikm","sr:competitor:1661","sr:competitor:1684","2025-04-20 15:15:00","sr:competition:34","sr:season:119835",2,1,"OGC Nice","Angers SCO",2.7500,0.2700,"Ligue 1",22,5,8,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1637,27280,"2qRVCUYh","sr:competitor:1682","sr:competitor:1681","2025-04-20 15:15:00","sr:competition:34","sr:season:119835",1,0,"Stade Reims","Toulouse FC",0.6900,1.1100,"Ligue 1",8,18,2,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1638,27281,"lt1dbVJa","sr:competitor:1715","sr:competitor:1648","2025-04-20 15:15:00","sr:competition:34","sr:season:119835",1,3,"Stade Brest 29","Racing Club De Lens",0.7500,2.5300,"Ligue 1",11,17,5,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
