"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
2343,106226,"40FWnYcm",1,"2024-10-05 14:15:00","sr:competitor:2859","Getafe CF","sr:competitor:2820","OSA",1,1,1.0600,0.6200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2344,106406,"KApUeTtI",1,"2024-10-05 16:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2821","RCC",0,1,1.6400,0.7500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2345,106408,"EB22wLQj",1,"2024-10-05 16:30:00","sr:competitor:2831","Real Valladolid","sr:competitor:2818","RVC",1,2,2.0400,1.8800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2346,106568,"CQIvoCSa",1,"2024-10-05 19:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2819","VIL",2,0,0.4800,0.5100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2347,106977,"4Ef51XCt",1,"2024-10-06 12:00:00","sr:competitor:24264","Girona FC","sr:competitor:2825","ATH",2,1,2.2900,2.3400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2348,107468,"hzRnqjcC",1,"2024-10-06 14:15:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2817","BAR",0,3,0.8300,1.6500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2349,107673,"YgnMckC5",1,"2024-10-06 16:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2816","RBB",1,0,1.7000,0.7900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2350,390881,"CvbDaBsg",1,"2024-10-06 19:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2836","ATM",1,1,0.9300,0.3900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2351,68214,"Gz9WD123",1,"2024-10-18 19:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2831","VLL",2,3,0.4900,2.5000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2352,68627,"YNHbsZ6C",1,"2024-10-19 12:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2814","ESP",4,1,1.0400,0.2700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2353,69337,"ll7vCuXF",1,"2024-10-19 14:15:00","sr:competitor:2820","CA Osasuna","sr:competitor:2816","RBB",1,2,2.0000,2.4900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2354,69547,"h2NyhKup",1,"2024-10-19 16:30:00","sr:competitor:24264","Girona FC","sr:competitor:2824","RSO",0,1,0.3800,1.9400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2355,69697,"8Uo5ctIM",1,"2024-10-19 19:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2829","RMA",1,2,1.6900,0.7400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2356,70264,"0SQqjbAd",1,"2024-10-20 12:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2818","RVC",1,0,2.3700,0.5900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2357,70709,"65kl1OIc",1,"2024-10-20 14:15:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2845","LEG",3,1,3.5800,0.2400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2358,70905,"f1xuAJ1S",1,"2024-10-20 16:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2859","GET",1,1,0.9100,1.9800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2359,389584,"2Xrca2mA",1,"2024-10-20 19:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2833","SEV",5,1,4.1700,0.9200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2360,389839,"QqTA4cPk",1,"2024-10-21 19:00:00","sr:competitor:2828","Valencia CF","sr:competitor:6577","LPA",2,3,1.6000,1.1400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2361,72214,"vymauDyP",1,"2024-10-25 19:00:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2833","SEV",0,2,1.1700,0.6600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2362,72626,"x88gL4RQ",1,"2024-10-26 12:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2819","VIL",1,2,1.0000,2.3700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2363,73292,"dhkQFrkl",1,"2024-10-26 14:15:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2885","ALA",1,0,1.7100,1.0900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2364,73487,"8Sp1FEw8",1,"2024-10-26 16:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:24264","GIR",1,0,0.8700,0.6000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2365,73634,"4zlpJdvq",1,"2024-10-26 19:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2817","BAR",0,4,1.4800,2.4500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2366,74075,"02sgHz9e",1,"2024-10-27 13:00:00","sr:competitor:2845","CD Leganes","sr:competitor:2821","RCC",3,0,1.4700,0.8900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2367,74438,"naHJ2yf2",1,"2024-10-27 15:15:00","sr:competitor:2859","Getafe CF","sr:competitor:2828","VCF",1,1,2.4600,0.6000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2368,74622,"842EOIGL",1,"2024-10-27 17:30:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2836","ATM",1,0,1.9500,0.5400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2369,389201,"jiAoNQdE",1,"2024-10-27 20:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2820","OSA",0,2,1.6600,1.0700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2370,389397,"E595Qvn9",1,"2024-10-28 20:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2825","ATH",0,0,0.6400,0.5900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2371,75787,"02cHDDPH",1,"2024-11-01 20:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2826","MAL",1,0,1.1500,0.5100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2372,76275,"4z48FZf5",1,"2024-11-02 13:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2831","VLL",1,0,2.4100,0.2300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2373,76827,"dA00HeQh",1,"2024-11-02 15:15:00","sr:competitor:24264","Girona FC","sr:competitor:2845","LEG",4,3,1.7900,0.3900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2374,76963,NULL,1,"2024-11-02 17:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2818","RVC",0,0,NULL,NULL,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2375,388721,NULL,1,"2024-11-02 20:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2829","RMA",0,0,NULL,NULL,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2376,86318,"QXtsC0lD",1,"2024-11-03 13:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:6577","LPA",2,0,1.6300,0.0200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2377,86838,"UaS8aGMt",1,"2024-11-03 15:15:00","sr:competitor:2817","FC Barcelona","sr:competitor:2814","ESP",3,1,1.8300,0.9700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2378,86994,"rsizUY9b",1,"2024-11-03 17:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2824","RSO",0,2,1.0900,1.3700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2379,388884,"U5mYDMJ0",1,"2024-11-03 20:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2816","RBB",1,1,4.0400,0.8400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2380,388124,"zeCiJHet",1,"2024-11-04 20:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2859","GET",1,0,1.9200,0.5400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2381,388547,"rPc4X7Gj",1,"2024-11-08 20:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:6577","LPA",1,3,2.1900,0.9000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2382,78067,"nucZxUhT",1,"2024-11-09 13:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2820","OSA",4,0,2.9100,0.0500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2383,78585,"bXuieB8c",1,"2024-11-09 15:15:00","sr:competitor:2819","Villarreal CF","sr:competitor:2885","ALA",3,0,1.4500,0.4500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2384,78731,NULL,1,"2024-11-09 17:30:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2828","VCF",0,0,NULL,NULL,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2385,78821,"UwPNKUWp",1,"2024-11-09 20:00:00","sr:competitor:2845","CD Leganes","sr:competitor:2833","SEV",1,0,1.0500,0.5600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2386,79281,"4duqSCvB",1,"2024-11-10 13:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2821","RCC",2,2,1.3800,1.2500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2387,79739,"Ia5ItCg4",1,"2024-11-10 15:15:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2836","ATM",0,1,0.5800,0.6300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2388,79905,"MXB9rYOi",1,"2024-11-10 17:30:00","sr:competitor:2831","Real Valladolid","sr:competitor:2825","ATH",1,1,0.6100,1.3600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2389,79906,"CMriQj9N",1,"2024-11-10 17:30:00","sr:competitor:2859","Getafe CF","sr:competitor:24264","GIR",0,1,0.3300,0.1900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2390,80000,"QP8QvjOG",1,"2024-11-10 20:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2817","BAR",1,0,1.8500,0.6400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2391,387181,"SCX7iT7M",1,"2024-11-22 20:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2831","VLL",2,0,0.5800,0.9800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2392,82225,"C2KEmK6l",1,"2024-11-23 13:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2816","RBB",4,2,1.5900,0.9700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2393,82693,"vVwOqx6D",1,"2024-11-23 15:15:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2885","ALA",2,1,1.6400,0.8300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2394,82826,"IsCnpo0d",1,"2024-11-23 17:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2826","MAL",2,3,1.2000,1.7000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2395,82830,"buKPeYL5",1,"2024-11-23 17:30:00","sr:competitor:24264","Girona FC","sr:competitor:2814","ESP",4,1,3.3600,0.4200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2396,387247,"tGcs6SMF",1,"2024-11-23 20:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2817","BAR",2,2,2.6000,1.7200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2397,83166,"dSNwn7Vq",1,"2024-11-24 13:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2819","VIL",2,2,1.0800,2.4300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2398,83532,"W4zGoby1",1,"2024-11-24 15:15:00","sr:competitor:2833","Sevilla FC","sr:competitor:2818","RVC",1,0,0.8900,0.8500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2399,386184,"pl4Y7lh3",1,"2024-11-24 17:30:00","sr:competitor:2845","CD Leganes","sr:competitor:2829","RMA",0,3,0.1100,1.8000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2400,386239,"WpvagkwA",1,"2024-11-24 20:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2824","RSO",1,0,1.2900,0.7000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2401,385961,"j97t2JLs",1,"2024-11-29 20:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2828","VCF",2,1,0.6900,1.2800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2402,84375,"KQGA7ubK",1,"2024-11-30 13:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:6577","LPA",1,2,2.3200,0.5000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2403,84825,"WIFl0cjf",1,"2024-11-30 15:15:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2845","LEG",1,1,1.0500,1.1400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2404,84960,"hvDYgCjI",1,"2024-11-30 17:30:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2821","RCC",3,1,0.8500,1.5300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2405,85024,"0b75dFkJ",1,"2024-11-30 20:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2836","ATM",0,5,0.4700,3.7700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2406,85318,"bgZVCzz0",1,"2024-12-01 13:00:00","sr:competitor:2819","Villarreal CF","sr:competitor:24264","GIR",2,2,1.9700,0.6500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2407,85649,"CxyOEd5m",1,"2024-12-01 15:15:00","sr:competitor:2829","Real Madrid","sr:competitor:2859","GET",2,0,2.5800,0.4000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2408,85778,"4WDdbyL6",1,"2024-12-01 17:30:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2825","ATH",1,2,0.1800,0.7100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2409,85826,"S4aiKIsQ",1,"2024-12-01 20:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2816","RBB",2,0,0.8000,0.3900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2410,386132,"fLSvBE4C",1,"2024-12-02 20:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:2820","OSA",1,1,1.3600,0.9500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2411,58361,"48cSecHb",1,"2024-12-03 18:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2817","BAR",1,5,0.9200,4.9300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2412,385586,"8Ohqd6Bs",1,"2024-12-04 20:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2829","RMA",2,1,1.7400,1.7300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2413,385833,"Cda5RZlg",1,"2024-12-06 20:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2826","MAL",2,0,0.8100,0.8400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2414,59077,"txiMNilI",1,"2024-12-07 13:00:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2831","VLL",2,1,0.7200,1.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2415,59505,"hGKvtZ3n",1,"2024-12-07 15:15:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2817","BAR",2,2,2.8700,0.4600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2416,59625,"bTkuvDYb",1,"2024-12-07 17:30:00","sr:competitor:2828","Valencia CF","sr:competitor:2818","RVC",0,1,1.2600,0.9000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2417,385892,"YBmEPDJ5",1,"2024-12-07 20:00:00","sr:competitor:24264","Girona FC","sr:competitor:2829","RMA",0,3,0.3300,0.9700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2418,59924,"x4pVLVIU",1,"2024-12-08 13:00:00","sr:competitor:2845","CD Leganes","sr:competitor:2824","RSO",0,3,0.6400,1.7300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2419,60260,"SYQn9hZO",1,"2024-12-08 15:15:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2819","VIL",2,0,1.2900,0.5300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2420,60367,"6ggmxi3B",1,"2024-12-08 17:30:00","sr:competitor:2820","CA Osasuna","sr:competitor:2885","ALA",2,2,1.8500,1.5400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2421,60414,"6adcTeKt",1,"2024-12-08 20:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2833","SEV",4,3,2.1100,0.3900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2422,385115,"QiBthjLU",1,"2024-12-09 20:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2814","ESP",1,0,0.3700,0.7900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2423,60634,"GjcexCK8",1,"2024-12-13 20:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2828","VCF",1,0,0.5500,0.8100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2424,60798,"6oTld2Xo",1,"2024-12-14 13:00:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2820","OSA",0,0,0.4100,0.2600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2425,61154,"AgA9E8S1",1,"2024-12-14 15:15:00","sr:competitor:2826","RCD Mallorca","sr:competitor:24264","GIR",2,1,1.1400,0.6800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2426,384556,"lvM0GUck",1,"2024-12-14 17:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2821","RCC",1,0,0.5900,1.1300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2427,384619,"lGwEPYz3",1,"2024-12-14 20:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2829","RMA",3,3,1.6400,0.6500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2428,61453,"Qs6LJrmp",1,"2024-12-15 13:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2859","GET",1,0,1.6400,0.1700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2429,61765,"MTyMNC5F",1,"2024-12-15 15:15:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2825","ATH",1,1,0.9300,0.6100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2430,384667,"IeVULjzS",1,"2024-12-15 17:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2816","RBB",1,2,2.0100,0.6000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2431,384668,"CIj4zjkL",1,"2024-12-15 17:30:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:6577","LPA",0,0,0.6000,0.8500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2432,384702,"Y79THMHd",1,"2024-12-15 20:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2845","LEG",0,1,2.6700,0.4300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2433,385024,"jFGHcfig",1,"2024-12-18 20:30:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2828","VCF",1,1,1.8800,2.0800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2434,385022,"YFePBifU",1,"2024-12-18 20:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2818","RVC",1,1,1.1700,1.3400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2435,384189,"xKQxkk4E",1,"2024-12-20 20:00:00","sr:competitor:24264","Girona FC","sr:competitor:2831","VLL",3,0,2.4900,0.0200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2436,61950,"dOmjRoC7",1,"2024-12-21 13:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2826","MAL",0,1,0.7800,1.9000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2437,384225,"4GVrT7se",1,"2024-12-21 15:15:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2824","RSO",2,0,1.2900,0.3200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2438,384334,"xr9PuoR0",1,"2024-12-21 17:30:00","sr:competitor:2820","CA Osasuna","sr:competitor:2825","ATH",1,2,0.6000,1.1800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2439,384370,"dpPQwPeD",1,"2024-12-21 20:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2836","ATM",1,2,2.5400,0.6300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2440,62406,"OjHC1SmK",1,"2024-12-22 13:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2885","ALA",2,2,1.4400,1.7500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2441,62602,"ppUpmTYQ",1,"2024-12-22 15:15:00","sr:competitor:2829","Real Madrid","sr:competitor:2833","SEV",4,2,2.0700,1.2900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2442,384431,"4UAHs7dl",1,"2024-12-22 17:30:00","sr:competitor:2845","CD Leganes","sr:competitor:2819","VIL",2,5,1.2500,1.5100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2443,384432,"EBWdft2b",1,"2024-12-22 17:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2814","ESP",1,0,0.9100,0.7300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2444,384454,"8lxzVTCr",1,"2024-12-22 20:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2818","RVC",1,1,1.7000,0.6200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2445,382557,"zHmSVfun",1,"2025-01-03 20:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2829","RMA",1,2,1.3100,2.7500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2446,63439,"bkarhFGN",1,"2025-01-10 20:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2821","RCC",2,1,0.6300,2.2300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2447,63592,"drfKcJnn",1,"2025-01-11 13:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:24264","GIR",0,1,1.6800,0.5600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2448,63893,"QNoyfynB",1,"2025-01-11 15:15:00","sr:competitor:2831","Real Valladolid","sr:competitor:2816","RBB",1,0,1.1400,0.6200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2449,63978,"zRK5hKWA",1,"2025-01-11 17:30:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2845","LEG",1,1,0.6100,1.8600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2450,382344,"r1m8j2uJ",1,"2025-01-11 20:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:2828","VCF",1,1,0.4400,0.5800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2451,64228,"IZuFngvo",1,"2025-01-12 13:00:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2859","GET",1,2,1.3600,1.1000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2452,64509,"Gldifptf",1,"2025-01-12 15:15:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2820","OSA",1,0,2.4000,0.2100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2453,381810,"Amk0hOA6",1,"2025-01-13 20:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2819","VIL",1,0,0.6600,1.1000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2454,65030,"MsJDjb1N",1,"2025-01-17 20:00:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2831","VLL",2,1,1.0300,1.2400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2455,65220,"ATS0AdWi",1,"2025-01-18 13:00:00","sr:competitor:24264","Girona FC","sr:competitor:2833","SEV",1,2,1.2300,2.9100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2456,65511,"Y7DQ4h0T",1,"2025-01-18 15:15:00","sr:competitor:2845","CD Leganes","sr:competitor:2836","ATM",1,0,0.4100,2.5200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2457,65599,"rciODVxp",1,"2025-01-18 17:30:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2885","ALA",1,3,0.4800,1.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2458,381184,"4j4daWNj",1,"2025-01-18 20:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2817","BAR",1,1,1.3100,2.5500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2459,65919,"ChPH6EVG",1,"2025-01-19 13:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2825","ATH",1,2,0.5900,1.8300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2460,66239,"CE0hJiFM",1,"2025-01-19 15:15:00","sr:competitor:2829","Real Madrid","sr:competitor:6577","LPA",4,1,5.8100,1.1800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2461,66344,"6eM98z14",1,"2025-01-19 17:30:00","sr:competitor:2820","CA Osasuna","sr:competitor:2818","RVC",1,1,0.6700,0.7300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2462,66409,"hCpiLDpA",1,"2025-01-19 20:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2824","RSO",1,0,1.6400,0.8100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2463,381375,"KbnqNZFc",1,"2025-01-20 20:00:00","sr:competitor:2819","Villarreal CF","sr:competitor:2826","MAL",4,0,2.2700,0.5200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2464,380919,"ptvZVUbS",1,"2025-01-24 20:00:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2820","OSA",1,1,0.7500,2.7000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2465,44173,"CjODOni2",1,"2025-01-25 13:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2816","RBB",0,1,0.9300,0.4600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2466,44556,"WIXIZCa3",1,"2025-01-25 15:15:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2819","VIL",1,1,1.5500,2.2300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2467,44647,"tSapoxPp",1,"2025-01-25 17:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2814","ESP",1,1,1.2600,0.6900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2468,44740,"Y3HtSLcf",1,"2025-01-25 20:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2829","RMA",0,3,0.1900,1.9000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2469,45053,"xxOXTsTs",1,"2025-01-26 13:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:24264","GIR",2,1,2.4100,1.3700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2470,45366,"hn10njq9",1,"2025-01-26 15:15:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2859","GET",0,3,0.9800,1.2200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2471,45479,"4CuXB97d",1,"2025-01-26 17:30:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2845","LEG",0,0,2.1400,0.8600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2472,45548,"CSuRXjUF",1,"2025-01-26 20:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2828","VCF",7,1,4.3800,1.4300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
