Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
313,3465,1080871,82,73,2017-04-15 12:30:00,1,2016,4,0,Tottenham,Bournemouth,3.28588,0.211502,0.9655,0.0287,0.0058,EPL,24,5,14,1,15,5,22.75,8.6842,2,4,1,2.1,0.8,1.7007252000000002,0.9515925,15.5,8.6,8.46796,8.4,1.4,1.9,1.3880447,1.736206,11.7,14.6,12.94068,5.4
318,3468,1080842,78,75,2017-04-15 15:00:00,1,2016,2,2,Crystal Palace,Leicester,1.67894,0.467725,0.7043,0.2149,0.0808,EPL,15,6,4,2,7,4,6.4839,5.1304,1,4,1,0.9,1.3,1.1675650000000002,1.2457593,11.3,13.5,8.89298,5.4,1.3,1.6,1.1489030999999998,1.4049451,13.5,14.9,14.703190000000001,4.4
317,3467,1080859,72,92,2017-04-15 15:00:00,1,2016,3,1,Everton,Burnley,1.67352,1.1469,0.4833,0.2852,0.2315,EPL,29,13,7,6,7,5,10.375,5.04,2,4,1,2.1,1.1,1.4760107999999998,1.0164887,13.2,11.8,11.94615,4.9,0.9,1.3,0.973822,1.3674612,11.8,16.3,12.88706,5.0
315,3464,1080869,77,81,2017-04-15 15:00:00,1,2016,2,2,Sunderland,West Ham,1.14121,1.42815,0.2628,0.2904,0.4468,EPL,14,7,4,3,6,3,12.8667,9.0385,1,4,1,0.5,1.6,0.6168161,1.5685452,10.2,17.0,12.103629999999999,3.0,1.5,2.2,1.2300428,1.7471243,12.0,13.0,10.59823,4.8
314,3463,1080867,85,91,2017-04-15 15:00:00,1,2016,3,1,Stoke,Hull,2.01829,1.17696,0.5986,0.2303,0.1711,EPL,14,14,4,3,9,5,8.2,8.9231,2,4,1,0.6,1.2,1.1467182999999999,1.2413333,9.2,15.2,10.20401,4.6,1.2,1.6,1.1302857000000002,1.6112977999999998,10.1,14.0,14.006530000000001,4.5
316,3466,1080873,90,84,2017-04-15 15:00:00,1,2016,1,0,Watford,Swansea,1.22039,0.641001,0.5333,0.2993,0.1674,EPL,15,13,7,4,1,7,12.2609,13.4667,2,1,0,1.3,1.2,1.0600333,1.1680972,12.0,14.1,10.35097,5.1,1.4,1.7,0.8233062999999999,1.3828403,9.9,12.7,16.767190000000003,3.2
319,3462,1080865,74,88,2017-04-15 17:30:00,1,2016,0,3,Southampton,Manchester City,0.616753,2.74188,0.0317,0.0959,0.8724,EPL,8,18,1,5,4,8,12.8947,15.8696,0,3,1,1.7,1.5,1.4691747,1.2464152,16.5,11.8,7.629600000000001,6.6,1.6,1.2,2.1595115999999996,0.7581932,14.5,7.4,7.14306,9.5
320,3469,1080875,76,87,2017-04-16 13:30:00,1,2016,0,1,West Bromwich Albion,Liverpool,0.590375,1.30017,0.1549,0.2846,0.5605,EPL,7,15,2,2,2,5,5.7308,16.05,0,1,0,1.1,1.2,1.1113662000000002,1.1374232,11.3,12.4,16.34127,4.1,1.7,1.5,1.5150447,1.3599146999999998,15.0,9.0,7.672700000000001,11.2
321,3460,1080861,89,80,2017-04-16 16:00:00,1,2016,2,0,Manchester United,Chelsea,0.807128,0.132913,0.5381,0.4084,0.0535,EPL,9,5,3,0,3,3,4.9189,6.4872,2,2,0,1.4,0.5,1.8192633,0.6839192000000001,17.0,8.0,7.457379999999999,10.6,2.0,0.9,1.5761638,0.9073364999999999,13.0,8.3,10.1,11.1
322,3461,1080863,93,83,2017-04-17 20:00:00,1,2016,1,2,Middlesbrough,Arsenal,1.72075,1.0689,0.5432,253.0,0.2038,EPL,13,12,5,4,10,8,4.1944,14.0,0,3,1,0.5,1.5,0.7870185,1.6812312999999999,9.3,13.8,9.606300000000001,5.2,2.0,1.7,1.5083166000000001,1.3211612000000001,14.5,12.1,7.5444,13.7
323,3471,1080879,73,93,2017-04-22 15:00:00,1,2016,4,0,Bournemouth,Middlesbrough,3.27712,0.2072,0.9663,0.0297,4.0,EPL,21,5,10,2,12,2,20.0714,7.12,2,4,1,1.3,2.0,1.3116689000000001,1.7796010000000002,11.3,15.1,13.176059999999998,4.9,0.5,1.5,0.8229521,1.6786385,10.0,13.3,9.98408,5.5
324,3474,1080844,91,90,2017-04-22 15:00:00,1,2016,2,0,Hull,Watford,1.42309,1.15869,0.4288,0.3115,0.2597,EPL,8,14,3,2,0,4,5.5185,27.6429,2,2,0,1.3,1.7,1.1346688999999999,1.6978638,9.9,15.4,15.2195,4.5,1.3,1.6,1.0134474,1.2543415,11.6,15.5,10.69844,4.7
325,3478,1080848,84,85,2017-04-22 15:00:00,1,2016,2,0,Swansea,Stoke,0.475636,1.69454,0.0641,0.1872,0.7487,EPL,10,9,6,3,3,9,16.2,13.65,2,2,0,1.1,1.6,0.6935909,1.3793762999999999,9.8,12.5,14.230830000000001,2.9,0.6,1.3,1.3253126,1.1692633,9.5,14.1,10.66597,4.3
326,3479,1080849,81,72,2017-04-22 15:00:00,1,2016,0,0,West Ham,Everton,0.668323,0.104476,0.4703,0.4799,0.0498,EPL,15,4,3,0,2,2,7.4167,14.0417,1,0,0,1.3,2.1,1.0850358000000002,1.6820083999999997,12.1,12.4,9.793949999999999,4.8,2.4,1.3,1.6456517000000002,1.0537249000000002,12.7,11.6,11.60615,5.0
327,3472,1080840,92,89,2017-04-23 14:15:00,1,2016,0,2,Burnley,Manchester United,0.342829,2.24747,0.0168,0.0883,0.8949,EPL,8,12,0,6,4,8,7.9565,6.5,0,2,0,0.8,1.1,0.9248639000000001,1.2494865000000002,11.2,15.1,12.32798,4.7,1.5,0.5,1.8237883,0.7016597,17.5,8.1,7.273860000000001,9.9
328,3476,1080846,87,78,2017-04-23 16:30:00,1,2016,1,2,Liverpool,Crystal Palace,0.89449,1.21741,0.2404,0.3059,0.4537,EPL,14,7,1,3,10,4,10.7333,3.8636,0,3,1,1.7,1.3,1.4932327,1.4134046999999998,14.8,9.3,8.04457,10.4,1.2,1.0,1.277352,1.1176473,12.0,13.2,9.240599999999999,5.8
329,3473,1080843,80,74,2017-04-25 19:45:00,1,2016,4,2,Chelsea,Southampton,1.4438,1.32952,0.3547,0.3086,0.3367,EPL,17,12,7,4,23,6,14.9375,20.4286,2,6,1,2.0,1.0,1.6544072,0.9278372999999999,13.7,8.7,11.0875,11.8,1.8,1.2,1.4591256,1.2131392,16.3,11.8,7.67813,7.2
331,3413,1080795,93,77,2017-04-26 19:45:00,1,2016,1,0,Middlesbrough,Sunderland,0.825839,0.445766,0.4502,0.3822,0.1676,EPL,6,10,2,4,2,7,8.8571,7.88,2,1,0,0.5,1.4,0.8991446,1.5199485000000001,10.2,13.2,10.450750000000001,5.8,0.4,1.6,0.6008977,1.6150782,9.8,17.4,12.41278,2.8
330,3410,1080828,83,75,2017-04-26 19:45:00,1,2016,1,0,Arsenal,Leicester,0.410203,0.595173,0.2048,0.4553,0.3399,EPL,12,7,5,3,10,4,23.7692,9.875,2,1,0,1.7,1.7,1.4399136000000001,1.3812702,14.2,12.5,7.304400000000001,12.5,1.5,1.7,1.2145982,1.5956595,13.4,15.3,13.89782,4.3
332,3415,1080782,78,82,2017-04-26 20:00:00,1,2016,0,1,Crystal Palace,Tottenham,0.321722,1.00589,0.1061,0.3416,0.5523,EPL,6,18,1,4,2,8,3.3636,8.4848,0,1,0,1.4,1.1,1.3988727,1.0694637,12.7,12.1,8.459520000000001,5.9,2.1,0.8,1.5540302000000001,0.9720874,15.3,9.1,8.6229,8.1
333,3398,1080759,88,89,2017-04-27 20:00:00,1,2016,0,0,Manchester City,Manchester United,1.41537,0.421251,0.6539,0.2599,0.0862,EPL,19,3,6,1,3,0,22.5714,4.5667,1,0,0,1.9,0.9,2.3363140000000002,0.7367768,15.5,7.5,7.34034,9.6,1.6,0.4,1.8013231,0.568893,17.5,7.3,7.266329999999999,9.6
334,3484,1080854,74,91,2017-04-29 15:00:00,1,2016,0,0,Southampton,Hull,1.24844,0.472435,0.6361,0.2716,0.0923,EPL,11,9,2,1,6,11,9.0714,6.1429,1,0,0,1.8,1.4,1.4245944,1.4408717,15.1,12.7,8.63652,7.2,1.4,2.0,1.2127753000000001,1.7515418,10.7,15.2,14.080679999999997,4.6
335,3485,1080855,85,81,2017-04-29 15:00:00,1,2016,0,0,Stoke,West Ham,1.35509,0.65149,0.5633,0.28,0.1567,EPL,19,12,4,4,14,3,11.7391,8.0385,1,0,0,0.8,1.3,1.3535216,1.1999435,9.5,14.0,10.70515,4.4,1.5,1.9,1.1783788000000002,1.5296574,12.2,12.7,9.619330000000001,4.7
336,3486,1080856,77,73,2017-04-29 15:00:00,1,2016,0,1,Sunderland,Bournemouth,1.6667,1.53094,0.4093,0.2619,0.3288,EPL,17,15,5,7,13,12,6.5417,7.6296,0,1,0,0.6,1.6,0.67093,1.6251031999999999,10.3,16.7,12.3833,2.9,1.3,2.2,1.3007201,1.947522,10.8,16.4,15.141969999999997,5.3
337,3489,1080860,76,75,2017-04-29 15:00:00,1,2016,0,1,West Bromwich Albion,Leicester,0.809101,0.570664,0.3743,0.3829,0.2428,EPL,16,6,4,1,10,2,8.0435,7.0526,0,1,0,0.9,1.3,1.1802972,1.1843683999999999,11.6,12.5,16.610909999999997,4.4,1.7,1.6,1.1677841,1.5136305,12.9,14.8,13.37779,4.4
338,3480,1080850,78,92,2017-04-29 17:30:00,1,2016,0,2,Crystal Palace,Burnley,0.633469,1.38569,0.1456,0.2648,0.5896,EPL,15,9,5,3,9,10,9.75,7.0,0,2,0,1.4,1.2,1.3599467,1.1268137,12.3,12.5,8.8393,6.0,0.8,1.4,0.8565589000000001,1.339274,10.1,16.7,12.7339,3.9
339,3482,1080852,89,84,2017-04-30 12:00:00,1,2016,1,1,Manchester United,Swansea,1.99224,0.775713,0.7201,0.1848,0.0951,EPL,12,12,6,4,5,10,14.85,12.4444,1,2,0,1.7,0.3,1.8517750999999998,0.5677982,16.2,7.5,7.341150000000001,9.3,0.9,1.6,0.6816864,1.410705,9.9,13.0,13.879650000000002,3.4
340,3481,1080851,72,80,2017-04-30 14:05:00,1,2016,0,3,Everton,Chelsea,0.684516,1.81945,0.0995,0.2099,0.6906,EPL,12,11,3,5,2,9,16.1875,9.52,0,3,1,2.6,1.3,1.7259879000000002,0.9947948999999999,14.1,11.5,10.71682,5.4,1.8,1.2,1.5205335,0.9770968999999999,13.3,8.7,10.055579999999999,11.2
341,3483,1080853,93,88,2017-04-30 14:05:00,1,2016,2,2,Middlesbrough,Manchester City,1.17715,3.10725,0.0406,0.1206,0.8388,EPL,14,22,6,4,4,10,6.6471,16.0,1,4,1,0.4,1.7,0.8017296,1.7223724999999999,9.6,13.8,11.84024,5.5,2.0,0.7,2.3578,0.6860611000000001,15.6,7.7,7.903999999999999,9.3
342,3487,1080857,82,83,2017-04-30 16:30:00,1,2016,2,0,Tottenham,Arsenal,3.46042,0.589537,0.9466,0.0442,0.0092,EPL,20,12,11,4,10,3,8.0833,14.4,2,2,0,2.3,0.6,1.7702272000000001,0.7405356000000001,17.1,7.9,8.30711,9.2,1.5,1.8,1.3149926,1.5044967,14.0,12.6,6.9620799999999985,11.2
343,3488,1080858,90,87,2017-05-01 20:00:00,1,2016,0,1,Watford,Liverpool,0.436648,0.55669,236.0,0.4636,0.3004,EPL,9,12,2,8,2,7,9.1739,16.6471,0,1,0,1.2,1.4,1.0267554,1.2036506,12.1,15.3,11.24881,4.4,1.7,1.2,1.5027647,1.3657822,15.6,9.2,7.97894,10.1
344,3499,1080880,81,82,2017-05-05 20:00:00,1,2016,1,0,West Ham,Tottenham,2.21043,0.451017,863.0,0.11,27.0,EPL,13,11,5,5,7,4,7.3125,16.8333,2,1,0,1.2,1.8,1.1534261000000001,1.433829,13.1,11.0,10.078669999999999,4.7,2.4,0.6,1.8025404000000003,0.7499068999999999,17.5,8.2,7.88514,9.4
345,3497,1080876,88,78,2017-05-06 12:30:00,1,2016,5,0,Manchester City,Crystal Palace,2.69837,0.241571,0.9146,0.0728,0.0126,EPL,26,5,12,2,21,2,13.9048,5.2083,2,5,1,1.6,0.7,2.232865,0.6787142,16.4,7.4,7.70415,8.5,1.4,0.9,1.1461249000000002,1.1436666,10.8,13.3,9.16364,5.7
346,3491,1080864,73,85,2017-05-06 15:00:00,1,2016,2,2,Bournemouth,Stoke,1.30668,2.3019,0.1444,0.2166,639.0,EPL,12,14,2,3,3,4,9.6897,10.8889,1,4,1,1.4,1.6,1.4134221,1.6922609999999998,11.1,15.4,14.74597,5.3,0.8,1.4,1.4121576,1.0625241,9.2,13.5,11.757150000000001,4.9
347,3492,1080866,92,76,2017-05-06 15:00:00,1,2016,2,2,Burnley,West Bromwich Albion,1.08649,0.82853,0.4092,0.3325,0.2583,EPL,14,11,4,3,7,2,11.1765,7.1875,1,4,1,0.7,1.4,0.7430718,1.397713,9.8,16.3,12.2458,4.1,0.8,1.3,1.1140466999999998,1.1962503999999998,10.8,12.9,17.03409,4.2
348,3494,1080870,91,77,2017-05-06 15:00:00,1,2016,0,2,Hull,Sunderland,1.21734,1.95502,0.1925,0.2431,0.5644,EPL,16,12,6,5,7,7,18.8462,6.6842,0,2,0,1.4,2.0,1.1664973,1.7548728,10.8,14.4,13.51164,4.3,0.6,1.7,0.6927057,1.6394113000000001,11.0,15.9,12.109919999999999,3.2
349,3495,1080872,75,90,2017-05-06 15:00:00,1,2016,3,0,Leicester,Watford,1.00566,0.512433,0.4815,336.0,0.1825,EPL,11,14,5,7,5,6,8.25,9.7143,2,3,1,1.7,1.6,1.1497369000000002,1.3716558,12.3,13.6,13.88804,4.4,1.0,1.5,1.0507935,1.2381946,12.5,14.1,10.78551,4.6
350,3498,1080878,84,72,2017-05-06 17:30:00,1,2016,1,0,Swansea,Everton,2.09244,0.270186,0.9017,0.0838,0.0145,EPL,9,9,4,2,4,5,10.5263,23.6,2,1,0,1.0,1.4,0.717805,1.2921870000000002,10.5,12.2,13.205760000000001,3.7,2.0,1.0,1.4604544999999998,0.8466172000000001,13.0,11.2,9.00849,5.2
351,3496,1080874,87,74,2017-05-07 13:30:00,1,2016,0,0,Liverpool,Southampton,1.35967,0.182082,0.7875,0.1876,0.0249,EPL,17,4,8,0,12,2,12.3043,6.52,1,0,0,1.8,1.2,1.4796757,1.2989362,14.8,9.2,7.8834800000000005,9.5,1.7,1.8,1.3076234,1.4916651,14.3,13.3,9.56663,7.4
352,3490,1080862,83,89,2017-05-07 16:00:00,1,2016,2,0,Arsenal,Manchester United,1.03986,0.576173,0.4845,0.3359,0.1796,EPL,9,10,4,4,8,3,15.2778,16.0526,2,2,0,1.4,1.7,1.1695699,1.434066,12.8,12.0,7.12815,10.3,1.7,0.3,1.7457492,0.6697455999999999,14.9,8.8,9.02732,8.0
353,3493,1080868,80,93,2017-05-08 20:00:00,1,2016,3,0,Chelsea,Middlesbrough,2.28046,0.0718773,0.9231,0.0727,0.0042,EPL,21,2,7,1,16,2,10.4242,22.4615,2,3,1,2.1,1.3,1.5582535,0.9895639,14.2,9.2,10.95915,13.2,0.5,1.6,0.8338294999999999,1.5568961,9.4,13.1,10.77824,5.1
354,3390,1080762,74,83,2017-05-10 19:45:00,1,2016,0,2,Southampton,Arsenal,1.25259,1.35954,0.3194,0.2984,0.3822,EPL,14,11,3,4,4,15,11.7,16.3571,0,2,0,1.6,1.6,1.3417571000000001,1.462904,14.4,13.0,9.26554,7.5,1.3,1.7,1.1207585999999998,1.6882770999999999,12.0,13.0,7.526480000000001,9.1
355,3502,1080883,72,90,2017-05-12 19:45:00,1,2016,1,0,Everton,Watford,1.12984,1.54861,0.2409,0.2833,0.4758,EPL,15,14,6,2,5,7,14.65,7.2857,2,1,0,2.0,1.3,1.4457417,0.9634566,13.5,11.4,9.23617,4.6,0.8,1.5,0.9281503000000001,1.1460936,11.8,14.2,11.48911,4.4
356,3508,1080837,76,80,2017-05-12 20:00:00,1,2016,0,1,West Bromwich Albion,Chelsea,0.529155,1.76954,0.0791,0.2101,0.7108,EPL,7,24,2,5,4,16,13.8889,21.4167,0,1,0,0.7,1.4,1.0099738,1.1424988,10.9,12.3,14.75185,4.6,2.1,1.2,1.5447475000000002,0.963012,14.0,9.5,11.78346,13.3
357,3503,1080884,88,75,2017-05-13 12:30:00,1,2016,2,1,Manchester City,Leicester,1.98776,1.62503,0.4406,289.0,0.2704,EPL,17,9,5,4,13,3,11.8077,6.2609,2,3,1,1.6,0.8,2.2556179999999997,0.7849842,16.9,8.4,7.4512100000000006,8.2,1.8,1.3,1.1576024,1.2538779,11.8,13.7,12.710040000000001,4.5
359,3504,1080885,93,74,2017-05-13 15:00:00,1,2016,1,2,Middlesbrough,Southampton,1.32885,1.52569,0.2965,0.2967,0.4068,EPL,14,14,3,4,8,4,8.1818,14.4762,0,3,1,0.7,1.8,0.8864388999999999,1.7844566999999998,9.9,14.6,10.99305,5.0,1.5,1.3,1.2536893,1.507086,12.7,14.1,9.48168,7.2
358,3500,1080881,73,92,2017-05-13 15:00:00,1,2016,2,1,Bournemouth,Burnley,1.5499,1.1511,0.4626,0.2699,0.2675,EPL,18,14,6,3,14,6,9.0357,9.9,2,3,1,1.5,1.4,1.5512776,1.5636310000000002,12.1,15.4,13.790619999999999,6.1,0.8,1.3,0.7910041999999999,1.3810377,10.0,16.5,11.59163,4.6
360,3506,1080829,77,84,2017-05-13 15:00:00,1,2016,0,2,Sunderland,Swansea,1.03765,0.344096,0.5655,0.3323,0.1022,EPL,13,3,4,3,4,2,17.2857,9.48,0,2,0,0.2,1.8,0.7756396000000001,1.5465113000000001,11.7,15.3,10.957500000000001,4.4,0.9,1.5,0.7260387,1.4241227,10.7,12.5,13.306549999999998,4.5
361,3505,1080825,85,83,2017-05-13 17:30:00,1,2016,1,4,Stoke,Arsenal,1.30239,2.63639,0.0821,0.1768,0.7411,EPL,10,10,4,6,4,9,7.8235,12.4815,0,5,1,0.7,1.4,1.4755783,1.1074572,10.4,14.1,11.85331,5.7,1.4,1.4,1.1297411,1.5504434,12.0,12.7,8.23174,9.2
362,3501,1080882,78,91,2017-05-14 12:00:00,1,2016,4,0,Crystal Palace,Hull,2.73274,0.518148,0.9018,0.0748,0.0234,EPL,12,9,4,0,6,7,4.1765,10.0417,2,4,1,1.4,1.0,1.1892559,1.2101473,11.7,13.5,9.21212,6.4,1.4,1.8,1.1671005,1.5673667999999998,10.8,13.8,13.286959999999999,5.0
363,3509,1080841,81,87,2017-05-14 14:15:00,1,2016,0,4,West Ham,Liverpool,1.03963,3.28962,0.0262,0.0969,0.8769,EPL,10,26,3,11,0,11,10.0,24.2667,0,4,1,1.0,1.6,1.1010221000000002,1.4923406,12.7,12.1,10.53591,4.5,1.7,1.2,1.2973357,1.2803906,14.3,9.4,8.119620000000001,9.2
364,3507,1080833,82,89,2017-05-14 16:30:00,1,2016,2,1,Tottenham,Manchester United,2.10698,1.03696,0.6518,0.2146,0.1336,EPL,14,8,7,2,6,3,21.4286,8.5217,2,3,1,2.5,0.6,1.9385294000000002,0.7583766,17.8,8.6,8.610850000000001,9.0,1.5,0.4,1.7462851999999998,0.698116,14.6,8.9,9.65176,7.6
365,3414,1080779,80,90,2017-05-15 20:00:00,1,2016,4,3,Chelsea,Watford,2.65315,0.883368,0.7878,0.1431,0.0691,EPL,24,9,9,3,16,0,11.0435,16.5455,2,7,1,2.3,1.1,1.6927713,0.87956313,14.8,9.0,13.47506,13.8,0.8,1.6,0.9152878,0.9839596,12.3,13.1,11.010110000000001,4.7
366,3470,1080877,83,77,2017-05-16 19:45:00,1,2016,2,0,Arsenal,Sunderland,3.83905,0.271744,0.9796,0.0178,0.0026,EPL,36,6,13,2,23,4,22.1667,8.0,2,2,0,1.4,1.4,0.9533451,1.6290620999999998,11.4,13.2,8.32783,9.0,0.4,1.4,0.9513491000000001,1.4955283000000001,12.3,15.4,11.54212,4.8
367,3477,1080847,88,76,2017-05-16 20:00:00,1,2016,3,1,Manchester City,West Bromwich Albion,2.58035,0.387741,921.0,0.0729,0.0061,EPL,21,5,10,2,14,0,26.7857,5.0,2,4,1,1.9,0.8,2.230155,0.7939027999999999,17.8,8.4,7.20804,9.5,0.7,1.4,1.0158293999999999,1.1335948,11.2,12.1,14.48314,4.6
368,3412,1080799,74,89,2017-05-17 19:45:00,1,2016,0,0,Southampton,Manchester United,1.66533,0.45805,0.7291,0.2052,0.0657,EPL,17,11,6,1,5,3,16.8235,13.2222,1,0,0,1.1,1.5,1.2062313000000002,1.6232475000000002,12.6,14.6,10.28301,6.7,1.3,0.6,1.5412025,0.7379962,13.4,8.9,10.25361,7.0
369,3475,1080845,75,82,2017-05-18 19:45:00,1,2016,1,6,Leicester,Tottenham,0.725721,2.64912,0.0398,0.1167,0.8435,EPL,12,26,5,12,2,9,7.6667,11.6552,0,7,1,2.1,1.1,1.1908801,1.2357836,12.0,14.1,12.507560000000002,4.4,2.5,0.5,1.9214207,0.7414106,18.2,8.2,8.57067,9.1
379,3519,1080525,90,88,2017-05-21 15:00:00,1,2016,0,5,Watford,Manchester City,0.826124,3.26614,0.0204,0.0737,0.9059,EPL,6,15,3,9,1,15,7.16,26.9286,0,5,1,0.7,1.6,0.9488698,0.9487996000000001,12.8,13.3,11.32294,5.0,1.9,0.9,2.180909,0.88263,18.1,8.2,7.170490000000001,9.3
378,3518,1080524,84,76,2017-05-21 15:00:00,1,2016,2,1,Swansea,West Bromwich Albion,1.74555,1.60674,0.4178,0.2431,0.3391,EPL,12,16,2,5,5,5,25.0714,9.0,2,3,1,0.9,1.2,0.9072655000000001,1.3285683000000001,11.3,11.8,14.13692,4.8,0.5,1.4,0.9075049,1.1878018,10.6,13.3,14.986709999999999,4.5
377,3517,1080523,74,85,2017-05-21 15:00:00,1,2016,0,1,Southampton,Stoke,1.3554,0.983464,0.4543,0.2822,0.2635,EPL,15,14,6,3,12,7,12.7727,5.4444,0,1,0,0.9,1.3,1.2251192999999998,1.6160285,12.0,14.4,10.367859999999999,6.6,0.9,1.2,1.6314087000000002,1.0491232,11.3,13.2,11.226830000000001,5.9
376,3516,1080522,89,78,2017-05-21 15:00:00,1,2016,2,0,Manchester United,Crystal Palace,1.0386,0.3016,0.5995,0.3164,0.0841,EPL,9,6,2,1,3,8,10.1379,9.8889,2,2,0,1.3,0.7,1.3911285,0.8670770000000001,12.2,10.0,11.81371,5.8,1.3,1.5,1.1325608000000003,1.3970993,10.7,15.0,9.76066,5.7
375,3515,1080521,87,93,2017-05-21 15:00:00,1,2016,3,0,Liverpool,Middlesbrough,2.16957,0.899691,0.6912,0.1929,0.1159,EPL,25,9,10,3,14,3,23.0556,4.76,2,3,1,1.6,0.9,1.3543088,1.1438668,14.3,8.4,8.40019,8.7,0.7,2.0,0.8107416300000001,1.9316505,9.0,15.2,11.41274,4.5
373,3513,1080519,91,82,2017-05-21 15:00:00,1,2016,1,7,Hull,Tottenham,0.812723,3.89027,0.0123,0.04,0.9477,EPL,10,19,4,14,3,19,9.3182,13.6957,0,8,1,1.3,1.9,1.1297975,1.7155630000000002,10.9,14.0,12.51252,5.2,2.3,0.6,1.9431167000000003,0.7707470000000001,17.5,8.5,8.55141,8.6
372,3512,1080518,80,77,2017-05-21 15:00:00,1,2016,5,1,Chelsea,Sunderland,2.73947,0.693994,0.8278,0.1239,0.0483,EPL,28,7,8,3,27,0,12.8,10.3529,2,6,1,2.1,1.0,1.7471523000000002,0.9044614300000001,15.6,9.4,13.821090000000002,13.5,0.4,1.4,1.0045189,1.3595719000000002,12.6,13.7,10.70188,5.0
371,3511,1080517,92,81,2017-05-21 15:00:00,1,2016,1,2,Burnley,West Ham,1.70802,1.67299,0.3669,0.2983,0.3348,EPL,9,14,1,4,6,5,9.0,12.0,0,3,1,0.9,1.4,0.8523474,1.3048537,10.4,16.1,10.77913,4.9,1.0,1.5,1.1739210999999998,1.4161633,12.7,12.3,11.79067,4.8
370,3510,1080516,83,72,2017-05-21 15:00:00,1,2016,3,1,Arsenal,Everton,3.35075,1.8831,0.7046,0.1644,131.0,EPL,17,22,9,7,15,10,15.125,12.4118,2,4,1,1.7,1.2,1.1440638,1.4888660999999999,11.7,12.4,8.20066,9.4,1.8,1.4,1.3023943,1.1221054,12.4,11.3,9.69356,4.8
374,3514,1080520,75,73,2017-05-21 15:00:00,1,2016,1,1,Leicester,Bournemouth,2.45308,0.87072,0.7869,0.1601,53.0,EPL,20,10,4,4,11,3,8.8182,8.56,1,2,0,1.9,1.2,1.1986511,1.3555657,11.5,14.1,12.30651,4.4,1.6,1.4,1.5591985999999998,1.632581,12.1,15.5,13.51951,5.2
0,7119,1190174,83,75,2017-08-11 19:45:00,1,2017,4,3,Arsenal,Leicester,2.54329,1.46495,628.0,0.2154,0.1566,EPL,27,6,10,3,13,2,13.5455,5.4444,2,7,1,1.8,0.9,1.4284466999999998,1.3043034999999998,14.2,11.8,8.50592,10.8,1.7,1.7,1.0899682,1.5083176999999999,11.0,15.7,12.64789,3.5
1,7120,1190182,90,87,2017-08-12 12:30:00,1,2017,3,3,Watford,Liverpool,2.17647,2.61549,0.2452,287.0,0.4678,EPL,9,14,4,5,2,10,14.7143,11.2609,1,6,1,0.7,1.6,0.8971026,1.0804335999999999,12.1,13.7,11.62384,4.2,1.7,0.8,1.4128358,1.1749095,15.1,8.7,8.37019,8.3
2,7121,1190183,76,73,2017-08-12 15:00:00,1,2017,1,0,West Bromwich Albion,Bournemouth,1.18399,0.378659,0.5875,0.3056,0.1069,EPL,16,9,6,2,6,6,12.0,17.3889,2,1,0,0.6,1.5,0.9088189999999999,1.3066658,10.0,14.4,16.665280000000003,4.5,1.7,1.4,1.6325713999999998,1.493921,13.6,14.9,12.47618,6.4
3,7122,1190181,74,84,2017-08-12 15:00:00,1,2017,0,0,Southampton,Swansea,2.21748,0.406196,0.8262,0.1377,0.0361,EPL,29,4,2,0,16,1,12.8824,8.52,1,0,0,0.8,1.1,1.3076534,1.4975055,12.9,14.3,10.77704,6.6,0.8,1.0,0.7971301000000001,1.3389482,9.2,12.5,14.56549,4.5
4,7123,1190176,80,92,2017-08-12 15:00:00,1,2017,2,3,Chelsea,Burnley,1.35651,0.564237,0.5899,284.0,0.1261,EPL,19,10,6,5,4,3,23.75,9.9444,0,5,1,2.3,1.2,1.8113332999999998,0.94773993,17.1,9.2,13.88928,14.0,0.8,1.3,0.8740723000000001,1.3152987,11.2,15.5,10.4327,5.3
6,7125,1190178,72,85,2017-08-12 15:00:00,1,2017,1,0,Everton,Stoke,0.720574,0.27644,0.4458,0.4273,0.1269,EPL,9,9,4,1,3,9,14.45,6.1905,2,1,0,1.7,1.1,1.334577,1.1067414,13.1,10.7,9.470130000000001,5.1,0.8,1.6,1.4640637,1.2853011,11.0,13.4,11.802570000000001,5.7
8,7127,1190180,86,82,2017-08-13 13:30:00,1,2017,0,2,Newcastle United,Tottenham,0.634633,2.34418,0.0463,143.0,0.8107,EPL,6,18,2,6,2,8,7.125,29.5,0,2,0,1.2,1.4,0.776858,0.9441258400000001,10.3,11.7,10.548390000000001,3.6,2.6,0.5,2.0378037000000004,0.7625178,18.1,8.9,8.21808,9.2
