Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
167,18747,1651567,111,95,2023-01-08 19:45:00,2,2022,2,2,AC Milan,Roma,1.0908200000000001,1.10865,0.2945,0.3724,0.3331,Serie A,12,12,5,3,3,3,15.619,4.5714
168,18744,1651564,94,272,2023-01-09 17:30:00,2,2022,2,0,Verona,Cremonese,1.92775,0.810314,0.6973,0.1995,0.1032,Serie A,9,15,4,5,6,6,9.2778,9.1667
169,18742,1651562,97,107,2023-01-09 19:45:00,2,2022,1,2,Bologna,Atalanta,0.386319,0.685431,0.1704,0.4233,0.4063,Serie A,12,7,3,3,2,7,10.9231,14.5556
170,18757,1651577,105,98,2023-01-13 19:45:00,2,2022,5,1,Napoli,Juventus,2.23581,0.9626170000000001,0.7047,0.1928,0.1025,Serie A,14,11,10,2,12,6,10.3125,9.4545
171,18753,1651573,272,271,2023-01-14 14:00:00,2,2022,2,3,Cremonese,Monza,0.45641800000000005,2.49329,0.0124,0.0603,0.9273,Serie A,11,8,7,3,5,6,10.6667,8.0
172,18756,1651576,243,111,2023-01-14 17:00:00,2,2022,2,2,Lecce,AC Milan,1.8256299999999999,1.5119200000000002,0.444,0.2667,0.2893,Serie A,17,12,3,5,2,8,4.5652,14.3333
173,18755,1651575,106,94,2023-01-14 19:45:00,2,2022,1,0,Inter,Verona,0.608402,0.18379500000000001,0.4166,0.4878,0.0956,Serie A,11,6,3,1,2,4,17.9444,9.9444
174,18759,1651579,104,96,2023-01-15 11:30:00,2,2022,0,2,Sassuolo,Lazio,0.701271,2.79068,0.025,0.081,0.894,Serie A,12,12,2,3,6,4,16.3333,11.8929
175,18760,1651580,113,260,2023-01-15 14:00:00,2,2022,0,1,Torino,Spezia,0.9449690000000001,1.56177,0.1777,0.2808,0.5415,Serie A,11,13,4,5,5,6,22.1333,9.1429
176,18761,1651581,99,97,2023-01-15 14:00:00,2,2022,1,2,Udinese,Bologna,2.4477900000000004,1.9651900000000002,0.4955,0.2208,0.2837,Serie A,20,15,4,2,9,9,8.0417,12.6875
177,18752,1651572,107,264,2023-01-15 17:00:00,2,2022,8,2,Atalanta,Salernitana,3.21868,0.535222,0.9518,0.0399,0.0083,Serie A,19,7,13,2,11,3,27.75,11.0
178,18758,1651578,95,110,2023-01-15 19:45:00,2,2022,2,0,Roma,Fiorentina,1.21585,0.37797800000000004,0.625,0.2814,0.0936,Serie A,10,7,4,3,7,1,22.5,11.2174
179,18754,1651574,108,102,2023-01-16 19:45:00,2,2022,1,0,Empoli,Sampdoria,1.9569299999999998,1.17611,0.5817,0.2318,0.1865,Serie A,16,16,5,7,8,2,8.0294,9.8077
180,18764,1651584,94,243,2023-01-21 14:00:00,2,2022,2,0,Verona,Lecce,0.625033,0.835357,0.2395,0.3738,0.3867,Serie A,11,9,4,3,3,6,5.7407,9.0
181,18769,1651589,264,105,2023-01-21 17:00:00,2,2022,0,2,Salernitana,Napoli,0.48022700000000007,1.82215,0.062,0.1792,0.7588,Serie A,5,9,2,4,0,4,6.7,35.8462
182,18763,1651583,110,113,2023-01-21 19:45:00,2,2022,0,1,Fiorentina,Torino,1.02747,0.7702859999999999,0.3885,0.3393,0.2722,Serie A,19,9,5,3,4,3,12.76,9.6471
183,18770,1651590,102,99,2023-01-22 11:30:00,2,2022,0,1,Sampdoria,Udinese,1.60507,1.57295,0.3691,0.2757,0.3552,Serie A,9,14,1,5,5,4,11.1667,8.4286
184,18768,1651588,271,104,2023-01-22 14:00:00,2,2022,1,1,Monza,Sassuolo,0.965924,1.70695,0.1805,0.2467,0.5728,Serie A,14,13,3,1,9,5,8.7931,5.2258
185,18771,1651591,260,95,2023-01-22 17:00:00,2,2022,0,2,Spezia,Roma,0.227346,1.9435,0.0213,0.1259,0.8528,Serie A,8,13,0,3,1,0,13.8571,9.0882
186,18766,1651586,98,107,2023-01-22 19:45:00,2,2022,3,3,Juventus,Atalanta,1.91809,1.16585,0.5884,0.2405,0.1711,Serie A,15,14,8,4,4,5,12.2609,14.05
187,18762,1651582,97,272,2023-01-23 17:30:00,2,2022,1,1,Bologna,Cremonese,0.850469,1.79982,0.1255,0.2252,0.6493,Serie A,21,9,8,2,7,3,19.5789,5.2609
188,18765,1651585,106,108,2023-01-23 19:45:00,2,2022,0,1,Inter,Empoli,1.3972799999999999,0.8544870000000001,0.5111,0.2836,0.2053,Serie A,16,13,1,8,8,5,13.2857,14.5417
189,18767,1651587,96,111,2023-01-24 19:45:00,2,2022,4,0,Lazio,AC Milan,2.8117799999999997,1.04083,0.8517,0.1108,0.0375,Serie A,10,10,5,3,8,3,13.913,10.0
190,18773,1651593,97,260,2023-01-27 17:30:00,2,2022,2,0,Bologna,Spezia,1.86506,0.485936,0.7290000000000001,0.2045,0.0665,Serie A,18,6,6,4,7,1,12.875,8.9565
191,18778,1651598,243,264,2023-01-27 19:45:00,2,2022,1,2,Lecce,Salernitana,1.3906,0.767336,0.5311,0.2888,0.1801,Serie A,15,10,5,6,9,6,10.7778,6.1154
192,18775,1651595,108,113,2023-01-28 14:00:00,2,2022,2,2,Empoli,Torino,0.7859729999999999,1.2639799999999999,0.212,0.3014,0.4866,Serie A,11,16,4,4,4,7,15.5714,11.1579
193,18774,1651594,272,106,2023-01-28 17:00:00,2,2022,1,2,Cremonese,Inter,0.723453,2.37567,0.0748,0.14400000000000002,0.7812,Serie A,12,30,4,10,4,11,8.0,36.2222
194,18772,1651592,107,102,2023-01-28 19:45:00,2,2022,2,0,Atalanta,Sampdoria,1.8257700000000001,0.9601059999999999,0.5799,0.2315,0.1886,Serie A,21,15,5,5,14,2,17.65,10.0
195,18779,1651599,111,104,2023-01-29 11:30:00,2,2022,2,5,AC Milan,Sassuolo,0.500004,2.07278,0.0311,0.1114,0.8575,Serie A,10,9,5,7,7,4,16.8,5.037
196,18776,1651596,98,271,2023-01-29 14:00:00,2,2022,0,2,Juventus,Monza,1.37709,1.37396,0.3089,0.3478,0.3433,Serie A,22,3,8,3,9,3,25.6,17.9048
197,18777,1651597,96,110,2023-01-29 17:00:00,2,2022,1,1,Lazio,Fiorentina,1.25871,1.27234,0.33799999999999997,0.2971,0.3649,Serie A,13,17,1,6,3,4,10.6786,13.1034
198,18780,1651600,105,95,2023-01-29 19:45:00,2,2022,2,1,Napoli,Roma,1.00111,0.840248,0.3777,0.3461,0.2762,Serie A,11,11,6,3,3,8,18.9444,16.5333
199,18781,1651601,99,94,2023-01-30 19:45:00,2,2022,1,1,Udinese,Verona,2.4832,0.486279,0.8434,0.1133,0.0433,Serie A,26,10,8,2,11,5,10.4211,10.8235
200,18782,1651802,272,243,2023-02-04 14:00:00,2,2022,0,2,Cremonese,Lecce,0.597112,1.5587,0.1156,0.2437,0.6407,Serie A,12,9,3,4,5,4,10.4375,10.125
201,18787,1651807,95,108,2023-02-04 17:00:00,2,2022,2,0,Roma,Empoli,2.2831,1.4210200000000002,0.5941,0.2524,0.1535,Serie A,12,11,6,2,2,4,10.4231,16.5294
202,18789,1651809,104,107,2023-02-04 19:45:00,2,2022,1,0,Sassuolo,Atalanta,1.11218,0.295481,0.5859,0.3204,0.0937,Serie A,18,7,8,2,9,6,15.0,16.5294
203,18790,1651810,260,105,2023-02-05 11:30:00,2,2022,0,3,Spezia,Napoli,0.407354,1.80405,0.0447,0.1583,0.797,Serie A,9,12,3,5,2,15,4.6563,13.2222
204,18791,1651811,113,99,2023-02-05 14:00:00,2,2022,1,0,Torino,Udinese,1.39626,0.461006,0.6497,0.2544,0.0959,Serie A,11,11,3,3,4,8,20.8462,10.0526
205,18783,1651803,110,97,2023-02-05 17:00:00,2,2022,1,2,Fiorentina,Bologna,1.33534,1.82438,0.2256,0.2674,0.507,Serie A,19,11,6,7,9,8,6.6829,7.7143
206,18785,1651805,106,111,2023-02-05 19:45:00,2,2022,1,0,Inter,AC Milan,0.7617,0.20881999999999998,0.479,0.4308,0.0902,Serie A,15,4,4,0,11,3,21.6923,7.5833
207,18784,1651804,94,96,2023-02-06 17:30:00,2,2022,1,1,Verona,Lazio,1.21157,0.755429,0.4842,0.3046,0.2112,Serie A,15,9,4,2,3,10,6.6087,13.0
208,18786,1651806,271,102,2023-02-06 19:45:00,2,2022,2,2,Monza,Sampdoria,2.1739599999999997,1.5131,0.5415,0.2503,0.2082,Serie A,17,11,5,6,7,4,20.2105,6.3
209,18788,1651808,264,98,2023-02-07 19:45:00,2,2022,0,3,Salernitana,Juventus,0.5161439999999999,2.89699,0.016,0.0696,0.9144,Serie A,10,17,1,5,1,6,16.4737,10.7143
210,18799,1651614,111,113,2023-02-10 19:45:00,2,2022,1,0,AC Milan,Torino,1.7333900000000002,0.762177,0.6499,0.2293,0.1208,Serie A,9,12,4,2,5,3,7.963,10.4074
211,18794,1651603,108,260,2023-02-11 14:00:00,2,2022,2,2,Empoli,Spezia,1.31083,1.8586900000000002,0.2254,0.2481,0.5265,Serie A,24,9,8,3,8,5,23.0667,6.52
212,18798,1651612,243,95,2023-02-11 17:00:00,2,2022,1,1,Lecce,Roma,0.385596,1.9116,0.0359,0.1419,0.8222,Serie A,8,12,3,5,4,5,12.0,7.6857
213,18797,1651610,96,107,2023-02-11 19:45:00,2,2022,0,2,Lazio,Atalanta,0.750085,3.35025,0.0157,0.0593,0.925,Serie A,13,23,5,10,5,7,20.4737,7.3793
214,18792,1651620,99,104,2023-02-12 11:30:00,2,2022,2,2,Udinese,Sassuolo,1.26596,0.36640700000000004,0.6173,0.2832,0.0995,Serie A,17,6,8,1,7,1,19.2143,12.7917
215,18793,1651602,97,271,2023-02-12 14:00:00,2,2022,0,1,Bologna,Monza,0.435137,0.771658,0.1626,0.3945,0.4429,Serie A,12,5,3,4,6,0,15.875,4.6667
216,18796,1651605,98,110,2023-02-12 17:00:00,2,2022,1,0,Juventus,Fiorentina,1.48805,0.664528,0.6063,0.2598,0.1339,Serie A,7,11,3,2,3,3,7.1563,17.0
217,18800,1651616,105,272,2023-02-12 19:45:00,2,2022,3,0,Napoli,Cremonese,1.88832,0.15718,0.935,0.0601,0.0049,Serie A,15,6,10,1,8,1,21.9,9.7778
218,18795,1651604,94,264,2023-02-13 17:30:00,2,2022,1,0,Verona,Salernitana,1.41093,0.83116,0.5089,0.3033,0.1878,Serie A,14,8,4,3,3,5,4.2581,11.8696
219,18801,1651618,102,106,2023-02-13 19:45:00,2,2022,0,0,Sampdoria,Inter,0.478178,1.53473,0.1098,0.2458,0.6444,Serie A,7,25,2,5,3,19,5.875,24.25
220,18809,1651636,104,105,2023-02-17 19:45:00,2,2022,0,2,Sassuolo,Napoli,0.8345440000000001,2.16647,0.1029,0.1803,0.7168,Serie A,11,15,2,4,9,8,10.8636,16.8261
221,18808,1651634,102,97,2023-02-18 14:00:00,2,2022,1,2,Sampdoria,Bologna,2.60391,0.714025,0.872,0.1006,0.0274,Serie A,9,12,4,5,5,6,9.125,10.5758
222,18805,1651628,271,111,2023-02-18 17:00:00,2,2022,0,1,Monza,AC Milan,0.406294,2.86999,0.0155,0.0554,0.9291,Serie A,11,14,5,8,9,5,12.25,7.4138
223,18804,1651626,106,99,2023-02-18 19:45:00,2,2022,3,1,Inter,Udinese,2.73622,0.640201,0.8674,0.0972,0.0354,Serie A,19,9,7,1,14,3,13.6,6.8125
224,18802,1651622,107,243,2023-02-19 11:30:00,2,2022,1,2,Atalanta,Lecce,1.41005,0.522898,0.6061,0.2798,0.1141,Serie A,20,4,10,2,9,1,11.7037,5.7
225,18803,1651624,110,108,2023-02-19 14:00:00,2,2022,1,1,Fiorentina,Empoli,2.15571,0.627418,0.7602,0.1739,0.0659,Serie A,27,5,4,3,15,3,12.0,6.913
226,18807,1651632,264,96,2023-02-19 14:00:00,2,2022,0,2,Salernitana,Lazio,0.337378,3.08929,0.0036,0.0261,0.9703,Serie A,9,21,2,7,0,11,24.2727,23.4211
227,18810,1651638,260,98,2023-02-19 17:00:00,2,2022,0,2,Spezia,Juventus,0.8361350000000001,1.4140000000000001,0.2032,0.2756,0.5212,Serie A,18,15,7,3,12,5,14.0556,6.4688
228,18806,1651630,95,94,2023-02-19 19:45:00,2,2022,1,0,Roma,Verona,1.21643,0.578592,0.5529999999999999,0.2977,0.1493,Serie A,9,7,5,1,6,3,6.8214,8.1429
229,18811,1651640,113,272,2023-02-20 19:45:00,2,2022,2,2,Torino,Cremonese,2.40761,0.488613,0.8594,0.1074,0.0332,Serie A,16,11,6,2,7,4,17.1053,10.1429
230,18818,1651607,108,105,2023-02-25 17:00:00,2,2022,0,2,Empoli,Napoli,0.380337,2.54452,0.0214,0.092,0.8866,Serie A,9,19,2,6,5,13,11.9091,17.6923
231,18815,1651613,243,104,2023-02-25 19:45:00,2,2022,0,1,Lecce,Sassuolo,1.1937,1.0752,0.3657,0.3223,0.312,Serie A,16,7,0,3,0,1,16.375,7.6571
232,18812,1651642,97,106,2023-02-26 11:30:00,2,2022,1,0,Bologna,Inter,1.06501,1.14705,0.3171,0.3053,0.3776,Serie A,14,13,5,4,5,6,10.2222,15.85
233,18813,1651617,264,271,2023-02-26 14:00:00,2,2022,3,0,Salernitana,Monza,2.5863,1.26116,0.7035,0.1743,0.1222,Serie A,12,14,5,3,6,8,9.7826,22.0
234,18821,1651619,99,260,2023-02-26 17:00:00,2,2022,2,2,Udinese,Spezia,2.82563,2.0555,0.5753,0.2179,0.2068,Serie A,15,9,6,2,8,2,8.6296,10.0385
235,18814,1651615,111,107,2023-02-26 19:45:00,2,2022,2,0,AC Milan,Atalanta,2.09197,0.0994278,0.8948,0.0971,0.0081,Serie A,13,3,3,0,8,4,13.5652,12.4091
236,18819,1651608,94,110,2023-02-27 17:30:00,2,2022,0,3,Verona,Fiorentina,1.79742,1.9106,0.3584,0.2563,0.3853,Serie A,12,16,3,7,6,4,8.9167,9.1739
237,18816,1651611,96,102,2023-02-27 19:45:00,2,2022,1,0,Lazio,Sampdoria,1.57889,0.37461700000000003,0.7174,0.2142,0.0684,Serie A,15,8,4,2,6,3,16.7619,9.5517
238,18817,1651606,272,95,2023-02-28 17:30:00,2,2022,2,1,Cremonese,Roma,0.9939549999999999,0.650695,0.4682,0.3523,0.1795,Serie A,6,10,2,3,3,8,7.8421,11.0571
239,18820,1651609,98,113,2023-02-28 19:45:00,2,2022,4,2,Juventus,Torino,1.5203799999999998,0.972144,0.5036,0.2978,0.1986,Serie A,13,8,6,3,1,4,11.2857,26.5385
240,18826,1651629,105,96,2023-03-03 19:45:00,2,2022,0,1,Napoli,Lazio,0.772343,0.225477,0.4855,0.4202,0.0943,Serie A,14,5,2,2,5,4,28.2941,9.3462
241,18825,1651627,271,108,2023-03-04 14:00:00,2,2022,2,1,Monza,Empoli,0.966878,0.964274,0.3412,0.3249,0.3339,Serie A,10,18,3,3,4,8,8.0357,20.5385
242,18822,1651621,107,99,2023-03-04 17:00:00,2,2022,0,0,Atalanta,Udinese,1.48158,0.24479800000000002,0.7282,0.2234,0.0484,Serie A,17,5,5,1,20,6,20.25,5.9615
243,18823,1651623,110,111,2023-03-04 19:45:00,2,2022,2,1,Fiorentina,AC Milan,2.04733,0.679884,0.746,0.183,0.071,Serie A,16,8,8,6,9,2,10.2632,12.3333
244,18830,1651637,260,94,2023-03-05 11:30:00,2,2022,0,0,Spezia,Verona,1.17042,0.96044,0.4065,0.3006,0.2929,Serie A,20,11,4,3,13,7,17.7857,5.8462
245,18828,1651633,102,264,2023-03-05 14:00:00,2,2022,0,0,Sampdoria,Salernitana,0.554784,0.653093,0.2555,0.4102,0.3343,Serie A,9,10,3,4,2,2,10.2609,5.8333
246,18824,1651625,106,243,2023-03-05 17:00:00,2,2022,2,0,Inter,Lecce,0.9367840000000001,0.477087,0.4593,0.3655,0.1752,Serie A,14,11,4,1,5,1,17.5556,5.4
247,18827,1651631,95,98,2023-03-05 19:45:00,2,2022,1,0,Roma,Juventus,0.534608,0.722595,0.2383,0.402,0.3597,Serie A,6,14,2,5,3,4,9.5833,18.15
248,18829,1651635,104,272,2023-03-06 17:30:00,2,2022,3,2,Sassuolo,Cremonese,1.04818,1.25832,0.29,0.2948,0.4152,Serie A,13,13,7,6,7,8,10.1667,10.15
249,18831,1651639,113,97,2023-03-06 19:45:00,2,2022,1,0,Torino,Bologna,1.03473,0.42059300000000005,0.5307,0.3329,0.1364,Serie A,12,11,5,1,8,4,18.5833,14.5652
250,18841,1651651,260,106,2023-03-10 19:45:00,2,2022,2,1,Spezia,Inter,0.979758,3.4655199999999997,0.0157,0.0637,0.9206,Serie A,4,28,2,7,1,13,5.9091,15.8235
251,18834,1651644,108,99,2023-03-11 14:00:00,2,2022,0,1,Empoli,Udinese,1.15849,1.05986,0.3846,0.2968,0.3186,Serie A,17,14,3,4,7,1,10.6,7.2727
252,18839,1651649,105,107,2023-03-11 17:00:00,2,2022,2,0,Napoli,Atalanta,1.40151,0.20196,0.705,0.2515,0.0435,Serie A,18,6,6,3,4,3,25.1429,7.6452
253,18832,1651641,97,96,2023-03-11 19:45:00,2,2022,0,0,Bologna,Lazio,1.09225,0.559995,0.4844,0.3382,0.1774,Serie A,16,5,2,2,4,9,20.0455,13.5217
254,18837,1651647,243,113,2023-03-12 11:30:00,2,2022,0,2,Lecce,Torino,0.338149,1.11715,0.0764,0.2752,0.6484,Serie A,13,4,1,2,5,3,14.4,7.0385
255,18833,1651643,272,110,2023-03-12 14:00:00,2,2022,0,2,Cremonese,Fiorentina,1.43995,1.1941700000000002,0.4108,0.3036,0.2856,Serie A,16,10,5,3,8,12,7.52,13.1111
256,18835,1651645,94,271,2023-03-12 14:00:00,2,2022,1,1,Verona,Monza,0.5847439999999999,1.07345,0.1782,0.3233,0.4985,Serie A,8,9,3,3,6,7,9.8571,16.6667
257,18840,1651650,95,104,2023-03-12 17:00:00,2,2022,3,4,Roma,Sassuolo,1.22501,3.41384,0.0492,0.1002,0.8506,Serie A,17,19,7,10,7,6,10.2414,9.68
258,18836,1651646,98,102,2023-03-12 19:45:00,2,2022,4,2,Juventus,Sampdoria,2.8372599999999997,0.487533,0.9145,0.0696,0.0159,Serie A,24,9,8,3,7,3,11.7037,12.0
259,18838,1651648,111,264,2023-03-13 19:45:00,2,2022,1,1,AC Milan,Salernitana,2.71062,0.675211,0.8649,0.1035,0.0316,Serie A,24,6,4,3,5,1,15.1429,5.5
260,18849,1651665,104,260,2023-03-17 17:30:00,2,2022,1,0,Sassuolo,Spezia,2.0765,0.767389,0.7437,0.1716,0.0847,Serie A,15,11,6,1,5,7,9.4583,11.0357
261,18842,1651652,107,108,2023-03-17 19:45:00,2,2022,2,1,Atalanta,Empoli,3.5525599999999997,1.32533,0.838,0.1084,0.0536,Serie A,27,5,6,2,18,2,21.1538,5.2308
262,18846,1651659,271,272,2023-03-18 14:00:00,2,2022,1,1,Monza,Cremonese,1.11436,0.723507,0.4419,0.3344,0.2237,Serie A,15,8,7,2,6,5,15.1786,10.6667
263,18847,1651661,264,97,2023-03-18 17:00:00,2,2022,2,2,Salernitana,Bologna,0.713612,0.363647,0.4119,0.4241,0.16399999999999998,Serie A,14,10,4,2,1,3,9.037,28.4615
264,18851,1651669,99,111,2023-03-18 19:45:00,2,2022,3,1,Udinese,AC Milan,2.1741200000000003,1.8335400000000002,0.4293,0.3431,0.2276,Serie A,14,10,5,6,9,9,6.6364,14.0
265,18848,1651663,102,94,2023-03-19 11:30:00,2,2022,3,1,Sampdoria,Verona,1.63263,1.24738,0.4602,0.3126,0.2272,Serie A,11,16,4,6,8,1,8.75,14.2778
266,18843,1651653,110,243,2023-03-19 14:00:00,2,2022,1,0,Fiorentina,Lecce,1.30231,0.354619,0.6211,0.2871,0.0918,Serie A,18,8,3,2,6,3,9.0769,7.3182
267,18850,1651667,113,105,2023-03-19 14:00:00,2,2022,0,4,Torino,Napoli,1.42018,2.6715,0.1001,0.1923,0.7076,Serie A,12,12,2,6,8,6,10.4783,14.05
268,18845,1651657,96,95,2023-03-19 17:00:00,2,2022,1,0,Lazio,Roma,0.734907,0.770783,0.2965,0.3731,0.3304,Serie A,12,9,5,3,5,3,20.25,6.8571
269,18844,1651655,106,98,2023-03-19 19:45:00,2,2022,0,1,Inter,Juventus,1.0727799999999998,0.460517,0.5175,0.3351,0.1474,Serie A,18,7,3,3,14,5,16.2381,8.1765
270,18853,1651673,272,107,2023-04-01 13:00:00,2,2022,1,3,Cremonese,Atalanta,1.41841,3.0016,0.0791,0.14300000000000002,0.7779,Serie A,15,12,4,4,2,10,12.1111,13.1739
271,18855,1651677,106,110,2023-04-01 16:00:00,2,2022,0,1,Inter,Fiorentina,3.1446,1.31666,0.8037,0.1286,0.0677,Serie A,16,19,3,3,7,4,17.375,6.1333
272,18857,1651679,98,94,2023-04-01 18:45:00,2,2022,1,0,Juventus,Verona,1.62901,0.406105,0.7406,0.1973,0.0621,Serie A,10,10,2,3,4,4,9.0,8.8261
273,18852,1651671,97,99,2023-04-02 10:30:00,2,2022,3,0,Bologna,Udinese,1.29647,0.765574,0.5161,0.2907,0.1932,Serie A,11,15,4,5,2,7,14.9048,7.6389
274,18856,1651689,260,264,2023-04-02 13:00:00,2,2022,1,1,Spezia,Salernitana,1.67704,1.06944,0.5376,0.2916,0.1708,Serie A,14,12,3,2,3,1,7.92,7.2692
275,18858,1651681,271,96,2023-04-02 13:00:00,2,2022,0,2,Monza,Lazio,1.54801,0.49667799999999995,0.6909,0.2145,0.0946,Serie A,11,8,3,4,4,4,21.0952,14.0
276,18860,1651685,95,102,2023-04-02 16:00:00,2,2022,3,0,Roma,Sampdoria,3.16,0.24918800000000002,0.9549,0.0369,0.0082,Serie A,28,6,11,3,7,3,15.2105,11.85
277,18859,1651683,105,111,2023-04-02 18:45:00,2,2022,0,4,Napoli,AC Milan,1.17709,2.65298,0.1149,0.1608,0.7243,Serie A,20,14,4,8,6,5,15.3478,9.3913
278,18854,1651675,108,243,2023-04-03 16:30:00,2,2022,1,0,Empoli,Lecce,1.7857900000000002,0.147883,0.8859999999999999,0.1019,0.0121,Serie A,14,5,7,0,5,1,9.125,7.5455
279,18861,1651687,104,113,2023-04-03 18:45:00,2,2022,1,1,Sassuolo,Torino,1.37696,1.86965,0.2526,0.2555,0.4919,Serie A,12,16,4,2,4,5,21.5,12.7083
280,18868,1651703,264,106,2023-04-07 15:00:00,2,2022,1,1,Salernitana,Inter,0.86082,2.98043,0.0446,0.1116,0.8438,Serie A,11,25,3,11,6,7,8.1935,21.8125
281,18866,1651699,243,105,2023-04-07 17:00:00,2,2022,1,2,Lecce,Napoli,0.812341,1.0478399999999999,0.2633,0.3284,0.4083,Serie A,11,9,3,3,4,4,8.5238,24.3333
282,18867,1651701,111,108,2023-04-07 19:00:00,2,2022,0,0,AC Milan,Empoli,2.23861,0.0994945,0.9109,0.0818,0.0073,Serie A,23,2,4,1,20,2,38.4444,6.76
283,18871,1651709,99,271,2023-04-08 10:30:00,2,2022,2,2,Udinese,Monza,1.59287,1.4456799999999999,0.4051,0.28800000000000003,0.3069,Serie A,14,12,5,5,5,3,5.9189,19.6
284,18863,1651693,110,260,2023-04-08 12:30:00,2,2022,1,1,Fiorentina,Spezia,0.920716,1.0514299999999999,0.2786,0.3202,0.4012,Serie A,19,4,4,3,14,3,5.1053,4.0313
285,18862,1651691,107,97,2023-04-08 14:30:00,2,2022,0,2,Atalanta,Bologna,1.3643399999999999,1.48593,0.3349,0.2824,0.3827,Serie A,15,13,6,6,14,3,13.0,15.3333
286,18869,1651705,102,272,2023-04-08 14:30:00,2,2022,2,3,Sampdoria,Cremonese,2.6308599999999998,1.12248,0.7335,0.1594,0.1071,Serie A,13,17,8,4,9,7,9.44,10.75
287,18864,1651695,94,104,2023-04-08 16:30:00,2,2022,2,1,Verona,Sassuolo,0.274094,1.6687599999999998,0.040999999999999995,0.1845,0.7745,Serie A,11,17,3,5,1,16,7.4,14.2941
288,18870,1651707,113,95,2023-04-08 16:30:00,2,2022,0,1,Torino,Roma,0.256844,1.10917,0.0569,0.2595,0.6836,Serie A,7,9,1,1,0,3,23.2143,10.4167
289,18865,1651697,96,98,2023-04-08 18:45:00,2,2022,2,1,Lazio,Juventus,1.1873,2.18145,0.11800000000000001,0.2291,0.6529,Serie A,9,11,4,4,7,5,11.9474,15.8947
290,18873,1651713,272,108,2023-04-14 16:30:00,2,2022,1,0,Cremonese,Empoli,1.06807,0.858907,0.4054,0.3127,0.2819,Serie A,14,15,5,1,4,10,7.5789,18.2
291,18880,1651666,260,96,2023-04-14 18:45:00,2,2022,0,3,Spezia,Lazio,0.7258060000000001,3.07575,0.0153,0.0697,0.915,Serie A,6,13,2,7,4,11,20.65,15.2174
292,18872,1651711,97,111,2023-04-15 13:00:00,2,2022,1,1,Bologna,AC Milan,0.76877,1.40673,0.1849,0.2967,0.5184,Serie A,6,19,2,5,1,10,8.9286,10.0
293,18877,1651660,105,94,2023-04-15 16:00:00,2,2022,0,0,Napoli,Verona,0.325523,0.356606,0.2016,0.5593,0.2391,Serie A,9,5,1,2,9,2,30.0,4.3158
294,18875,1651656,106,271,2023-04-15 18:45:00,2,2022,0,1,Inter,Monza,1.89009,0.87771,0.621,0.2322,0.1468,Serie A,25,7,6,2,16,3,24.5,11.1538
295,18876,1651658,243,102,2023-04-16 10:30:00,2,2022,1,1,Lecce,Sampdoria,3.0399700000000003,0.668479,0.8862,0.083,0.0308,Serie A,30,8,11,2,13,4,8.8667,9.4667
296,18881,1651668,113,264,2023-04-16 13:00:00,2,2022,1,1,Torino,Salernitana,1.71858,0.49544099999999996,0.7145,0.2095,0.076,Serie A,16,8,5,1,4,2,15.1905,10.8
297,18879,1651664,104,98,2023-04-16 16:00:00,2,2022,1,0,Sassuolo,Juventus,1.13145,0.652728,0.4992,0.307,0.1938,Serie A,11,13,4,3,4,8,13.4,17.6
298,18878,1651662,95,99,2023-04-16 18:45:00,2,2022,3,0,Roma,Udinese,2.41542,1.13306,0.7366,0.1872,0.0762,Serie A,12,10,7,2,6,3,11.8421,13.75
299,18874,1651654,110,107,2023-04-17 18:45:00,2,2022,1,1,Fiorentina,Atalanta,2.0684299999999998,0.717066,0.7513,0.1812,0.0675,Serie A,18,6,7,1,2,0,10.16,7.8333
300,18885,1651674,94,97,2023-04-21 18:45:00,2,2022,2,1,Verona,Bologna,1.58693,1.54636,0.3694,0.3013,0.3293,Serie A,9,17,5,7,1,14,4.7727,28.1429
301,18889,1651684,264,104,2023-04-22 13:00:00,2,2022,3,0,Salernitana,Sassuolo,1.3216,0.548493,0.5928,0.2719,0.1353,Serie A,13,11,5,2,5,11,8.3846,21.4545
302,18883,1651678,96,113,2023-04-22 16:00:00,2,2022,0,1,Lazio,Torino,0.852358,0.8054520000000001,0.3366,0.3642,0.2992,Serie A,10,7,5,3,7,4,18.0,21.3125
303,18888,1651686,102,260,2023-04-22 18:45:00,2,2022,1,1,Sampdoria,Spezia,1.77069,2.40982,0.2532,0.2223,0.5245,Serie A,13,19,3,7,6,13,8.4783,16.3571
304,18886,1651672,108,106,2023-04-23 10:30:00,2,2022,0,3,Empoli,Inter,0.643303,1.17139,0.192,0.3055,0.5025,Serie A,11,16,3,4,5,10,8.7308,50.7143
305,18887,1651688,99,272,2023-04-23 13:00:00,2,2022,3,0,Udinese,Cremonese,1.6240700000000001,0.996906,0.5325,0.2597,0.2078,Serie A,17,12,9,2,4,0,10.2083,11.3478
306,18890,1651682,271,110,2023-04-23 13:00:00,2,2022,3,2,Monza,Fiorentina,1.77358,1.23977,0.5081,0.2705,0.2214,Serie A,13,10,5,5,5,5,7.5357,11.5263
