Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
318,7815,True,2018-04-15 16:00:00,98,Juventus,JUV,102,Sampdoria,SAM,3,0,2.34747,0.809319,0.7753,0.1525,0.0722
319,7814,True,2018-04-15 18:45:00,96,Lazio,LAZ,95,Roma,ROM,0,0,0.6300279999999999,0.698758,0.2822,0.4006,0.3172
320,7821,True,2018-04-17 18:45:00,106,Inter,INT,116,Cagliari,CAG,4,0,2.35054,0.0,0.9443,0.0557,0.0
321,7819,True,2018-04-18 16:00:00,222,Benevento,BEN,107,Atalanta,ATA,0,3,0.744028,3.7437199999999997,0.0123,0.0386,0.9491
322,7820,True,2018-04-18 18:45:00,102,Sampdoria,SAM,97,Bologna,BOL,1,0,1.3447200000000001,0.323038,0.6553,0.2619,0.0828
323,7822,True,2018-04-18 18:45:00,221,SPAL 2013,SPL,109,Chievo,CHI,0,0,0.32400999999999996,0.59648,0.1531,0.4615,0.3854
324,7823,True,2018-04-18 18:45:00,95,Roma,ROM,101,Genoa,GEN,2,1,1.8202,0.8145789999999999,0.637,0.2351,0.1279
325,7824,True,2018-04-18 18:45:00,115,Crotone,CRO,98,Juventus,JUV,1,1,0.514302,0.653818,0.2378,0.4319,0.3303
326,7825,True,2018-04-18 18:45:00,110,Fiorentina,FIO,96,Lazio,LAZ,3,4,1.32723,1.60459,0.2955,0.2851,0.4194
327,7826,True,2018-04-18 18:45:00,113,Torino,TOR,111,AC Milan,MIL,1,1,1.4414,0.504024,0.6684,0.2478,0.0838
328,7827,True,2018-04-18 18:45:00,94,Verona,VER,104,Sassuolo,SAS,0,1,0.394404,1.91147,0.0474,0.1581,0.7945
329,7828,True,2018-04-18 18:45:00,105,Napoli,NAP,99,Udinese,UDI,4,2,1.43755,2.28648,0.1831,0.2335,0.5834
330,7836,True,2018-04-21 13:00:00,221,SPAL 2013,SPL,95,Roma,ROM,0,3,0.230789,1.40551,0.048,0.2411,0.7109
331,7832,True,2018-04-21 16:00:00,104,Sassuolo,SAS,110,Fiorentina,FIO,1,0,0.722432,0.29307300000000003,0.4464,0.4244,0.1292
332,7829,True,2018-04-21 18:45:00,111,AC Milan,MIL,222,Benevento,BEN,0,1,1.07233,0.449416,0.5027,0.3509,0.1464
333,7830,True,2018-04-22 10:30:00,116,Cagliari,CAG,97,Bologna,BOL,0,0,1.1535600000000001,0.5372239999999999,0.5526,0.3084,0.139
334,7831,True,2018-04-22 13:00:00,99,Udinese,UDI,115,Crotone,CRO,1,2,0.693507,0.504925,0.3588,0.4175,0.2237
335,7834,True,2018-04-22 13:00:00,109,Chievo,CHI,106,Inter,INT,1,2,1.3703299999999998,1.7680200000000001,0.2473,0.2818,0.4709
336,7837,True,2018-04-22 13:00:00,96,Lazio,LAZ,102,Sampdoria,SAM,4,0,2.64031,0.281901,0.9512,0.0439,0.0049
337,7838,True,2018-04-22 13:00:00,107,Atalanta,ATA,113,Torino,TOR,2,1,2.30835,0.5889979999999999,0.8175,0.1335,0.049
338,7835,True,2018-04-22 18:45:00,98,Juventus,JUV,105,Napoli,NAP,0,1,0.20848200000000003,0.9963209999999999,0.0654,0.3338,0.6008
339,7833,True,2018-04-23 18:45:00,101,Genoa,GEN,94,Verona,VER,3,1,1.5438,1.55144,0.3584,0.2761,0.3655
340,7840,True,2018-04-28 16:00:00,95,Roma,ROM,109,Chievo,CHI,4,1,1.6745400000000001,1.43295,0.4153,0.2803,0.3044
341,7842,True,2018-04-28 18:45:00,106,Inter,INT,98,Juventus,JUV,2,3,0.6273350000000001,1.35876,0.14800000000000002,0.2813,0.5707
342,7848,True,2018-04-29 10:30:00,115,Crotone,CRO,104,Sassuolo,SAS,4,1,2.39348,1.32315,0.6549,0.2142,0.1309
343,7839,True,2018-04-29 13:00:00,102,Sampdoria,SAM,116,Cagliari,CAG,4,1,3.15024,1.08402,0.8719,0.1012,0.0269
344,7841,True,2018-04-29 13:00:00,107,Atalanta,ATA,101,Genoa,GEN,3,1,1.56033,1.1476,0.4596,0.2798,0.2606
345,7844,True,2018-04-29 13:00:00,97,Bologna,BOL,111,AC Milan,MIL,1,2,0.41421899999999995,1.38646,0.0894,0.2511,0.6595
346,7846,True,2018-04-29 13:00:00,222,Benevento,BEN,99,Udinese,UDI,3,3,1.67032,2.76558,0.1379,0.2002,0.6619
347,7847,True,2018-04-29 13:00:00,94,Verona,VER,221,SPAL 2013,SPL,1,3,1.04768,1.2713700000000001,0.2854,0.3044,0.4102
348,7845,True,2018-04-29 16:00:00,110,Fiorentina,FIO,105,Napoli,NAP,3,0,2.52311,0.0969483,0.9403,0.0553,0.0044
349,7843,True,2018-04-29 18:45:00,113,Torino,TOR,96,Lazio,LAZ,0,1,0.33416599999999996,2.82005,0.0115,0.0589,0.9296
350,7854,True,2018-05-05 17:00:00,111,AC Milan,MIL,94,Verona,VER,4,1,1.18751,0.258033,0.6198,0.3011,0.0791
351,7851,True,2018-05-05 19:45:00,98,Juventus,JUV,97,Bologna,BOL,3,1,2.03946,1.21966,0.5868,0.2571,0.1561
352,7855,True,2018-05-06 11:30:00,99,Udinese,UDI,106,Inter,INT,0,4,0.9266409999999999,1.73111,0.1799,0.2584,0.5617
353,7849,True,2018-05-06 14:00:00,96,Lazio,LAZ,107,Atalanta,ATA,1,1,1.5250299999999999,2.95623,0.1054,0.1714,0.7232
354,7850,True,2018-05-06 14:00:00,221,SPAL 2013,SPL,222,Benevento,BEN,2,0,1.8304599999999998,0.345937,0.8412,0.1309,0.0279
355,7852,True,2018-05-06 14:00:00,109,Chievo,CHI,115,Crotone,CRO,2,1,0.831918,1.06513,0.2545,0.3326,0.4129
356,7853,True,2018-05-06 14:00:00,101,Genoa,GEN,110,Fiorentina,FIO,2,3,2.27395,1.7300200000000001,0.5244,0.2359,0.2397
357,7858,True,2018-05-06 14:00:00,105,Napoli,NAP,113,Torino,TOR,2,2,1.88615,0.313306,0.8159,0.1513,0.0328
358,7857,True,2018-05-06 17:00:00,104,Sassuolo,SAS,102,Sampdoria,SAM,1,0,0.7295119999999999,0.0270339,0.5221,0.4657,0.0122
359,7856,True,2018-05-06 19:45:00,116,Cagliari,CAG,95,Roma,ROM,0,1,1.01318,0.8570049999999999,0.3774,0.348,0.2746
360,7861,True,2018-05-12 17:00:00,222,Benevento,BEN,101,Genoa,GEN,1,0,1.85241,1.07966,0.5871,0.2415,0.1714
361,7866,True,2018-05-12 19:45:00,106,Inter,INT,104,Sassuolo,SAS,1,2,1.89115,1.1966299999999999,0.5526,0.2416,0.2058
362,7859,True,2018-05-13 14:00:00,110,Fiorentina,FIO,116,Cagliari,CAG,0,1,0.46525600000000006,2.13128,0.037000000000000005,0.1316,0.8314
363,7860,True,2018-05-13 14:00:00,97,Bologna,BOL,109,Chievo,CHI,1,2,1.7047599999999998,2.14622,0.2484,0.2696,0.48200000000000004
364,7863,True,2018-05-13 14:00:00,115,Crotone,CRO,96,Lazio,LAZ,2,2,0.911544,2.5723700000000003,0.0667,0.1425,0.7908
365,7867,True,2018-05-13 14:00:00,113,Torino,TOR,221,SPAL 2013,SPL,2,1,1.8644599999999998,0.633372,0.7099,0.2149,0.0752
366,7868,True,2018-05-13 14:00:00,94,Verona,VER,99,Udinese,UDI,0,1,0.799674,2.37498,0.071,0.1518,0.7772
367,7864,True,2018-05-13 17:00:00,107,Atalanta,ATA,111,AC Milan,MIL,1,1,2.08868,0.161478,0.8818,0.10400000000000001,0.0142
368,7862,True,2018-05-13 19:45:00,95,Roma,ROM,98,Juventus,JUV,0,0,0.393701,0.200458,0.285,0.5885,0.1265
369,7865,True,2018-05-13 19:45:00,102,Sampdoria,SAM,105,Napoli,NAP,0,2,0.426726,0.956053,0.1519,0.3522,0.4959
370,7874,True,2018-05-19 00:00:00,98,Juventus,JUV,94,Verona,VER,2,1,2.70384,0.33884699999999995,0.9228,0.064,0.0132
371,7869,True,2018-05-20 14:00:00,116,Cagliari,CAG,107,Atalanta,ATA,1,0,0.7341979999999999,1.25694,0.1467,0.3482,0.5051
372,7870,True,2018-05-20 14:00:00,109,Chievo,CHI,222,Benevento,BEN,1,0,0.7445930000000001,0.663029,0.3448,0.3871,0.2681
373,7871,True,2018-05-20 14:00:00,99,Udinese,UDI,97,Bologna,BOL,1,0,1.52496,0.391913,0.6721,0.2409,0.087
374,7872,True,2018-05-20 14:00:00,105,Napoli,NAP,115,Crotone,CRO,2,1,1.72715,0.22936900000000002,0.8104,0.1597,0.0299
375,7873,True,2018-05-20 14:00:00,111,AC Milan,MIL,110,Fiorentina,FIO,5,1,1.81706,0.670035,0.6822,0.2165,0.1013
376,7875,True,2018-05-20 14:00:00,96,Lazio,LAZ,106,Inter,INT,2,3,1.47009,2.1324799999999997,0.1682,0.2674,0.5644
377,7876,True,2018-05-20 14:00:00,104,Sassuolo,SAS,95,Roma,ROM,0,1,0.9798049999999999,1.16293,0.2937,0.3129,0.3934
378,7877,True,2018-05-20 14:00:00,221,SPAL 2013,SPL,102,Sampdoria,SAM,3,1,2.05896,0.75338,0.7328,0.1861,0.0811
379,7878,True,2018-05-20 14:00:00,101,Genoa,GEN,113,Torino,TOR,1,2,1.10457,1.25181,0.2803,0.3161,0.4036
0,9577,True,2018-08-18 19:00:00,109,Chievo,CHI,98,Juventus,JUV,2,3,1.05146,2.25963,0.0998,0.2158,0.6844
1,9578,True,2018-08-18 21:30:00,96,Lazio,LAZ,105,Napoli,NAP,1,2,1.08236,1.51942,0.2217,0.2909,0.4874
2,9579,True,2018-08-19 19:00:00,113,Torino,TOR,95,Roma,ROM,0,1,0.496521,1.1806299999999998,0.1447,0.3036,0.5517
3,9582,True,2018-08-19 21:30:00,230,Parma Calcio 1913,PAR,99,Udinese,UDI,2,2,1.55455,1.99515,0.2286,0.2992,0.4722
4,9583,True,2018-08-19 21:30:00,104,Sassuolo,SAS,106,Inter,INT,1,0,1.4045100000000001,1.20466,0.4033,0.312,0.2847
5,9584,True,2018-08-19 21:30:00,108,Empoli,EMP,116,Cagliari,CAG,2,0,1.45907,0.574056,0.6305,0.2477,0.1218
6,9585,True,2018-08-19 21:30:00,97,Bologna,BOL,221,SPAL 2013,SPL,0,1,0.9069450000000001,0.526925,0.451,0.3648,0.1842
7,9586,True,2018-08-20 21:30:00,107,Atalanta,ATA,112,Frosinone,FRO,4,0,2.66879,0.34876599999999996,0.9082,0.0765,0.0153
8,9587,True,2018-08-25 19:00:00,98,Juventus,JUV,96,Lazio,LAZ,2,0,1.5071700000000001,0.31551999999999997,0.7349,0.2115,0.0536
9,9588,True,2018-08-25 21:30:00,105,Napoli,NAP,111,AC Milan,MIL,3,2,2.0372,0.5211319999999999,0.7591,0.17300000000000001,0.0679
10,9589,True,2018-08-26 19:00:00,221,SPAL 2013,SPL,230,Parma Calcio 1913,PAR,1,0,1.40818,0.153916,0.7451,0.2228,0.0321
11,9590,True,2018-08-26 21:30:00,99,Udinese,UDI,102,Sampdoria,SAM,1,0,1.79867,0.585585,0.7086,0.2006,0.0908
12,9591,True,2018-08-26 21:30:00,116,Cagliari,CAG,104,Sassuolo,SAS,2,2,1.52233,1.78519,0.2923,0.2715,0.4362
13,9592,True,2018-08-26 21:30:00,110,Fiorentina,FIO,109,Chievo,CHI,6,1,3.3333800000000005,0.637013,0.9242,0.0589,0.0169
14,9593,True,2018-08-26 21:30:00,112,Frosinone,FRO,97,Bologna,BOL,0,0,1.7794400000000001,0.924593,0.6208,0.2324,0.1468
15,9594,True,2018-08-26 21:30:00,101,Genoa,GEN,108,Empoli,EMP,2,1,0.9508790000000001,1.25776,0.2574,0.2918,0.4508
16,9595,True,2018-08-26 21:30:00,106,Inter,INT,113,Torino,TOR,2,2,0.789096,0.921797,0.2886,0.3301,0.3813
17,9596,True,2018-08-27 21:30:00,95,Roma,ROM,107,Atalanta,ATA,3,3,2.22995,2.35383,0.3653,0.222,0.4127
18,9597,True,2018-08-31 21:30:00,111,AC Milan,MIL,95,Roma,ROM,2,1,1.69218,0.311589,0.7595,0.1925,0.048
19,9598,True,2018-09-01 16:00:00,97,Bologna,BOL,106,Inter,INT,0,3,0.49436499999999994,2.45978,0.0324,0.1094,0.8582
20,9599,True,2018-09-01 18:30:00,230,Parma Calcio 1913,PAR,98,Juventus,JUV,1,2,1.9062,2.18413,0.3013,0.2748,0.4239
21,9600,True,2018-09-02 16:00:00,110,Fiorentina,FIO,99,Udinese,UDI,1,0,1.10313,0.165399,0.6449,0.3122,0.0429
22,9601,True,2018-09-02 18:30:00,96,Lazio,LAZ,112,Frosinone,FRO,1,0,2.8529,0.49172899999999997,0.9036,0.0763,0.0201
23,9602,True,2018-09-02 18:30:00,109,Chievo,CHI,108,Empoli,EMP,0,0,1.26902,1.35877,0.3188,0.3067,0.3745
24,9603,True,2018-09-02 18:30:00,107,Atalanta,ATA,116,Cagliari,CAG,0,1,0.323806,0.250446,0.2256,0.6105,0.1639
25,9604,True,2018-09-02 18:30:00,102,Sampdoria,SAM,105,Napoli,NAP,3,0,0.829691,1.1168200000000001,0.2492,0.325,0.4258
26,9605,True,2018-09-02 18:30:00,104,Sassuolo,SAS,101,Genoa,GEN,5,3,2.05648,1.8882700000000001,0.4157,0.26,0.3243
27,9606,True,2018-09-02 18:30:00,113,Torino,TOR,221,SPAL 2013,SPL,1,0,2.01945,0.656746,0.7442,0.18,0.0758
28,9611,True,2018-09-15 13:00:00,106,Inter,INT,230,Parma Calcio 1913,PAR,0,1,1.38542,0.29744299999999996,0.6583,0.2624,0.0793
29,9613,True,2018-09-15 16:00:00,105,Napoli,NAP,110,Fiorentina,FIO,1,0,1.31657,0.34668899999999997,0.6372,0.2734,0.0894
30,9609,True,2018-09-15 18:30:00,112,Frosinone,FRO,102,Sampdoria,SAM,0,5,0.41398900000000005,2.54241,0.013000000000000001,0.0651,0.9219
31,9614,True,2018-09-16 10:30:00,95,Roma,ROM,109,Chievo,CHI,2,2,2.72023,1.17626,0.7444,0.1662,0.0894
32,9610,True,2018-09-16 13:00:00,101,Genoa,GEN,97,Bologna,BOL,1,0,0.48837600000000003,0.667504,0.2284,0.4207,0.3509
33,9612,True,2018-09-16 13:00:00,98,Juventus,JUV,104,Sassuolo,SAS,2,1,2.8507,0.740742,0.8799,0.0887,0.0314
34,9616,True,2018-09-16 13:00:00,99,Udinese,UDI,113,Torino,TOR,1,1,0.265642,0.671125,0.1298,0.4629,0.4073
35,9608,True,2018-09-16 16:00:00,108,Empoli,EMP,96,Lazio,LAZ,0,1,1.4909,2.74301,0.133,0.1917,0.6753
36,9607,True,2018-09-16 18:30:00,116,Cagliari,CAG,111,AC Milan,MIL,1,1,0.433382,2.48751,0.0266,0.1027,0.8707
37,9615,True,2018-09-17 18:30:00,221,SPAL 2013,SPL,107,Atalanta,ATA,2,0,1.7920900000000002,0.789043,0.6684,0.2198,0.1118
38,9580,True,2018-09-19 17:00:00,102,Sampdoria,SAM,110,Fiorentina,FIO,1,1,0.45602700000000007,1.70735,0.0802,0.2057,0.7141
39,9625,True,2018-09-21 18:30:00,104,Sassuolo,SAS,108,Empoli,EMP,3,1,2.09666,1.03797,0.6634,0.2038,0.1328
40,9623,True,2018-09-22 13:00:00,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,2,0,2.04058,0.719329,0.718,0.1798,0.1022
41,9619,True,2018-09-22 16:00:00,110,Fiorentina,FIO,221,SPAL 2013,SPL,3,0,1.7169599999999998,0.722731,0.6331,0.2492,0.1177
42,9624,True,2018-09-22 18:30:00,102,Sampdoria,SAM,106,Inter,INT,0,1,0.399584,0.802538,0.1688,0.4032,0.428
43,9626,True,2018-09-23 10:30:00,113,Torino,TOR,105,Napoli,NAP,1,3,1.08641,2.35831,0.0892,0.1906,0.7202
44,9617,True,2018-09-23 13:00:00,97,Bologna,BOL,95,Roma,ROM,2,0,0.885381,3.20497,0.0297,0.0841,0.8862
45,9618,True,2018-09-23 13:00:00,109,Chievo,CHI,99,Udinese,UDI,0,2,1.57505,1.1157700000000002,0.4884,0.263,0.2486
46,9621,True,2018-09-23 13:00:00,96,Lazio,LAZ,101,Genoa,GEN,4,1,2.8109900000000003,0.6704439999999999,0.8694,0.0977,0.0329
47,9622,True,2018-09-23 16:00:00,111,AC Milan,MIL,107,Atalanta,ATA,2,2,2.35124,2.08573,0.4404,0.2402,0.3194
48,9620,True,2018-09-23 18:30:00,112,Frosinone,FRO,98,Juventus,JUV,0,2,0.0629851,2.91794,0.0013,0.0329,0.9658
49,9631,True,2018-09-25 19:00:00,106,Inter,INT,110,Fiorentina,FIO,2,1,1.8591099999999998,1.78872,0.3781,0.2808,0.3411
50,9636,True,2018-09-26 17:00:00,99,Udinese,UDI,96,Lazio,LAZ,1,2,0.842878,1.50332,0.1712,0.2708,0.5579999999999999
51,9627,True,2018-09-26 19:00:00,107,Atalanta,ATA,113,Torino,TOR,0,0,0.672669,0.22405,0.4225,0.4698,0.1077
52,9628,True,2018-09-26 19:00:00,116,Cagliari,CAG,102,Sampdoria,SAM,0,0,0.952392,2.25181,0.0921,0.1803,0.7276
53,9630,True,2018-09-26 19:00:00,101,Genoa,GEN,109,Chievo,CHI,2,0,1.61873,1.60245,0.3799,0.2668,0.3533
54,9632,True,2018-09-26 19:00:00,98,Juventus,JUV,97,Bologna,BOL,2,0,0.8512569999999999,0.325971,0.4804,0.3835,0.1361
55,9633,True,2018-09-26 19:00:00,105,Napoli,NAP,230,Parma Calcio 1913,PAR,3,0,2.8594,0.0851875,0.9632,0.0345,0.0023
56,9634,True,2018-09-26 19:00:00,95,Roma,ROM,112,Frosinone,FRO,4,0,2.53238,0.48896000000000006,0.899,0.083,0.018000000000000002
57,9635,True,2018-09-27 17:00:00,221,SPAL 2013,SPL,104,Sassuolo,SAS,0,2,1.02425,2.08628,0.0928,0.2163,0.6909
58,9629,True,2018-09-27 19:00:00,108,Empoli,EMP,111,AC Milan,MIL,1,1,1.1773,1.52902,0.2745,0.302,0.4235
59,9637,True,2018-09-29 13:00:00,95,Roma,ROM,96,Lazio,LAZ,3,1,2.45713,0.8855729999999999,0.7581,0.1567,0.0852
60,9646,True,2018-09-29 16:00:00,98,Juventus,JUV,105,Napoli,NAP,3,1,3.0453099999999997,1.42452,0.7681,0.1496,0.0823
61,9644,True,2018-09-29 18:30:00,106,Inter,INT,116,Cagliari,CAG,2,0,1.05314,0.14441700000000002,0.639,0.3199,0.0411
62,9640,True,2018-09-30 10:30:00,97,Bologna,BOL,99,Udinese,UDI,2,1,1.3616700000000002,0.997014,0.4518,0.2949,0.2533
63,9641,True,2018-09-30 13:00:00,109,Chievo,CHI,113,Torino,TOR,0,1,0.315367,1.48485,0.0606,0.2326,0.7068
64,9642,True,2018-09-30 13:00:00,110,Fiorentina,FIO,107,Atalanta,ATA,2,0,1.0206,0.681489,0.4689,0.3373,0.1938
65,9643,True,2018-09-30 13:00:00,112,Frosinone,FRO,101,Genoa,GEN,1,2,1.28871,1.0866200000000001,0.4026,0.3354,0.262
66,9645,True,2018-09-30 16:00:00,230,Parma Calcio 1913,PAR,108,Empoli,EMP,1,0,0.6450859999999999,1.44541,0.1515,0.27399999999999997,0.5745
67,9639,True,2018-09-30 18:30:00,104,Sassuolo,SAS,111,AC Milan,MIL,1,4,0.7047439999999999,1.30599,0.1738,0.2945,0.5317
68,9638,True,2018-10-01 18:30:00,102,Sampdoria,SAM,221,SPAL 2013,SPL,2,1,1.6675400000000002,1.1692799999999999,0.4749,0.299,0.2261
69,9655,True,2018-10-05 18:30:00,113,Torino,TOR,112,Frosinone,FRO,3,2,1.9194900000000001,1.94032,0.3479,0.2915,0.3606
70,9648,True,2018-10-06 13:00:00,116,Cagliari,CAG,97,Bologna,BOL,2,0,1.90878,0.38159499999999996,0.8192,0.1413,0.0395
71,9656,True,2018-10-06 16:00:00,99,Udinese,UDI,98,Juventus,JUV,0,2,0.742797,2.8144,0.0304,0.0991,0.8705
72,9649,True,2018-10-06 18:30:00,108,Empoli,EMP,95,Roma,ROM,0,2,1.99899,0.8638389999999999,0.6786,0.2189,0.1025
73,9650,True,2018-10-07 10:30:00,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,3,1.53225,1.16016,0.446,0.276,0.278
74,9647,True,2018-10-07 13:00:00,107,Atalanta,ATA,102,Sampdoria,SAM,0,1,2.18092,0.438067,0.8353,0.1265,0.0382
75,9651,True,2018-10-07 13:00:00,96,Lazio,LAZ,110,Fiorentina,FIO,1,0,1.38608,1.00701,0.4822,0.2915,0.2263
76,9652,True,2018-10-07 13:00:00,111,AC Milan,MIL,109,Chievo,CHI,3,1,2.55099,0.412204,0.8814,0.0918,0.0268
77,9653,True,2018-10-07 16:00:00,105,Napoli,NAP,104,Sassuolo,SAS,2,0,1.7681799999999999,0.926808,0.5853,0.2426,0.1721
78,9654,True,2018-10-07 18:30:00,221,SPAL 2013,SPL,106,Inter,INT,1,2,3.07945,1.34105,0.7992,0.1274,0.0734
79,9663,True,2018-10-20 13:00:00,95,Roma,ROM,221,SPAL 2013,SPL,0,2,1.6265,1.89155,0.2938,0.2669,0.4393
80,9661,True,2018-10-20 16:00:00,98,Juventus,JUV,101,Genoa,GEN,1,1,1.84684,0.8531920000000001,0.6393,0.2389,0.1218
81,9665,True,2018-10-20 18:30:00,99,Udinese,UDI,105,Napoli,NAP,0,3,1.72187,2.00576,0.2887,0.2889,0.4224
82,9660,True,2018-10-21 10:30:00,112,Frosinone,FRO,108,Empoli,EMP,3,3,1.04742,1.19042,0.3013,0.33799999999999997,0.3607
83,9657,True,2018-10-21 13:00:00,97,Bologna,BOL,113,Torino,TOR,2,2,1.49515,0.697863,0.6383,0.2592,0.1025
84,9658,True,2018-10-21 13:00:00,109,Chievo,CHI,107,Atalanta,ATA,1,5,0.8564790000000001,2.1745400000000004,0.028999999999999998,0.2266,0.7444
85,9662,True,2018-10-21 13:00:00,230,Parma Calcio 1913,PAR,96,Lazio,LAZ,0,2,0.251094,2.86321,0.0062,0.0418,0.9520000000000001
86,9659,True,2018-10-21 16:00:00,110,Fiorentina,FIO,116,Cagliari,CAG,1,1,1.40099,0.92271,0.4865,0.3156,0.1979
87,9666,True,2018-10-21 18:30:00,106,Inter,INT,111,AC Milan,MIL,1,0,2.09049,0.64662,0.7376,0.1789,0.0835
88,9664,True,2018-10-22 18:30:00,102,Sampdoria,SAM,104,Sassuolo,SAS,0,0,1.2844,0.642053,0.547,0.2893,0.1637
89,9667,True,2018-10-27 13:00:00,107,Atalanta,ATA,230,Parma Calcio 1913,PAR,3,0,2.98455,1.37628,0.7462,0.1517,0.1021
90,9669,True,2018-10-27 16:00:00,108,Empoli,EMP,98,Juventus,JUV,1,2,0.27257600000000004,1.4857200000000002,0.0386,0.1912,0.7702
91,9675,True,2018-10-27 18:30:00,113,Torino,TOR,110,Fiorentina,FIO,1,1,0.9585790000000001,1.1900700000000002,0.2472,0.3124,0.4404
92,9673,True,2018-10-28 10:30:00,104,Sassuolo,SAS,97,Bologna,BOL,2,2,1.93718,1.50755,0.4859,0.2735,0.2406
93,9668,True,2018-10-28 13:00:00,116,Cagliari,CAG,109,Chievo,CHI,2,1,1.47705,1.18971,0.4353,0.2761,0.2886
94,9670,True,2018-10-28 13:00:00,101,Genoa,GEN,99,Udinese,UDI,2,2,1.77066,0.628239,0.7026,0.21,0.0874
95,9674,True,2018-10-28 13:00:00,221,SPAL 2013,SPL,112,Frosinone,FRO,0,3,0.725282,1.35734,0.1727,0.2819,0.5454
96,9672,True,2018-10-28 16:00:00,111,AC Milan,MIL,102,Sampdoria,SAM,3,2,2.18318,0.550208,0.8473,0.1245,0.0282
97,9676,True,2018-10-28 18:30:00,105,Napoli,NAP,95,Roma,ROM,1,1,2.03999,0.7846609999999999,0.6953,0.2047,0.1
98,9671,True,2018-10-29 18:30:00,96,Lazio,LAZ,106,Inter,INT,0,3,1.2359799999999999,1.61907,0.2633,0.2695,0.4672
99,9581,True,2018-10-31 18:30:00,111,AC Milan,MIL,101,Genoa,GEN,2,1,1.53546,0.383237,0.6869,0.2349,0.0782
100,9683,True,2018-11-02 19:30:00,105,Napoli,NAP,108,Empoli,EMP,5,1,2.45171,0.7659199999999999,0.7832,0.1476,0.0692
101,9680,True,2018-11-03 14:00:00,106,Inter,INT,101,Genoa,GEN,5,0,3.3651800000000005,0.257795,0.9704,0.0265,0.0031
102,9679,True,2018-11-03 17:00:00,110,Fiorentina,FIO,95,Roma,ROM,1,1,1.22535,1.98078,0.1853,0.2545,0.5602
103,9681,True,2018-11-03 19:30:00,98,Juventus,JUV,116,Cagliari,CAG,3,1,2.11317,0.726312,0.7373,0.1828,0.0799
104,9682,True,2018-11-04 11:30:00,96,Lazio,LAZ,221,SPAL 2013,SPL,4,1,2.5415099999999997,0.9202450000000001,0.7701,0.1613,0.0686
105,9678,True,2018-11-04 14:00:00,109,Chievo,CHI,104,Sassuolo,SAS,0,2,0.53547,1.14513,0.1496,0.3129,0.5375
106,9684,True,2018-11-04 14:00:00,230,Parma Calcio 1913,PAR,112,Frosinone,FRO,0,0,0.584377,0.424829,0.3459,0.4456,0.2085
107,9685,True,2018-11-04 14:00:00,102,Sampdoria,SAM,113,Torino,TOR,1,4,2.1912700000000003,2.06704,0.3846,0.3122,0.3032
108,9677,True,2018-11-04 17:00:00,97,Bologna,BOL,107,Atalanta,ATA,1,2,1.82444,1.85595,0.3698,0.2619,0.3683
109,9686,True,2018-11-04 19:30:00,99,Udinese,UDI,111,AC Milan,MIL,0,1,0.441246,0.787543,0.1896,0.4067,0.4037
110,9690,True,2018-11-09 19:30:00,112,Frosinone,FRO,110,Fiorentina,FIO,1,1,0.687012,2.17002,0.0699,0.1774,0.7527
111,9695,True,2018-11-10 14:00:00,113,Torino,TOR,230,Parma Calcio 1913,PAR,1,2,2.33892,1.60323,0.5670000000000001,0.2376,0.1954
112,9694,True,2018-11-10 17:00:00,221,SPAL 2013,SPL,116,Cagliari,CAG,2,2,1.9189900000000002,1.0055100000000001,0.6202,0.2256,0.1542
113,9691,True,2018-11-10 19:30:00,101,Genoa,GEN,105,Napoli,NAP,1,2,0.8763479999999999,1.78935,0.1583,0.231,0.6107
114,9687,True,2018-11-11 11:30:00,107,Atalanta,ATA,106,Inter,INT,4,1,4.13272,1.32091,0.9178,0.0636,0.0186
115,9688,True,2018-11-11 14:00:00,109,Chievo,CHI,97,Bologna,BOL,2,2,2.24645,1.84423,0.4755,0.2571,0.2674
116,9689,True,2018-11-11 14:00:00,108,Empoli,EMP,99,Udinese,UDI,2,1,1.54705,3.7544699999999995,0.0659,0.106,0.8281
117,9692,True,2018-11-11 14:00:00,95,Roma,ROM,102,Sampdoria,SAM,4,1,3.04114,0.632158,0.9383,0.0499,0.0118
118,9693,True,2018-11-11 17:00:00,104,Sassuolo,SAS,96,Lazio,LAZ,1,1,0.542118,1.4898799999999999,0.0719,0.2416,0.6865
119,9696,True,2018-11-11 19:30:00,111,AC Milan,MIL,98,Juventus,JUV,0,2,0.821584,1.53465,0.1355,0.3207,0.5438
120,9706,True,2018-11-24 14:00:00,99,Udinese,UDI,95,Roma,ROM,1,0,1.36766,1.25017,0.4004,0.2774,0.3222
121,9702,True,2018-11-24 17:00:00,98,Juventus,JUV,221,SPAL 2013,SPL,2,0,1.8242200000000002,0.330703,0.8024,0.156,0.0416
122,9701,True,2018-11-24 19:30:00,106,Inter,INT,112,Frosinone,FRO,3,0,2.90785,0.196243,0.9461,0.0462,0.0077
123,9705,True,2018-11-25 11:30:00,230,Parma Calcio 1913,PAR,104,Sassuolo,SAS,2,1,2.2135,1.51949,0.5679,0.2784,0.1537
