;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
219;3952;True;2017-02-18 15:15:00;150;Real Madrid;RMA;141;Espanyol;ESP;2;0;1.2723;0.070793;0.7273;0.2552;0.0175
220;3946;True;2017-02-18 17:30:00;139;Deportivo La Coruna;DEP;158;Alaves;ALA;0;1;1.57995;1.33904;413;0.3006;0.2864
221;3949;True;2017-02-18 19:45:00;138;Sevilla;SEV;156;Eibar;EIB;2;0;1.81525;0.317281;0.7983;0.1596;0.0421
222;3951;True;2017-02-19 11:00:00;140;Real Sociedad;SOC;154;Villarreal;VIL;0;1;0.993635;0.998736;0.3307;323;0.3463
223;3947;True;2017-02-19 15:15:00;146;Valencia;VAL;147;Athletic Club;ATH;2;0;1.47536;1.2272;0.4227;0.2714;0.3059
224;3944;True;2017-02-19 17:30:00;152;Celta Vigo;CEL;157;Osasuna;OSA;3;0;1.31171;0.476623;0.6214;0.2691;0.1095
225;3945;True;2017-02-19 19:45:00;148;Barcelona;BAR;159;Leganes;LEG;2;1;2.60098;0.840213;0.8221;0.1292;0.0487
226;3950;True;2017-02-20 19:45:00;137;Malaga;MAL;144;Las Palmas;LPL;2;1;2.39662;0.574955;0.8587;0.1064;0.0349
227;3954;True;2017-02-22 17:45:00;146;Valencia;VAL;150;Real Madrid;RMA;2;1;0.832853;0.99003;0.2893;0.3284;0.3823
228;3963;True;2017-02-24 19:45:00;144;Las Palmas;LPL;140;Real Sociedad;SOC;0;1;1.71708;0.900432;0.5816;0.2491;0.1693
229;3959;True;2017-02-25 12:00:00;158;Alaves;ALA;146;Valencia;VAL;2;1;1.33101;0.634332;553;0.2934;0.1536
230;3957;True;2017-02-25 15:15:00;153;Real Betis;BET;138;Sevilla;SEV;1;2;0.552998;1.94867;0.0422;0.1454;0.8124
231;3960;True;2017-02-25 17:30:00;159;Leganes;LEG;139;Deportivo La Coruna;DEP;4;0;0.743759;1.13768;224;0.3063;0.4697
232;3964;True;2017-02-25 19:45:00;156;Eibar;EIB;137;Malaga;MAL;3;0;1.80008;0.136305;0.8924;0.0967;0.0109
233;3955;True;2017-02-26 11:00:00;141;Espanyol;ESP;157;Osasuna;OSA;3;0;2.0636;0.134311;0.9025;0.0883;0.0092
234;3956;True;2017-02-26 15:15:00;143;Atletico Madrid;ATL;148;Barcelona;BAR;1;2;0.775423;1.82536;0.1275;0.2144;0.6581
235;3958;True;2017-02-26 17:30:00;147;Athletic Club;ATH;155;Granada;GRA;3;1;1.72074;0.520455;709;0.2078;0.0832
236;3961;True;2017-02-26 17:30:00;149;Sporting Gijon;GIJ;152;Celta Vigo;CEL;1;1;2.32319;1.18161;0.6637;0.2077;0.1286
237;3962;True;2017-02-26 19:45:00;154;Villarreal;VIL;150;Real Madrid;RMA;2;3;1.12868;3.35567;0.0399;0.0964;0.8637
238;3974;True;2017-02-28 18:30:00;140;Real Sociedad;SOC;156;Eibar;EIB;2;2;1.97746;0.677011;0.7339;0.1793;0.0868
239;3970;True;2017-02-28 20:30:00;146;Valencia;VAL;159;Leganes;LEG;1;0;1.90734;0.0399313;0.9506;0.0474;2
240;3973;True;2017-02-28 20:30:00;137;Malaga;MAL;153;Real Betis;BET;1;2;1.00658;1.35901;0.2652;0.2766;0.4582
241;3966;True;2017-03-01 18:30:00;157;Osasuna;OSA;154;Villarreal;VIL;1;4;2.04719;2.12981;339;0.2724;0.3886
242;3967;True;2017-03-01 18:30:00;148;Barcelona;BAR;149;Sporting Gijon;GIJ;6;1;2.99036;1.07573;0.8276;0.1272;0.0452
243;3965;True;2017-03-01 20:30:00;150;Real Madrid;RMA;144;Las Palmas;LPL;3;3;3.09385;2.1904;0.5822;0.2101;0.2077
244;3968;True;2017-03-01 20:30:00;152;Celta Vigo;CEL;141;Espanyol;ESP;2;2;0.725904;0.46046;0.3976;0.4076;0.1948
245;3971;True;2017-03-01 20:30:00;155;Granada;GRA;158;Alaves;ALA;2;1;0.737167;1.09303;0.2005;0.3348;0.4647
246;3969;True;2017-03-02 19:45:00;139;Deportivo La Coruna;DEP;143;Atletico Madrid;ATL;1;1;1.23691;0.370998;624;0.2837;0.0923
247;3972;True;2017-03-02 20:30:00;138;Sevilla;SEV;147;Athletic Club;ATH;1;0;1.76475;0.514869;0.7586;0.1827;0.0587
248;3981;True;2017-03-03 19:45:00;153;Real Betis;BET;140;Real Sociedad;SOC;2;3;1.0855;0.586888;0.5015;334;0.1645
249;3978;True;2017-03-04 12:00:00;159;Leganes;LEG;155;Granada;GRA;1;0;2.11012;0.0529013;0.9163;0.0814;0.0023
250;3982;True;2017-03-04 15:15:00;156;Eibar;EIB;150;Real Madrid;RMA;1;4;1.2014;2.0593;0.1632;0.2333;0.6035
251;3975;True;2017-03-04 17:30:00;154;Villarreal;VIL;141;Espanyol;ESP;2;0;1.62938;0.841776;0.5877;0.2888;0.1235
252;3984;True;2017-03-04 19:45:00;148;Barcelona;BAR;152;Celta Vigo;CEL;5;0;2.8423;0.71755;0.8709;0.1014;0.0277
253;3976;True;2017-03-05 11:00:00;149;Sporting Gijon;GIJ;139;Deportivo La Coruna;DEP;0;1;0.924431;1.62631;0.1525;0.2786;0.5689
254;3977;True;2017-03-05 15:15:00;143;Atletico Madrid;ATL;146;Valencia;VAL;3;0;1.757;0.315344;771;0.1847;0.0443
255;3983;True;2017-03-05 17:30:00;144;Las Palmas;LPL;157;Osasuna;OSA;5;2;1.52118;1.30591;0.4041;0.2869;309
256;3980;True;2017-03-05 19:45:00;147;Athletic Club;ATH;137;Malaga;MAL;1;0;1.51926;0.786509;583;0.2693;0.1477
257;3979;True;2017-03-06 19:45:00;158;Alaves;ALA;138;Sevilla;SEV;1;1;2.42054;0.532506;0.8727;0.1016;0.0257
258;3927;True;2017-03-08 17:45:00;139;Deportivo La Coruna;DEP;153;Real Betis;BET;1;1;1.42173;0.569912;0.6299;0.2719;0.0982
259;3991;True;2017-03-10 19:45:00;141;Espanyol;ESP;144;Las Palmas;LPL;4;3;1.66149;1.21087;0.4807;0.2968;0.2225
260;3994;True;2017-03-11 12:00:00;146;Valencia;VAL;149;Sporting Gijon;GIJ;1;1;2.10881;0.926125;0.6838;0.2155;0.1007
261;3987;True;2017-03-11 15:15:00;138;Sevilla;SEV;159;Leganes;LEG;1;1;1.35316;0.871554;0.5201;0.3008;0.1791
262;3993;True;2017-03-11 17:30:00;137;Malaga;MAL;158;Alaves;ALA;1;2;1.50045;0.625695;0.6071;0.2642;0.1287
263;3986;True;2017-03-11 19:45:00;155;Granada;GRA;143;Atletico Madrid;ATL;0;1;0.543405;1.63235;0.1004;0.2194;0.6802
264;3988;True;2017-03-12 11:00:00;140;Real Sociedad;SOC;147;Athletic Club;ATH;0;2;0.651635;1.90097;0.0813;0.1812;0.7375
265;3985;True;2017-03-12 15:15:00;139;Deportivo La Coruna;DEP;148;Barcelona;BAR;2;1;1.38936;1.50728;0.3365;0.2771;0.3864
266;3992;True;2017-03-12 17:30:00;152;Celta Vigo;CEL;154;Villarreal;VIL;0;1;0.5028;0.795635;0.1922;0.3824;0.4254
267;3989;True;2017-03-12 19:45:00;150;Real Madrid;RMA;153;Real Betis;BET;2;1;1.00957;0.465085;0.5066;0.3431;0.1503
268;3990;True;2017-03-13 19:45:00;157;Osasuna;OSA;156;Eibar;EIB;1;1;1.29637;0.993742;0.4436;0.3245;0.2319
269;3996;True;2017-03-17 19:45:00;144;Las Palmas;LPL;154;Villarreal;VIL;1;0;1.57565;0.339418;0.7108;0.2238;0.0654
270;3995;True;2017-03-18 12:00:00;156;Eibar;EIB;141;Espanyol;ESP;1;1;0.917886;0.229115;0.5254;0.3847;0.0899
271;3999;True;2017-03-18 15:15:00;147;Athletic Club;ATH;150;Real Madrid;RMA;1;2;1.96298;2.09036;344;0.2545;0.4015
272;4004;True;2017-03-18 17:30:00;158;Alaves;ALA;140;Real Sociedad;SOC;1;0;2.12281;0.418478;0.8479;0.1202;0.0319
273;3998;True;2017-03-18 19:45:00;153;Real Betis;BET;157;Osasuna;OSA;2;0;1.90646;0.670991;0.7411;193;0.0659
274;4000;True;2017-03-19 11:00:00;159;Leganes;LEG;137;Malaga;MAL;0;0;0.767247;0.380419;0.4314;0.4055;0.1631
275;4001;True;2017-03-19 15:15:00;143;Atletico Madrid;ATL;138;Sevilla;SEV;3;1;2.48581;0.499596;0.8509;112;0.0371
276;3997;True;2017-03-19 17:30:00;139;Deportivo La Coruna;DEP;152;Celta Vigo;CEL;0;1;0.806674;0.868296;0.2812;0.3753;0.3435
277;4002;True;2017-03-19 17:30:00;149;Sporting Gijon;GIJ;155;Granada;GRA;3;1;2.97883;1.16888;0.8044;0.1338;0.0618
278;4003;True;2017-03-19 19:45:00;148;Barcelona;BAR;146;Valencia;VAL;4;2;4.18605;1.02269;0.9385;0.0481;0.0134
279;4011;True;2017-03-31 19:45:00;141;Espanyol;ESP;153;Real Betis;BET;2;1;0.434253;1.18318;0.0891;0.2936;0.6173
280;4012;True;2017-04-01 12:00:00;154;Villarreal;VIL;156;Eibar;EIB;2;3;1.21195;1.99175;0.1861;0.2309;583
281;4010;True;2017-04-01 15:15:00;157;Osasuna;OSA;147;Athletic Club;ATH;1;2;0.536243;1.34566;0.1227;0.2733;604
282;4009;True;2017-04-01 17:30:00;140;Real Sociedad;SOC;159;Leganes;LEG;1;1;1.53494;0.391696;0.7103;217;0.0727
283;4008;True;2017-04-01 19:45:00;137;Malaga;MAL;143;Atletico Madrid;ATL;0;2;0.844668;1.05742;0.2639;0.3164;0.4197
284;4007;True;2017-04-02 11:00:00;138;Sevilla;SEV;149;Sporting Gijon;GIJ;0;0;0.96799;0.26865;0.5433;0.3596;0.0971
285;4005;True;2017-04-02 15:15:00;150;Real Madrid;RMA;158;Alaves;ALA;3;0;1.54447;1.16793;0.4531;0.2756;0.2713
286;4006;True;2017-04-02 17:30:00;146;Valencia;VAL;139;Deportivo La Coruna;DEP;3;0;1.45999;1.54959;0.3141;0.3078;0.3781
287;4014;True;2017-04-02 19:45:00;155;Granada;GRA;148;Barcelona;BAR;1;4;0.513727;3.20394;0.0151;0.0606;0.9243
288;4013;True;2017-04-03 19:45:00;152;Celta Vigo;CEL;144;Las Palmas;LPL;3;1;1.96679;0.943845;0.6435;218;0.1385
289;4021;True;2017-04-04 18:30:00;147;Athletic Club;ATH;141;Espanyol;ESP;2;0;2.30916;0.406301;0.8822;0.0943;0.0235
290;4016;True;2017-04-04 20:30:00;153;Real Betis;BET;154;Villarreal;VIL;0;1;0.752025;1.45363;0.1648;0.2565;0.5787
291;4018;True;2017-04-04 20:30:00;143;Atletico Madrid;ATL;140;Real Sociedad;SOC;1;0;2.8366;0.354952;0.9281;0.0583;0.0136
292;4022;True;2017-04-05 18:30:00;148;Barcelona;BAR;138;Sevilla;SEV;3;0;1.12667;0.706087;0.4609;0.3162;0.2229
293;4020;True;2017-04-05 19:30:00;158;Alaves;ALA;157;Osasuna;OSA;0;1;0.640826;0.59864;0.3078;0.4081;0.2841
294;4023;True;2017-04-05 19:30:00;149;Sporting Gijon;GIJ;137;Malaga;MAL;0;1;0.809443;0.556202;0.3822;0.3843;0.2335
295;4024;True;2017-04-05 19:30:00;139;Deportivo La Coruna;DEP;155;Granada;GRA;0;0;1.34824;0.409132;0.6778;0.2428;0.0794
296;4019;True;2017-04-05 20:30:00;159;Leganes;LEG;150;Real Madrid;RMA;2;4;1.67468;2.43202;0.1939;0.2411;565
297;4015;True;2017-04-06 18:30:00;156;Eibar;EIB;144;Las Palmas;LPL;3;1;1.84235;0.811517;0.6598;0.2331;0.1071
298;4017;True;2017-04-06 20:30:00;146;Valencia;VAL;152;Celta Vigo;CEL;3;2;2.06746;1.68539;0.4626;0.2684;269
299;4031;True;2017-04-07 19:45:00;154;Villarreal;VIL;147;Athletic Club;ATH;3;1;1.58988;0.771423;0.6225;0.2444;0.1331
300;4032;True;2017-04-08 12:00:00;141;Espanyol;ESP;158;Alaves;ALA;1;0;1.24148;0.345434;0.6367;0.28;0.0833
301;4026;True;2017-04-08 15:15:00;150;Real Madrid;RMA;143;Atletico Madrid;ATL;1;1;1.35497;1.08371;0.4181;0.2934;0.2885
302;4029;True;2017-04-08 17:30:00;138;Sevilla;SEV;139;Deportivo La Coruna;DEP;4;2;3.09093;0.521612;0.9234;0.0608;0.0158
303;4028;True;2017-04-08 19:45:00;137;Malaga;MAL;148;Barcelona;BAR;2;0;1.26059;1.18346;0.3793;0.2992;0.3215
304;4033;True;2017-04-09 11:00:00;155;Granada;GRA;146;Valencia;VAL;1;3;0.726489;2.25028;0.0744;161;0.7646
305;4025;True;2017-04-09 15:15:00;152;Celta Vigo;CEL;156;Eibar;EIB;0;2;0.626267;0.521772;0.3141;0.4361;0.2498
306;4030;True;2017-04-09 17:30:00;157;Osasuna;OSA;159;Leganes;LEG;2;1;1.58295;1.40274;0.4171;0.2875;0.2954
307;4034;True;2017-04-09 19:45:00;144;Las Palmas;LPL;153;Real Betis;BET;4;1;2.25513;1.01656;0.7087;0.1849;0.1064
308;4027;True;2017-04-10 19:45:00;140;Real Sociedad;SOC;149;Sporting Gijon;GIJ;3;1;1.98867;0.399035;0.7925;0.1589;0.0486
309;4042;True;2017-04-14 19:45:00;147;Athletic Club;ATH;144;Las Palmas;LPL;5;1;3.27145;0.665833;0.9306;0.0559;0.0135
310;4040;True;2017-04-15 12:00:00;139;Deportivo La Coruna;DEP;137;Malaga;MAL;2;0;0.97862;0.284772;0.5952;0.3262;0.0786
311;4038;True;2017-04-15 15:15:00;149;Sporting Gijon;GIJ;150;Real Madrid;RMA;2;3;0.4652;1.66979;0.0742;0.2224;0.7034
312;4037;True;2017-04-15 17:30:00;143;Atletico Madrid;ATL;157;Osasuna;OSA;3;0;2.86312;0.117168;0.9715;0.0275;1
313;4039;True;2017-04-15 19:45:00;148;Barcelona;BAR;140;Real Sociedad;SOC;3;2;3.1445;1.33399;0.8076;0.1358;0.0566
314;4044;True;2017-04-16 11:00:00;159;Leganes;LEG;141;Espanyol;ESP;0;1;0.544707;0.584488;0.2628;0.4341;0.3031
315;4035;True;2017-04-16 15:15:00;146;Valencia;VAL;138;Sevilla;SEV;0;0;0.764084;0.73681;0.3181;0.3703;0.3116
316;4036;True;2017-04-16 17:30:00;153;Real Betis;BET;156;Eibar;EIB;2;0;0.309059;0.431666;0.1868;0.5359;0.2773
317;4043;True;2017-04-16 19:45:00;155;Granada;GRA;152;Celta Vigo;CEL;0;3;0.936087;1.79036;0.1629;0.2384;0.5987
318;4041;True;2017-04-17 19:45:00;158;Alaves;ALA;154;Villarreal;VIL;2;1;1.31518;1.33363;0.3357;0.3109;0.3534
319;4051;True;2017-04-21 20:00:00;138;Sevilla;SEV;155;Granada;GRA;2;0;3.39839;0.596929;0.9331;0.0538;0.0131
320;4050;True;2017-04-22 12:00:00;137;Malaga;MAL;146;Valencia;VAL;2;0;1.05969;1.36814;0.2555;0.3102;0.4343
321;4054;True;2017-04-22 15:15:00;154;Villarreal;VIL;159;Leganes;LEG;2;1;0.763096;0.747073;0.3032;0.3749;0.3219
322;4049;True;2017-04-22 17:30:00;157;Osasuna;OSA;149;Sporting Gijon;GIJ;2;2;0.795145;2.22378;0.0808;0.1688;0.7504
323;4053;True;2017-04-22 19:45:00;141;Espanyol;ESP;143;Atletico Madrid;ATL;0;1;0.810026;0.868074;0.3035;0.3582;0.3383
324;4048;True;2017-04-23 11:00:00;140;Real Sociedad;SOC;139;Deportivo La Coruna;DEP;1;0;0.940566;0.299326;0.5184;0.3675;0.1141
325;4046;True;2017-04-23 15:15:00;152;Celta Vigo;CEL;153;Real Betis;BET;0;1;0.67659;1.41484;0.1565;0.2726;0.5709
326;4045;True;2017-04-23 17:30:00;144;Las Palmas;LPL;158;Alaves;ALA;1;1;0.969015;0.488145;0.4742;0.3497;0.1761
327;4047;True;2017-04-23 19:45:00;150;Real Madrid;RMA;148;Barcelona;BAR;2;3;2.89974;2.06086;576;0.2037;0.2203
328;4052;True;2017-04-24 19:45:00;156;Eibar;EIB;147;Athletic Club;ATH;0;1;0.249566;0.448314;0.1477;0.5524;0.2999
329;4059;True;2017-04-25 18:30:00;149;Sporting Gijon;GIJ;141;Espanyol;ESP;1;1;0.552443;1.71263;0.0867;0.2071;0.7062
330;4056;True;2017-04-25 19:30:00;155;Granada;GRA;137;Malaga;MAL;0;2;0.0912526;1.24601;0.0211;0.2483;0.7306
331;4060;True;2017-04-25 20:30:00;143;Atletico Madrid;ATL;154;Villarreal;VIL;0;1;1.32237;0.857961;0.4639;0.3168;0.2193
332;4055;True;2017-04-26 18:30:00;148;Barcelona;BAR;157;Osasuna;OSA;7;1;3.74562;0.096291;0.9887;0.0106;0.0007
333;4057;True;2017-04-26 19:30:00;146;Valencia;VAL;140;Real Sociedad;SOC;2;3;2.32672;1.68807;0.5335;0.2566;0.2099
334;4061;True;2017-04-26 19:30:00;159;Leganes;LEG;144;Las Palmas;LPL;3;0;2.5676;0.116739;0.9705;0.0268;0.0027
335;4058;True;2017-04-26 20:30:00;139;Deportivo La Coruna;DEP;150;Real Madrid;RMA;2;6;1.39884;4.95101;0.0185;0.0423;0.9392
336;4062;True;2017-04-27 18:30:00;158;Alaves;ALA;156;Eibar;EIB;0;0;1.61616;0.164559;0.7929;0.1805;0.0266
337;4064;True;2017-04-27 19:30:00;138;Sevilla;SEV;152;Celta Vigo;CEL;2;1;2.31049;1.17988;0.6686;0.2152;0.1162
338;4063;True;2017-04-27 20:30:00;147;Athletic Club;ATH;153;Real Betis;BET;2;1;2.56597;1.04653;0.7576;0.1655;0.0769
339;4070;True;2017-04-28 19:45:00;154;Villarreal;VIL;149;Sporting Gijon;GIJ;3;1;3.91003;1.03449;0.9204;0.0554;0.0242
340;4067;True;2017-04-29 12:00:00;140;Real Sociedad;SOC;155;Granada;GRA;2;1;2.10139;0.589329;0.7899;0.1623;0.0478
341;4068;True;2017-04-29 15:15:00;150;Real Madrid;RMA;146;Valencia;VAL;2;1;2.41841;0.973391;0.7541;0.1701;0.0758
342;4071;True;2017-04-29 17:30:00;144;Las Palmas;LPL;143;Atletico Madrid;ATL;0;5;0.530853;2.6956;0.0304;0.08;0.8896
343;4065;True;2017-04-29 19:45:00;141;Espanyol;ESP;148;Barcelona;BAR;0;3;0.531541;1.82376;0.0639;0.1946;0.7415
344;4069;True;2017-04-30 11:00:00;157;Osasuna;OSA;139;Deportivo La Coruna;DEP;2;2;1.45216;1.56321;0.32;0.2935;0.3865
345;4074;True;2017-04-30 15:15:00;153;Real Betis;BET;158;Alaves;ALA;1;4;0.615113;2.54109;0.0274;0.0951;0.8775
346;4072;True;2017-04-30 17:30:00;156;Eibar;EIB;159;Leganes;LEG;2;0;1.08114;0.893755;0.3969;0.3306;0.2725
347;4073;True;2017-04-30 19:45:00;152;Celta Vigo;CEL;147;Athletic Club;ATH;0;3;0.231412;2.1267;0.0179;0.1138;0.8683
348;4066;True;2017-05-01 20:00:00;137;Malaga;MAL;138;Sevilla;SEV;4;2;1.44919;1.55824;0.3155;322;0.3625
349;4076;True;2017-05-05 20:00:00;138;Sevilla;SEV;140;Real Sociedad;SOC;1;1;1.0447;0.908736;0.3705;0.3339;0.2956
350;4080;True;2017-05-06 12:00:00;149;Sporting Gijon;GIJ;144;Las Palmas;LPL;1;0;1.55328;0.298784;0.7231;0.2186;0.0583
351;4081;True;2017-05-06 15:15:00;143;Atletico Madrid;ATL;156;Eibar;EIB;1;0;1.30492;0.286692;0.6662;0.2608;73
352;4075;True;2017-05-06 17:30:00;148;Barcelona;BAR;154;Villarreal;VIL;4;1;3.26258;1.17809;0.8423;0.1058;0.0519
353;4077;True;2017-05-06 19:45:00;155;Granada;GRA;150;Real Madrid;RMA;0;4;0.798168;4.01875;0.0068;0.0324;0.9608
354;4083;True;2017-05-07 11:00:00;158;Alaves;ALA;147;Athletic Club;ATH;1;0;0.327836;1.07917;0.1089;0.3269;0.5642
355;4078;True;2017-05-07 15:15:00;146;Valencia;VAL;157;Osasuna;OSA;4;1;3.01483;0.841795;0.8983;0.0797;22
356;4079;True;2017-05-07 17:30:00;139;Deportivo La Coruna;DEP;141;Espanyol;ESP;1;2;1.58012;1.116;473;0.2866;0.2404
357;4084;True;2017-05-07 19:45:00;137;Malaga;MAL;152;Celta Vigo;CEL;3;0;2.20858;0.582102;0.8348;0.1278;0.0374
358;4082;True;2017-05-08 19:45:00;159;Leganes;LEG;153;Real Betis;BET;4;0;1.63794;0.596654;0.7064;0.2095;0.0841
359;4088;True;2017-05-13 15:00:00;141;Espanyol;ESP;146;Valencia;VAL;0;1;1.59622;0.481694;0.6733;0.2297;97
360;4087;True;2017-05-13 17:30:00;157;Osasuna;OSA;155;Granada;GRA;2;1;2.1534;0.823768;0.7254;0.1884;0.0862
361;4093;True;2017-05-14 15:00:00;158;Alaves;ALA;152;Celta Vigo;CEL;3;1;1.45961;1.54197;331;0.2789;0.3901
362;4085;True;2017-05-14 19:00:00;144;Las Palmas;LPL;148;Barcelona;BAR;1;4;0.614019;1.60991;0.1108;0.2409;0.6483
363;4086;True;2017-05-14 19:00:00;150;Real Madrid;RMA;138;Sevilla;SEV;4;1;1.89661;0.878236;667;217;116
364;4089;True;2017-05-14 19:00:00;154;Villarreal;VIL;139;Deportivo La Coruna;DEP;0;0;1.5957;0.0795451;0.8484;0.1417;0.0099
365;4090;True;2017-05-14 19:00:00;156;Eibar;EIB;149;Sporting Gijon;GIJ;0;1;0.516325;1.13134;0.1501;0.3144;0.5355
366;4091;True;2017-05-14 19:00:00;153;Real Betis;BET;143;Atletico Madrid;ATL;1;1;0.489181;0.156793;0.3478;0.5621;0.0901
367;4092;True;2017-05-14 19:00:00;147;Athletic Club;ATH;159;Leganes;LEG;1;1;1.40486;0.533837;0.6281;0.2686;0.1033
368;4094;True;2017-05-14 19:00:00;140;Real Sociedad;SOC;137;Malaga;MAL;2;2;1.85706;1.08273;576;0.2563;0.1677
369;3924;True;2017-05-17 20:00:00;152;Celta Vigo;CEL;150;Real Madrid;RMA;1;4;0.901276;3.64315;0.0192;0.0521;0.9287
370;4097;True;2017-05-19 19:45:00;155;Granada;GRA;141;Espanyol;ESP;1;2;0.649902;0.761851;0.2367;382;0.3813
371;4102;True;2017-05-20 16:00:00;149;Sporting Gijon;GIJ;153;Real Betis;BET;2;2;1.27001;2.14979;0.1966;0.2162;0.5872
372;4100;True;2017-05-20 18:00:00;159;Leganes;LEG;158;Alaves;ALA;1;1;0.666963;1.44228;0.1492;0.2667;0.5841
373;4103;True;2017-05-20 18:00:00;139;Deportivo La Coruna;DEP;144;Las Palmas;LPL;3;0;1.56248;0.990264;0.5294;278;0.1926
374;4098;True;2017-05-20 20:00:00;138;Sevilla;SEV;157;Osasuna;OSA;5;0;2.2749;0.240405;888;0.0955;0.0165
375;4096;True;2017-05-21 15:45:00;146;Valencia;VAL;154;Villarreal;VIL;1;3;1.48798;0.932558;0.5176;0.2622;0.2202
376;4101;True;2017-05-21 15:45:00;143;Atletico Madrid;ATL;147;Athletic Club;ATH;3;1;3.08909;1.00363;0.8434;101;0.0556
377;4104;True;2017-05-21 15:45:00;152;Celta Vigo;CEL;140;Real Sociedad;SOC;2;2;1.30693;1.43204;0.3317;0.3013;367
378;4095;True;2017-05-21 19:00:00;148;Barcelona;BAR;156;Eibar;EIB;4;2;4.7816;0.8164;0.9822;0.0149;0.0029
379;4099;True;2017-05-21 19:00:00;137;Malaga;MAL;150;Real Madrid;RMA;0;2;1.16006;2.55304;0.1041;0.1648;0.7311
0;7879;True;2017-08-18 19:15:00;159;Leganes;LEG;158;Alaves;ALA;1;0;1.32428;0.993213;0.3986;0.4206;0.1808
1;7880;True;2017-08-18 21:15:00;146;Valencia;VAL;144;Las Palmas;LPL;1;0;1.60532;0.219158;0.7404;216;0.0436
2;7881;True;2017-08-19 17:15:00;152;Celta Vigo;CEL;140;Real Sociedad;SOC;2;3;1.82363;1.97071;0.3245;264;0.4115
3;7882;True;2017-08-19 19:15:00;223;Girona;GIR;143;Atletico Madrid;ATL;2;2;2.57496;0.847485;0.8081;0.1326;0.0593
4;7883;True;2017-08-19 21:15:00;138;Sevilla;SEV;141;Espanyol;ESP;1;1;2.52013;1.09286;762;0.1685;0.0695
5;7884;True;2017-08-20 17:15:00;147;Athletic Club;ATH;142;Getafe;GET;0;0;1.10938;0.335335;0.5675;0.3241;0.1084
6;7885;True;2017-08-20 19:15:00;148;Barcelona;BAR;153;Real Betis;BET;2;0;1.30926;0.150503;0.7162;0.2461;0.0377
7;7886;True;2017-08-20 21:15:00;139;Deportivo La Coruna;DEP;150;Real Madrid;RMA;0;3;1.48262;2.38821;0.1473;0.2341;0.6186
8;7887;True;2017-08-21 19:15:00;151;Levante;LEV;154;Villarreal;VIL;1;0;1.27973;0.454109;0.6391;0.2668;0.0941
9;7888;True;2017-08-21 21:00:00;137;Malaga;MAL;156;Eibar;EIB;0;1;0.913442;1.4766;194;0.2743;0.5317
10;7889;True;2017-08-25 19:15:00;140;Real Sociedad;SOC;154;Villarreal;VIL;3;0;2.80119;0.121682;0.9576;0.0386;0.0038
11;7890;True;2017-08-25 21:00:00;153;Real Betis;BET;152;Celta Vigo;CEL;2;1;1.5432;0.261415;0.7542;0.2009;0.0449
12;7891;True;2017-08-26 17:15:00;158;Alaves;ALA;148;Barcelona;BAR;0;2;0.635924;2.68718;0.0343;0.1109;0.8548
13;7895;True;2017-08-26 19:15:00;223;Girona;GIR;137;Malaga;MAL;1;0;1.66954;0.325871;0.8007;0.1618;0.0375
14;7898;True;2017-08-26 19:15:00;151;Levante;LEV;139;Deportivo La Coruna;DEP;2;2;2.40085;0.814208;0.7708;0.1512;78
15;7896;True;2017-08-26 21:15:00;144;Las Palmas;LPL;143;Atletico Madrid;ATL;1;5;1.38892;0.510608;0.6498;0.2553;0.0949
16;7892;True;2017-08-27 17:15:00;141;Espanyol;ESP;159;Leganes;LEG;0;1;1.29777;1.22097;0.3538;0.3163;0.3299
17;7894;True;2017-08-27 17:15:00;156;Eibar;EIB;147;Athletic Club;ATH;0;1;1.1133;1.35304;0.2744;0.2998;0.4258
18;7893;True;2017-08-27 19:15:00;142;Getafe;GET;138;Sevilla;SEV;0;1;1.47212;1.21647;409;0.3039;0.2871
19;7897;True;2017-08-27 21:15:00;150;Real Madrid;RMA;146;Valencia;VAL;2;2;3.38691;0.90594;0.8935;0.0783;0.0282
20;7904;True;2017-09-08 20:00:00;159;Leganes;LEG;142;Getafe;GET;1;2;1.55919;0.392931;0.7598;0.1852;55
21;7899;True;2017-09-09 12:00:00;150;Real Madrid;RMA;151;Levante;LEV;1;1;3.18354;0.757405;0.9394;0.0533;0.0073
22;7908;True;2017-09-09 15:15:00;146;Valencia;VAL;143;Atletico Madrid;ATL;0;0;0.702521;0.638366;0.3289;0.3865;0.2846
23;7905;True;2017-09-09 17:30:00;138;Sevilla;SEV;156;Eibar;EIB;3;0;2.84122;0.690659;0.8859;0.0962;0.0179
24;7903;True;2017-09-09 19:45:00;148;Barcelona;BAR;141;Espanyol;ESP;5;0;5.54505;0.752988;0.9904;8;0.0016
25;7900;True;2017-09-10 11:00:00;139;Deportivo La Coruna;DEP;140;Real Sociedad;SOC;2;4;1.1079;2.02187;0.1548;0.2257;0.6195
26;7906;True;2017-09-10 15:15:00;147;Athletic Club;ATH;223;Girona;GIR;2;0;1.72422;0.314128;0.8128;0.1539;0.0333
27;7902;True;2017-09-10 17:30:00;152;Celta Vigo;CEL;158;Alaves;ALA;1;0;2.63491;0.491165;0.8999;0.0795;0.0206
28;7901;True;2017-09-10 19:45:00;154;Villarreal;VIL;153;Real Betis;BET;3;1;1.59207;0.816093;0.5646;0.2666;0.1688
