;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
189;3914;1102952;157;137;2017-01-27 22:45:00;4;2016;1;1;Osasuna;Malaga;0.814611;1.86933;0.1169;213;0.6701;La liga;14;14;2;5;5;7;5.9500;9.4762
190;3915;1102964;154;155;2017-01-28 15:00:00;4;2016;2;0;Villarreal;Granada;2.4514;0.317825;0.9023;0.0819;0.0158;La liga;18;7;6;0;14;4;19.8947;5.2727
191;3916;1102956;158;143;2017-01-28 18:15:00;4;2016;0;0;Alaves;Atletico Madrid;1.25495;0.320877;0.65;0.2704;0.0796;La liga;19;8;4;2;8;2;7.5946;5.3214
192;3917;1102968;156;139;2017-01-28 20:30:00;4;2016;3;1;Eibar;Deportivo La Coruna;1.44709;1.03408;0.4937;0.2709;0.2354;La liga;12;20;6;7;7;4;5.3684;10.2222
193;3918;1102984;159;152;2017-01-28 22:45:00;4;2016;0;2;Leganes;Celta Vigo;0.665632;0.831373;0.2038;0.4176;0.3786;La liga;6;3;0;3;5;4;7.3043;5.1613
194;3919;1102980;153;148;2017-01-29 14:00:00;4;2016;1;1;Real Betis;Barcelona;1.31719;1.12935;397;0.2994;0.3036;La liga;17;10;7;4;5;8;4.6087;12.2400
195;3920;1102972;141;138;2017-01-29 18:15:00;4;2016;3;1;Espanyol;Sevilla;2.12021;1.12576;0.6438;0.2173;0.1389;La liga;16;12;8;5;6;4;9.3000;12.5769
196;3921;1102960;147;149;2017-01-29 20:30:00;4;2016;2;1;Athletic Club;Sporting Gijon;2.01155;0.989558;666;0.2438;0.0902;La liga;11;5;6;3;9;2;9.0690;7.6000
197;3922;1102948;150;140;2017-01-29 22:45:00;4;2016;3;0;Real Madrid;Real Sociedad;1.06592;0.250453;0.6078;317;0.0752;La liga;7;9;4;3;4;7;8.6071;9.3548
198;3923;1102976;144;146;2017-01-30 22:45:00;4;2016;3;1;Las Palmas;Valencia;0.864443;0.984988;0.2893;341;0.3697;La liga;9;8;4;3;8;4;15.4583;6.1935
199;3931;1103021;137;141;2017-02-04 12:00:00;4;2016;0;1;Malaga;Espanyol;1.46513;0.115172;0.7766;0.2029;0.0205;La liga;19;4;5;3;6;1;11.0833;5.1429
200;3926;1102996;148;147;2017-02-04 15:15:00;4;2016;3;0;Barcelona;Athletic Club;1.54919;0.733014;0.5928;253;0.1542;La liga;16;10;6;5;11;6;7.9487;8.7407
201;3933;1103031;143;159;2017-02-04 17:30:00;4;2016;2;0;Atletico Madrid;Leganes;1.8677;0.725425;0.72;0.1995;0.0805;La liga;12;15;4;2;6;8;9.8182;8.0000
202;3928;1103006;146;156;2017-02-04 19:45:00;4;2016;0;4;Valencia;Eibar;0.870776;1.2508;0.2096;0.3327;0.4577;La liga;8;11;1;7;5;3;6.6000;10.7500
203;3930;1103016;138;154;2017-02-05 11:00:00;4;2016;0;0;Sevilla;Villarreal;1.67146;0.999917;0.5479;0.2663;0.1858;La liga;14;11;4;4;23;5;19.3529;8.7273
204;3925;1102992;149;158;2017-02-05 15:15:00;4;2016;2;4;Sporting Gijon;Alaves;1.10417;3.304;0.0372;0.0922;0.8706;La liga;12;14;4;7;7;1;8.4800;4.0968
205;3932;1103026;140;157;2017-02-05 17:30:00;4;2016;3;2;Real Sociedad;Osasuna;1.00374;0.985019;0.3526;0.3264;321;La liga;13;11;6;5;6;4;7.1935;5.5185
206;3929;1103011;155;144;2017-02-06 22:45:00;4;2016;1;0;Granada;Las Palmas;0.545986;0.797005;0.2234;0.3804;0.3962;La liga;12;15;4;5;0;13;4.5714;7.1556
207;3942;1102934;141;140;2017-02-10 19:45:00;4;2016;1;2;Espanyol;Real Sociedad;0.287829;0.957027;0.1064;0.3552;0.5384;La liga;7;15;2;5;3;9;7.0385;9.6786
208;3938;1103054;153;146;2017-02-11 12:00:00;4;2016;0;0;Real Betis;Valencia;1.51524;0.291369;0.7277;0.2178;0.0545;La liga;16;8;2;4;6;0;8.1667;8.6667
209;3936;1103046;158;148;2017-02-11 15:15:00;4;2016;0;6;Alaves;Barcelona;0.907655;2.96499;0.0481;0.1103;0.8416;La liga;9;21;4;9;1;14;7.4762;15.2308
210;3937;1103050;147;139;2017-02-11 17:30:00;4;2016;2;1;Athletic Club;Deportivo La Coruna;1.73424;0.584147;0.7352;0.2143;0.0505;La liga;13;8;5;3;8;0;9.9130;11.1739
211;3934;1103036;157;150;2017-02-11 19:45:00;4;2016;1;3;Osasuna;Real Madrid;0.891933;2.36434;0.07;0.1613;0.7687;La liga;11;12;8;6;2;7;5.8800;18.3636
212;3941;1103059;154;137;2017-02-12 11:00:00;4;2016;1;1;Villarreal;Malaga;1.12992;0.439488;0.6045;0.2927;0.1028;La liga;12;11;5;5;12;1;9.2400;5.8621
213;3935;1103041;159;149;2017-02-12 15:15:00;4;2016;0;2;Leganes;Sporting Gijon;0.421338;0.172436;0.3057;0.5886;0.1057;La liga;9;4;3;2;3;1;7.1200;3.8077
214;3940;1103058;144;138;2017-02-12 17:30:00;4;2016;0;1;Las Palmas;Sevilla;0.841648;1.41556;0.2142;283;0.5028;La liga;15;12;7;3;2;8;7.9143;7.4848
215;3943;1102938;143;152;2017-02-12 19:45:00;4;2016;3;2;Atletico Madrid;Celta Vigo;2.48076;1.47065;0.6397;0.2037;0.1566;La liga;16;14;5;6;3;8;6.5833;9.4828
216;3939;1103057;156;155;2017-02-13 19:45:00;4;2016;4;0;Eibar;Granada;4.09351;0.67033;0.9597;0.0296;0.0107;La liga;25;13;9;3;5;8;8.7727;5.3448
217;3948;1102958;155;153;2017-02-17 19:45:00;4;2016;4;1;Granada;Real Betis;1.56422;0.249724;0.8101;161;0.0289;La liga;10;6;8;2;2;5;7.2857;8.7500
218;3953;1102978;149;143;2017-02-18 12:00:00;4;2016;1;4;Sporting Gijon;Atletico Madrid;1.62573;2.49836;147;0.2292;0.6238;La liga;15;11;2;6;3;2;10.0800;6.8378
219;3952;1102974;150;141;2017-02-18 15:15:00;4;2016;2;0;Real Madrid;Espanyol;1.2723;0.070793;0.7273;0.2552;0.0175;La liga;13;3;3;1;8;1;22.3529;5.7000
220;3946;1102950;139;158;2017-02-18 17:30:00;4;2016;0;1;Deportivo La Coruna;Alaves;1.57995;1.33904;413;0.3006;0.2864;La liga;16;6;4;4;6;0;17.6000;6.5000
221;3949;1102962;138;156;2017-02-18 19:45:00;4;2016;2;0;Sevilla;Eibar;1.81525;0.317281;0.7983;0.1596;0.0421;La liga;11;11;5;3;7;6;6.8108;7.5500
222;3951;1102970;140;154;2017-02-19 11:00:00;4;2016;0;1;Real Sociedad;Villarreal;0.993635;0.998736;0.3307;323;0.3463;La liga;16;7;0;3;8;2;16.8125;7.7143
223;3947;1102954;146;147;2017-02-19 15:15:00;4;2016;2;0;Valencia;Athletic Club;1.47536;1.2272;0.4227;0.2714;0.3059;La liga;15;15;5;5;8;4;10.8485;6.8438
224;3944;1102942;152;157;2017-02-19 17:30:00;4;2016;3;0;Celta Vigo;Osasuna;1.31171;0.476623;0.6214;0.2691;0.1095;La liga;11;8;4;3;6;5;11.6800;5.1379
225;3945;1102946;148;159;2017-02-19 19:45:00;4;2016;2;1;Barcelona;Leganes;2.60098;0.840213;0.8221;0.1292;0.0487;La liga;13;11;6;6;9;2;23.0000;6.2692
226;3950;1102966;137;144;2017-02-20 19:45:00;4;2016;2;1;Malaga;Las Palmas;2.39662;0.574955;0.8587;0.1064;0.0349;La liga;13;13;6;4;8;9;8.6667;7.1613
227;3954;1103034;146;150;2017-02-22 17:45:00;4;2016;2;1;Valencia;Real Madrid;0.832853;0.99003;0.2893;0.3284;0.3823;La liga;8;22;5;5;1;13;4.5000;18.8125
228;3963;1103013;144;140;2017-02-24 19:45:00;4;2016;0;1;Las Palmas;Real Sociedad;1.71708;0.900432;0.5816;0.2491;0.1693;La liga;18;9;7;2;19;5;9.0000;9.3636
229;3959;1102994;158;146;2017-02-25 12:00:00;4;2016;2;1;Alaves;Valencia;1.33101;0.634332;553;0.2934;0.1536;La liga;13;5;5;2;3;2;8.9310;11.7188
230;3957;1103003;153;138;2017-02-25 15:15:00;4;2016;1;2;Real Betis;Sevilla;0.552998;1.94867;0.0422;0.1454;0.8124;La liga;14;13;4;4;4;3;5.5000;6.1724
231;3960;1102990;159;139;2017-02-25 17:30:00;4;2016;4;0;Leganes;Deportivo La Coruna;0.743759;1.13768;224;0.3063;0.4697;La liga;7;11;5;3;2;1;7.2963;5.2000
232;3964;1103008;156;137;2017-02-25 19:45:00;4;2016;3;0;Eibar;Malaga;1.80008;0.136305;0.8924;0.0967;0.0109;La liga;8;4;4;2;5;3;10.2174;7.3810
233;3955;1102982;141;157;2017-02-26 11:00:00;4;2016;3;0;Espanyol;Osasuna;2.0636;0.134311;0.9025;0.0883;0.0092;La liga;19;4;6;1;5;0;16.3478;4.7143
234;3956;1102986;143;148;2017-02-26 15:15:00;4;2016;1;2;Atletico Madrid;Barcelona;0.775423;1.82536;0.1275;0.2144;0.6581;La liga;13;15;4;6;7;5;4.8500;6.9762
235;3958;1102998;147;155;2017-02-26 17:30:00;4;2016;3;1;Athletic Club;Granada;1.72074;0.520455;709;0.2078;0.0832;La liga;14;7;7;2;11;4;7.3571;10.3333
236;3961;1103023;149;152;2017-02-26 17:30:00;4;2016;1;1;Sporting Gijon;Celta Vigo;2.32319;1.18161;0.6637;0.2077;0.1286;La liga;20;16;6;6;8;11;6.1176;9.7586
237;3962;1103018;154;150;2017-02-26 19:45:00;4;2016;2;3;Villarreal;Real Madrid;1.12868;3.35567;0.0399;0.0964;0.8637;La liga;11;25;4;6;5;12;20.2667;23.0000
238;3974;1103056;140;156;2017-02-28 18:30:00;4;2016;2;2;Real Sociedad;Eibar;1.97746;0.677011;0.7339;0.1793;0.0868;La liga;14;12;7;4;3;0;9.7778;9.5000
239;3970;1103038;146;159;2017-02-28 20:30:00;4;2016;1;0;Valencia;Leganes;1.90734;0.0399313;0.9506;0.0474;2;La liga;16;3;6;0;2;1;6.5000;8.6071
240;3973;1103052;137;153;2017-02-28 20:30:00;4;2016;1;2;Malaga;Real Betis;1.00658;1.35901;0.2652;0.2766;0.4582;La liga;15;11;4;5;7;7;8.6400;6.2400
241;3966;1102935;157;154;2017-03-01 18:30:00;4;2016;1;4;Osasuna;Villarreal;2.04719;2.12981;339;0.2724;0.3886;La liga;17;12;3;6;11;6;7.9444;10.4815
242;3967;1102939;148;149;2017-03-01 18:30:00;4;2016;6;1;Barcelona;Sporting Gijon;2.99036;1.07573;0.8276;0.1272;0.0452;La liga;25;5;10;2;27;1;17.9474;3.7778
243;3965;1102932;150;144;2017-03-01 20:30:00;4;2016;3;3;Real Madrid;Las Palmas;3.09385;2.1904;0.5822;0.2101;0.2077;La liga;20;17;7;8;7;7;10.7273;9.7895
244;3968;1103028;152;141;2017-03-01 20:30:00;4;2016;2;2;Celta Vigo;Espanyol;0.725904;0.46046;0.3976;0.4076;0.1948;La liga;8;8;4;2;5;7;17.8824;9.2581
245;3971;1103043;155;158;2017-03-01 20:30:00;4;2016;2;1;Granada;Alaves;0.737167;1.09303;0.2005;0.3348;0.4647;La liga;13;11;6;5;3;0;6.0909;4.3864
246;3969;1103033;139;143;2017-03-02 19:45:00;4;2016;1;1;Deportivo La Coruna;Atletico Madrid;1.23691;0.370998;624;0.2837;0.0923;La liga;13;10;2;4;2;9;6.5333;12.4211
247;3972;1103048;138;147;2017-03-02 20:30:00;4;2016;1;0;Sevilla;Athletic Club;1.76475;0.514869;0.7586;0.1827;0.0587;La liga;14;14;4;4;5;10;4.8889;8.1250
248;3981;1102967;153;140;2017-03-03 19:45:00;4;2016;2;3;Real Betis;Real Sociedad;1.0855;0.586888;0.5015;334;0.1645;La liga;12;9;5;6;3;4;4.9459;9.8800
249;3978;1102955;159;155;2017-03-04 12:00:00;4;2016;1;0;Leganes;Granada;2.11012;0.0529013;0.9163;0.0814;0.0023;La liga;16;1;4;1;7;1;7.2581;4.0000
250;3982;1102971;156;150;2017-03-04 15:15:00;4;2016;1;4;Eibar;Real Madrid;1.2014;2.0593;0.1632;0.2333;0.6035;La liga;13;12;2;7;3;10;8.1500;13.3889
251;3975;1102943;154;141;2017-03-04 17:30:00;4;2016;2;0;Villarreal;Espanyol;1.62938;0.841776;0.5877;0.2888;0.1235;La liga;11;8;6;2;13;4;11.7037;12.5000
252;3984;1102979;148;152;2017-03-04 19:45:00;4;2016;5;0;Barcelona;Celta Vigo;2.8423;0.71755;0.8709;0.1014;0.0277;La liga;19;7;9;2;20;5;11.1250;9.7500
253;3976;1102947;149;139;2017-03-05 11:00:00;4;2016;0;1;Sporting Gijon;Deportivo La Coruna;0.924431;1.62631;0.1525;0.2786;0.5689;La liga;9;7;2;3;9;0;8.8696;11.4286
254;3977;1102951;143;146;2017-03-05 15:15:00;4;2016;3;0;Atletico Madrid;Valencia;1.757;0.315344;771;0.1847;0.0443;La liga;18;6;8;1;5;2;9.7391;11.2727
255;3983;1102975;144;157;2017-03-05 17:30:00;4;2016;5;2;Las Palmas;Osasuna;1.52118;1.30591;0.4041;0.2869;309;La liga;16;10;8;4;12;5;12.4286;9.9231
256;3980;1102963;147;137;2017-03-05 19:45:00;4;2016;1;0;Athletic Club;Malaga;1.51926;0.786509;583;0.2693;0.1477;La liga;15;8;3;2;3;1;13.8750;5.9000
257;3979;1102959;158;138;2017-03-06 19:45:00;4;2016;1;1;Alaves;Sevilla;2.42054;0.532506;0.8727;0.1016;0.0257;La liga;18;9;4;1;6;5;6.0000;8.5625
258;3927;1103001;139;153;2017-03-08 17:45:00;4;2016;1;1;Deportivo La Coruna;Real Betis;1.42173;0.569912;0.6299;0.2719;0.0982;La liga;15;5;5;3;1;1;6.6897;5.8214
259;3991;1103010;141;144;2017-03-10 19:45:00;4;2016;4;3;Espanyol;Las Palmas;1.66149;1.21087;0.4807;0.2968;0.2225;La liga;12;14;6;5;4;7;6.7241;12.1563
260;3994;1103025;146;149;2017-03-11 12:00:00;4;2016;1;1;Valencia;Sporting Gijon;2.10881;0.926125;0.6838;0.2155;0.1007;La liga;20;10;8;4;4;5;7.4737;6.1538
261;3987;1102991;138;159;2017-03-11 15:15:00;4;2016;1;1;Sevilla;Leganes;1.35316;0.871554;0.5201;0.3008;0.1791;La liga;12;12;4;4;5;6;7.8293;6.2273
262;3993;1103020;137;158;2017-03-11 17:30:00;4;2016;1;2;Malaga;Alaves;1.50045;0.625695;0.6071;0.2642;0.1287;La liga;15;4;9;2;10;2;12.7895;7.2593
263;3986;1102987;155;143;2017-03-11 19:45:00;4;2016;0;1;Granada;Atletico Madrid;0.543405;1.63235;0.1004;0.2194;0.6802;La liga;12;15;2;6;8;9;5.1935;7.0000
264;3988;1102995;140;147;2017-03-12 11:00:00;4;2016;0;2;Real Sociedad;Athletic Club;0.651635;1.90097;0.0813;0.1812;0.7375;La liga;16;9;4;5;7;2;5.6829;6.4500
265;3985;1102983;139;148;2017-03-12 15:15:00;4;2016;2;1;Deportivo La Coruna;Barcelona;1.38936;1.50728;0.3365;0.2771;0.3864;La liga;14;16;9;5;2;18;6.0455;25.1667
266;3992;1103015;152;154;2017-03-12 17:30:00;4;2016;0;1;Celta Vigo;Villarreal;0.5028;0.795635;0.1922;0.3824;0.4254;La liga;12;8;1;4;3;4;19.8000;12.1429
267;3989;1103000;150;153;2017-03-12 19:45:00;4;2016;2;1;Real Madrid;Real Betis;1.00957;0.465085;0.5066;0.3431;0.1503;La liga;14;9;4;4;10;5;13.1667;5.2963
268;3990;1103005;157;156;2017-03-13 19:45:00;4;2016;1;1;Osasuna;Eibar;1.29637;0.993742;0.4436;0.3245;0.2319;La liga;10;14;6;7;5;7;4.0000;7.2800
269;3996;1103068;144;154;2017-03-17 19:45:00;4;2016;1;0;Las Palmas;Villarreal;1.57565;0.339418;0.7108;0.2238;0.0654;La liga;19;8;10;3;13;2;18.9375;9.4348
270;3995;1103064;156;141;2017-03-18 12:00:00;4;2016;1;1;Eibar;Espanyol;0.917886;0.229115;0.5254;0.3847;0.0899;La liga;17;4;4;1;7;2;15.0000;4.4516
271;3999;1103053;147;150;2017-03-18 15:15:00;4;2016;1;2;Athletic Club;Real Madrid;1.96298;2.09036;344;0.2545;0.4015;La liga;12;9;5;4;9;7;8.8696;7.7143
272;4004;1103030;158;140;2017-03-18 17:30:00;4;2016;1;0;Alaves;Real Sociedad;2.12281;0.418478;0.8479;0.1202;0.0319;La liga;10;11;5;2;2;1;5.7895;15.1429
273;3998;1103111;153;157;2017-03-18 19:45:00;4;2016;2;0;Real Betis;Osasuna;1.90646;0.670991;0.7411;193;0.0659;La liga;11;13;5;5;3;3;12.8261;12.2632
274;4000;1103049;159;137;2017-03-19 11:00:00;4;2016;0;0;Leganes;Malaga;0.767247;0.380419;0.4314;0.4055;0.1631;La liga;13;8;2;1;7;3;5.7500;9.0000
275;4001;1103045;143;138;2017-03-19 15:15:00;4;2016;3;1;Atletico Madrid;Sevilla;2.48581;0.499596;0.8509;112;0.0371;La liga;15;9;8;2;9;6;10.8667;11.3929
276;3997;1103072;139;152;2017-03-19 17:30:00;4;2016;0;1;Deportivo La Coruna;Celta Vigo;0.806674;0.868296;0.2812;0.3753;0.3435;La liga;9;9;2;2;5;2;8.8947;7.7241
277;4002;1103040;149;155;2017-03-19 17:30:00;4;2016;3;1;Sporting Gijon;Granada;2.97883;1.16888;0.8044;0.1338;0.0618;La liga;15;12;11;5;9;3;7.3043;8.6000
278;4003;1103035;148;146;2017-03-19 19:45:00;4;2016;4;2;Barcelona;Valencia;4.18605;1.02269;0.9385;0.0481;0.0134;La liga;28;6;12;5;27;3;18.3750;6.1111
279;4011;1103096;141;153;2017-03-31 19:45:00;4;2016;2;1;Espanyol;Real Betis;0.434253;1.18318;0.0891;0.2936;0.6173;La liga;8;10;5;3;0;10;9.3600;11.5000
280;4012;1103099;154;156;2017-04-01 12:00:00;4;2016;2;3;Villarreal;Eibar;1.21195;1.99175;0.1861;0.2309;583;La liga;15;14;7;4;11;5;9.0385;8.3333
281;4010;1103093;157;147;2017-04-01 15:15:00;4;2016;1;2;Osasuna;Athletic Club;0.536243;1.34566;0.1227;0.2733;604;La liga;8;9;6;4;4;6;6.5278;7.9615
282;4009;1103090;140;159;2017-04-01 17:30:00;4;2016;1;1;Real Sociedad;Leganes;1.53494;0.391696;0.7103;217;0.0727;La liga;14;6;5;3;6;5;22.0526;5.0345
283;4008;1103087;137;143;2017-04-01 19:45:00;4;2016;0;2;Malaga;Atletico Madrid;0.844668;1.05742;0.2639;0.3164;0.4197;La liga;21;7;5;6;5;5;17.4286;6.5769
284;4007;1103084;138;149;2017-04-02 11:00:00;4;2016;0;0;Sevilla;Sporting Gijon;0.96799;0.26865;0.5433;0.3596;0.0971;La liga;18;8;6;2;16;6;8.1143;4.0000
285;4005;1103076;150;158;2017-04-02 15:15:00;4;2016;3;0;Real Madrid;Alaves;1.54447;1.16793;0.4531;0.2756;0.2713;La liga;18;12;6;3;11;5;10.8276;6.4583
286;4006;1103080;146;139;2017-04-02 17:30:00;4;2016;3;0;Valencia;Deportivo La Coruna;1.45999;1.54959;0.3141;0.3078;0.3781;La liga;14;13;8;5;6;7;9.9600;9.8519
287;4014;1103105;155;148;2017-04-02 19:45:00;4;2016;1;4;Granada;Barcelona;0.513727;3.20394;0.0151;0.0606;0.9243;La liga;7;26;5;13;3;15;5.4800;12.4615
288;4013;1103102;152;144;2017-04-03 19:45:00;4;2016;3;1;Celta Vigo;Las Palmas;1.96679;0.943845;0.6435;218;0.1385;La liga;13;12;6;5;3;11;7.9200;9.9722
289;4021;1103071;147;141;2017-04-04 18:30:00;4;2016;2;0;Athletic Club;Espanyol;2.30916;0.406301;0.8822;0.0943;0.0235;La liga;13;5;5;2;9;1;14.6957;6.1714
290;4016;1103075;153;154;2017-04-04 20:30:00;4;2016;0;1;Real Betis;Villarreal;0.752025;1.45363;0.1648;0.2565;0.5787;La liga;16;6;3;2;4;6;9.0000;7.3333
291;4018;1103060;143;140;2017-04-04 20:30:00;4;2016;1;0;Atletico Madrid;Real Sociedad;2.8366;0.354952;0.9281;0.0583;0.0136;La liga;20;10;8;1;10;2;4.8889;9.9000
292;4022;1103115;148;138;2017-04-05 18:30:00;4;2016;3;0;Barcelona;Sevilla;1.12667;0.706087;0.4609;0.3162;0.2229;La liga;15;7;7;3;17;6;10.6897;8.7273
293;4020;1103067;158;157;2017-04-05 19:30:00;4;2016;0;1;Alaves;Osasuna;0.640826;0.59864;0.3078;0.4081;0.2841;La liga;15;7;3;6;6;3;12.7742;4.3056
294;4023;1103117;149;137;2017-04-05 19:30:00;4;2016;0;1;Sporting Gijon;Malaga;0.809443;0.556202;0.3822;0.3843;0.2335;La liga;14;11;5;3;10;8;9.2143;9.2222
295;4024;1103112;139;155;2017-04-05 19:30:00;4;2016;0;0;Deportivo La Coruna;Granada;1.34824;0.409132;0.6778;0.2428;0.0794;La liga;12;10;3;2;4;1;12.9286;6.1154
296;4019;1103063;159;150;2017-04-05 20:30:00;4;2016;2;4;Leganes;Real Madrid;1.67468;2.43202;0.1939;0.2411;565;La liga;14;18;3;8;4;7;7.0000;12.6875
297;4015;1103108;156;144;2017-04-06 18:30:00;4;2016;3;1;Eibar;Las Palmas;1.84235;0.811517;0.6598;0.2331;0.1071;La liga;11;8;6;6;4;5;10.0000;7.0000
298;4017;1103079;146;152;2017-04-06 20:30:00;4;2016;3;2;Valencia;Celta Vigo;2.06746;1.68539;0.4626;0.2684;269;La liga;15;12;10;3;6;4;10.0000;12.1818
299;4031;1103085;154;147;2017-04-07 19:45:00;4;2016;3;1;Villarreal;Athletic Club;1.58988;0.771423;0.6225;0.2444;0.1331;La liga;10;11;5;5;5;4;8.7188;9.0909
300;4032;1103081;141;158;2017-04-08 12:00:00;4;2016;1;0;Espanyol;Alaves;1.24148;0.345434;0.6367;0.28;0.0833;La liga;15;9;6;0;6;2;7.2727;8.8333
301;4026;1103073;150;143;2017-04-08 15:15:00;4;2016;1;1;Real Madrid;Atletico Madrid;1.35497;1.08371;0.4181;0.2934;0.2885;La liga;20;10;6;4;8;4;14.6957;5.4242
302;4029;1103061;138;139;2017-04-08 17:30:00;4;2016;4;2;Sevilla;Deportivo La Coruna;3.09093;0.521612;0.9234;0.0608;0.0158;La liga;19;9;13;4;17;4;8.7200;4.1944
303;4028;1103065;137;148;2017-04-08 19:45:00;4;2016;2;0;Malaga;Barcelona;1.26059;1.18346;0.3793;0.2992;0.3215;La liga;8;11;4;3;3;11;4.2368;9.3824
304;4033;1103091;155;146;2017-04-09 11:00:00;4;2016;1;3;Granada;Valencia;0.726489;2.25028;0.0744;161;0.7646;La liga;21;17;5;8;6;6;14.5238;12.2857
305;4025;1103083;152;156;2017-04-09 15:15:00;4;2016;0;2;Celta Vigo;Eibar;0.626267;0.521772;0.3141;0.4361;0.2498;La liga;12;11;3;6;12;3;8.8788;6.7391
306;4030;1103077;157;159;2017-04-09 17:30:00;4;2016;2;1;Osasuna;Leganes;1.58295;1.40274;0.4171;0.2875;0.2954;La liga;11;17;6;2;5;9;6.0000;6.2143
307;4034;1103088;144;153;2017-04-09 19:45:00;4;2016;4;1;Las Palmas;Real Betis;2.25513;1.01656;0.7087;0.1849;0.1064;La liga;9;13;6;5;12;5;8.1316;8.0385
308;4027;1103069;140;149;2017-04-10 19:45:00;4;2016;3;1;Real Sociedad;Sporting Gijon;1.98867;0.399035;0.7925;0.1589;0.0486;La liga;20;10;7;3;8;1;10.7407;5.3667
309;4042;1103066;147;144;2017-04-14 19:45:00;4;2016;5;1;Athletic Club;Las Palmas;3.27145;0.665833;0.9306;0.0559;0.0135;La liga;18;8;7;3;13;5;26.4286;5.7966
310;4040;1103100;139;137;2017-04-15 12:00:00;4;2016;2;0;Deportivo La Coruna;Malaga;0.97862;0.284772;0.5952;0.3262;0.0786;La liga;10;11;4;3;3;2;7.0870;13.0000
311;4038;1103106;149;150;2017-04-15 15:15:00;4;2016;2;3;Sporting Gijon;Real Madrid;0.4652;1.66979;0.0742;0.2224;0.7034;La liga;4;18;2;6;3;10;3.9375;14.1429
312;4037;1103109;143;157;2017-04-15 17:30:00;4;2016;3;0;Atletico Madrid;Osasuna;2.86312;0.117168;0.9715;0.0275;1;La liga;19;3;8;0;8;2;11.0000;12.0455
313;4039;1103103;148;140;2017-04-15 19:45:00;4;2016;3;2;Barcelona;Real Sociedad;3.1445;1.33399;0.8076;0.1358;0.0566;La liga;16;14;9;7;14;8;8.0625;10.1200
314;4044;1103113;159;141;2017-04-16 11:00:00;4;2016;0;1;Leganes;Espanyol;0.544707;0.584488;0.2628;0.4341;0.3031;La liga;13;7;5;2;8;6;6.9583;5.2391
315;4035;1103097;146;138;2017-04-16 15:15:00;4;2016;0;0;Valencia;Sevilla;0.764084;0.73681;0.3181;0.3703;0.3116;La liga;14;10;3;2;4;3;7.7857;11.2813
316;4036;1103094;153;156;2017-04-16 17:30:00;4;2016;2;0;Real Betis;Eibar;0.309059;0.431666;0.1868;0.5359;0.2773;La liga;6;10;4;3;1;8;4.5556;11.0909
317;4043;1103070;155;152;2017-04-16 19:45:00;4;2016;0;3;Granada;Celta Vigo;0.936087;1.79036;0.1629;0.2384;0.5987;La liga;17;15;4;4;5;4;5.7742;12.5000
318;4041;1103062;158;154;2017-04-17 19:45:00;4;2016;2;1;Alaves;Villarreal;1.31518;1.33363;0.3357;0.3109;0.3534;La liga;11;11;5;5;6;14;7.4839;17.0588
319;4051;1103104;138;155;2017-04-21 20:00:00;4;2016;2;0;Sevilla;Granada;3.39839;0.596929;0.9331;0.0538;0.0131;La liga;28;9;12;2;21;2;30.0833;5.7895
320;4050;1103078;137;146;2017-04-22 12:00:00;4;2016;2;0;Malaga;Valencia;1.05969;1.36814;0.2555;0.3102;0.4343;La liga;10;13;4;2;2;4;12.2381;6.5758
321;4054;1103092;154;159;2017-04-22 15:15:00;4;2016;2;1;Villarreal;Leganes;0.763096;0.747073;0.3032;0.3749;0.3219;La liga;11;8;5;4;10;6;8.9091;15.0909
322;4049;1103086;157;149;2017-04-22 17:30:00;4;2016;2;2;Osasuna;Sporting Gijon;0.795145;2.22378;0.0808;0.1688;0.7504;La liga;7;12;1;4;8;8;7.2381;8.2963
323;4053;1103089;141;143;2017-04-22 19:45:00;4;2016;0;1;Espanyol;Atletico Madrid;0.810026;0.868074;0.3035;0.3582;0.3383;La liga;10;13;2;3;4;6;10.3462;8.0690
324;4048;1103082;140;139;2017-04-23 11:00:00;4;2016;1;0;Real Sociedad;Deportivo La Coruna;0.940566;0.299326;0.5184;0.3675;0.1141;La liga;17;5;3;1;5;0;8.5200;7.0667
325;4046;1103165;152;153;2017-04-23 15:15:00;4;2016;0;1;Celta Vigo;Real Betis;0.67659;1.41484;0.1565;0.2726;0.5709;La liga;8;17;4;6;4;4;6.6216;12.3182
326;4045;1103164;144;158;2017-04-23 17:30:00;4;2016;1;1;Las Palmas;Alaves;0.969015;0.488145;0.4742;0.3497;0.1761;La liga;14;12;3;5;7;1;8.9722;7.5500
327;4047;1103074;150;148;2017-04-23 19:45:00;4;2016;2;3;Real Madrid;Barcelona;2.89974;2.06086;576;0.2037;0.2203;La liga;22;16;14;9;15;8;8.0833;10.5667
328;4052;1103098;156;147;2017-04-24 19:45:00;4;2016;0;1;Eibar;Athletic Club;0.249566;0.448314;0.1477;0.5524;0.2999;La liga;7;9;2;3;2;3;7.9444;7.0357
329;4059;1103121;149;141;2017-04-25 18:30:00;4;2016;1;1;Sporting Gijon;Espanyol;0.552443;1.71263;0.0867;0.2071;0.7062;La liga;16;14;6;5;8;4;16.0625;9.6667
