,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
2426,140,Real Sociedad,2017,h,0.806834,0.463384,0.806834,0.463384,6,4,3,0,1.6731,w,2018-04-19 17:30:00,1,0,0,3,0.34345000000000003,182,27,317,23
2427,140,Real Sociedad,2017,a,1.24873,1.01179,1.24873,1.01179,6,3,0,2,1.5459,l,2018-04-22 14:15:00,0,0,1,0,0.23693999999999993,180,15,365,14
2428,140,Real Sociedad,2017,h,1.76162,1.09625,1.76162,0.352972,3,0,3,1,1.9013,w,2018-04-28 00:00:00,1,0,0,3,1.408648,183,21,243,34
2429,140,Real Sociedad,2017,a,0.63922,1.66025,0.63922,0.916975,5,4,0,1,0.537,l,2018-05-04 20:00:00,0,0,1,0,-0.277755,178,18,304,33
2430,140,Real Sociedad,2017,h,2.77676,1.44103,2.03361,1.44103,6,8,3,2,2.3217,w,2018-05-12 17:30:00,1,0,0,3,0.5925799999999999,184,26,401,30
2431,140,Real Sociedad,2017,a,0.817475,1.35941,0.817475,1.35941,12,11,0,1,0.8874,l,2018-05-20 16:00:00,0,0,1,0,-0.5419350000000001,298,27,211,23
2432,141,Espanyol,2017,a,1.09286,2.52013,1.09286,2.52013,1,10,1,1,0.377,d,2017-08-19 21:15:00,0,1,0,1,-1.42727,372,24,180,27
2433,141,Espanyol,2017,h,1.29777,1.22097,1.29777,1.22097,8,6,0,1,1.3777,l,2017-08-27 17:15:00,0,0,1,0,0.07679999999999998,177,17,261,24
2434,141,Espanyol,2017,a,0.752988,5.54505,0.752988,5.54505,1,23,0,5,0.0128,l,2017-09-09 19:45:00,0,0,1,0,-4.792062,477,30,81,16
2435,141,Espanyol,2017,h,0.707575,0.857512,0.707575,0.857512,4,8,2,1,1.1709999999999998,w,2017-09-18 20:00:00,1,0,0,3,-0.1499370000000001,404,29,151,18
2436,141,Espanyol,2017,a,0.992677,1.91885,0.992677,1.91885,5,5,0,0,0.6766000000000001,d,2017-09-21 19:00:00,0,1,0,1,-0.9261729999999999,302,19,195,21
2437,141,Espanyol,2017,h,3.02613,1.40609,2.28286,1.40609,5,6,4,1,2.3971,w,2017-09-24 11:00:00,1,0,0,3,0.8767699999999998,271,29,152,9
2438,141,Espanyol,2017,a,0.278294,3.02561,0.278294,3.02561,1,12,0,2,0.0763,l,2017-10-01 19:45:00,0,0,1,0,-2.747316,314,16,228,27
2439,141,Espanyol,2017,h,2.47349,0.91221,2.47349,0.91221,5,4,0,0,2.458,d,2017-10-13 20:00:00,0,1,0,1,1.56128,147,18,245,21
2440,141,Espanyol,2017,a,0.610458,1.33975,0.610458,1.33975,2,4,1,1,0.7308000000000001,d,2017-10-23 19:00:00,0,1,0,1,-0.729292,338,23,200,24
2441,141,Espanyol,2017,h,0.731922,0.378493,0.731922,0.378493,6,3,1,0,1.6678000000000002,w,2017-10-30 20:00:00,1,0,0,3,0.35342899999999994,324,31,190,23
2442,141,Espanyol,2017,a,0.684307,1.01634,0.684307,1.01634,7,3,0,1,1.0503,l,2017-11-04 17:30:00,0,0,1,0,-0.332033,142,19,285,30
2443,141,Espanyol,2017,h,1.14765,1.27213,1.14765,1.27213,8,0,0,2,1.1965999999999999,l,2017-11-19 15:15:00,0,0,1,0,-0.12447999999999992,308,38,237,32
2444,141,Espanyol,2017,h,1.26709,0.836933,1.26709,0.836933,3,5,1,0,1.7567000000000002,w,2017-11-27 20:00:00,1,0,0,3,0.430157,176,26,211,27
2445,141,Espanyol,2017,a,0.266091,1.70062,0.266091,0.957344,1,2,1,3,0.2047,l,2017-12-03 17:30:00,0,0,1,0,-0.6912529999999999,196,20,149,35
2446,141,Espanyol,2017,h,0.348241,1.5012,0.348241,1.5012,4,1,0,1,0.34140000000000004,l,2017-12-11 20:00:00,0,0,1,0,-1.152959,208,20,228,23
2447,141,Espanyol,2017,a,2.13177,1.47394,2.13177,0.730661,7,4,2,2,1.9167,d,2017-12-17 17:30:00,0,1,0,1,1.401109,397,40,243,19
2448,141,Espanyol,2017,h,0.932545,0.798417,0.932545,0.798417,6,6,1,0,1.4485000000000001,w,2017-12-22 20:30:00,1,0,0,3,0.13412799999999991,272,24,222,30
2449,141,Espanyol,2017,a,0.300209,1.10377,0.300209,1.10377,3,6,1,0,0.5542,w,2018-01-08 20:00:00,1,0,0,3,-0.803561,230,14,149,27
2450,141,Espanyol,2017,h,0.540004,1.22268,0.540004,1.22268,3,5,1,1,0.7294,d,2018-01-14 17:30:00,0,1,0,1,-0.682676,283,17,195,16
2451,141,Espanyol,2017,h,1.09365,1.54864,1.09365,1.54864,6,5,0,3,0.9741000000000001,l,2018-01-20 12:00:00,0,0,1,0,-0.45499,215,37,256,23
2452,141,Espanyol,2017,a,1.40084,0.781967,1.40084,0.781967,2,2,2,3,1.9338000000000002,l,2018-01-28 00:00:00,0,0,1,0,0.6188730000000001,140,27,185,31
2453,141,Espanyol,2017,h,0.928257,0.709587,0.928257,0.709587,3,17,1,1,1.5895000000000001,d,2018-02-04 15:15:00,0,1,0,1,0.21867000000000003,266,30,87,25
2454,141,Espanyol,2017,a,0.241607,2.33191,0.241607,2.33191,1,12,2,2,0.1055,d,2018-02-11 17:30:00,0,1,0,1,-2.090303,451,22,161,16
2455,141,Espanyol,2017,h,1.28201,1.15691,1.28201,1.15691,5,3,1,1,1.4424000000000001,d,2018-02-18 17:30:00,0,1,0,1,0.1251,253,42,247,33
2456,141,Espanyol,2017,a,0.373435,1.76399,0.373435,1.02072,1,4,0,0,0.27249999999999996,d,2018-02-23 20:00:00,0,1,0,1,-0.6472850000000001,231,24,223,28
2457,141,Espanyol,2017,h,0.787948,1.10507,0.787948,1.10507,9,8,1,0,1.0202,w,2018-02-27 19:00:00,1,0,0,3,-0.317122,316,24,202,23
2458,141,Espanyol,2017,a,1.06127,2.04187,1.06127,1.29859,2,0,1,1,0.6184,d,2018-03-04 11:00:00,0,1,0,1,-0.23731999999999998,108,24,296,26
2459,141,Espanyol,2017,h,2.49193,0.947318,1.58504,0.947318,5,3,2,1,2.4824,w,2018-03-11 11:00:00,1,0,0,3,0.637722,276,36,223,14
2460,141,Espanyol,2017,a,0.175768,0.756102,0.175768,0.756102,1,4,0,3,0.6484,l,2018-03-17 19:45:00,0,0,1,0,-0.580334,489,33,180,26
2461,141,Espanyol,2017,h,0.638324,0.537352,0.638324,0.537352,5,3,0,0,1.3811,d,2018-04-01 11:00:00,0,1,0,1,0.10097199999999995,161,19,261,22
2462,141,Espanyol,2017,a,1.15464,1.99031,1.15464,1.99031,7,4,0,1,0.7781,l,2018-04-08 18:45:00,0,0,1,0,-0.8356699999999999,312,24,306,26
2463,141,Espanyol,2017,a,0.515034,0.696539,0.515034,0.696539,7,4,0,1,1.171,l,2018-04-15 16:30:00,0,0,1,0,-0.18150500000000003,120,20,241,29
2464,141,Espanyol,2017,h,0.472484,0.287037,0.472484,0.287037,3,4,0,1,1.4537,l,2018-04-18 17:30:00,0,0,1,0,0.18544700000000003,168,24,253,25
2465,141,Espanyol,2017,a,0.949254,1.95052,0.949254,1.95052,4,12,2,0,0.6614,w,2018-04-22 10:00:00,1,0,0,3,-1.001266,262,23,206,29
2466,141,Espanyol,2017,h,2.35325,1.7456,2.35325,1.00232,7,6,1,1,1.7903000000000002,d,2018-04-28 00:00:00,0,1,0,1,1.35093,216,28,257,30
2467,141,Espanyol,2017,a,1.01747,0.39488,1.01747,0.39488,4,5,2,0,1.9479,w,2018-05-06 15:15:00,1,0,0,3,0.6225900000000001,260,23,362,28
2468,141,Espanyol,2017,h,3.96999,1.72397,3.22672,0.980689,15,3,4,1,2.7201,w,2018-05-13 15:15:00,1,0,0,3,2.246031,150,26,338,29
2469,141,Espanyol,2017,a,1.08743,0.851602,1.08743,0.851602,8,7,1,0,1.5448000000000002,w,2018-05-20 16:00:00,1,0,0,3,0.23582799999999993,252,16,255,20
2470,142,Getafe,2017,a,0.335335,1.10938,0.335335,1.10938,1,3,0,0,0.6493,d,2017-08-20 17:15:00,0,1,0,1,-0.7740450000000001,310,34,136,30
2471,142,Getafe,2017,h,1.47212,1.21647,1.47212,1.21647,11,1,0,1,1.5309,l,2017-08-27 19:15:00,0,0,1,0,0.25565000000000015,260,39,137,17
2472,142,Getafe,2017,a,0.392931,1.55919,0.392931,0.815907,4,5,2,1,0.3502,w,2017-09-08 20:00:00,1,0,0,3,-0.4229760000000001,216,34,116,27
2473,142,Getafe,2017,h,0.956195,0.53587,0.956195,0.53587,5,9,1,2,1.7496999999999998,l,2017-09-16 15:15:00,0,0,1,0,0.42032500000000006,356,21,127,23
2474,142,Getafe,2017,a,0.743449,0.732797,0.743449,0.732797,3,8,1,1,1.3161,d,2017-09-21 20:00:00,0,1,0,1,0.010651999999999995,358,36,126,23
2475,142,Getafe,2017,h,2.32209,1.04045,2.32209,1.04045,3,7,4,0,2.3789000000000002,w,2017-09-24 15:15:00,1,0,0,3,1.2816400000000001,261,24,136,19
2476,142,Getafe,2017,a,1.54261,2.41777,1.54261,2.41777,3,13,1,2,0.8164000000000001,l,2017-09-30 12:00:00,0,0,1,0,-0.8751599999999999,237,31,84,15
2477,142,Getafe,2017,h,0.855336,2.22268,0.855336,2.22268,4,9,1,2,0.4284,l,2017-10-14 15:15:00,0,0,1,0,-1.3673440000000001,300,28,108,29
2478,142,Getafe,2017,a,0.822573,0.639709,0.822573,0.639709,7,2,1,1,1.4546000000000001,d,2017-10-21 12:00:00,0,1,0,1,0.18286400000000003,206,35,157,31
2479,142,Getafe,2017,h,1.95098,1.14607,1.2077,1.14607,6,4,2,1,2.0398,w,2017-10-29 11:00:00,1,0,0,3,0.061630000000000074,234,27,148,13
2480,142,Getafe,2017,a,0.828956,0.83579,0.828956,0.83579,3,5,2,2,1.3061,d,2017-11-03 20:00:00,0,1,0,1,-0.006834000000000007,392,29,104,17
2481,142,Getafe,2017,h,4.07057,0.613023,3.32729,0.613023,6,1,4,1,2.9475,w,2017-11-18 12:00:00,1,0,0,3,2.714267,233,22,166,29
2482,142,Getafe,2017,a,0.836933,1.26709,0.836933,1.26709,5,3,0,1,0.917,l,2017-11-27 20:00:00,0,0,1,0,-0.430157,211,27,176,26
2483,142,Getafe,2017,h,0.910193,0.615671,0.910193,0.615671,4,3,1,0,1.6335000000000002,w,2017-12-03 15:15:00,1,0,0,3,0.29452200000000006,216,25,68,19
2484,142,Getafe,2017,h,0.267913,0.906043,0.267913,0.162765,0,5,0,0,0.5216000000000001,d,2017-12-09 12:00:00,0,1,0,1,0.10514800000000002,162,18,137,26
2485,142,Getafe,2017,a,0.263352,0.372216,0.263352,0.372216,7,0,0,1,1.0735999999999999,l,2017-12-17 11:00:00,0,0,1,0,-0.10886400000000002,130,20,129,20
2486,142,Getafe,2017,h,2.9282,1.89353,2.9282,1.89353,5,8,2,0,2.0399000000000003,w,2017-12-20 18:30:00,1,0,0,3,1.03467,359,43,125,21
2487,142,Getafe,2017,a,0.977635,1.45814,0.977635,1.45814,5,5,0,2,0.9650000000000001,l,2018-01-06 12:00:00,0,0,1,0,-0.48050499999999996,380,39,193,28
2488,142,Getafe,2017,h,1.37242,0.378534,1.37242,0.378534,5,2,1,0,2.2954,w,2018-01-12 20:00:00,1,0,0,3,0.993886,244,27,123,20
2489,142,Getafe,2017,h,3.76973,1.39419,2.28318,0.650914,11,2,2,2,2.798,d,2018-01-19 20:00:00,0,1,0,1,1.6322660000000002,197,23,140,15
2490,142,Getafe,2017,a,0.780113,1.77022,0.780113,1.77022,1,14,1,1,0.6402,d,2018-01-28 17:30:00,0,1,0,1,-0.990107,331,26,148,24
2491,142,Getafe,2017,h,1.08542,0.0976659,1.08542,0.0976659,3,0,0,0,2.3624,d,2018-02-04 11:00:00,0,1,0,1,0.9877541000000001,168,21,144,35
2492,142,Getafe,2017,a,0.333177,0.988899,0.333177,0.988899,4,12,0,0,0.6685,d,2018-02-11 15:15:00,0,1,0,1,-0.6557219999999999,421,18,79,19
2493,142,Getafe,2017,h,1.57227,0.0813122,1.57227,0.0813122,8,1,3,0,2.6768,w,2018-02-19 20:00:00,1,0,0,3,1.4909578,349,34,83,24
2494,142,Getafe,2017,a,1.56032,1.02578,0.0737692,1.02578,5,7,0,1,1.9228999999999998,l,2018-02-25 11:00:00,0,0,1,0,-0.9520107999999999,275,36,141,22
2495,142,Getafe,2017,h,1.95067,0.325781,1.95067,0.325781,9,3,3,0,2.7517,w,2018-02-28 18:30:00,1,0,0,3,1.624889,217,15,102,17
2496,142,Getafe,2017,a,0.840741,2.0181,0.0974637,2.0181,1,25,1,3,0.4716,l,2018-03-03 19:45:00,0,0,1,0,-1.9206363,458,25,101,17
2497,142,Getafe,2017,h,1.60766,0.800471,1.60766,0.800471,8,1,0,1,2.019,l,2018-03-10 17:30:00,0,0,1,0,0.807189,144,19,92,35
2498,142,Getafe,2017,a,0.80265,0.424264,0.80265,0.424264,7,7,2,1,1.6943000000000001,w,2018-03-17 17:30:00,1,0,0,3,0.378386,296,31,87,21
2499,142,Getafe,2017,h,1.8449,0.792933,0.938055,0.792933,6,1,0,1,2.3352,l,2018-04-02 20:00:00,0,0,1,0,0.14512199999999997,368,44,113,20
2500,142,Getafe,2017,a,0.881652,1.48909,0.138374,1.48909,2,2,0,2,0.7767000000000001,l,2018-04-07 11:00:00,0,0,1,0,-1.350716,116,26,133,25
2501,142,Getafe,2017,h,0.696539,0.515034,0.696539,0.515034,4,7,1,0,1.411,w,2018-04-15 16:30:00,1,0,0,3,0.18150500000000003,241,29,120,20
2502,142,Getafe,2017,a,0.535543,0.840314,0.535543,0.840314,4,7,2,1,0.9715,w,2018-04-18 17:30:00,1,0,0,3,-0.304771,292,39,106,22
2503,142,Getafe,2017,a,0.618811,0.401553,0.618811,0.401553,0,3,1,0,1.5149000000000001,w,2018-04-21 11:00:00,1,0,0,3,0.217258,207,31,50,17
2504,142,Getafe,2017,h,2.51533,2.07365,1.77205,1.33037,7,5,1,1,1.7352,d,2018-04-29 15:00:00,0,1,0,1,0.44167999999999985,221,24,99,35
2505,142,Getafe,2017,a,1.26465,1.97436,1.26465,1.97436,4,9,1,0,0.8818,w,2018-05-06 17:30:00,1,0,0,3,-0.7097099999999998,270,30,72,11
2506,142,Getafe,2017,h,1.08432,0.869538,0.341044,0.869538,9,2,0,1,1.5467,l,2018-05-12 17:30:00,0,0,1,0,-0.528494,203,28,175,35
2507,142,Getafe,2017,a,1.43517,0.804563,0.691896,0.804563,9,7,1,0,1.9349999999999998,w,2018-05-19 00:00:00,1,0,0,3,-0.11266700000000007,141,32,232,34
2508,143,Atletico Madrid,2017,a,0.847485,2.57496,0.847485,2.57496,5,7,2,2,0.3105,d,2017-08-19 19:15:00,0,1,0,1,-1.7274749999999999,262,16,234,25
2509,143,Atletico Madrid,2017,a,0.510608,1.38892,0.510608,0.645647,6,3,5,1,0.54,w,2017-08-26 21:15:00,1,0,0,3,-0.13503900000000002,328,27,199,29
2510,143,Atletico Madrid,2017,a,0.638366,0.702521,0.638366,0.702521,10,4,0,0,1.2403000000000002,d,2017-09-09 15:15:00,0,1,0,1,-0.06415499999999996,207,20,271,27
2511,143,Atletico Madrid,2017,h,1.54645,0.438352,1.54645,0.438352,8,2,1,0,2.3179,w,2017-09-16 19:45:00,1,0,0,3,1.108098,196,27,355,26
2512,143,Atletico Madrid,2017,a,2.30016,1.715,2.30016,0.971855,9,7,2,1,1.7881999999999998,w,2017-09-20 19:00:00,1,0,0,3,1.3283049999999998,288,14,218,28
2513,143,Atletico Madrid,2017,h,1.54213,0.370195,1.54213,0.370195,6,14,2,0,2.3992,w,2017-09-23 12:00:00,1,0,0,3,1.171935,334,21,189,34
2514,143,Atletico Madrid,2017,a,0.545341,0.421294,0.545341,0.421294,4,3,0,0,1.4235,d,2017-09-30 19:45:00,0,1,0,1,0.12404699999999996,175,34,347,24
2515,143,Atletico Madrid,2017,h,0.334059,1.61922,0.334059,1.61922,3,13,1,1,0.37329999999999997,d,2017-10-14 19:45:00,0,1,0,1,-1.285161,291,11,173,27
2516,143,Atletico Madrid,2017,a,1.14703,0.895385,1.14703,0.895385,2,7,1,0,1.6401,w,2017-10-23 01:15:00,1,0,0,3,0.251645,341,24,173,24
2517,143,Atletico Madrid,2017,h,1.49933,0.678299,1.49933,0.678299,8,6,1,1,2.0549,d,2017-10-28 17:30:00,0,1,0,1,0.8210310000000001,276,34,212,30
2518,143,Atletico Madrid,2017,a,0.493918,0.420272,0.493918,0.420272,3,3,1,0,1.3422,w,2017-11-04 15:15:00,1,0,0,3,0.07364600000000004,207,25,209,20
2519,143,Atletico Madrid,2017,h,0.745518,1.41229,0.745518,1.41229,3,16,0,0,0.7922,d,2017-11-18 19:45:00,0,1,0,1,-0.666772,382,35,170,22
2520,143,Atletico Madrid,2017,a,2.88458,1.15009,2.88458,1.15009,9,4,5,0,2.4591,w,2017-11-25 19:45:00,1,0,0,3,1.73449,269,24,361,27
2521,143,Atletico Madrid,2017,h,3.06079,1.81521,3.06079,1.07193,10,8,2,1,2.2072000000000003,w,2017-12-02 15:15:00,1,0,0,3,1.9888599999999999,253,46,236,19
2522,143,Atletico Madrid,2017,a,0.789744,0.27905,0.789744,0.27905,4,4,1,0,1.8984999999999999,w,2017-12-10 15:15:00,1,0,0,3,0.510694,413,28,107,30
2523,143,Atletico Madrid,2017,h,1.04076,0.566869,1.04076,0.566869,5,2,1,0,1.8289,w,2017-12-16 19:45:00,1,0,0,3,0.47389099999999995,149,33,294,24
2524,143,Atletico Madrid,2017,a,0.798417,0.932545,0.798417,0.932545,6,6,0,1,1.2006999999999999,l,2017-12-22 20:30:00,0,0,1,0,-0.13412799999999991,222,30,272,24
2525,143,Atletico Madrid,2017,h,1.45814,0.977635,1.45814,0.977635,5,5,2,0,1.7602999999999998,w,2018-01-06 12:00:00,1,0,0,3,0.48050499999999996,193,28,380,39
2526,143,Atletico Madrid,2017,a,1.68244,0.922091,1.68244,0.922091,5,7,1,0,1.9995000000000003,w,2018-01-13 17:30:00,1,0,0,3,0.7603489999999999,288,19,126,32
2527,143,Atletico Madrid,2017,h,1.37281,0.782125,1.37281,0.782125,15,4,1,1,1.8901000000000001,d,2018-01-20 15:15:00,0,1,0,1,0.5906850000000001,263,24,304,27
2528,143,Atletico Madrid,2017,h,3.50759,0.454004,3.50759,0.454004,6,3,3,0,2.92,w,2018-01-28 15:15:00,1,0,0,3,3.053586,247,33,236,27
2529,143,Atletico Madrid,2017,h,0.59761,0.324134,0.59761,0.324134,4,2,1,0,1.5461999999999998,w,2018-02-04 19:45:00,1,0,0,3,0.273476,343,34,262,14
2530,143,Atletico Madrid,2017,a,0.507754,0.412228,0.507754,0.412228,2,1,1,0,1.4183,w,2018-02-10 15:15:00,1,0,0,3,0.09552600000000006,190,28,224,34
2531,143,Atletico Madrid,2017,h,0.916751,0.192651,0.916751,0.192651,8,1,2,0,2.0109,w,2018-02-18 15:15:00,1,0,0,3,0.7241,230,34,307,25
2532,143,Atletico Madrid,2017,a,3.05248,1.06166,2.3092,1.06166,16,12,5,2,2.6289,w,2018-02-25 19:45:00,1,0,0,3,1.24754,326,42,242,15
2533,143,Atletico Madrid,2017,h,2.69704,0.754304,2.69704,0.754304,10,3,4,0,2.6037000000000003,w,2018-02-28 20:30:00,1,0,0,3,1.942736,225,38,413,17
2534,143,Atletico Madrid,2017,a,0.158837,0.808635,0.158837,0.808635,3,8,0,1,0.6309,l,2018-03-04 15:15:00,0,0,1,0,-0.649798,356,48,208,26
2535,143,Atletico Madrid,2017,h,1.6219,0.87523,1.6219,0.87523,8,5,3,0,1.9987,w,2018-03-11 15:15:00,1,0,0,3,0.74667,305,33,188,19
2536,143,Atletico Madrid,2017,a,1.16223,1.39436,0.418953,1.39436,9,4,1,2,1.0968,l,2018-03-18 17:30:00,0,0,1,0,-0.975407,321,20,208,32
2537,143,Atletico Madrid,2017,h,1.41638,1.05793,0.673107,1.05793,8,6,1,0,1.6806999999999999,w,2018-04-01 19:45:00,1,0,0,3,-0.384823,257,22,273,28
2538,143,Atletico Madrid,2017,a,1.29841,2.34722,1.29841,2.34722,5,19,1,1,0.7039,d,2018-04-08 14:15:00,0,1,0,1,-1.04881,323,23,169,21
2539,143,Atletico Madrid,2017,h,1.12328,0.675734,1.12328,0.675734,11,5,3,0,1.7286000000000001,w,2018-04-15 14:15:00,1,0,0,3,0.4475460000000001,232,30,345,21
2540,143,Atletico Madrid,2017,a,0.463384,0.806834,0.463384,0.806834,4,6,0,3,0.9294,l,2018-04-19 17:30:00,0,0,1,0,-0.34345000000000003,317,23,182,27
2541,143,Atletico Madrid,2017,h,1.23503,0.674891,1.23503,0.674891,7,4,0,0,1.8624,d,2018-04-22 18:45:00,0,1,0,1,0.560139,463,53,144,31
2542,143,Atletico Madrid,2017,a,2.56109,0.52622,1.07453,0.52622,16,9,1,0,2.7445,w,2018-04-29 15:00:00,1,0,0,3,0.54831,124,23,188,22
2543,143,Atletico Madrid,2017,h,0.39488,1.01747,0.39488,1.01747,5,4,0,2,0.72,l,2018-05-06 15:15:00,0,0,1,0,-0.6225900000000001,362,28,260,23
2544,143,Atletico Madrid,2017,a,0.869538,1.08432,0.869538,0.341044,2,9,1,0,1.0883,w,2018-05-12 17:30:00,1,0,0,3,0.528494,175,35,203,28
2545,143,Atletico Madrid,2017,h,1.46822,0.953672,1.46822,0.953672,7,7,2,2,1.8201,d,2018-05-20 16:00:00,0,1,0,1,0.5145480000000001,191,15,282,41
2546,144,Las Palmas,2017,a,0.219158,1.60532,0.219158,1.60532,4,9,0,1,0.3468,l,2017-08-18 21:15:00,0,0,1,0,-1.3861620000000001,233,19,307,31
2547,144,Las Palmas,2017,h,1.38892,0.510608,0.645647,0.510608,3,6,1,5,2.2047000000000003,l,2017-08-26 21:15:00,0,0,1,0,0.13503900000000002,199,29,328,27
2548,144,Las Palmas,2017,a,1.89906,0.904978,1.89906,0.904978,7,1,3,1,2.1243,w,2017-09-11 20:00:00,1,0,0,3,0.994082,219,21,243,35
2549,144,Las Palmas,2017,h,0.895334,1.10686,0.895334,1.10686,4,8,1,0,1.1339,w,2017-09-17 17:30:00,1,0,0,3,-0.211526,204,25,269,33
2550,144,Las Palmas,2017,a,0.370691,1.38776,0.370691,1.38776,3,13,0,1,0.4515,l,2017-09-20 21:00:00,0,0,1,0,-1.0170690000000002,329,19,257,37
2551,144,Las Palmas,2017,h,0.855521,1.5876,0.855521,1.5876,9,6,0,2,0.6544,l,2017-09-24 17:30:00,0,0,1,0,-0.7320789999999999,132,18,431,33
2552,144,Las Palmas,2017,a,0.684959,4.83674,0.684959,4.83674,6,14,0,3,0.0186,l,2017-10-01 15:15:00,0,0,1,0,-4.151781,269,18,354,26
2553,144,Las Palmas,2017,h,1.90333,1.68838,1.90333,1.68838,8,5,2,5,1.5378,l,2017-10-16 20:00:00,0,0,1,0,0.21494999999999997,204,19,257,15
2554,144,Las Palmas,2017,a,0.823505,2.72022,0.823505,2.72022,6,12,0,4,0.2652,l,2017-10-22 11:00:00,0,0,1,0,-1.896715,293,19,274,34
2555,144,Las Palmas,2017,h,0.546481,1.90215,0.546481,1.15887,5,1,1,3,0.36019999999999996,l,2017-10-30 20:00:00,0,0,1,0,-0.6123890000000001,185,17,398,34
2556,144,Las Palmas,2017,a,0.127029,2.53038,0.127029,2.53038,2,6,0,3,0.0892,l,2017-11-05 19:45:00,0,0,1,0,-2.4033510000000002,304,14,275,33
2557,144,Las Palmas,2017,h,0.935842,1.0123,0.935842,1.0123,10,1,0,2,1.291,l,2017-11-19 17:30:00,0,0,1,0,-0.07645800000000003,192,25,308,38
2558,144,Las Palmas,2017,a,2.05048,2.02953,2.05048,2.02953,5,11,2,2,1.4131,d,2017-11-26 15:15:00,0,1,0,1,0.020950000000000024,215,20,304,43
2559,144,Las Palmas,2017,h,2.48469,0.35231,2.48469,0.35231,17,3,1,0,2.7455,w,2017-12-03 19:45:00,1,0,0,3,2.13238,270,32,339,27
2560,144,Las Palmas,2017,a,0.279196,3.731,0.279196,3.731,6,4,0,2,0.0348,l,2017-12-08 20:00:00,0,0,1,0,-3.451804,133,21,378,37
2561,144,Las Palmas,2017,h,1.47394,2.13177,0.730661,2.13177,4,7,2,2,0.8232,d,2017-12-17 17:30:00,0,1,0,1,-1.401109,243,19,397,40
2562,144,Las Palmas,2017,a,1.89353,2.9282,1.89353,2.9282,8,5,0,2,0.776,l,2017-12-20 18:30:00,0,0,1,0,-1.03467,125,21,359,43
2563,144,Las Palmas,2017,h,0.909208,1.69025,0.165931,1.69025,4,4,1,2,0.625,l,2018-01-06 17:30:00,0,0,1,0,-1.524319,137,17,228,39
2564,144,Las Palmas,2017,a,0.142552,3.86809,0.142552,3.12482,2,4,0,6,0.0084,l,2018-01-13 12:00:00,0,0,1,0,-2.9822680000000004,133,23,229,28
2565,144,Las Palmas,2017,h,3.28795,1.94919,2.54467,1.94919,12,6,2,1,2.2404,w,2018-01-20 19:45:00,1,0,0,3,0.59548,158,30,241,37
2566,144,Las Palmas,2017,a,0.454004,3.50759,0.454004,3.50759,3,6,0,3,0.049,l,2018-01-28 15:15:00,0,0,1,0,-3.053586,236,27,247,33
2567,144,Las Palmas,2017,h,0.305749,0.838368,0.305749,0.838368,5,1,1,0,0.6778,w,2018-02-05 20:00:00,1,0,0,3,-0.532619,120,14,298,27
2568,144,Las Palmas,2017,a,0.351625,0.651789,0.351625,0.651789,9,2,0,0,0.9444,d,2018-02-09 20:00:00,0,1,0,1,-0.30016399999999993,206,30,199,35
2569,144,Las Palmas,2017,h,1.07811,2.84337,0.334837,2.84337,5,4,1,2,0.2425,l,2018-02-17 12:00:00,0,0,1,0,-2.5085330000000003,192,27,194,15
2570,144,Las Palmas,2017,a,0.131187,1.52021,0.131187,1.52021,3,4,0,0,0.2341,d,2018-02-24 17:30:00,0,1,0,1,-1.3890230000000001,119,23,209,34
2571,144,Las Palmas,2017,h,1.44343,1.09273,0.700148,1.09273,3,12,1,1,1.6507999999999998,d,2018-03-01 20:00:00,0,1,0,1,-0.392582,321,29,184,34
2572,144,Las Palmas,2017,a,0.729207,1.49597,0.729207,1.49597,8,5,1,2,0.7177,l,2018-03-05 20:00:00,0,0,1,0,-0.766763,263,36,186,18
2573,144,Las Palmas,2017,h,1.02723,2.62384,1.02723,1.88056,7,8,0,2,0.3083,l,2018-03-11 17:30:00,0,0,1,0,-0.8533299999999999,231,37,278,28
2574,144,Las Palmas,2017,a,0.310044,1.26948,0.310044,1.26948,1,5,1,1,0.5012000000000001,d,2018-03-17 12:00:00,0,1,0,1,-0.959436,171,23,221,41
2575,144,Las Palmas,2017,h,0.91426,3.88382,0.91426,2.3974,6,7,0,3,0.08310000000000001,l,2018-03-31 00:00:00,0,0,1,0,-1.4831400000000001,281,24,245,22
2576,144,Las Palmas,2017,a,1.55654,1.83153,1.55654,1.83153,13,2,1,2,1.1759,l,2018-04-08 10:00:00,0,0,1,0,-0.27499000000000007,141,27,194,24
2577,144,Las Palmas,2017,h,0.706793,3.17928,0.706793,3.17928,2,10,0,1,0.1477,l,2018-04-14 16:30:00,0,0,1,0,-2.472487,297,25,258,34
2578,144,Las Palmas,2017,a,0.0209842,1.37854,0.0209842,1.37854,2,13,0,1,0.23970000000000002,l,2018-04-19 19:30:00,0,0,1,0,-1.3575558,292,26,219,31
2579,144,Las Palmas,2017,h,0.349971,1.59228,0.349971,1.59228,1,5,0,4,0.40059999999999996,l,2018-04-22 16:30:00,0,0,1,0,-1.2423089999999999,162,42,407,42
2580,144,Las Palmas,2017,a,1.7456,2.35325,1.00232,2.35325,6,7,1,1,0.9668,d,2018-04-28 00:00:00,0,1,0,1,-1.35093,257,30,216,28
